,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
20683,2020-06-03,1262.0,31199.0,31614.32622968763,1048.2693691443128,Observed,Brazil
20684,2020-06-02,623.0,29937.0,30566.056860543318,1044.8149335467897,Observed,Brazil
20685,2020-06-01,480.0,29314.0,29521.24192699653,1008.9804685309755,Observed,Brazil
20686,2020-05-31,956.0,28834.0,28512.261458465553,963.2016534794202,Observed,Brazil
20687,2020-05-30,1124.0,27878.0,27549.059804986133,930.675427485985,Observed,Brazil
20688,2020-05-29,1156.0,26754.0,26618.384377500148,931.5507470358243,Observed,Brazil
20689,2020-05-28,1086.0,25598.0,25686.833630464324,956.2630402917057,Observed,Brazil
20690,2020-05-27,1039.0,24512.0,24730.570590172618,980.8774350004969,Observed,Brazil
20691,2020-05-26,807.0,23473.0,23749.69315517212,977.7312136652763,Observed,Brazil
20692,2020-05-25,653.0,22666.0,22771.961941506845,951.8118766549851,Observed,Brazil
20693,2020-05-24,965.0,22013.0,21820.15006485186,925.6457017883877,Observed,Brazil
20694,2020-05-23,1001.0,21048.0,20894.504363063472,909.7015342016057,Observed,Brazil
20695,2020-05-22,1188.0,20047.0,19984.802828861866,905.7182296728533,Observed,Brazil
20696,2020-05-21,888.0,18859.0,19079.084599189013,907.225776625608,Observed,Brazil
20697,2020-05-20,1179.0,17971.0,18171.858822563405,901.9752253588049,Observed,Brazil
20698,2020-05-19,674.0,16792.0,17269.8835972046,876.719283491926,Observed,Brazil
20699,2020-05-18,485.0,16118.0,16393.164313712674,833.2366712389285,Observed,Brazil
20700,2020-05-17,816.0,15633.0,15559.927642473745,787.5346208991759,Observed,Brazil
20701,2020-05-16,824.0,14817.0,14772.39302157457,749.628862103782,Observed,Brazil
20702,2020-05-15,844.0,13993.0,14022.764159470787,726.5020163128083,Observed,Brazil
20703,2020-05-14,749.0,13149.0,13296.26214315798,713.7187235382189,Observed,Brazil
20704,2020-05-13,881.0,12400.0,12582.54341961976,707.219358884,Observed,Brazil
20705,2020-05-12,396.0,11519.0,11875.32406073576,686.4048528070307,Observed,Brazil
20706,2020-05-11,496.0,11123.0,11188.91920792873,652.7343380641541,Observed,Brazil
20707,2020-05-10,730.0,10627.0,10536.184869864575,620.2646180326392,Observed,Brazil
20708,2020-05-09,751.0,9897.0,9915.920251831936,593.1113248257661,Observed,Brazil
20709,2020-05-08,610.0,9146.0,9322.80892700617,572.9068318098853,Observed,Brazil
20710,2020-05-07,615.0,8536.0,8749.902095196285,555.9930123720624,Observed,Brazil
20711,2020-05-06,600.0,7921.0,8193.909082824222,534.8922128282165,Observed,Brazil
20712,2020-05-05,296.0,7321.0,7659.016869996006,497.30996917376433,Observed,Brazil
20713,2020-05-04,275.0,7025.0,7161.706900822242,454.8680180075744,Observed,Brazil
20714,2020-05-03,421.0,6750.0,6706.838882814667,420.2360675338823,Observed,Brazil
20715,2020-05-02,428.0,6329.0,6286.602815280785,396.8368585856424,Observed,Brazil
20716,2020-05-01,435.0,5901.0,5889.765956695142,384.1206017088816,Observed,Brazil
20717,2020-04-30,449.0,5466.0,5505.645354986261,381.09464932819446,Observed,Brazil
20718,2020-04-29,474.0,5017.0,5124.550705658066,378.96228530989447,Observed,Brazil
20719,2020-04-28,338.0,4543.0,4745.588420348172,366.0904909144956,Observed,Brazil
20720,2020-04-27,189.0,4205.0,4379.497929433676,344.116781034817,Observed,Brazil
20721,2020-04-26,346.0,4016.0,4035.3811483988593,318.8183069885217,Observed,Brazil
20722,2020-04-25,357.0,3670.0,3716.5628414103376,292.79705536284155,Observed,Brazil
20723,2020-04-24,407.0,3313.0,3423.765786047496,269.1346136299285,Observed,Brazil
20724,2020-04-23,165.0,2906.0,3154.6311724175675,249.48170734580663,Observed,Brazil
20725,2020-04-22,166.0,2741.0,2905.149465071761,231.469391320697,Observed,Brazil
20726,2020-04-21,113.0,2575.0,2673.680073751064,209.61610437431955,Observed,Brazil
20727,2020-04-20,115.0,2462.0,2464.0639693767444,185.6586597965238,Observed,Brazil
20728,2020-04-19,206.0,2347.0,2278.4053095802205,169.26477714139264,Observed,Brazil
20729,2020-04-18,217.0,2141.0,2109.140532438828,163.4530589085698,Observed,Brazil
20730,2020-04-17,188.0,1924.0,1945.687473530258,165.36445946866752,Observed,Brazil
20731,2020-04-16,204.0,1736.0,1780.3230140615906,165.72696591159365,Observed,Brazil
20732,2020-04-15,204.0,1532.0,1614.596048149997,161.83093523217758,Observed,Brazil
20733,2020-04-14,105.0,1328.0,1452.7651129178194,151.6156291904117,Observed,Brazil
20734,2020-04-13,99.0,1223.0,1301.1494837274076,137.41728312533814,Observed,Brazil
20735,2020-04-12,68.0,1124.0,1163.7322006020695,123.52791228098795,Observed,Brazil
20736,2020-04-11,115.0,1056.0,1040.2042883210815,111.6262236260809,Observed,Brazil
20737,2020-04-10,141.0,941.0,928.5780646950006,102.86798724508844,Observed,Brazil
20738,2020-04-09,133.0,800.0,825.7100774499122,98.18139395280741,Observed,Brazil
20739,2020-04-08,114.0,667.0,727.5286834971048,95.3124173427932,Observed,Brazil
20740,2020-04-07,67.0,553.0,632.2162661543116,90.10269782785326,Observed,Brazil
20741,2020-04-06,54.0,486.0,542.1135683264583,81.64197721891105,Observed,Brazil
20742,2020-04-05,73.0,432.0,460.4715911075473,70.56932211667299,Observed,Brazil
20743,2020-04-04,60.0,359.0,389.9022689908743,60.041177704930305,Observed,Brazil
20744,2020-04-03,58.0,299.0,329.861091285944,51.77859863638878,Observed,Brazil
20745,2020-04-02,40.0,241.0,278.0824926495552,45.61280047893524,Observed,Brazil
20746,2020-04-01,42.0,201.0,232.46969217061996,40.27577739953995,Observed,Brazil
20747,2020-03-31,23.0,159.0,192.19391477108002,34.45773708820343,Observed,Brazil
20748,2020-03-30,22.0,136.0,157.7361776828766,28.600108861923218,Observed,Brazil
20749,2020-03-29,22.0,114.0,129.13606882095337,23.644915103912354,Observed,Brazil
20750,2020-03-28,15.0,92.0,105.49115371704102,19.611186981201172,Observed,Brazil
20751,2020-03-27,20.0,77.0,85.87996673583984,16.529884338378906,Observed,Brazil
20752,2020-03-26,11.0,57.0,69.35008239746094,14.083450317382812,Observed,Brazil
20753,2020-03-25,12.0,46.0,55.266632080078125,12.144363403320312,Observed,Brazil
20754,2020-03-24,9.0,34.0,43.12226867675781,10.238693237304688,Observed,Brazil
20755,2020-03-23,7.0,25.0,32.883575439453125,8.455657958984375,Observed,Brazil
20756,2020-03-22,7.0,18.0,24.42791748046875,6.83819580078125,Observed,Brazil
20757,2020-03-21,5.0,11.0,17.5897216796875,5.3724365234375,Observed,Brazil
20758,2020-03-20,2.0,6.0,12.21728515625,4.17333984375,Observed,Brazil
20759,2020-03-19,3.0,4.0,8.0439453125,3.0771484375,Observed,Brazil
20760,2020-03-18,1.0,1.0,4.966796875,2.158203125,Observed,Brazil
20761,2020-03-17,0.0,0.0,2.80859375,1.390625,Observed,Brazil
20762,2020-03-16,0.0,0.0,1.41796875,0.80078125,Observed,Brazil
20763,2020-03-15,0.0,0.0,0.6171875,0.4140625,Observed,Brazil
20764,2020-03-14,0.0,0.0,0.203125,0.171875,Observed,Brazil
20765,2020-03-13,0.0,0.0,0.03125,0.03125,Observed,Brazil
20766,2020-03-12,0.0,0.0,0.0,0.0,Observed,Brazil
20767,2020-03-11,0.0,0.0,0.0,0.0,Observed,Brazil
20768,2020-03-10,0.0,0.0,0.0,0.0,Observed,Brazil
20769,2020-03-09,0.0,0.0,0.0,0.0,Observed,Brazil
20770,2020-03-08,0.0,0.0,0.0,0.0,Observed,Brazil
20771,2020-03-07,0.0,0.0,0.0,0.0,Observed,Brazil
20772,2020-03-06,0.0,0.0,0.0,0.0,Observed,Brazil
20773,2020-03-05,0.0,0.0,0.0,0.0,Observed,Brazil
20774,2020-03-04,0.0,0.0,0.0,0.0,Observed,Brazil
20775,2020-03-03,0.0,0.0,0.0,0.0,Observed,Brazil
20776,2020-03-02,0.0,0.0,0.0,0.0,Observed,Brazil
20777,2020-03-01,0.0,0.0,0.0,0.0,Observed,Brazil
20778,2020-02-29,0.0,0.0,0.0,0.0,Observed,Brazil
20779,2020-02-28,0.0,0.0,0.0,0.0,Observed,Brazil
20780,2020-02-27,0.0,0.0,0.0,0.0,Observed,Brazil
20781,2020-02-26,0.0,0.0,0.0,0.0,Observed,Brazil
20782,2020-02-25,0.0,0.0,0.0,0.0,Observed,Brazil
20783,2020-02-24,0.0,0.0,0.0,0.0,Observed,Brazil
20784,2020-02-23,0.0,0.0,0.0,0.0,Observed,Brazil
20785,2020-02-22,0.0,0.0,0.0,0.0,Observed,Brazil
20786,2020-02-21,0.0,0.0,0.0,0.0,Observed,Brazil
20787,2020-02-20,0.0,0.0,0.0,0.0,Observed,Brazil
20788,2020-02-19,0.0,0.0,0.0,0.0,Observed,Brazil
20789,2020-02-18,0.0,0.0,0.0,0.0,Observed,Brazil
20790,2020-02-17,0.0,0.0,0.0,0.0,Observed,Brazil
20791,2020-02-16,0.0,0.0,0.0,0.0,Observed,Brazil
20792,2020-02-15,0.0,0.0,0.0,0.0,Observed,Brazil
20793,2020-02-14,0.0,0.0,0.0,0.0,Observed,Brazil
20794,2020-02-13,0.0,0.0,0.0,0.0,Observed,Brazil
20795,2020-02-12,0.0,0.0,0.0,0.0,Observed,Brazil
20796,2020-02-11,0.0,0.0,0.0,0.0,Observed,Brazil
20797,2020-02-10,0.0,0.0,0.0,0.0,Observed,Brazil
20798,2020-02-09,0.0,0.0,0.0,0.0,Observed,Brazil
20799,2020-02-08,0.0,0.0,0.0,0.0,Observed,Brazil
20800,2020-02-07,0.0,0.0,0.0,0.0,Observed,Brazil
20801,2020-02-06,0.0,0.0,0.0,0.0,Observed,Brazil
20802,2020-02-05,0.0,0.0,0.0,0.0,Observed,Brazil
20803,2020-02-04,0.0,0.0,0.0,0.0,Observed,Brazil
20804,2020-02-03,0.0,0.0,0.0,0.0,Observed,Brazil
20805,2020-02-02,0.0,0.0,0.0,0.0,Observed,Brazil
20806,2020-02-01,0.0,0.0,0.0,0.0,Observed,Brazil
20807,2020-01-31,0.0,0.0,0.0,0.0,Observed,Brazil
20808,2020-01-30,0.0,0.0,0.0,0.0,Observed,Brazil
20809,2020-01-29,0.0,0.0,0.0,0.0,Observed,Brazil
20810,2020-01-28,0.0,0.0,0.0,0.0,Observed,Brazil
20811,2020-01-27,0.0,0.0,0.0,0.0,Observed,Brazil
20812,2020-01-26,0.0,0.0,0.0,0.0,Observed,Brazil
20813,2020-01-25,0.0,0.0,0.0,0.0,Observed,Brazil
20814,2020-01-24,0.0,0.0,0.0,0.0,Observed,Brazil
20815,2020-01-23,0.0,0.0,0.0,0.0,Observed,Brazil
20816,2020-01-22,0.0,0.0,0.0,0.0,Observed,Brazil
20817,2020-01-21,0.0,0.0,0.0,0.0,Observed,Brazil
20818,2020-01-20,0.0,0.0,0.0,0.0,Observed,Brazil
20819,2020-01-19,0.0,0.0,0.0,0.0,Observed,Brazil
20820,2020-01-18,0.0,0.0,0.0,0.0,Observed,Brazil
20821,2020-01-17,0.0,0.0,0.0,0.0,Observed,Brazil
20822,2020-01-16,0.0,0.0,0.0,0.0,Observed,Brazil
20823,2020-01-15,0.0,0.0,0.0,0.0,Observed,Brazil
20824,2020-01-14,0.0,0.0,0.0,0.0,Observed,Brazil
20825,2020-01-13,0.0,0.0,0.0,0.0,Observed,Brazil
20826,2020-01-12,0.0,0.0,0.0,0.0,Observed,Brazil
20827,2020-01-11,0.0,0.0,0.0,0.0,Observed,Brazil
20828,2020-01-10,0.0,0.0,0.0,0.0,Observed,Brazil
20829,2020-01-09,0.0,0.0,0.0,0.0,Observed,Brazil
20830,2020-01-08,0.0,0.0,0.0,0.0,Observed,Brazil
20831,2020-01-07,0.0,0.0,0.0,0.0,Observed,Brazil
20832,2020-01-06,0.0,0.0,0.0,0.0,Observed,Brazil
20833,2020-01-05,0.0,0.0,0.0,0.0,Observed,Brazil
20834,2020-01-04,0.0,0.0,0.0,0.0,Observed,Brazil
20835,2020-01-03,0.0,0.0,0.0,0.0,Observed,Brazil
20836,2020-01-02,0.0,0.0,0.0,0.0,Observed,Brazil
20837,2020-01-01,0.0,0.0,0.0,0.0,Observed,Brazil
20838,2019-12-31,0.0,0.0,0.0,0.0,Observed,Brazil
20839,2020-07-08,19.36614663108685,1778.8406607911013,1780.527965122574,19.010084816452263,Predicted,Romania
20840,2020-07-07,18.98685901803674,1759.4745141600145,1761.5178803061217,18.933602898200206,Predicted,Romania
20841,2020-07-06,18.614635043289127,1740.4876551419777,1742.5842774079215,18.680931345028057,Predicted,Romania
20842,2020-07-05,18.24934315763312,1721.8730200986886,1723.9033460628934,18.355460418398707,Predicted,Romania
20843,2020-07-04,17.89085426175643,1703.6236769410555,1705.5478856444947,18.06426292456922,Predicted,Romania
20844,2020-07-03,17.539041660619432,1685.732822679299,1687.4836227199255,17.822069042719022,Predicted,Romania
20845,2020-07-02,17.1937810186796,1668.1937810186796,1669.6615536772065,17.645859515888333,Predicted,Romania
20846,2020-07-01,17.0,1651.0,1652.0156941613182,17.544505050310136,Observed,Romania
20847,2020-06-30,22.0,1634.0,1634.471189111008,17.485436399444325,Observed,Romania
20848,2020-06-29,23.0,1612.0,1616.9857527115637,17.302767057155734,Observed,Romania
20849,2020-06-28,10.0,1589.0,1599.682985654408,16.463103649525465,Observed,Romania
20850,2020-06-27,14.0,1579.0,1583.2198820048825,15.694159869224222,Observed,Romania
20851,2020-06-26,10.0,1565.0,1567.5257221356583,14.929776117671736,Observed,Romania
20852,2020-06-25,16.0,1555.0,1552.5959460179865,14.169576456444247,Observed,Romania
20853,2020-06-24,16.0,1539.0,1538.4263695615423,13.677763262468488,Observed,Romania
20854,2020-06-23,11.0,1523.0,1524.7486062990738,13.663191027520497,Observed,Romania
20855,2020-06-22,12.0,1512.0,1511.0854152715533,13.918522693452815,Observed,Romania
20856,2020-06-21,16.0,1500.0,1497.1668925781005,14.065366081131742,Observed,Romania
20857,2020-06-20,11.0,1484.0,1483.1015264969687,14.173420883588278,Observed,Romania
20858,2020-06-19,22.0,1473.0,1468.9281056133805,14.23452326418851,Observed,Romania
20859,2020-06-18,14.0,1451.0,1454.693582349192,14.377981193325013,Observed,Romania
20860,2020-06-17,10.0,1437.0,1440.315601155867,14.435991752720383,Observed,Romania
20861,2020-06-16,17.0,1427.0,1425.8796094031466,14.220574838439688,Observed,Romania
20862,2020-06-15,19.0,1410.0,1411.6590345647069,13.792180881322338,Observed,Romania
20863,2020-06-14,11.0,1391.0,1397.8668536833845,13.244404481307356,Observed,Romania
20864,2020-06-13,11.0,1380.0,1384.6224492020772,12.618854604114858,Observed,Romania
20865,2020-06-12,9.0,1369.0,1372.0035945979623,12.092586306525618,Observed,Romania
20866,2020-06-11,15.0,1360.0,1359.9110082914367,11.407961729532872,Observed,Romania
20867,2020-06-10,11.0,1345.0,1348.5030465619038,10.681963061216265,Observed,Romania
20868,2020-06-09,8.0,1334.0,1337.8210835006876,10.220641025543955,Observed,Romania
20869,2020-06-08,8.0,1326.0,1327.6004424751436,9.961268979042643,Observed,Romania
20870,2020-06-07,10.0,1318.0,1317.639173496101,9.669917112167923,Observed,Romania
20871,2020-06-06,9.0,1308.0,1307.969256383933,9.397424451230563,Observed,Romania
20872,2020-06-05,11.0,1299.0,1298.5718319327025,9.25061426440925,Observed,Romania
20873,2020-06-04,9.0,1288.0,1289.3212176682932,9.361528062303705,Observed,Romania
20874,2020-06-03,0.0,1279.0,1279.9596896059895,9.551904501028048,Observed,Romania
20875,2020-06-02,17.0,1279.0,1270.4077851049615,9.750455161821492,Observed,Romania
20876,2020-06-01,9.0,1262.0,1260.65732994314,10.019057848006469,Observed,Romania
20877,2020-05-31,13.0,1253.0,1250.6382720951335,10.42214356626232,Observed,Romania
20878,2020-05-30,11.0,1240.0,1240.2161285288712,10.912072599555586,Observed,Romania
20879,2020-05-29,10.0,1229.0,1229.3040559293156,11.384142272752115,Observed,Romania
20880,2020-05-28,9.0,1219.0,1217.9199136565635,11.619941384059757,Observed,Romania
20881,2020-05-27,13.0,1210.0,1206.2999722725037,11.637896730183684,Observed,Romania
20882,2020-05-26,18.0,1197.0,1194.66207554232,11.855479915554724,Observed,Romania
20883,2020-05-25,9.0,1179.0,1182.8065956267653,12.089182038596391,Observed,Romania
20884,2020-05-24,11.0,1170.0,1170.717413588169,12.401604181757193,Observed,Romania
20885,2020-05-23,8.0,1159.0,1158.3158094064117,12.693539393307901,Observed,Romania
20886,2020-05-22,10.0,1151.0,1145.6222700131038,12.980091872001594,Observed,Romania
20887,2020-05-21,15.0,1141.0,1132.6421781411022,13.428471738322514,Observed,Romania
20888,2020-05-20,19.0,1126.0,1119.2137064027797,14.289684662293666,Observed,Romania
20889,2020-05-19,10.0,1107.0,1104.924021740486,15.533509201771722,Observed,Romania
20890,2020-05-18,16.0,1097.0,1089.3905125387143,16.811355417486993,Observed,Romania
20891,2020-05-17,25.0,1081.0,1072.5791571212274,18.03315992575108,Observed,Romania
20892,2020-05-16,10.0,1056.0,1054.5459971954763,19.094441342592972,Observed,Romania
20893,2020-05-15,30.0,1046.0,1035.4515558528833,20.115622846507108,Observed,Romania
20894,2020-05-14,14.0,1016.0,1015.3359330063762,21.19522987917071,Observed,Romania
20895,2020-05-13,30.0,1002.0,994.1407031272055,22.193271638363626,Observed,Romania
20896,2020-05-12,20.0,972.0,971.9474314888419,22.879159153967635,Observed,Romania
20897,2020-05-11,26.0,952.0,949.0682723348742,23.45141158119702,Observed,Romania
20898,2020-05-10,28.0,926.0,925.6168607536772,23.891021476927108,Observed,Romania
20899,2020-05-09,22.0,898.0,901.7258392767501,23.97210890317035,Observed,Romania
20900,2020-05-08,18.0,876.0,877.7537303735797,24.045116560608676,Observed,Romania
20901,2020-05-07,31.0,858.0,853.7086138129711,23.868694064644387,Observed,Romania
20902,2020-05-06,24.0,827.0,829.8399197483267,23.814442919859744,Observed,Romania
20903,2020-05-05,23.0,803.0,806.0254768284669,23.74996646955742,Observed,Romania
20904,2020-05-04,9.0,780.0,782.2755103589095,23.915633125486693,Observed,Romania
20905,2020-05-03,27.0,771.0,758.3598772334228,24.26131082928248,Observed,Romania
20906,2020-05-02,27.0,744.0,734.0985664041403,24.627877317789967,Observed,Romania
20907,2020-05-01,42.0,717.0,709.4706890863504,25.141845916452326,Observed,Romania
20908,2020-04-30,25.0,675.0,684.328843169898,25.956509782429066,Observed,Romania
20909,2020-04-29,19.0,650.0,658.372333387469,26.516840262364553,Observed,Romania
20910,2020-04-28,23.0,631.0,631.8554931251044,26.3874457565164,Observed,Romania
20911,2020-04-27,33.0,608.0,605.468047368588,25.46603051799775,Observed,Romania
20912,2020-04-26,23.0,575.0,580.0020168505903,24.52798264063722,Observed,Romania
20913,2020-04-25,25.0,552.0,555.4740342099531,23.895358256333566,Observed,Romania
20914,2020-04-24,19.0,527.0,531.5786759536195,23.65994625202984,Observed,Romania
20915,2020-04-23,25.0,508.0,507.91872970158965,23.139566286631634,Observed,Romania
20916,2020-04-22,32.0,483.0,484.779163414958,22.300838616760302,Observed,Romania
20917,2020-04-21,17.0,451.0,462.4783247981977,21.488218858430628,Observed,Romania
20918,2020-04-20,17.0,434.0,440.9901059397671,20.86971088471182,Observed,Romania
20919,2020-04-19,17.0,417.0,420.12039505505527,20.18842098514142,Observed,Romania
20920,2020-04-18,13.0,400.0,399.93197406991385,19.552314968779683,Observed,Romania
20921,2020-04-17,15.0,387.0,380.37965910113417,19.132508120965213,Observed,Romania
20922,2020-04-16,28.0,372.0,361.24715098016895,19.352293962612748,Observed,Romania
20923,2020-04-15,26.0,344.0,341.8948570175562,20.164881789358333,Observed,Romania
20924,2020-04-14,12.0,318.0,321.7299752281979,21.001983088441193,Observed,Romania
20925,2020-04-13,24.0,306.0,300.7279921397567,21.681505642831326,Observed,Romania
20926,2020-04-12,25.0,282.0,279.04648649692535,21.983018901199102,Observed,Romania
20927,2020-04-11,28.0,257.0,257.06346759572625,21.81147402897477,Observed,Romania
20928,2020-04-10,20.0,229.0,235.25199356675148,21.43200585246086,Observed,Romania
20929,2020-04-09,27.0,209.0,213.81998771429062,21.04561686515808,Observed,Romania
20930,2020-04-08,25.0,182.0,192.77437084913254,20.260525345802307,Observed,Romania
20931,2020-04-07,9.0,157.0,172.51384550333023,18.879729568958282,Observed,Romania
20932,2020-04-06,7.0,148.0,153.63411593437195,17.432331800460815,Observed,Romania
20933,2020-04-05,8.0,141.0,136.20178413391113,16.1510009765625,Observed,Romania
20934,2020-04-04,39.0,133.0,120.05078315734863,15.212815284729004,Observed,Romania
20935,2020-04-03,9.0,94.0,104.83796787261963,14.633103370666504,Observed,Romania
20936,2020-04-02,16.0,85.0,90.20486450195312,14.463302612304688,Observed,Romania
20937,2020-04-01,25.0,69.0,75.74156188964844,14.088653564453125,Observed,Romania
20938,2020-03-31,4.0,44.0,61.65290832519531,12.80950927734375,Observed,Romania
20939,2020-03-30,11.0,40.0,48.84339904785156,10.774978637695312,Observed,Romania
20940,2020-03-29,5.0,29.0,38.06842041015625,8.65679931640625,Observed,Romania
20941,2020-03-28,7.0,24.0,29.41162109375,7.06298828125,Observed,Romania
20942,2020-03-27,4.0,17.0,22.3486328125,5.432373046875,Observed,Romania
20943,2020-03-26,2.0,13.0,16.916259765625,4.254150390625,Observed,Romania
20944,2020-03-25,4.0,11.0,12.662109375,3.541015625,Observed,Romania
20945,2020-03-24,5.0,7.0,9.12109375,2.8125,Observed,Romania
20946,2020-03-23,2.0,2.0,6.30859375,2.2421875,Observed,Romania
20947,2020-03-22,0.0,0.0,4.06640625,1.70703125,Observed,Romania
20948,2020-03-21,0.0,0.0,2.359375,1.234375,Observed,Romania
20949,2020-03-20,0.0,0.0,1.125,0.75,Observed,Romania
20950,2020-03-19,0.0,0.0,0.375,0.3125,Observed,Romania
20951,2020-03-18,0.0,0.0,0.0625,0.0625,Observed,Romania
20952,2020-03-17,0.0,0.0,0.0,0.0,Observed,Romania
20953,2020-03-16,0.0,0.0,0.0,0.0,Observed,Romania
20954,2020-03-15,0.0,0.0,0.0,0.0,Observed,Romania
20955,2020-03-14,0.0,0.0,0.0,0.0,Observed,Romania
20956,2020-03-13,0.0,0.0,0.0,0.0,Observed,Romania
20957,2020-03-12,0.0,0.0,0.0,0.0,Observed,Romania
20958,2020-03-11,0.0,0.0,0.0,0.0,Observed,Romania
20959,2020-03-10,0.0,0.0,0.0,0.0,Observed,Romania
20960,2020-03-09,0.0,0.0,0.0,0.0,Observed,Romania
20961,2020-03-08,0.0,0.0,0.0,0.0,Observed,Romania
20962,2020-03-07,0.0,0.0,0.0,0.0,Observed,Romania
20963,2020-03-06,0.0,0.0,0.0,0.0,Observed,Romania
20964,2020-03-05,0.0,0.0,0.0,0.0,Observed,Romania
20965,2020-03-04,0.0,0.0,0.0,0.0,Observed,Romania
20966,2020-03-03,0.0,0.0,0.0,0.0,Observed,Romania
20967,2020-03-02,0.0,0.0,0.0,0.0,Observed,Romania
20968,2020-03-01,0.0,0.0,0.0,0.0,Observed,Romania
20969,2020-02-29,0.0,0.0,0.0,0.0,Observed,Romania
20970,2020-02-28,0.0,0.0,0.0,0.0,Observed,Romania
20971,2020-02-27,0.0,0.0,0.0,0.0,Observed,Romania
20972,2020-02-26,0.0,0.0,0.0,0.0,Observed,Romania
20973,2020-02-25,0.0,0.0,0.0,0.0,Observed,Romania
20974,2020-02-24,0.0,0.0,0.0,0.0,Observed,Romania
20975,2020-02-23,0.0,0.0,0.0,0.0,Observed,Romania
20976,2020-02-22,0.0,0.0,0.0,0.0,Observed,Romania
20977,2020-02-21,0.0,0.0,0.0,0.0,Observed,Romania
20978,2020-02-20,0.0,0.0,0.0,0.0,Observed,Romania
20979,2020-02-19,0.0,0.0,0.0,0.0,Observed,Romania
20980,2020-02-18,0.0,0.0,0.0,0.0,Observed,Romania
20981,2020-02-17,0.0,0.0,0.0,0.0,Observed,Romania
20982,2020-02-16,0.0,0.0,0.0,0.0,Observed,Romania
20983,2020-02-15,0.0,0.0,0.0,0.0,Observed,Romania
20984,2020-02-14,0.0,0.0,0.0,0.0,Observed,Romania
20985,2020-02-13,0.0,0.0,0.0,0.0,Observed,Romania
20986,2020-02-12,0.0,0.0,0.0,0.0,Observed,Romania
20987,2020-02-11,0.0,0.0,0.0,0.0,Observed,Romania
20988,2020-02-10,0.0,0.0,0.0,0.0,Observed,Romania
20989,2020-02-09,0.0,0.0,0.0,0.0,Observed,Romania
20990,2020-02-08,0.0,0.0,0.0,0.0,Observed,Romania
20991,2020-02-07,0.0,0.0,0.0,0.0,Observed,Romania
20992,2020-02-06,0.0,0.0,0.0,0.0,Observed,Romania
20993,2020-02-05,0.0,0.0,0.0,0.0,Observed,Romania
20994,2020-02-04,0.0,0.0,0.0,0.0,Observed,Romania
20995,2020-02-03,0.0,0.0,0.0,0.0,Observed,Romania
20996,2020-02-02,0.0,0.0,0.0,0.0,Observed,Romania
20997,2020-02-01,0.0,0.0,0.0,0.0,Observed,Romania
20998,2020-01-31,0.0,0.0,0.0,0.0,Observed,Romania
20999,2020-01-30,0.0,0.0,0.0,0.0,Observed,Romania
21000,2020-01-29,0.0,0.0,0.0,0.0,Observed,Romania
21001,2020-01-28,0.0,0.0,0.0,0.0,Observed,Romania
21002,2020-01-27,0.0,0.0,0.0,0.0,Observed,Romania
21003,2020-01-26,0.0,0.0,0.0,0.0,Observed,Romania
21004,2020-01-25,0.0,0.0,0.0,0.0,Observed,Romania
21005,2020-01-24,0.0,0.0,0.0,0.0,Observed,Romania
21006,2020-01-23,0.0,0.0,0.0,0.0,Observed,Romania
21007,2020-01-22,0.0,0.0,0.0,0.0,Observed,Romania
21008,2020-01-21,0.0,0.0,0.0,0.0,Observed,Romania
21009,2020-01-20,0.0,0.0,0.0,0.0,Observed,Romania
21010,2020-01-19,0.0,0.0,0.0,0.0,Observed,Romania
21011,2020-01-18,0.0,0.0,0.0,0.0,Observed,Romania
21012,2020-01-17,0.0,0.0,0.0,0.0,Observed,Romania
21013,2020-01-16,0.0,0.0,0.0,0.0,Observed,Romania
21014,2020-01-15,0.0,0.0,0.0,0.0,Observed,Romania
21015,2020-01-14,0.0,0.0,0.0,0.0,Observed,Romania
21016,2020-01-13,0.0,0.0,0.0,0.0,Observed,Romania
21017,2020-01-12,0.0,0.0,0.0,0.0,Observed,Romania
21018,2020-01-11,0.0,0.0,0.0,0.0,Observed,Romania
21019,2020-01-10,0.0,0.0,0.0,0.0,Observed,Romania
21020,2020-01-09,0.0,0.0,0.0,0.0,Observed,Romania
21021,2020-01-08,0.0,0.0,0.0,0.0,Observed,Romania
21022,2020-01-07,0.0,0.0,0.0,0.0,Observed,Romania
21023,2020-01-06,0.0,0.0,0.0,0.0,Observed,Romania
21024,2020-01-05,0.0,0.0,0.0,0.0,Observed,Romania
21025,2020-01-04,0.0,0.0,0.0,0.0,Observed,Romania
21026,2020-01-03,0.0,0.0,0.0,0.0,Observed,Romania
21027,2020-01-02,0.0,0.0,0.0,0.0,Observed,Romania
21028,2020-01-01,0.0,0.0,0.0,0.0,Observed,Romania
21029,2019-12-31,0.0,0.0,0.0,0.0,Observed,Romania
21030,2020-07-08,0.0,22.0,21.999999999898737,9.102407716454763e-11,Predicted,New Zealand
21031,2020-07-07,0.0,22.0,21.999999999807713,1.7181633893414983e-10,Predicted,New Zealand
21032,2020-07-06,0.0,22.0,21.999999999635897,3.2316194165105117e-10,Predicted,New Zealand
21033,2020-07-05,0.0,22.0,21.999999999312735,6.05389516294963e-10,Predicted,New Zealand
21034,2020-07-04,0.0,22.0,21.999999998707345,1.1289102985756472e-09,Predicted,New Zealand
21035,2020-07-03,0.0,22.0,21.999999997578435,2.0940866818364157e-09,Predicted,New Zealand
