,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
46533,2020-05-02,0.0,17.0,21.29087556644928,0.35448210413871095,Observed,Ghana
46534,2020-05-01,1.0,17.0,20.93639346231057,0.35148211648816385,Observed,Ghana
46535,2020-04-30,0.0,16.0,20.584911345822405,0.3575172737258576,Observed,Ghana
46536,2020-04-29,5.0,16.0,20.227394072096548,0.37098683271771193,Observed,Ghana
46537,2020-04-28,0.0,11.0,19.856407239378836,0.390656949376627,Observed,Ghana
46538,2020-04-27,1.0,11.0,19.46575029000221,0.4156143274503883,Observed,Ghana
46539,2020-04-26,0.0,10.0,19.05013596255182,0.4451530373745918,Observed,Ghana
46540,2020-04-25,1.0,10.0,18.60498292517723,0.4786156378182369,Observed,Ghana
46541,2020-04-24,0.0,9.0,18.126367287358992,0.5152021926517278,Observed,Ghana
46542,2020-04-23,0.0,9.0,17.611165094707264,0.5538981038231512,Observed,Ghana
46543,2020-04-22,0.0,9.0,17.057266990884113,0.5942568453990127,Observed,Ghana
46544,2020-04-21,0.0,9.0,16.4630101454851,0.635452932180641,Observed,Ghana
46545,2020-04-20,0.0,9.0,15.827557213304459,0.6762019813460469,Observed,Ghana
46546,2020-04-19,1.0,9.0,15.151355231958412,0.7146344209757434,Observed,Ghana
46547,2020-04-18,0.0,8.0,14.436720810982669,0.7483441187725983,Observed,Ghana
46548,2020-04-17,0.0,8.0,13.68837669221007,0.7747108998506427,Observed,Ghana
46549,2020-04-16,0.0,8.0,12.913665792359428,0.7914868962217554,Observed,Ghana
46550,2020-04-15,0.0,8.0,12.122178896137672,0.7974740395744551,Observed,Ghana
46551,2020-04-14,0.0,8.0,11.324704856563217,0.7929656188611229,Observed,Ghana
46552,2020-04-13,0.0,8.0,10.531739237702094,0.7796361416161499,Observed,Ghana
46553,2020-04-12,2.0,8.0,9.752103096085945,0.7599352193861524,Observed,Ghana
46554,2020-04-11,0.0,6.0,8.992167876699792,0.7363532398288122,Observed,Ghana
46555,2020-04-10,0.0,6.0,8.25581463687098,0.7109223988048203,Observed,Ghana
46556,2020-04-09,1.0,6.0,7.54489223806616,0.6850387937926712,Observed,Ghana
46557,2020-04-08,0.0,5.0,6.859853444273488,0.6594918461151176,Observed,Ghana
46558,2020-04-07,0.0,5.0,6.200361598158371,0.6345557914741207,Observed,Ghana
46559,2020-04-06,0.0,5.0,5.56580580668425,0.6100942286611941,Observed,Ghana
46560,2020-04-05,0.0,5.0,4.955711578023056,0.5856595446257336,Observed,Ghana
46561,2020-04-04,0.0,5.0,4.3700520333973225,0.5606131113676618,Observed,Ghana
46562,2020-04-03,0.0,5.0,3.8094389220296607,0.5342725478373507,Observed,Ghana
46563,2020-04-02,0.0,5.0,3.27516637419231,0.5058898897784796,Observed,Ghana
46564,2020-04-01,0.0,5.0,2.7692764844138305,0.47356021428984585,Observed,Ghana
46565,2020-03-31,0.0,5.0,2.2957162701239846,0.43617381715149994,Observed,Ghana
46566,2020-03-30,0.0,5.0,1.8595424529724847,0.3930766464384843,Observed,Ghana
46567,2020-03-29,2.0,5.0,1.4664658065340004,0.3444285127971116,Observed,Ghana
46568,2020-03-28,0.0,3.0,1.1220372937368888,0.29152006186369506,Observed,Ghana
46569,2020-03-27,0.0,3.0,0.8305172318731937,0.2368693662451714,Observed,Ghana
46570,2020-03-26,1.0,3.0,0.5936478656280223,0.1839001668190668,Observed,Ghana
46571,2020-03-25,0.0,2.0,0.4097476988089555,0.136150662093095,Observed,Ghana
46572,2020-03-24,1.0,2.0,0.2735970367158605,0.0962762840126592,Observed,Ghana
46573,2020-03-23,0.0,1.0,0.1773207527032013,0.06536228153591415,Observed,Ghana
46574,2020-03-22,1.0,1.0,0.11195847116728715,0.0429232820800899,Observed,Ghana
46575,2020-03-21,0.0,0.0,0.06903518908719725,0.02747926631075477,Observed,Ghana
46576,2020-03-20,0.0,0.0,0.041555922776442475,0.01725612605950728,Observed,Ghana
46577,2020-03-19,0.0,0.0,0.024299796716935194,0.010659304945523612,Observed,Ghana
46578,2020-03-18,0.0,0.0,0.013640491771411582,0.0064602453201474345,Observed,Ghana
46579,2020-03-17,0.0,0.0,0.007180246451264147,0.003792601205371191,Observed,Ghana
46580,2020-03-16,0.0,0.0,0.003387645245892956,0.0020850395715138227,Observed,Ghana
46581,2020-03-15,0.0,0.0,0.0013026056743791333,0.0009875374746933841,Observed,Ghana
46582,2020-03-14,0.0,0.0,0.0003150681996857491,0.0003150681996857491,Observed,Ghana
46583,2020-03-13,,0.0,0.0,0.0,Observed,Ghana
46584,2020-10-19,9.6378173828125,1105.4647216796875,1105.4636171598863,9.638569484297477,Predicted,Oman
46585,2020-10-18,9.6378173828125,1095.826904296875,1095.8250476755888,9.639027807136245,Predicted,Oman
46586,2020-10-17,9.6378173828125,1086.1890869140625,1086.1860198684526,9.639709313838466,Predicted,Oman
46587,2020-10-16,9.6378173828125,1076.55126953125,1076.5463105546141,9.640660688962953,Predicted,Oman
46588,2020-10-15,9.6378173828125,1066.9134521484375,1066.9056498656512,9.641857441993352,Predicted,Oman
46589,2020-10-14,9.6378173828125,1057.275634765625,1057.2637924236578,9.643073512299907,Predicted,Oman
46590,2020-10-13,9.6378173828125,1047.6378173828125,1047.620718911358,9.643619898770794,Predicted,Oman
46591,2020-10-12,29.0,1038.0,1037.9770990125871,9.6418793981602,Observed,Oman
46592,2020-10-11,0.0,1009.0,1028.335219614427,9.634608319298081,Observed,Oman
46593,2020-10-10,0.0,1009.0,1018.7006112951289,9.616238945220289,Observed,Oman
46594,2020-10-09,9.0,1009.0,1009.0843723499086,9.579351642212487,Observed,Oman
46595,2020-10-08,10.0,1000.0,999.5050207076961,9.520291682204743,Observed,Oman
46596,2020-10-07,5.0,990.0,989.9847290254913,9.461624565628313,Observed,Oman
46597,2020-10-06,8.0,985.0,980.523104459863,9.403568095895139,Observed,Oman
46598,2020-10-05,42.0,977.0,971.1195363639679,9.346430463276533,Observed,Oman
46599,2020-10-04,0.0,935.0,961.7731059006913,9.29063036847299,Observed,Oman
46600,2020-10-03,0.0,935.0,952.4824755322184,9.23669957635002,Observed,Oman
46601,2020-10-02,0.0,935.0,943.2457759558683,9.185241739894082,Observed,Oman
46602,2020-10-01,0.0,935.0,934.0605342159743,9.136817765370779,Observed,Oman
46603,2020-09-30,11.0,935.0,924.9237164506035,9.091786292878737,Observed,Oman
46604,2020-09-29,15.0,924.0,915.8319301577247,9.050466476089014,Observed,Oman
46605,2020-09-28,24.0,909.0,906.7814636816357,9.01293352146763,Observed,Oman
46606,2020-09-27,0.0,885.0,897.7685301601681,8.978946380402135,Observed,Oman
46607,2020-09-26,0.0,885.0,888.789583779766,8.947982478916515,Observed,Oman
46608,2020-09-25,10.0,885.0,879.8416013008494,8.919343403235303,Observed,Oman
46609,2020-09-24,10.0,875.0,870.9222578976141,8.89224929086788,Observed,Oman
46610,2020-09-23,12.0,865.0,862.0300086067463,8.865885712042882,Observed,Oman
46611,2020-09-22,7.0,853.0,853.1641228947034,8.839466160858933,Observed,Oman
46612,2020-09-21,28.0,846.0,844.3246567338444,8.812363339136255,Observed,Oman
46613,2020-09-20,0.0,818.0,835.5122933947082,8.784287349120063,Observed,Oman
46614,2020-09-19,0.0,818.0,826.7280060455881,8.75537328799112,Observed,Oman
46615,2020-09-18,13.0,818.0,817.972632757597,8.726054319946456,Observed,Oman
46616,2020-09-17,8.0,805.0,809.2465784376506,8.697002283088409,Observed,Oman
46617,2020-09-16,7.0,797.0,800.5495761545621,8.670618646855132,Observed,Oman
46618,2020-09-15,10.0,790.0,791.878957507707,8.64798440454058,Observed,Oman
46619,2020-09-14,18.0,780.0,783.2309731031664,8.62881991682923,Observed,Oman
46620,2020-09-13,0.0,762.0,774.6021531863372,8.610316638132531,Observed,Oman
46621,2020-09-12,0.0,762.0,765.9918365482047,8.586025312314518,Observed,Oman
46622,2020-09-11,11.0,762.0,757.4058112358902,8.545465981964298,Observed,Oman
46623,2020-09-10,9.0,751.0,748.8603452539259,8.475281466745741,Observed,Oman
46624,2020-09-09,8.0,742.0,740.3850637871801,8.362451641245798,Observed,Oman
46625,2020-09-08,6.0,734.0,732.0226121459343,8.198341952188116,Observed,Oman
46626,2020-09-07,23.0,728.0,723.8242701937462,7.982091132837695,Observed,Oman
46627,2020-09-06,0.0,705.0,715.8421790609085,7.721535698095522,Observed,Oman
46628,2020-09-05,0.0,705.0,708.120643362813,7.431186293938708,Observed,Oman
46629,2020-09-04,16.0,705.0,700.6894570688743,7.128785236616295,Observed,Oman
46630,2020-09-03,0.0,689.0,693.560671832258,6.832557945266672,Observed,Oman
46631,2020-09-02,4.0,689.0,686.7281138869913,6.559901728803993,Observed,Oman
46632,2020-09-01,8.0,685.0,680.1682121581873,6.326930897596753,Observed,Oman
46633,2020-08-31,27.0,677.0,673.8412812605906,6.147550390030233,Observed,Oman
46634,2020-08-30,0.0,650.0,667.6937308705603,6.0321682327039525,Observed,Oman
46635,2020-08-29,0.0,650.0,661.6615626378564,5.986583979164266,Observed,Oman
46636,2020-08-28,4.0,650.0,655.6749786586921,6.011437943847227,Observed,Oman
46637,2020-08-27,4.0,646.0,649.6635407148449,6.1039892830069675,Observed,Oman
46638,2020-08-26,5.0,642.0,643.5595514318379,6.271846933790357,Observed,Oman
46639,2020-08-25,28.0,637.0,637.2877044980476,6.509417882906519,Observed,Oman
46640,2020-08-24,0.0,609.0,630.778286615141,6.803675014456417,Observed,Oman
46641,2020-08-23,0.0,609.0,623.9746116006846,7.13356004653474,Observed,Oman
46642,2020-08-22,0.0,609.0,616.8410515541499,7.471364185060111,Observed,Oman
46643,2020-08-21,6.0,609.0,609.3696873690898,7.78584770226837,Observed,Oman
46644,2020-08-20,6.0,603.0,601.5838396668214,8.046560958639816,Observed,Oman
46645,2020-08-19,9.0,597.0,593.5372787081816,8.228358293175688,Observed,Oman
46646,2020-08-18,16.0,588.0,585.3089204150059,8.31705575446938,Observed,Oman
46647,2020-08-17,10.0,572.0,576.9918646605365,8.307913729114262,Observed,Oman
46648,2020-08-16,5.0,562.0,568.6839509314223,8.201323796724978,Observed,Oman
46649,2020-08-15,6.0,557.0,560.4826271346973,7.9984568868911765,Observed,Oman
46650,2020-08-14,12.0,551.0,552.4841702478061,7.699826583085269,Observed,Oman
46651,2020-08-13,6.0,539.0,544.7843436647208,7.307280283897512,Observed,Oman
46652,2020-08-12,12.0,533.0,537.4770633808233,6.8281610681242455,Observed,Oman
46653,2020-08-11,8.0,521.0,530.6489023126991,6.279875865470899,Observed,Oman
46654,2020-08-10,4.0,513.0,524.3690264472282,5.692072582204787,Observed,Oman
46655,2020-08-09,7.0,509.0,518.6769538650234,5.105384590113999,Observed,Oman
46656,2020-08-08,10.0,502.0,513.5715692749094,4.567854521823449,Observed,Oman
46657,2020-08-07,4.0,492.0,509.00371475308594,4.130209235001189,Observed,Oman
46658,2020-08-06,67.0,488.0,504.87350551808476,3.8396728700740255,Observed,Oman
46659,2020-08-05,0.0,421.0,501.03383264801073,3.729935922428183,Observed,Oman
46660,2020-08-04,0.0,421.0,497.30389672558255,3.8217367766235952,Observed,Oman
46661,2020-08-03,0.0,421.0,493.48215994895895,4.113642314139952,Observed,Oman
46662,2020-08-02,0.0,421.0,489.368517634819,4.581138296126937,Observed,Oman
46663,2020-08-01,0.0,421.0,484.78737933869206,5.181631496142813,Observed,Oman
46664,2020-07-31,9.0,421.0,479.60574784254925,5.863012984713123,Observed,Oman
46665,2020-07-30,10.0,412.0,473.7427348578361,6.570594148604414,Observed,Oman
46666,2020-07-29,9.0,402.0,467.1721407092317,7.250507902111224,Observed,Oman
46667,2020-07-28,9.0,393.0,459.9216328071205,7.865586104334284,Observed,Oman
46668,2020-07-27,13.0,384.0,452.0560467027862,8.390129044039782,Observed,Oman
46669,2020-07-26,12.0,371.0,443.6659176587464,8.807687904297097,Observed,Oman
46670,2020-07-25,4.0,359.0,434.8582297544493,9.11144622790448,Observed,Oman
46671,2020-07-24,6.0,355.0,425.74678352654485,9.305928374843404,Observed,Oman
46672,2020-07-23,12.0,349.0,416.44085515170144,9.40515282880375,Observed,Oman
46673,2020-07-22,11.0,337.0,407.0357023228977,9.424937214166448,Observed,Oman
46674,2020-07-21,8.0,326.0,397.61076510873124,9.382378407494912,Observed,Oman
46675,2020-07-20,10.0,318.0,388.22838670123633,9.29334161397992,Observed,Oman
46676,2020-07-19,10.0,308.0,378.9350450872564,9.172489776514112,Observed,Oman
46677,2020-07-18,8.0,298.0,369.7625553107423,9.034426950442821,Observed,Oman
46678,2020-07-17,9.0,290.0,360.7281283602995,8.894580132210137,Observed,Oman
46679,2020-07-16,8.0,281.0,351.83354822808934,8.76958854160921,Observed,Oman
46680,2020-07-15,14.0,273.0,343.06395968648013,8.678773870101224,Observed,Oman
46681,2020-07-14,2.0,259.0,334.3851858163789,8.641664420551876,Observed,Oman
46682,2020-07-13,9.0,257.0,325.74352139582703,8.675512383815885,Observed,Oman
46683,2020-07-12,4.0,248.0,317.06800901201115,8.789794777356747,Observed,Oman
46684,2020-07-11,8.0,244.0,308.2782142346544,8.979510335504983,Observed,Oman
46685,2020-07-10,3.0,236.0,299.2987038991494,9.22067990298632,Observed,Oman
46686,2020-07-09,9.0,233.0,290.0780239961631,9.471360582387376,Observed,Oman
46687,2020-07-08,6.0,224.0,280.6066634137757,9.67964014673214,Observed,Oman
46688,2020-07-07,5.0,218.0,270.9270232670436,9.79841986584239,Observed,Oman
46689,2020-07-06,10.0,213.0,261.1286034012012,9.796428816044,Observed,Oman
46690,2020-07-05,10.0,203.0,251.3321745851572,9.663052615054909,Observed,Oman
46691,2020-07-04,5.0,193.0,241.66912197010228,9.405587778199845,Observed,Oman
46692,2020-07-03,3.0,188.0,232.26353419190244,9.042732873958045,Observed,Oman
46693,2020-07-02,9.0,185.0,223.2208013179444,8.59873886242022,Observed,Oman
46694,2020-07-01,7.0,176.0,214.62206245552417,8.099977894118751,Observed,Oman
46695,2020-06-30,6.0,169.0,206.52208456140542,7.572651129268735,Observed,Oman
46696,2020-06-29,4.0,163.0,198.9494334321367,7.041539471750582,Observed,Oman
46697,2020-06-28,6.0,159.0,191.9078939603861,6.528981116795677,Observed,Oman
46698,2020-06-27,9.0,153.0,185.37891284359043,6.05441576801681,Observed,Oman
46699,2020-06-26,2.0,144.0,179.32449707557362,5.634329526378224,Observed,Oman
46700,2020-06-25,2.0,142.0,173.6901675491954,5.281593325648998,Observed,Oman
46701,2020-06-24,3.0,140.0,168.4085742235464,5.00286295909379,Observed,Oman
46702,2020-06-23,6.0,137.0,163.4057112644526,4.800064740812388,Observed,Oman
46703,2020-06-22,3.0,131.0,158.60564652364022,4.6693168241432375,Observed,Oman
46704,2020-06-21,3.0,128.0,153.93632969949698,4.601626959133512,Observed,Oman
46705,2020-06-20,6.0,125.0,149.33470274036347,4.584319774585197,Observed,Oman
46706,2020-06-19,3.0,119.0,144.75038296577827,4.6028375491619045,Observed,Oman
46707,2020-06-18,2.0,116.0,140.14754541661637,4.6423919657190424,Observed,Oman
46708,2020-06-17,6.0,114.0,135.50515345089732,4.689088149040231,Observed,Oman
46709,2020-06-16,4.0,108.0,130.8160653018571,4.733127050174716,Observed,Oman
46710,2020-06-15,5.0,104.0,126.08293825168238,4.767473592815875,Observed,Oman
46711,2020-06-14,3.0,99.0,121.3154646588665,4.786218291993293,Observed,Oman
46712,2020-06-13,7.0,96.0,116.52924636687321,4.783518169591076,Observed,Oman
46713,2020-06-12,5.0,89.0,111.74572819728213,4.753760574369139,Observed,Oman
46714,2020-06-11,1.0,84.0,106.991967622913,4.692211756014103,Observed,Oman
46715,2020-06-10,2.0,83.0,102.29975586689889,4.595439515646291,Observed,Oman
46716,2020-06-09,6.0,81.0,97.7043163512526,4.462363588357576,Observed,Oman
46717,2020-06-08,3.0,75.0,93.24195276289502,4.295458314562168,Observed,Oman
46718,2020-06-07,0.0,72.0,88.94649444833286,4.101632176095961,Observed,Oman
46719,2020-06-06,5.0,72.0,84.8448622722369,3.892308204533748,Observed,Oman
46720,2020-06-05,0.0,67.0,80.95255406770315,3.6825840497442215,Observed,Oman
46721,2020-06-04,8.0,67.0,77.26997001795893,3.489760878665649,Observed,Oman
46722,2020-06-03,9.0,59.0,73.78020913929328,3.3326174728873497,Observed,Oman
46723,2020-06-02,3.0,50.0,70.44759166640593,3.2268783743666205,Observed,Oman
46724,2020-06-01,5.0,47.0,67.2207132920393,3.180681237151717,Observed,Oman
46725,2020-05-31,2.0,42.0,64.04003205488759,3.18911528967012,Observed,Oman
46726,2020-05-30,0.0,40.0,60.85091676521747,3.2309470468624113,Observed,Oman
46727,2020-05-29,2.0,40.0,57.61996971835506,3.2709009330887753,Observed,Oman
46728,2020-05-28,1.0,38.0,54.34906878526628,3.2699151083164466,Observed,Oman
46729,2020-05-27,0.0,37.0,51.079153676949836,3.200640199531044,Observed,Oman
46730,2020-05-26,0.0,37.0,47.87851347741879,3.05352911560918,Observed,Oman
46731,2020-05-25,1.0,37.0,44.82498436180961,2.8423798284791317,Observed,Oman
46732,2020-05-24,4.0,36.0,41.98260453333048,2.5972594855498627,Observed,Oman
46733,2020-05-23,1.0,32.0,39.38534504778062,2.3511349204656327,Observed,Oman
46734,2020-05-22,1.0,31.0,37.034210127314985,2.128597305606853,Observed,Oman
46735,2020-05-21,3.0,30.0,34.90561282170813,1.9419635476001744,Observed,Oman
46736,2020-05-20,1.0,27.0,32.96364927410796,1.7936996113909665,Observed,Oman
46737,2020-05-19,4.0,26.0,31.16994966271699,1.6797723813577647,Observed,Oman
46738,2020-05-18,1.0,22.0,29.490177281359227,1.5925830664708798,Observed,Oman
46739,2020-05-17,2.0,21.0,27.897594214888347,1.5232270652216222,Observed,Oman
46740,2020-05-16,0.0,19.0,26.374367149666725,1.4632738628263695,Observed,Oman
46741,2020-05-15,2.0,19.0,24.911093286840355,1.405904155356172,Observed,Oman
46742,2020-05-14,0.0,17.0,23.505189131484183,1.3462902333116276,Observed,Oman
46743,2020-05-13,0.0,17.0,22.158898898172556,1.281420054390125,Observed,Oman
46744,2020-05-12,0.0,17.0,20.87747884378243,1.2100734461748957,Observed,Oman
46745,2020-05-11,0.0,17.0,19.667405397607535,1.1320256629828904,Observed,Oman
46746,2020-05-10,2.0,17.0,18.535379734624644,1.0481336937102164,Observed,Oman
46747,2020-05-09,1.0,15.0,17.487246040914428,0.9605799671327304,Observed,Oman
46748,2020-05-08,1.0,14.0,16.526666073781698,0.8729646804827809,Observed,Oman
46749,2020-05-07,1.0,13.0,15.653701393298917,0.7899977282461883,Observed,Oman
46750,2020-05-06,0.0,12.0,14.863703665052729,0.7165062828816495,Observed,Oman
46751,2020-05-05,0.0,12.0,14.147197382171079,0.6561592384318526,Observed,Oman
46752,2020-05-04,0.0,12.0,13.491038143739226,0.610744163930006,Observed,Oman
46753,2020-05-03,1.0,12.0,12.88029397980922,0.5798862897017454,Observed,Oman
46754,2020-05-02,0.0,11.0,12.300407690107475,0.561226258944787,Observed,Oman
46755,2020-05-01,1.0,11.0,11.739181431162688,0.5511849006896679,Observed,Oman
46756,2020-04-30,0.0,10.0,11.18799653047302,0.5460546738368226,Observed,Oman
46757,2020-04-29,0.0,10.0,10.641941856636198,0.5430492636394391,Observed,Oman
46758,2020-04-28,0.0,10.0,10.098892592996759,0.540654344418753,Observed,Oman
46759,2020-04-27,0.0,10.0,9.558238248578006,0.5383279837512038,Observed,Oman
46760,2020-04-26,0.0,10.0,9.019910264826802,0.5358445320221712,Observed,Oman
46761,2020-04-25,1.0,10.0,8.48406573280463,0.5330648710018213,Observed,Oman
46762,2020-04-24,1.0,9.0,7.951000861802809,0.5298915526655383,Observed,Oman
46763,2020-04-23,0.0,8.0,7.421109309137271,0.5261853018431735,Observed,Oman
46764,2020-04-22,0.0,8.0,6.894924007294097,0.5220607954197822,Observed,Oman
46765,2020-04-21,1.0,8.0,6.372863211874315,0.516809651422073,Observed,Oman
46766,2020-04-20,1.0,7.0,5.856053560452242,0.5093387600968668,Observed,Oman
46767,2020-04-19,0.0,6.0,5.346714800355375,0.49848427528043615,Observed,Oman
46768,2020-04-18,2.0,6.0,4.848230525074939,0.48327792197569686,Observed,Oman
46769,2020-04-17,0.0,4.0,4.364952603099242,0.4631618812759024,Observed,Oman
46770,2020-04-16,0.0,4.0,3.90179072182334,0.4381358257688488,Observed,Oman
46771,2020-04-15,0.0,4.0,3.463654896054491,0.4087639102041516,Observed,Oman
46772,2020-04-14,0.0,4.0,3.0548909858503395,0.3760459564263332,Observed,Oman
46773,2020-04-13,1.0,4.0,2.6788450294240063,0.3411591517807402,Observed,Oman
46774,2020-04-12,0.0,3.0,2.337685877643266,0.305203085183511,Observed,Oman
46775,2020-04-11,0.0,3.0,2.032482792459755,0.26905218551115606,Observed,Oman
46776,2020-04-10,1.0,3.0,1.763430606948599,0.2333984494363548,Observed,Oman
46777,2020-04-09,0.0,2.0,1.5300321575122442,0.19889433448490657,Observed,Oman
46778,2020-04-08,0.0,2.0,1.3311378230273376,0.16625219658702117,Observed,Oman
46779,2020-04-07,0.0,2.0,1.1648856264403165,0.1362717046352726,Observed,Oman
46780,2020-04-06,0.0,2.0,1.0286139218050439,0.10979427850549728,Observed,Oman
46781,2020-04-05,1.0,2.0,0.9188196432995466,0.0876302322431366,Observed,Oman
46782,2020-04-04,0.0,1.0,0.83118941105641,0.07044943619967026,Observed,Oman
46783,2020-04-03,0.0,1.0,0.7607399748567397,0.05862396409031745,Observed,Oman
46784,2020-04-02,0.0,1.0,0.7021160107664223,0.052095352018638796,Observed,Oman
46785,2020-04-01,1.0,1.0,0.6500206587477835,0.05054482143566508,Observed,Oman
46786,2020-03-31,0.0,0.0,0.5994758373121184,0.053187697928585576,Observed,Oman
46787,2020-03-30,0.0,0.0,0.5462881393835328,0.0587128585522686,Observed,Oman
46788,2020-03-29,0.0,0.0,0.4875752808312642,0.06529369625040726,Observed,Oman
46789,2020-03-28,0.0,0.0,0.42228158458085696,0.07072262252510975,Observed,Oman
46790,2020-03-27,0.0,0.0,0.3515589620557472,0.07279668366097009,Observed,Oman
46791,2020-03-26,0.0,0.0,0.27876227839477713,0.07001994290818905,Observed,Oman
46792,2020-03-25,0.0,0.0,0.20874233548658808,0.06233758381277574,Observed,Oman
46793,2020-03-24,0.0,0.0,0.14640475167381234,0.05092258383286116,Observed,Oman
46794,2020-03-23,0.0,0.0,0.09548216784095118,0.037900043717507055,Observed,Oman
46795,2020-03-22,0.0,0.0,0.05758212412344412,0.025519910684656956,Observed,Oman
46796,2020-03-21,0.0,0.0,0.032062213438787165,0.015406584094839172,Observed,Oman
46797,2020-03-20,0.0,0.0,0.016655629343947993,0.008238655561388593,Observed,Oman
46798,2020-03-19,0.0,0.0,0.0084169737825594,0.003863561193032737,Observed,Oman
46799,2020-03-18,0.0,0.0,0.004553412589526663,0.0016508483398135062,Observed,Oman
46800,2020-03-17,0.0,0.0,0.002902564249713157,0.0007788736309582043,Observed,Oman
46801,2020-03-16,0.0,0.0,0.0021236906187549528,0.0005121756744646264,Observed,Oman
46802,2020-03-15,0.0,0.0,0.0016115149442903264,0.0004078235668645528,Observed,Oman
46803,2020-03-14,0.0,0.0,0.0012036913774257736,0.0003244531450454374,Observed,Oman
46804,2020-03-13,0.0,0.0,0.0008792382323803362,0.0002558912557724237,Observed,Oman
46805,2020-03-12,0.0,0.0,0.0006233469766079125,0.00019676321633799567,Observed,Oman
46806,2020-03-11,0.0,0.0,0.0004265837602699168,0.00013094260333078713,Observed,Oman
46807,2020-03-10,0.0,0.0,0.0002956411569391297,7.225542780728408e-05,Observed,Oman
46808,2020-03-09,0.0,0.0,0.0002233857291318456,4.2534591628692e-05,Observed,Oman
46809,2020-03-08,0.0,0.0,0.0001808511375031536,4.170342329237324e-05,Observed,Oman
46810,2020-03-07,0.0,0.0,0.00013914771421078036,4.735962050752002e-05,Observed,Oman
46811,2020-03-06,0.0,0.0,9.178809370326034e-05,4.4242424092998e-05,Observed,Oman
46812,2020-03-05,0.0,0.0,4.7545669610262346e-05,3.0766484806733824e-05,Observed,Oman
46813,2020-03-04,0.0,0.0,1.6779184803528522e-05,1.3993546798300767e-05,Observed,Oman
46814,2020-03-03,0.0,0.0,2.785638005227755e-06,2.785638005227755e-06,Observed,Oman
46815,2020-03-02,0.0,0.0,0.0,0.0,Observed,Oman
46816,2020-03-01,0.0,0.0,0.0,0.0,Observed,Oman
46817,2020-02-29,0.0,0.0,0.0,0.0,Observed,Oman
46818,2020-02-28,0.0,0.0,0.0,0.0,Observed,Oman
46819,2020-02-27,0.0,0.0,0.0,0.0,Observed,Oman
46820,2020-02-26,0.0,0.0,0.0,0.0,Observed,Oman
46821,2020-02-25,0.0,0.0,0.0,0.0,Observed,Oman
46822,2020-02-24,0.0,0.0,0.0,0.0,Observed,Oman
46823,2020-02-23,0.0,0.0,0.0,0.0,Observed,Oman
46824,2020-02-22,0.0,0.0,0.0,0.0,Observed,Oman
46825,2020-02-21,0.0,0.0,0.0,0.0,Observed,Oman
46826,2020-02-20,0.0,0.0,0.0,0.0,Observed,Oman
46827,2020-02-19,0.0,0.0,0.0,0.0,Observed,Oman
46828,2020-02-18,0.0,0.0,0.0,0.0,Observed,Oman
46829,2020-02-17,0.0,0.0,0.0,0.0,Observed,Oman
46830,2020-02-16,0.0,0.0,0.0,0.0,Observed,Oman
46831,2020-02-15,0.0,0.0,0.0,0.0,Observed,Oman
46832,2020-02-14,0.0,0.0,0.0,0.0,Observed,Oman
46833,2020-02-13,0.0,0.0,0.0,0.0,Observed,Oman
46834,2020-02-12,0.0,0.0,0.0,0.0,Observed,Oman
46835,2020-02-11,0.0,0.0,0.0,0.0,Observed,Oman
46836,2020-02-10,0.0,0.0,0.0,0.0,Observed,Oman
46837,2020-02-09,0.0,0.0,0.0,0.0,Observed,Oman
46838,2020-02-08,0.0,0.0,0.0,0.0,Observed,Oman
46839,2020-02-07,0.0,0.0,0.0,0.0,Observed,Oman
46840,2020-02-06,0.0,0.0,0.0,0.0,Observed,Oman
46841,2020-02-05,0.0,0.0,0.0,0.0,Observed,Oman
46842,2020-02-04,0.0,0.0,0.0,0.0,Observed,Oman
46843,2020-02-03,0.0,0.0,0.0,0.0,Observed,Oman
46844,2020-02-02,0.0,0.0,0.0,0.0,Observed,Oman
46845,2020-02-01,0.0,0.0,0.0,0.0,Observed,Oman
46846,2020-01-31,0.0,0.0,0.0,0.0,Observed,Oman
46847,2020-01-30,0.0,0.0,0.0,0.0,Observed,Oman
46848,2020-01-29,0.0,0.0,0.0,0.0,Observed,Oman
46849,2020-01-28,0.0,0.0,0.0,0.0,Observed,Oman
46850,2020-01-27,0.0,0.0,0.0,0.0,Observed,Oman
46851,2020-01-26,0.0,0.0,0.0,0.0,Observed,Oman
46852,2020-01-25,0.0,0.0,0.0,0.0,Observed,Oman
46853,2020-01-24,0.0,0.0,0.0,0.0,Observed,Oman
46854,2020-01-23,0.0,0.0,0.0,0.0,Observed,Oman
46855,2020-01-22,0.0,0.0,0.0,0.0,Observed,Oman
46856,2020-01-21,0.0,0.0,0.0,0.0,Observed,Oman
46857,2020-01-20,0.0,0.0,0.0,0.0,Observed,Oman
46858,2020-01-19,0.0,0.0,0.0,0.0,Observed,Oman
46859,2020-01-18,0.0,0.0,0.0,0.0,Observed,Oman
46860,2020-01-17,0.0,0.0,0.0,0.0,Observed,Oman
46861,2020-01-16,0.0,0.0,0.0,0.0,Observed,Oman
46862,2020-01-15,0.0,0.0,0.0,0.0,Observed,Oman
46863,2020-01-14,0.0,0.0,0.0,0.0,Observed,Oman
46864,2020-01-13,0.0,0.0,0.0,0.0,Observed,Oman
46865,2020-01-12,0.0,0.0,0.0,0.0,Observed,Oman
