,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42903,2020-08-18,2.0,508.0,508.3757516716997,1.7273176386685236,Observed,Azerbaijan
42904,2020-08-17,0.0,506.0,506.64843403303115,1.8398523393341293,Observed,Azerbaijan
42905,2020-08-16,2.0,506.0,504.808581693697,1.9928113893456612,Observed,Azerbaijan
42906,2020-08-15,4.0,504.0,502.81577030435136,2.17269852363944,Observed,Azerbaijan
42907,2020-08-14,3.0,500.0,500.6430717807119,2.3661780887148893,Observed,Azerbaijan
42908,2020-08-13,2.0,497.0,498.27689369199703,2.5657835955659607,Observed,Azerbaijan
42909,2020-08-12,3.0,495.0,495.71111009643107,2.7749838775822013,Observed,Azerbaijan
42910,2020-08-11,2.0,492.0,492.93612621884887,3.0007639205734336,Observed,Azerbaijan
42911,2020-08-10,2.0,490.0,489.93536229827544,3.2442337222804554,Observed,Azerbaijan
42912,2020-08-09,5.0,488.0,486.691128575995,3.505018376068847,Observed,Azerbaijan
42913,2020-08-08,4.0,483.0,483.18611019992613,3.7878805727908116,Observed,Azerbaijan
42914,2020-08-07,3.0,479.0,479.3982296271353,4.101320833599175,Observed,Azerbaijan
42915,2020-08-06,3.0,476.0,475.29690879353615,4.446511657571705,Observed,Azerbaijan
42916,2020-08-05,5.0,473.0,470.85039713596444,4.808422933689997,Observed,Azerbaijan
42917,2020-08-04,6.0,468.0,466.04197420227445,5.164632147428961,Observed,Azerbaijan
42918,2020-08-03,8.0,462.0,460.8773420548455,5.501598543371529,Observed,Azerbaijan
42919,2020-08-02,6.0,454.0,455.37574351147396,5.817512456046302,Observed,Azerbaijan
42920,2020-08-01,7.0,448.0,449.55823105542765,6.116642065901544,Observed,Azerbaijan
42921,2020-07-31,3.0,441.0,443.4415889895261,6.401826078337194,Observed,Azerbaijan
42922,2020-07-30,8.0,438.0,437.0397629111889,6.675048618884716,Observed,Azerbaijan
42923,2020-07-29,7.0,430.0,430.3647142923042,6.938118594906143,Observed,Azerbaijan
42924,2020-07-28,6.0,423.0,423.42659569739806,7.195353180930965,Observed,Azerbaijan
42925,2020-07-27,9.0,417.0,416.2312425164671,7.45159426116652,Observed,Azerbaijan
42926,2020-07-26,8.0,408.0,408.7796482553006,7.705475412544558,Observed,Azerbaijan
42927,2020-07-25,9.0,400.0,401.074172842756,7.9399901553190375,Observed,Azerbaijan
42928,2020-07-24,6.0,391.0,393.134182687437,8.120219928306426,Observed,Azerbaijan
42929,2020-07-23,9.0,385.0,385.01396275913055,8.210400152444208,Observed,Azerbaijan
42930,2020-07-22,13.0,376.0,376.80356260668634,8.212338708562925,Observed,Azerbaijan
42931,2020-07-21,9.0,363.0,368.5912238981234,8.13947476095393,Observed,Azerbaijan
42932,2020-07-20,5.0,354.0,360.4517491371695,8.012867418516919,Observed,Azerbaijan
42933,2020-07-19,8.0,349.0,352.43888171865257,7.855478456584933,Observed,Azerbaijan
42934,2020-07-18,7.0,341.0,344.58340326206763,7.6916571386875034,Observed,Azerbaijan
42935,2020-07-17,8.0,334.0,336.89174612338013,7.545132771759313,Observed,Azerbaijan
42936,2020-07-16,7.0,326.0,329.3466133516208,7.438190316707335,Observed,Azerbaijan
42937,2020-07-15,6.0,319.0,321.9084230349135,7.389071048140067,Observed,Azerbaijan
42938,2020-07-14,7.0,313.0,314.5193519867734,7.401208226858444,Observed,Azerbaijan
42939,2020-07-13,8.0,306.0,307.118143759915,7.4639336443639195,Observed,Azerbaijan
42940,2020-07-12,6.0,298.0,299.65421011555105,7.553768339364069,Observed,Azerbaijan
42941,2020-07-11,8.0,292.0,292.100441776187,7.646987345933724,Observed,Azerbaijan
42942,2020-07-10,10.0,284.0,284.45345443025326,7.7294688745903954,Observed,Azerbaijan
42943,2020-07-09,9.0,274.0,276.72398555566286,7.789498801008051,Observed,Azerbaijan
42944,2020-07-08,7.0,265.0,268.9344867546548,7.810011883093068,Observed,Azerbaijan
42945,2020-07-07,8.0,258.0,261.12447487156174,7.776538411979658,Observed,Azerbaijan
42946,2020-07-06,9.0,250.0,253.3479364595821,7.6880563151215995,Observed,Azerbaijan
42947,2020-07-05,6.0,241.0,245.6598801444605,7.559064331611808,Observed,Azerbaijan
42948,2020-07-04,7.0,235.0,238.10081581284868,7.410018097038829,Observed,Azerbaijan
42949,2020-07-03,8.0,228.0,230.69079771580985,7.2558575690585485,Observed,Azerbaijan
42950,2020-07-02,7.0,220.0,223.4349401467513,7.103991393404982,Observed,Azerbaijan
42951,2020-07-01,7.0,213.0,216.33094875334632,6.959246979355015,Observed,Azerbaijan
42952,2020-06-30,8.0,206.0,209.3717017739913,6.823883456394867,Observed,Azerbaijan
42953,2020-06-29,5.0,198.0,202.54781831759644,6.696798143341141,Observed,Azerbaijan
42954,2020-06-28,6.0,193.0,195.8510201742553,6.578079433440024,Observed,Azerbaijan
42955,2020-06-27,7.0,187.0,189.27294074081527,6.468463867829797,Observed,Azerbaijan
42956,2020-06-26,6.0,180.0,182.80447687298548,6.3630066768379265,Observed,Azerbaijan
42957,2020-06-25,7.0,174.0,176.44147019614755,6.252683639135341,Observed,Azerbaijan
42958,2020-06-24,6.0,167.0,170.1887865570122,6.129194792315502,Observed,Azerbaijan
42959,2020-06-23,7.0,161.0,164.0595917646967,5.985688406273681,Observed,Azerbaijan
42960,2020-06-22,6.0,154.0,158.07390335842302,5.818711683558433,Observed,Azerbaijan
42961,2020-06-21,5.0,148.0,152.2551916748646,5.629474371444218,Observed,Azerbaijan
42962,2020-06-20,4.0,143.0,146.62571730342037,5.420686873303225,Observed,Azerbaijan
42963,2020-06-19,6.0,139.0,141.20503043011715,5.199805507951112,Observed,Azerbaijan
42964,2020-06-18,7.0,133.0,136.00522492216604,4.981480065648412,Observed,Azerbaijan
42965,2020-06-17,4.0,126.0,131.02374485651762,4.781741408812579,Observed,Azerbaijan
42966,2020-06-16,3.0,122.0,126.24200344770505,4.6151463669669255,Observed,Azerbaijan
42967,2020-06-15,4.0,119.0,121.62685708073812,4.489659999137189,Observed,Azerbaijan
42968,2020-06-14,2.0,115.0,117.13719708160093,4.399748525812996,Observed,Azerbaijan
42969,2020-06-13,5.0,113.0,112.73744855578794,4.333444893753196,Observed,Azerbaijan
42970,2020-06-12,6.0,108.0,108.40400366203474,4.279945062053855,Observed,Azerbaijan
42971,2020-06-11,4.0,102.0,104.12405859998088,4.228080879197066,Observed,Azerbaijan
42972,2020-06-10,5.0,98.0,99.89597772078382,4.1681153174748715,Observed,Azerbaijan
42973,2020-06-09,5.0,93.0,95.72786240330895,4.090254450149246,Observed,Azerbaijan
42974,2020-06-08,4.0,88.0,91.6376079531597,3.9868742389482037,Observed,Azerbaijan
42975,2020-06-07,2.0,84.0,87.6507337142115,3.8593017086957815,Observed,Azerbaijan
42976,2020-06-06,4.0,82.0,83.79143200551572,3.7184199127392503,Observed,Azerbaijan
42977,2020-06-05,2.0,78.0,80.07301209277647,3.572247110716802,Observed,Azerbaijan
42978,2020-06-04,5.0,76.0,76.50076498205966,3.421960915305732,Observed,Azerbaijan
42979,2020-06-03,3.0,71.0,73.07880406675393,3.2634353573731687,Observed,Azerbaijan
42980,2020-06-02,5.0,68.0,69.81536870938076,3.0917914702231855,Observed,Azerbaijan
42981,2020-06-01,2.0,63.0,66.72357723915758,2.9053439325351675,Observed,Azerbaijan
42982,2020-05-31,3.0,61.0,63.81823330662241,2.70722469564933,Observed,Azerbaijan
42983,2020-05-30,2.0,58.0,61.11100861097308,2.5017337190223685,Observed,Azerbaijan
42984,2020-05-29,2.0,56.0,58.60927489195071,2.2972123044574317,Observed,Azerbaijan
42985,2020-05-28,2.0,54.0,56.31206258749328,2.1050041605136727,Observed,Azerbaijan
42986,2020-05-27,1.0,52.0,54.20705842697961,1.9375671225816475,Observed,Azerbaijan
42987,2020-05-26,2.0,51.0,52.26949130439796,1.8042689240965117,Observed,Azerbaijan
42988,2020-05-25,0.0,49.0,50.46522238030145,1.7045159042316271,Observed,Azerbaijan
42989,2020-05-24,3.0,49.0,48.76070647606982,1.6299294954394483,Observed,Azerbaijan
42990,2020-05-23,2.0,46.0,47.13077698063037,1.5723989444718072,Observed,Azerbaijan
42991,2020-05-22,1.0,44.0,45.558378036158565,1.5245845613802587,Observed,Azerbaijan
42992,2020-05-21,2.0,43.0,44.03379347477831,1.479016910452117,Observed,Azerbaijan
42993,2020-05-20,1.0,41.0,42.55477656432619,1.4271470045190497,Observed,Azerbaijan
42994,2020-05-19,1.0,40.0,41.12762955980714,1.3632969890209239,Observed,Azerbaijan
42995,2020-05-18,3.0,39.0,39.764332570786216,1.290386229174814,Observed,Azerbaijan
42996,2020-05-17,0.0,36.0,38.4739463416114,1.215942752410868,Observed,Azerbaijan
42997,2020-05-16,1.0,36.0,37.258003589200534,1.147542194572516,Observed,Azerbaijan
42998,2020-05-15,0.0,35.0,36.11046139462802,1.0896442641555524,Observed,Azerbaijan
42999,2020-05-14,2.0,35.0,35.020817130472466,1.0433395563599248,Observed,Azerbaijan
43000,2020-05-13,1.0,33.0,33.97747757411254,1.00700426291219,Observed,Azerbaijan
43001,2020-05-12,0.0,32.0,32.97047331120035,0.978408185651606,Observed,Azerbaijan
43002,2020-05-11,1.0,32.0,31.992065125548745,0.9533238658803143,Observed,Azerbaijan
43003,2020-05-10,3.0,31.0,31.03874125966843,0.9280206476910458,Observed,Azerbaijan
43004,2020-05-09,0.0,28.0,30.110720611977385,0.8974501386217,Observed,Azerbaijan
43005,2020-05-08,0.0,28.0,29.213270473355685,0.8563560110138404,Observed,Azerbaijan
43006,2020-05-07,2.0,28.0,28.356914462341845,0.8047336988047356,Observed,Azerbaijan
43007,2020-05-06,0.0,26.0,27.55218076353711,0.748825017991912,Observed,Azerbaijan
43008,2020-05-05,1.0,26.0,26.803355745545197,0.6964014344908094,Observed,Azerbaijan
43009,2020-05-04,0.0,25.0,26.106954311054388,0.6537846695675924,Observed,Azerbaijan
43010,2020-05-03,0.0,25.0,25.453169641486795,0.6217341791576452,Observed,Azerbaijan
43011,2020-05-02,1.0,25.0,24.83143546232915,0.5974117789157098,Observed,Azerbaijan
43012,2020-05-01,1.0,24.0,24.23402368341344,0.5772043391548536,Observed,Azerbaijan
43013,2020-04-30,1.0,23.0,23.656819344258587,0.5568141604355326,Observed,Azerbaijan
43014,2020-04-29,0.0,22.0,23.100005183823054,0.5350762493630619,Observed,Azerbaijan
43015,2020-04-28,1.0,22.0,22.564928934459992,0.5173311097320337,Observed,Azerbaijan
43016,2020-04-27,0.0,21.0,22.04759782472796,0.507690143786558,Observed,Azerbaijan
43017,2020-04-26,0.0,21.0,21.5399076809414,0.5074292701776955,Observed,Azerbaijan
43018,2020-04-25,1.0,21.0,21.032478410763705,0.5200174381793587,Observed,Azerbaijan
43019,2020-04-24,0.0,20.0,20.512460972584346,0.5497333057274609,Observed,Azerbaijan
43020,2020-04-23,0.0,20.0,19.962727666856885,0.599815968328592,Observed,Azerbaijan
43021,2020-04-22,1.0,20.0,19.362911698528293,0.6683475655760951,Observed,Azerbaijan
43022,2020-04-21,0.0,19.0,18.6945641329522,0.7454064682748438,Observed,Azerbaijan
43023,2020-04-20,1.0,19.0,17.949157664677355,0.8184047666834893,Observed,Azerbaijan
43024,2020-04-19,3.0,18.0,17.130752897993865,0.8782256137027069,Observed,Azerbaijan
43025,2020-04-18,0.0,15.0,16.25252728429116,0.9181197267352701,Observed,Azerbaijan
43026,2020-04-17,2.0,15.0,15.334407557555888,0.9345684030151897,Observed,Azerbaijan
43027,2020-04-16,0.0,13.0,14.399839154540699,0.9275130853623068,Observed,Azerbaijan
43028,2020-04-15,1.0,13.0,13.472326069178392,0.8994512848320291,Observed,Azerbaijan
43029,2020-04-14,1.0,12.0,12.572874784346363,0.8573346120529735,Observed,Azerbaijan
43030,2020-04-13,0.0,11.0,11.71554017229339,0.8100640069944678,Observed,Azerbaijan
43031,2020-04-12,1.0,11.0,10.905476165298921,0.7637996203055728,Observed,Azerbaijan
43032,2020-04-11,1.0,10.0,10.141676544993349,0.7227326002596062,Observed,Azerbaijan
43033,2020-04-10,1.0,9.0,9.418943944733742,0.6881724275942389,Observed,Azerbaijan
43034,2020-04-09,0.0,8.0,8.730771517139504,0.6564846899467582,Observed,Azerbaijan
43035,2020-04-08,1.0,8.0,8.074286827192745,0.6219458441249328,Observed,Azerbaijan
43036,2020-04-07,0.0,7.0,7.4523409830678125,0.581259994785249,Observed,Azerbaijan
43037,2020-04-06,2.0,7.0,6.871080988282563,0.5348209826509054,Observed,Azerbaijan
43038,2020-04-05,0.0,5.0,6.336260005631658,0.48714518796358863,Observed,Azerbaijan
43039,2020-04-04,0.0,5.0,5.849114817668069,0.4438371118410869,Observed,Azerbaijan
43040,2020-04-03,0.0,5.0,5.4052777058269825,0.4088385539945252,Observed,Azerbaijan
43041,2020-04-02,0.0,5.0,4.996439151832457,0.3841202304713631,Observed,Azerbaijan
43042,2020-04-01,1.0,5.0,4.612318921361094,0.369679385407105,Observed,Azerbaijan
43043,2020-03-31,0.0,4.0,4.242639535953989,0.3655833805876001,Observed,Azerbaijan
43044,2020-03-30,0.0,4.0,3.877056155366389,0.3712960882066558,Observed,Azerbaijan
43045,2020-03-29,1.0,4.0,3.5057600671597333,0.38352608804676835,Observed,Azerbaijan
43046,2020-03-28,0.0,3.0,3.122233979112965,0.3939308624802216,Observed,Azerbaijan
43047,2020-03-27,1.0,3.0,2.7283031166327434,0.39310943996628733,Observed,Azerbaijan
43048,2020-03-26,1.0,2.0,2.335193676666456,0.3776117474196212,Observed,Azerbaijan
43049,2020-03-25,0.0,1.0,1.9575819292468348,0.3511375469078004,Observed,Azerbaijan
43050,2020-03-24,0.0,1.0,1.6064443823390344,0.3186486604986658,Observed,Azerbaijan
43051,2020-03-23,0.0,1.0,1.2877957218403686,0.28224663370857983,Observed,Azerbaijan
43052,2020-03-22,0.0,1.0,1.0055490881317888,0.24131654716560536,Observed,Azerbaijan
43053,2020-03-21,1.0,1.0,0.7642325409661834,0.19769442661946346,Observed,Azerbaijan
43054,2020-03-20,0.0,0.0,0.56653811434672,0.15649144784873587,Observed,Azerbaijan
43055,2020-03-19,0.0,0.0,0.4100466664979841,0.12186412950861353,Observed,Azerbaijan
43056,2020-03-18,0.0,0.0,0.2881825369893706,0.09410187332042702,Observed,Azerbaijan
43057,2020-03-17,0.0,0.0,0.19408066366894355,0.07117304479913138,Observed,Azerbaijan
43058,2020-03-16,0.0,0.0,0.12290761886981218,0.050243436878222233,Observed,Azerbaijan
43059,2020-03-15,0.0,0.0,0.07266418199158994,0.03132855618401013,Observed,Azerbaijan
43060,2020-03-14,0.0,0.0,0.041335625807579816,0.016718115980673465,Observed,Azerbaijan
43061,2020-03-13,0.0,0.0,0.02461750982690635,0.007680140346064641,Observed,Azerbaijan
43062,2020-03-12,0.0,0.0,0.01693736948084171,0.00354485932884906,Observed,Azerbaijan
43063,2020-03-11,0.0,0.0,0.013392510151992651,0.001972696727178643,Observed,Azerbaijan
43064,2020-03-10,0.0,0.0,0.011419813424814008,0.001197952658203192,Observed,Azerbaijan
43065,2020-03-09,0.0,0.0,0.010221860766610816,0.0011190150695957954,Observed,Azerbaijan
43066,2020-03-08,0.0,0.0,0.00910284569701502,0.001502071395774851,Observed,Azerbaijan
43067,2020-03-07,0.0,0.0,0.007600774301240169,0.0018283545024398665,Observed,Azerbaijan
43068,2020-03-06,0.0,0.0,0.005772419798800303,0.0018973908221073619,Observed,Azerbaijan
43069,2020-03-05,0.0,0.0,0.003875028976692941,0.0014606620695645752,Observed,Azerbaijan
43070,2020-03-04,0.0,0.0,0.0024143669071283657,0.0006221185716180455,Observed,Azerbaijan
43071,2020-03-03,0.0,0.0,0.0017922483355103202,0.00018995788752838318,Observed,Azerbaijan
43072,2020-03-02,0.0,0.0,0.001602290447981937,0.0001893388905221873,Observed,Azerbaijan
43073,2020-03-01,0.0,0.0,0.0014129515574597498,0.000259080388473861,Observed,Azerbaijan
43074,2020-02-29,0.0,0.0,0.0011538711689858888,0.0003242161158945975,Observed,Azerbaijan
43075,2020-02-28,0.0,0.0,0.0008296550530912912,0.00035104315785875216,Observed,Azerbaijan
43076,2020-02-27,0.0,0.0,0.0004786118952325391,0.0002883086642082304,Observed,Azerbaijan
43077,2020-02-26,0.0,0.0,0.0001903032310243087,0.00011106301810113587,Observed,Azerbaijan
43078,2020-02-25,0.0,0.0,7.924021292317282e-05,1.5019400978068321e-05,Observed,Azerbaijan
43079,2020-02-24,0.0,0.0,6.42208119451045e-05,1.8292565325210683e-07,Observed,Azerbaijan
43080,2020-02-23,0.0,0.0,6.403788629185239e-05,3.10486568499266e-07,Observed,Azerbaijan
43081,2020-02-22,0.0,0.0,6.372739972335313e-05,5.19393956951086e-07,Observed,Azerbaijan
43082,2020-02-21,0.0,0.0,6.320800576640204e-05,8.539301457321786e-07,Observed,Azerbaijan
43083,2020-02-20,0.0,0.0,6.235407562066986e-05,1.3747459389741609e-06,Observed,Azerbaijan
43084,2020-02-19,0.0,0.0,6.09793296816957e-05,2.156465540667537e-06,Observed,Azerbaijan
43085,2020-02-18,0.0,0.0,5.8822864141028164e-05,3.2732831421726318e-06,Observed,Azerbaijan
43086,2020-02-17,0.0,0.0,5.554958099885553e-05,4.7600798768186826e-06,Observed,Azerbaijan
43087,2020-02-16,0.0,0.0,5.078950112203685e-05,6.532805880180829e-06,Observed,Azerbaijan
43088,2020-02-15,0.0,0.0,4.425669524185602e-05,8.262141896641806e-06,Observed,Azerbaijan
43089,2020-02-14,0.0,0.0,3.5994553345214214e-05,9.25981983223034e-06,Observed,Azerbaijan
43090,2020-02-13,0.0,0.0,2.6734733512983875e-05,8.675663275127005e-06,Observed,Azerbaijan
43091,2020-02-12,0.0,0.0,1.805907023785687e-05,7.033276837132427e-06,Observed,Azerbaijan
43092,2020-02-11,0.0,0.0,1.1025793400724443e-05,5.163190885644281e-06,Observed,Azerbaijan
43093,2020-02-10,0.0,0.0,5.862602515080162e-06,3.382285615770834e-06,Observed,Azerbaijan
43094,2020-02-09,0.0,0.0,2.4803168993093277e-06,1.8335459838066586e-06,Observed,Azerbaijan
43095,2020-02-08,0.0,0.0,6.467709155026692e-07,6.467709155026692e-07,Observed,Azerbaijan
43096,2020-02-07,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43097,2020-02-06,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43098,2020-02-05,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43099,2020-02-04,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43100,2020-02-03,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43101,2020-02-02,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43102,2020-02-01,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43103,2020-01-31,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43104,2020-01-30,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43105,2020-01-29,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43106,2020-01-28,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43107,2020-01-27,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43108,2020-01-26,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43109,2020-01-25,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43110,2020-01-24,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43111,2020-01-23,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43112,2020-01-22,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43113,2020-01-21,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43114,2020-01-20,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43115,2020-01-19,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43116,2020-01-18,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43117,2020-01-17,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43118,2020-01-16,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43119,2020-01-15,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43120,2020-01-14,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43121,2020-01-13,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43122,2020-01-12,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43123,2020-01-11,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43124,2020-01-10,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43125,2020-01-09,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43126,2020-01-08,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43127,2020-01-07,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43128,2020-01-06,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43129,2020-01-05,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43130,2020-01-04,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43131,2020-01-03,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43132,2020-01-02,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43133,2020-01-01,0.0,0.0,0.0,0.0,Observed,Azerbaijan
43134,2019-12-31,,0.0,0.0,0.0,Observed,Azerbaijan
43135,2020-10-26,42.5078574647996,13934.473155617745,13934.387446071765,42.63351057247928,Predicted,Chile
43136,2020-10-25,42.59919810118663,13891.965298152945,13891.753935499286,42.65068116314433,Predicted,Chile
43137,2020-10-24,42.69053873757366,13849.366100051759,13849.103254336142,42.70213565790982,Predicted,Chile
43138,2020-10-23,42.78187937396433,13806.675561314185,13806.401118678232,42.78218583199123,Predicted,Chile
43139,2020-10-22,42.87322001035136,13763.89368194022,13763.61893284624,42.873738300990226,Predicted,Chile
43140,2020-10-21,42.96456064674021,13721.02046192987,13720.74519454525,42.96542762052741,Predicted,Chile
43141,2020-10-20,43.05590128312906,13678.055901283129,13677.779766924723,43.057335302415595,Predicted,Chile
43142,2020-10-19,47.0,13635.0,13634.722431622307,43.14958867489986,Observed,Chile
43143,2020-10-18,59.0,13588.0,13591.572842947407,43.24239064706126,Observed,Chile
43144,2020-10-17,95.0,13529.0,13548.330452300346,43.33608282892237,Observed,Chile
43145,2020-10-16,19.0,13434.0,13504.994369471424,43.431298597643035,Observed,Chile
43146,2020-10-15,19.0,13415.0,13461.56307087378,43.52936216854869,Observed,Chile
43147,2020-10-14,17.0,13396.0,13418.033708705232,43.63335118782197,Observed,Chile
43148,2020-10-13,61.0,13379.0,13374.40035751741,43.74553557760737,Observed,Chile
43149,2020-10-12,46.0,13318.0,13330.654821939803,43.86932904638343,Observed,Chile
43150,2020-10-11,52.0,13272.0,13286.78549289342,44.00960928400491,Observed,Chile
43151,2020-10-10,53.0,13220.0,13242.775883609414,44.172975013736504,Observed,Chile
43152,2020-10-09,77.0,13167.0,13198.602908595678,44.367849070920784,Observed,Chile
43153,2020-10-08,20.0,13090.0,13154.235059524757,44.60447384048712,Observed,Chile
43154,2020-10-07,33.0,13070.0,13109.63058568427,44.89567030953549,Observed,Chile
43155,2020-10-06,58.0,13037.0,13064.734915374735,45.258377170624954,Observed,Chile
43156,2020-10-05,60.0,12979.0,13019.47653820411,45.70924285449655,Observed,Chile
43157,2020-10-04,52.0,12919.0,12973.767295349613,46.262298693345656,Observed,Chile
43158,2020-10-03,45.0,12867.0,12927.504996656267,46.92628909328232,Observed,Chile
43159,2020-10-02,81.0,12822.0,12880.578707562985,47.70107350670878,Observed,Chile
43160,2020-10-01,16.0,12741.0,12832.877634056276,48.5734959811798,Observed,Chile
43161,2020-09-30,27.0,12725.0,12784.304138075096,49.51461750300405,Observed,Chile
43162,2020-09-29,57.0,12698.0,12734.789520572092,50.48078624265872,Observed,Chile
43163,2020-09-28,50.0,12641.0,12684.308734329434,51.41710972695728,Observed,Chile
43164,2020-09-27,64.0,12591.0,12632.891624602476,52.26153617940872,Observed,Chile
43165,2020-09-26,58.0,12527.0,12580.630088423068,52.94911884069188,Observed,Chile
43166,2020-09-25,124.0,12469.0,12527.680969582376,53.417393295629154,Observed,Chile
43167,2020-09-24,24.0,12345.0,12474.263576286747,53.614748679123295,Observed,Chile
43168,2020-09-23,23.0,12321.0,12420.648827607623,53.514716984673214,Observed,Chile
43169,2020-09-22,12.0,12298.0,12367.13411062295,53.11406052818711,Observed,Chile
43170,2020-09-21,32.0,12286.0,12314.020050094763,52.44656837617549,Observed,Chile
43171,2020-09-20,55.0,12254.0,12261.573481718588,51.59178231164333,Observed,Chile
43172,2020-09-19,57.0,12199.0,12209.981699406944,50.677497685284834,Observed,Chile
43173,2020-09-18,84.0,12142.0,12159.30420172166,49.86283736398218,Observed,Chile
43174,2020-09-17,18.0,12058.0,12109.441364357677,49.285145481680956,Observed,Chile
43175,2020-09-16,27.0,12040.0,12060.156218875996,48.97812214990881,Observed,Chile
43176,2020-09-15,64.0,12013.0,12011.178096726087,48.89197743410841,Observed,Chile
43177,2020-09-14,54.0,11949.0,11962.286119291979,48.924441906025095,Observed,Chile
43178,2020-09-13,45.0,11895.0,11913.361677385954,48.988199340861684,Observed,Chile
43179,2020-09-12,69.0,11850.0,11864.373478045092,49.04540179477226,Observed,Chile
43180,2020-09-11,79.0,11781.0,11815.32807625032,49.08133644009831,Observed,Chile
43181,2020-09-10,20.0,11702.0,11766.246739810222,49.07906012655076,Observed,Chile
43182,2020-09-09,30.0,11682.0,11717.167679683671,49.071331249944706,Observed,Chile
43183,2020-09-08,60.0,11652.0,11668.096348433726,49.16373809187644,Observed,Chile
43184,2020-09-07,41.0,11592.0,11618.93261034185,49.4343343110304,Observed,Chile
43185,2020-09-06,57.0,11551.0,11569.49827603082,49.85887256744536,Observed,Chile
43186,2020-09-05,72.0,11494.0,11519.639403463374,50.31963618091686,Observed,Chile
43187,2020-09-04,78.0,11422.0,11469.319767282457,50.657402221939265,Observed,Chile
43188,2020-09-03,23.0,11344.0,11418.662365060518,50.78885931209152,Observed,Chile
43189,2020-09-02,32.0,11321.0,11367.873505748426,50.9733346170251,Observed,Chile
43190,2020-09-01,45.0,11289.0,11316.900171131401,51.25143949298217,Observed,Chile
43191,2020-08-31,63.0,11244.0,11265.64873163842,51.66478385815935,Observed,Chile
43192,2020-08-30,49.0,11181.0,11213.98394778026,52.23310908719941,Observed,Chile
43193,2020-08-29,60.0,11132.0,11161.75083869306,52.945113227942784,Observed,Chile
43194,2020-08-28,82.0,11072.0,11108.805725465118,53.75622798212862,Observed,Chile
43195,2020-08-27,32.0,10990.0,11055.049497482989,54.58906640156056,Observed,Chile
43196,2020-08-26,42.0,10958.0,11000.460431081428,55.33151477774118,Observed,Chile
43197,2020-08-25,64.0,10916.0,10945.128916303687,55.903520134063,Observed,Chile
43198,2020-08-24,60.0,10852.0,10889.225396169624,56.261520721987836,Observed,Chile
43199,2020-08-23,69.0,10792.0,10832.963875447636,56.38833884230007,Observed,Chile
43200,2020-08-22,52.0,10723.0,10776.575536605336,56.27409958419412,Observed,Chile
43201,2020-08-21,93.0,10671.0,10720.301437021142,55.928096262387044,Observed,Chile
43202,2020-08-20,32.0,10578.0,10664.373340758755,55.406580879664034,Observed,Chile
43203,2020-08-19,33.0,10546.0,10608.966759879091,54.81707797178569,Observed,Chile
43204,2020-08-18,61.0,10513.0,10554.149681907305,54.28582176420059,Observed,Chile
43205,2020-08-17,57.0,10452.0,10499.863860143105,53.931316602427614,Observed,Chile
43206,2020-08-16,55.0,10395.0,10445.932543540677,53.836742614994364,Observed,Chile
43207,2020-08-15,41.0,10340.0,10392.095800925683,54.031551519581626,Observed,Chile
43208,2020-08-14,94.0,10299.0,10338.064249406101,54.51570330573668,Observed,Chile
43209,2020-08-13,27.0,10205.0,10283.548546100365,55.27712486163,Observed,Chile
43210,2020-08-12,39.0,10178.0,10228.271421238735,56.314711374821854,Observed,Chile
