,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
208,2020-03-18,2.0,104.0,153.01852914709843,11.397312364289377,Observed,San Marino
209,2020-03-17,4.0,102.0,141.62121678280906,11.718624079045952,Observed,San Marino
210,2020-03-16,6.0,98.0,129.9025927037631,11.817620641233816,Observed,San Marino
211,2020-03-15,19.0,92.0,118.08497206252929,11.710187274911704,Observed,San Marino
212,2020-03-14,6.0,73.0,106.37478478761759,11.428270282161009,Observed,San Marino
213,2020-03-13,1.0,67.0,94.94651450545658,11.00664283413721,Observed,San Marino
214,2020-03-12,4.0,66.0,83.93987167131937,10.476372255768979,Observed,San Marino
215,2020-03-11,13.0,62.0,73.46349941555039,9.864213172871764,Observed,San Marino
216,2020-03-10,12.0,49.0,63.59928624267862,9.192647251318306,Observed,San Marino
217,2020-03-09,11.0,37.0,54.40663899136032,8.481553629861189,Observed,San Marino
218,2020-03-08,3.0,26.0,45.92508536149913,7.748009417004809,Observed,San Marino
219,2020-03-07,1.0,23.0,38.17707594449432,7.006101341480175,Observed,San Marino
220,2020-03-06,7.0,22.0,31.170974603014145,6.267809634455634,Observed,San Marino
221,2020-03-05,5.0,15.0,24.90316496855851,5.544160098522738,Observed,San Marino
222,2020-03-04,2.0,10.0,19.359004870035772,4.843869349397721,Observed,San Marino
223,2020-03-03,0.0,8.0,14.51513552063805,4.17997844864243,Observed,San Marino
224,2020-03-02,7.0,8.0,10.33515707199562,3.569843188834538,Observed,San Marino
225,2020-03-01,0.0,1.0,6.765313883161083,3.041805197626606,Observed,San Marino
226,2020-02-29,0.0,1.0,3.723508685534477,2.636163799130798,Observed,San Marino
227,2020-02-28,,1.0,1.0873448864036794,0.0,Observed,San Marino
0,2020-10-12,606.74609375,56216.921875,56239.60005787922,570.9732590603744,Predicted,Armenia
1,2020-10-11,578.57421875,55610.17578125,55668.62679881885,567.120540171134,Predicted,Armenia
2,2020-10-10,552.3984375,55031.6015625,55101.506258647714,553.8304545538049,Predicted,Armenia
3,2020-10-09,528.0859375,54479.203125,54547.67580409391,532.9238802522523,Predicted,Armenia
4,2020-10-08,505.50390625,53951.1171875,54014.75192384166,509.96792948692746,Predicted,Armenia
5,2020-10-07,484.53515625,53445.61328125,53504.78399435473,488.6185565749329,Predicted,Armenia
6,2020-10-06,465.078125,52961.078125,53016.1654377798,468.74113387455145,Predicted,Armenia
7,2020-10-05,571.0,52496.0,52547.424303905245,450.19334149346105,Observed,Armenia
8,2020-10-04,543.0,51925.0,52097.230962411784,432.81645756564103,Observed,Armenia
9,2020-10-03,532.0,51382.0,51664.41450484614,416.4217809687252,Observed,Armenia
10,2020-10-02,491.0,50850.0,51247.99272387742,400.77602072236914,Observed,Armenia
11,2020-10-01,458.0,50359.0,50847.21670315505,385.5912569846041,Observed,Armenia
12,2020-09-30,327.0,49901.0,50461.625446170445,370.531415989004,Observed,Armenia
13,2020-09-29,174.0,49574.0,50091.09403018144,355.64299081308855,Observed,Armenia
14,2020-09-28,328.0,49400.0,49735.45103936835,340.98940985298395,Observed,Armenia
15,2020-09-27,429.0,49072.0,49394.46162951537,326.6516541244346,Observed,Armenia
16,2020-09-26,392.0,48643.0,49067.809975390934,312.721243424181,Observed,Armenia
17,2020-09-25,374.0,48251.0,48755.08873196675,299.2787120754656,Observed,Armenia
18,2020-09-24,210.0,47877.0,48455.81001989129,286.3551315855002,Observed,Armenia
19,2020-09-23,115.0,47667.0,48169.45488830579,273.9098229025112,Observed,Armenia
20,2020-09-22,121.0,47552.0,47895.545065403276,261.9441719285169,Observed,Armenia
21,2020-09-21,277.0,47431.0,47633.60089347476,250.45898300238332,Observed,Armenia
22,2020-09-20,244.0,47154.0,47383.141910472375,239.46603212103219,Observed,Armenia
23,2020-09-19,239.0,46910.0,47143.67587835134,229.00177338568028,Observed,Armenia
24,2020-09-18,295.0,46671.0,46914.67410496566,219.13472809158702,Observed,Armenia
25,2020-09-17,257.0,46376.0,46695.539376874076,209.959322295741,Observed,Armenia
26,2020-09-16,150.0,46119.0,46485.580054578335,201.57764069566474,Observed,Armenia
27,2020-09-15,107.0,45969.0,46284.00241388267,194.07738538286503,Observed,Armenia
28,2020-09-14,187.0,45862.0,46089.925028499805,187.49396081554005,Observed,Armenia
29,2020-09-13,172.0,45675.0,45902.431067684265,181.7360677034012,Observed,Armenia
30,2020-09-12,177.0,45503.0,45720.694999980864,176.47511471043254,Observed,Armenia
31,2020-09-11,174.0,45326.0,45544.21988527043,171.08351230181142,Observed,Armenia
32,2020-09-10,199.0,45152.0,45373.13637296862,164.98571591069776,Observed,Armenia
33,2020-09-09,108.0,44953.0,45208.15065705792,159.6168628782325,Observed,Armenia
34,2020-09-08,62.0,44845.0,45048.53379417969,155.05226968180068,Observed,Armenia
35,2020-09-07,134.0,44783.0,44893.48152449789,151.36812661369913,Observed,Armenia
36,2020-09-06,188.0,44649.0,44742.11339788419,148.61125940273632,Observed,Armenia
37,2020-09-05,190.0,44461.0,44593.50213848145,146.76563833872206,Observed,Armenia
38,2020-09-04,196.0,44271.0,44446.73650014273,145.73376099705638,Observed,Armenia
39,2020-09-03,197.0,44075.0,44301.002739145675,145.35146260040347,Observed,Armenia
40,2020-09-02,97.0,43878.0,44155.65127654527,145.43500305828638,Observed,Armenia
41,2020-09-01,31.0,43781.0,44010.216273486985,145.81811029744858,Observed,Armenia
42,2020-08-31,124.0,43750.0,43864.39816318954,146.40367542047898,Observed,Armenia
43,2020-08-30,175.0,43626.0,43717.99448776906,147.1712798751032,Observed,Armenia
44,2020-08-29,181.0,43451.0,43570.823207893955,148.1463740370018,Observed,Armenia
45,2020-08-28,203.0,43270.0,43422.67683385695,149.36075313212496,Observed,Armenia
46,2020-08-27,131.0,43067.0,43273.31608072483,150.83340792965464,Observed,Armenia
47,2020-08-26,111.0,42936.0,43122.48267279517,152.57332502517238,Observed,Armenia
48,2020-08-25,33.0,42825.0,42969.90934777,154.57712180844828,Observed,Armenia
49,2020-08-24,176.0,42792.0,42815.33222596155,156.81655497764586,Observed,Armenia
50,2020-08-23,139.0,42616.0,42658.51567098391,159.2045080948228,Observed,Armenia
51,2020-08-22,158.0,42477.0,42499.311162889084,161.5420962955759,Observed,Armenia
52,2020-08-21,263.0,42319.0,42337.76906659351,163.48275521020696,Observed,Armenia
53,2020-08-20,210.0,42056.0,42174.2863113833,164.6766849221458,Observed,Armenia
54,2020-08-19,145.0,41846.0,42009.609626461155,165.64982323820732,Observed,Armenia
55,2020-08-18,38.0,41701.0,41843.95980322295,166.33316504454706,Observed,Armenia
56,2020-08-17,168.0,41663.0,41677.6266381784,166.6674099318916,Observed,Armenia
57,2020-08-16,196.0,41495.0,41510.95922824651,166.6370654918137,Observed,Armenia
58,2020-08-15,276.0,41299.0,41344.322162754695,166.3135382024775,Observed,Armenia
59,2020-08-14,229.0,41023.0,41178.00862455222,165.88582504497026,Observed,Armenia
60,2020-08-13,201.0,40794.0,41012.12279950725,165.65342910750041,Observed,Armenia
61,2020-08-12,160.0,40593.0,40846.46937039975,165.96760278639704,Observed,Armenia
62,2020-08-11,23.0,40433.0,40680.50176761335,167.1592807257257,Observed,Armenia
63,2020-08-10,225.0,40410.0,40513.342486887625,169.44760776085604,Observed,Armenia
64,2020-08-09,300.0,40185.0,40343.89487912677,172.90427606619778,Observed,Armenia
65,2020-08-08,66.0,39885.0,40170.99060306057,177.48237671638344,Observed,Armenia
66,2020-08-07,233.0,39819.0,39993.50822634419,183.0768316633912,Observed,Armenia
67,2020-08-06,288.0,39586.0,39810.431394680796,189.575534979238,Observed,Armenia
68,2020-08-05,196.0,39298.0,39620.85585970156,196.88331254130026,Observed,Armenia
69,2020-08-04,0.0,39102.0,39423.97254716026,204.93295099314128,Observed,Armenia
70,2020-08-03,52.0,39102.0,39219.03959616712,213.6773902697969,Observed,Armenia
71,2020-08-02,209.0,39050.0,39005.36220589732,223.0731859722655,Observed,Armenia
72,2020-08-01,291.0,38841.0,38782.289019925054,233.06463655564585,Observed,Armenia
73,2020-07-31,354.0,38550.0,38549.22438336941,243.5753359263108,Observed,Armenia
74,2020-07-30,259.0,38196.0,38305.6490474431,254.50736425626383,Observed,Armenia
75,2020-07-29,308.0,37937.0,38051.141683186834,265.75209901470225,Observed,Armenia
76,2020-07-28,239.0,37629.0,37785.38958417213,277.18361145489325,Observed,Armenia
77,2020-07-27,73.0,37390.0,37508.20597271724,288.66534234961,Observed,Armenia
78,2020-07-26,321.0,37317.0,37219.54063036763,300.0607231255635,Observed,Armenia
79,2020-07-25,383.0,36996.0,36919.479907242065,311.249053922249,Observed,Armenia
80,2020-07-24,451.0,36613.0,36608.230853319816,322.14491005712625,Observed,Armenia
81,2020-07-23,469.0,36162.0,36286.08594326269,332.71700271116424,Observed,Armenia
82,2020-07-22,439.0,35693.0,35953.368940551525,343.00240560605744,Observed,Armenia
83,2020-07-21,273.0,35254.0,35610.36653494547,353.0985076615834,Observed,Armenia
84,2020-07-20,104.0,34981.0,35257.268027283884,363.1364042360292,Observed,Armenia
85,2020-07-19,415.0,34877.0,34894.131623047855,373.2466496460838,Observed,Armenia
86,2020-07-18,461.0,34462.0,34520.88497340177,383.5317654489918,Observed,Armenia
87,2020-07-17,442.0,34001.0,34137.35320795278,394.0523617999643,Observed,Armenia
88,2020-07-16,554.0,33559.0,33743.300846152815,404.8228609722355,Observed,Armenia
89,2020-07-15,515.0,33005.0,33338.47798518058,415.8137175809243,Observed,Armenia
90,2020-07-14,339.0,32490.0,32922.664267599655,426.9716949729773,Observed,Armenia
91,2020-07-13,182.0,32151.0,32495.692572626678,438.23899622088356,Observed,Armenia
92,2020-07-12,577.0,31969.0,32057.453576405795,449.5704833636919,Observed,Armenia
93,2020-07-11,489.0,31392.0,31607.883093042103,460.9440634428611,Observed,Armenia
94,2020-07-10,557.0,30903.0,31146.93902959924,472.3591218438196,Observed,Armenia
95,2020-07-09,526.0,30346.0,30674.579907755422,483.8187682541975,Observed,Armenia
96,2020-07-08,535.0,29820.0,30190.761139501225,495.27327730048637,Observed,Armenia
97,2020-07-07,349.0,29285.0,29695.487862200738,506.6587345169828,Observed,Armenia
98,2020-07-06,330.0,28936.0,29188.829127683755,517.8578792333901,Observed,Armenia
99,2020-07-05,706.0,28606.0,28670.971248450365,528.6877597790153,Observed,Armenia
100,2020-07-04,580.0,27900.0,28142.28348867135,538.9065381254732,Observed,Armenia
101,2020-07-03,662.0,27320.0,27603.376950545877,548.253397164357,Observed,Armenia
102,2020-07-02,593.0,26658.0,27055.12355338152,556.5217230412418,Observed,Armenia
103,2020-07-01,523.0,26065.0,26498.601830340278,563.6237677714234,Observed,Armenia
104,2020-06-30,415.0,25542.0,25934.978062568855,569.5200044552112,Observed,Armenia
105,2020-06-29,482.0,25127.0,25365.458058113643,574.2118775231393,Observed,Armenia
106,2020-06-28,736.0,24645.0,24791.246180590504,577.7011711965242,Observed,Armenia
107,2020-06-27,662.0,23909.0,24213.54500939398,579.9581139319089,Observed,Armenia
108,2020-06-26,759.0,23247.0,23633.58689546207,580.9178016538754,Observed,Armenia
109,2020-06-25,771.0,22488.0,23052.669093808196,580.5164867934909,Observed,Armenia
110,2020-06-24,711.0,21717.0,22472.152607014705,578.746665341805,Observed,Armenia
111,2020-06-23,418.0,21006.0,21893.4059416729,575.6806547685483,Observed,Armenia
112,2020-06-22,320.0,20588.0,21317.72528690435,571.4539327586353,Observed,Armenia
113,2020-06-21,560.0,20268.0,20746.271354145716,566.2316376547824,Observed,Armenia
114,2020-06-20,551.0,19708.0,20180.039716490934,560.183787447244,Observed,Armenia
115,2020-06-19,459.0,19157.0,19619.85592904369,553.4808030733657,Observed,Armenia
116,2020-06-18,665.0,18698.0,19066.375125970324,546.2857421949047,Observed,Armenia
117,2020-06-17,544.0,18033.0,18520.08938377542,538.6395499444807,Observed,Armenia
118,2020-06-16,425.0,17489.0,17981.44983383094,530.7150223075951,Observed,Armenia
119,2020-06-15,397.0,17064.0,17450.734811523344,522.7506665391629,Observed,Armenia
120,2020-06-14,663.0,16667.0,16927.98414498418,515.0718589470416,Observed,Armenia
121,2020-06-13,723.0,16004.0,16412.91228603714,508.0802324006672,Observed,Armenia
122,2020-06-12,612.0,15281.0,15904.832053636472,502.19986913199136,Observed,Armenia
123,2020-06-11,566.0,14669.0,15402.63218450448,497.7961468638787,Observed,Armenia
124,2020-06-10,428.0,14103.0,14904.836037640602,495.0852585010525,Observed,Armenia
125,2020-06-09,350.0,13675.0,14409.75077913955,494.02523204593854,Observed,Armenia
126,2020-06-08,195.0,13325.0,13915.72554709361,494.3307605123373,Observed,Armenia
127,2020-06-07,766.0,13130.0,13421.394786581273,495.48290973453913,Observed,Armenia
128,2020-06-06,547.0,12364.0,12925.911876846734,496.76424031204806,Observed,Armenia
129,2020-06-05,596.0,11817.0,12429.147636534686,497.35984475487203,Observed,Armenia
130,2020-06-04,697.0,11221.0,11931.787791779814,496.5021405421503,Observed,Armenia
131,2020-06-03,515.0,10524.0,11435.285651237664,493.6088946419495,Observed,Armenia
132,2020-06-02,517.0,10009.0,10941.676756595714,488.25804892084307,Observed,Armenia
133,2020-06-01,210.0,9492.0,10453.418707674871,480.22925700751694,Observed,Armenia
134,2020-05-31,355.0,9282.0,9973.189450667354,469.5287672257673,Observed,Armenia
135,2020-05-30,251.0,8927.0,9503.660683441587,456.381813676242,Observed,Armenia
136,2020-05-29,460.0,8676.0,9047.278869765345,441.1692371283025,Observed,Armenia
137,2020-05-28,442.0,8216.0,8606.109632637043,424.30841300853353,Observed,Armenia
138,2020-05-27,372.0,7774.0,8181.801219628509,406.0134254794393,Observed,Armenia
139,2020-05-26,289.0,7402.0,7775.78779414907,386.5443762431778,Observed,Armenia
140,2020-05-25,452.0,7113.0,7389.243417905892,366.1724494595037,Observed,Armenia
141,2020-05-24,359.0,6661.0,7023.070968446388,345.2578378525959,Observed,Armenia
142,2020-05-23,374.0,6302.0,6677.813130593792,324.2835632359047,Observed,Armenia
143,2020-05-22,322.0,5928.0,6353.529567357888,303.82314706915895,Observed,Armenia
144,2020-05-21,335.0,5606.0,6049.706420288729,284.45998428541134,Observed,Armenia
145,2020-05-20,230.0,5271.0,5765.246436003317,266.66778384056033,Observed,Armenia
146,2020-05-19,218.0,5041.0,5498.578652162757,250.7111457686351,Observed,Armenia
147,2020-05-18,351.0,4823.0,5247.867506394122,236.5855270845923,Observed,Armenia
148,2020-05-17,189.0,4472.0,5011.28197930953,224.07088804105842,Observed,Armenia
149,2020-05-16,239.0,4283.0,4787.211091268471,212.8630930292029,Observed,Armenia
150,2020-05-15,184.0,4044.0,4574.347998239268,202.6931430967379,Observed,Armenia
151,2020-05-14,142.0,3860.0,4371.65485514253,193.37836246858205,Observed,Armenia
152,2020-05-13,180.0,3718.0,4178.276492673948,184.8154014642546,Observed,Armenia
153,2020-05-12,146.0,3538.0,3993.4610912096937,176.94142638536186,Observed,Armenia
154,2020-05-11,79.0,3392.0,3816.519664824332,169.69941066060665,Observed,Armenia
155,2020-05-10,138.0,3313.0,3646.820254163725,163.01540325414044,Observed,Armenia
156,2020-05-09,146.0,3175.0,3483.8048509095847,156.79301876996396,Observed,Armenia
157,2020-05-08,145.0,3029.0,3327.0118321396208,150.92216245381724,Observed,Armenia
158,2020-05-07,102.0,2884.0,3176.0896696858035,145.2890099474589,Observed,Armenia
159,2020-05-06,163.0,2782.0,3030.8006597383446,139.76098043676484,Observed,Armenia
160,2020-05-05,112.0,2619.0,2891.03967930158,134.23453925347303,Observed,Armenia
161,2020-05-04,121.0,2507.0,2756.8051400481068,128.64765688372927,Observed,Armenia
162,2020-05-03,113.0,2386.0,2628.1574831643775,122.99380962767464,Observed,Armenia
163,2020-05-02,125.0,2273.0,2505.163673536703,117.31482590227188,Observed,Armenia
164,2020-05-01,82.0,2148.0,2387.848847634431,111.67249889682444,Observed,Armenia
165,2020-04-30,134.0,2066.0,2276.1763487376065,106.1156286380542,Observed,Armenia
166,2020-04-29,65.0,1932.0,2170.0607200995523,100.6641653880215,Observed,Armenia
167,2020-04-28,59.0,1867.0,2069.396554711531,95.29954036708705,Observed,Armenia
168,2020-04-27,62.0,1808.0,1974.0970143444438,89.996045919464,Observed,Armenia
169,2020-04-26,69.0,1746.0,1884.1009684249798,84.75401257668636,Observed,Armenia
170,2020-04-25,81.0,1677.0,1799.3469558482934,79.6153144195714,Observed,Armenia
171,2020-04-24,73.0,1596.0,1719.731641428722,74.65178615727132,Observed,Armenia
172,2020-04-23,50.0,1523.0,1645.0798552714507,69.94191815122576,Observed,Armenia
173,2020-04-22,72.0,1473.0,1575.137937120225,65.55733433509931,Observed,Armenia
174,2020-04-21,62.0,1401.0,1509.5806027851256,61.547605630892576,Observed,Armenia
175,2020-04-20,48.0,1339.0,1448.032997154233,57.94484656648547,Observed,Armenia
176,2020-04-19,43.0,1291.0,1390.0881505877476,54.765043583306124,Observed,Armenia
177,2020-04-18,47.0,1248.0,1335.3231070044415,52.00397820235844,Observed,Armenia
178,2020-04-17,42.0,1201.0,1283.319128802083,49.63552171278752,Observed,Armenia
179,2020-04-16,48.0,1159.0,1233.6836070892955,47.61693100883258,Observed,Armenia
180,2020-04-15,44.0,1111.0,1186.066676080463,45.90039417870412,Observed,Armenia
181,2020-04-14,28.0,1067.0,1140.1662819017588,44.43587797525447,Observed,Armenia
182,2020-04-13,26.0,1039.0,1095.7304039265043,43.17615358592525,Observed,Armenia
183,2020-04-12,46.0,1013.0,1052.554250340579,42.07676142328819,Observed,Armenia
184,2020-04-11,30.0,967.0,1010.4774889172909,41.103073435157285,Observed,Armenia
185,2020-04-10,16.0,937.0,969.3744154821336,40.24428929258977,Observed,Armenia
186,2020-04-09,40.0,921.0,929.1301261895438,39.52391110537815,Observed,Armenia
187,2020-04-08,28.0,881.0,889.6062150841657,38.9928483850872,Observed,Armenia
188,2020-04-07,20.0,853.0,850.6133666990785,38.71209920305978,Observed,Armenia
189,2020-04-06,11.0,833.0,811.9012674960187,38.722607831687014,Observed,Armenia
190,2020-04-05,52.0,822.0,773.1786596643317,39.020892043827075,Observed,Armenia
191,2020-04-04,34.0,770.0,734.1577676205046,39.551834756206745,Observed,Armenia
192,2020-04-03,73.0,736.0,694.6059328642979,40.21987525546524,Observed,Armenia
193,2020-04-02,92.0,663.0,654.3860576088326,40.90842023731534,Observed,Armenia
194,2020-04-01,39.0,571.0,613.4776373715173,41.498782270331276,Observed,Armenia
195,2020-03-31,50.0,532.0,571.978855101186,41.87860255857004,Observed,Armenia
196,2020-03-30,58.0,482.0,530.100252542616,41.954413098347516,Observed,Armenia
197,2020-03-29,52.0,424.0,488.14583944426846,41.660886804524864,Observed,Armenia
198,2020-03-28,43.0,372.0,446.4849526397436,40.96443423961057,Observed,Armenia
199,2020-03-27,39.0,329.0,405.520518400133,39.86063091517423,Observed,Armenia
200,2020-03-26,25.0,290.0,365.6598874849588,38.368543134622826,Observed,Armenia
201,2020-03-25,30.0,265.0,327.291344350336,36.52946812514841,Observed,Armenia
202,2020-03-24,41.0,235.0,290.76187622518756,34.39469854374744,Observed,Armenia
203,2020-03-23,4.0,194.0,256.3671776814401,32.02417576789935,Observed,Armenia
204,2020-03-22,30.0,190.0,224.34300191354077,29.48655391511329,Observed,Armenia
205,2020-03-21,24.0,160.0,194.85644799842748,26.859047507424293,Observed,Armenia
206,2020-03-20,26.0,136.0,167.9974004910032,24.225433026825897,Observed,Armenia
207,2020-03-19,32.0,110.0,143.7719674641773,21.668319506581597,Observed,Armenia
208,2020-03-18,33.0,78.0,122.1036479575957,19.25354369184123,Observed,Armenia
209,2020-03-17,17.0,45.0,102.85010426575447,17.019999061437133,Observed,Armenia
210,2020-03-16,8.0,28.0,85.83010520431733,14.974803327465281,Observed,Armenia
211,2020-03-15,7.0,20.0,70.85530187685205,13.101683320519108,Observed,Armenia
212,2020-03-14,7.0,13.0,57.753618556332945,11.375338086504563,Observed,Armenia
213,2020-03-13,2.0,6.0,46.37828046982838,9.774502410377856,Observed,Armenia
214,2020-03-12,3.0,4.0,36.603778059450526,8.288769556023144,Observed,Armenia
215,2020-03-11,0.0,1.0,28.315008503427382,6.918218681753974,Observed,Armenia
216,2020-03-10,0.0,1.0,21.39678982167341,5.666246394368102,Observed,Armenia
217,2020-03-09,0.0,1.0,15.730543427305307,4.5337910796213485,Observed,Armenia
218,2020-03-08,0.0,1.0,11.196752347683958,3.5199246983501116,Observed,Armenia
219,2020-03-07,0.0,1.0,7.6768276493338465,2.624167863704665,Observed,Armenia
220,2020-03-06,0.0,1.0,5.0526597856291815,1.8475778314077167,Observed,Armenia
221,2020-03-05,0.0,1.0,3.205081954221465,1.1919446021361675,Observed,Armenia
222,2020-03-04,0.0,1.0,2.0131373520852973,0.6616018935214751,Observed,Armenia
223,2020-03-03,0.0,1.0,1.3515354585638222,0.2825003203734364,Observed,Armenia
224,2020-03-02,0.0,1.0,1.0690351381903858,0.0692577800322437,Observed,Armenia
225,2020-03-01,,1.0,0.9997773581581421,0.0,Observed,Armenia
0,2020-10-12,2520.296875,150051.59375,150123.64585759043,2409.199513680069,Predicted,Romania
1,2020-10-11,2434.890625,147531.296875,147714.44634391036,2396.2903009595757,Predicted,Romania
2,2020-10-10,2353.578125,145096.40625,145318.15604295078,2353.76842644703,Predicted,Romania
3,2020-10-09,2276.21875,142742.828125,142964.38761650375,2287.144931607705,Predicted,Romania
4,2020-10-08,2202.640625,140466.609375,140677.24268489605,2213.0802549583605,Predicted,Romania
5,2020-10-07,2132.703125,138263.96875,138464.16242993769,2142.5928870342323,Predicted,Romania
6,2020-10-06,2066.265625,136131.265625,136321.56954290345,2075.456840566476,Predicted,Romania
7,2020-10-05,0.0,134065.0,,,Observed,Romania
8,2020-10-04,2064.0,134065.0,134246.11270233698,2011.3778136550682,Observed,Romania
9,2020-10-03,2343.0,132001.0,132234.7348886819,1949.9497664065857,Observed,Romania
10,2020-10-02,2086.0,129658.0,130284.78512227532,1890.6008091103286,Observed,Romania
11,2020-10-01,2158.0,127572.0,128394.184313165,1832.589542023663,Observed,Romania
12,2020-09-30,1470.0,125414.0,126561.59477114133,1775.2225490707206,Observed,Romania
13,2020-09-29,1271.0,123944.0,124786.37222207061,1718.8016380229237,Observed,Romania
14,2020-09-28,1438.0,122673.0,123067.57058404769,1663.69268109744,Observed,Romania
15,2020-09-27,1552.0,121235.0,121403.87790295025,1610.3993436007004,Observed,Romania
16,2020-09-26,1629.0,119683.0,119793.47855934955,1559.5704239414772,Observed,Romania
17,2020-09-25,1639.0,118054.0,118233.90813540807,1511.9491058054264,Observed,Romania
18,2020-09-24,1767.0,116415.0,116721.95902960264,1468.2113392458414,Observed,Romania
19,2020-09-23,1059.0,114648.0,115253.7476903568,1428.6717197721737,Observed,Romania
20,2020-09-22,808.0,113589.0,113825.07597058463,1393.090931882456,Observed,Romania
21,2020-09-21,1231.0,112781.0,112431.98503870217,1361.4392042047984,Observed,Romania
22,2020-09-20,1333.0,111550.0,111070.54583449737,1333.5416203644272,Observed,Romania
23,2020-09-19,1527.0,110217.0,109737.00421413295,1309.1065048492455,Observed,Romania
24,2020-09-18,1679.0,108690.0,108427.8977092837,1287.791800340754,Observed,Romania
25,2020-09-17,1713.0,107011.0,107140.10590894295,1269.274477210769,Observed,Romania
26,2020-09-16,1111.0,105298.0,105870.83143173218,1253.2694875794405,Observed,Romania
27,2020-09-15,692.0,104187.0,104617.56194415274,1239.4938467936736,Observed,Romania
28,2020-09-14,1109.0,103495.0,103378.06809735906,1227.6547993823915,Observed,Romania
29,2020-09-13,1311.0,102386.0,102150.41329797667,1217.4609606384038,Observed,Romania
30,2020-09-12,1391.0,101075.0,100932.95233733827,1208.6452977800654,Observed,Romania
31,2020-09-11,1380.0,99684.0,99724.3070395582,1200.9928208677884,Observed,Romania
32,2020-09-10,1271.0,98304.0,98523.31421869042,1194.354544370406,Observed,Romania
33,2020-09-09,1136.0,97033.0,97328.95967432001,1188.6395681634021,Observed,Romania
34,2020-09-08,883.0,95897.0,96140.3201061566,1183.8393704512418,Observed,Romania
35,2020-09-07,1150.0,95014.0,94956.48073570537,1179.907754573098,Observed,Romania
36,2020-09-06,1269.0,93864.0,93776.57298113227,1176.7537652649335,Observed,Romania
37,2020-09-05,1339.0,92595.0,92599.81921586733,1174.206052757043,Observed,Romania
38,2020-09-04,1365.0,91256.0,91425.61316311029,1171.9838133380836,Observed,Romania
39,2020-09-03,1298.0,89891.0,90253.6293497722,1169.7151888673106,Observed,Romania
40,2020-09-02,1053.0,88593.0,89083.9141609049,1167.0407835562946,Observed,Romania
41,2020-09-01,755.0,87540.0,87916.8733773486,1163.7706836210855,Observed,Romania
42,2020-08-31,952.0,86785.0,86753.10269372752,1159.9744192569779,Observed,Romania
43,2020-08-30,1365.0,85833.0,85593.12827447054,1155.9840231242852,Observed,Romania
44,2020-08-29,1318.0,84468.0,84437.14425134625,1152.281261107215,Observed,Romania
45,2020-08-28,1504.0,83150.0,83284.86299023904,1149.3554662685492,Observed,Romania
46,2020-08-27,1256.0,81646.0,82135.50752397049,1147.6044122255698,Observed,Romania
47,2020-08-26,1060.0,80390.0,80987.90311174492,1147.2981614087475,Observed,Romania
48,2020-08-25,805.0,79330.0,79840.60495033617,1148.587033648495,Observed,Romania
49,2020-08-24,981.0,78525.0,78692.01791668768,1151.4991155054013,Observed,Romania
50,2020-08-23,1189.0,77544.0,77540.51880118228,1155.9501506227243,Observed,Romania
51,2020-08-22,1392.0,76355.0,76384.56865055955,1161.7434640515712,Observed,Romania
52,2020-08-21,1346.0,74963.0,75222.82518650798,1168.568614092961,Observed,Romania
53,2020-08-20,1409.0,73617.0,74054.25657241502,1176.0101900843583,Observed,Romania
54,2020-08-19,1014.0,72208.0,72878.24638233066,1183.5836690154829,Observed,Romania
55,2020-08-18,733.0,71194.0,71694.66271331518,1190.8228104856244,Observed,Romania
56,2020-08-17,1087.0,70461.0,70503.83990282955,1197.2785550272529,Observed,Romania
57,2020-08-16,1328.0,69374.0,69306.5613478023,1202.5738973665138,Observed,Romania
58,2020-08-15,1415.0,68046.0,68103.98745043579,1206.440696326972,Observed,Romania
59,2020-08-14,1454.0,66631.0,66897.54675410881,1208.749606652651,Observed,Romania
60,2020-08-13,1415.0,65177.0,65688.79714745616,1209.5284476076122,Observed,Romania
61,2020-08-12,1215.0,63762.0,64479.26869984855,1208.9618415656441,Observed,Romania
62,2020-08-11,779.0,62547.0,63270.30685828291,1207.3524812816904,Observed,Romania
63,2020-08-10,1145.0,61768.0,62062.95437700122,1204.9698693270693,Observed,Romania
64,2020-08-09,1350.0,60623.0,60857.98450767415,1201.9869441433111,Observed,Romania
65,2020-08-08,1378.0,59273.0,59655.99756353084,1198.4501663107658,Observed,Romania
66,2020-08-07,1345.0,57895.0,58457.54739722007,1194.2961441031948,Observed,Romania
67,2020-08-06,1309.0,56550.0,57263.251253116876,1189.3890363137034,Observed,Romania
68,2020-08-05,1232.0,55241.0,56073.86221680317,1183.5637311389146,Observed,Romania
69,2020-08-04,823.0,54009.0,54890.29848566426,1176.6578070995165,Observed,Romania
70,2020-08-03,1075.0,53186.0,53713.64067856474,1168.53323174439,Observed,Romania
71,2020-08-02,1225.0,52111.0,52545.10744682035,1159.0705394707911,Observed,Romania
72,2020-08-01,1295.0,50886.0,51386.03690734956,1148.1637338129221,Observed,Romania
73,2020-07-31,1356.0,49591.0,50237.87317353664,1135.7015148810387,Observed,Romania
74,2020-07-30,1182.0,48235.0,49102.1716586556,1121.5288016351187,Observed,Romania
75,2020-07-29,1151.0,47053.0,47980.64285702048,1105.441934479808,Observed,Romania
76,2020-07-28,1104.0,45902.0,46875.20092254067,1087.4011133987733,Observed,Romania
77,2020-07-27,1120.0,44798.0,45787.7998091419,1067.2426093695394,Observed,Romania
