,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30377,2020-05-06,3.0,32.0,30.945988662342067,1.4315268823598828,Observed,Mali
30378,2020-05-05,2.0,29.0,29.514461779982184,1.3584203848872498,Observed,Mali
30379,2020-05-04,1.0,27.0,28.156041395094935,1.284935634880462,Observed,Mali
30380,2020-05-03,0.0,26.0,26.871105760214473,1.2138543516585294,Observed,Mali
30381,2020-05-02,0.0,26.0,25.657251408555943,1.1486666190480008,Observed,Mali
30382,2020-05-01,1.0,26.0,24.508584789507943,1.0917854104514149,Observed,Mali
30383,2020-04-30,1.0,25.0,23.416799379056528,1.044493230837471,Observed,Mali
30384,2020-04-29,1.0,24.0,22.372306148219057,1.0066483788203264,Observed,Mali
30385,2020-04-28,0.0,23.0,21.36565776939873,0.9773795189646002,Observed,Mali
30386,2020-04-27,2.0,23.0,20.38827825043413,0.9555324498856379,Observed,Mali
30387,2020-04-26,0.0,21.0,19.432745800548492,0.9395065901065038,Observed,Mali
30388,2020-04-25,0.0,21.0,18.49323921044199,0.9269228681552484,Observed,Mali
30389,2020-04-24,4.0,21.0,17.56631634228674,0.9147096459728381,Observed,Mali
30390,2020-04-23,3.0,17.0,16.651606696313902,0.899802156592969,Observed,Mali
30391,2020-04-22,0.0,14.0,15.751804539720933,0.880175434899245,Observed,Mali
30392,2020-04-21,0.0,14.0,14.871629104821688,0.8552095291113275,Observed,Mali
30393,2020-04-20,1.0,14.0,14.01641957571036,0.8253360878007303,Observed,Mali
30394,2020-04-19,0.0,13.0,13.19108348790963,0.7915192972174943,Observed,Mali
30395,2020-04-18,0.0,13.0,12.399564190692136,0.754808921991426,Observed,Mali
30396,2020-04-17,0.0,13.0,11.64475526870071,0.7168230324617912,Observed,Mali
30397,2020-04-16,0.0,13.0,10.927932236238918,0.6788885950733441,Observed,Mali
30398,2020-04-15,3.0,13.0,10.249043641165574,0.6421851490437902,Observed,Mali
30399,2020-04-14,1.0,10.0,9.606858492121784,0.607895820712951,Observed,Mali
30400,2020-04-13,0.0,9.0,8.998962671408833,0.5771547465170475,Observed,Mali
30401,2020-04-12,2.0,9.0,8.421807924891786,0.5508743773818692,Observed,Mali
30402,2020-04-11,0.0,7.0,7.8709335475099165,0.5296572867102576,Observed,Mali
30403,2020-04-10,0.0,7.0,7.341276260799659,0.513337082902594,Observed,Mali
30404,2020-04-09,2.0,7.0,6.827939177897065,0.5016063164367335,Observed,Mali
30405,2020-04-08,0.0,5.0,6.326332861460331,0.4939499910529941,Observed,Mali
30406,2020-04-07,0.0,5.0,5.832382870407337,0.48965192235175703,Observed,Mali
30407,2020-04-06,2.0,5.0,5.34273094805558,0.48778127153811646,Observed,Mali
30408,2020-04-05,0.0,3.0,4.854949676517464,0.4873214404626909,Observed,Mali
30409,2020-04-04,0.0,3.0,4.367628236054773,0.48740005756701565,Observed,Mali
30410,2020-04-03,2.0,3.0,3.8802281784877573,0.48745587927702294,Observed,Mali
30411,2020-04-02,0.0,1.0,3.3927722992107343,0.4872324159799959,Observed,Mali
30412,2020-04-01,1.0,1.0,2.9055398832307384,0.486642009836856,Observed,Mali
30413,2020-03-31,0.0,0.0,2.4188978733938824,0.4857150302404074,Observed,Mali
30414,2020-03-30,0.0,0.0,1.933182843153475,0.4847172451873245,Observed,Mali
30415,2020-03-29,0.0,0.0,1.4484655979661505,0.4837138505064891,Observed,Mali
30416,2020-03-28,0.0,0.0,0.9647517474596614,0.4827693064755727,Observed,Mali
30417,2020-03-27,0.0,0.0,0.4819824409840887,0.4819824409840887,Observed,Mali
30418,2020-03-26,0.0,0.0,0.0,0.0,Observed,Mali
30419,2020-08-25,20.104965666027965,2263.147883857479,2262.9189674493045,20.41057549350944,Predicted,Ukraine
30420,2020-08-24,20.411180867858093,2243.042918191451,2242.508391955795,20.486663538467837,Predicted,Ukraine
30421,2020-08-23,20.716963386946645,2222.631737323593,2222.0217284173273,20.71553304769077,Predicted,Ukraine
30422,2020-08-22,21.02224791002709,2201.9147739366463,2201.3061953696365,21.020443702920602,Predicted,Ukraine
30423,2020-08-21,21.32697077546709,2180.892526026619,2180.285751666716,21.32460828694684,Predicted,Ukraine
30424,2020-08-20,21.631069992653465,2159.565555251152,2158.961143379769,21.62783920396305,Predicted,Ukraine
30425,2020-08-19,21.934485258498626,2137.9344852584986,2137.333304175806,21.929887055011477,Predicted,Ukraine
30426,2020-08-18,27.0,2116.0,2115.4034171207945,22.230439314219893,Observed,Ukraine
30427,2020-08-17,45.0,2089.0,2093.1729778065746,22.529179812302118,Observed,Ukraine
30428,2020-08-16,33.0,2044.0,2070.6437979942725,22.82603198498191,Observed,Ukraine
30429,2020-08-15,0.0,2011.0,2047.8177660092906,23.121893949217565,Observed,Ukraine
30430,2020-08-14,19.0,2011.0,2024.695872060073,23.40712296860943,Observed,Ukraine
30431,2020-08-13,22.0,1992.0,2001.2887490914636,23.676798578148237,Observed,Ukraine
30432,2020-08-12,19.0,1970.0,1977.6119505133154,23.92343043200026,Observed,Ukraine
30433,2020-08-11,29.0,1951.0,1953.6885200813151,24.13569209661705,Observed,Ukraine
30434,2020-08-10,43.0,1922.0,1929.552827984698,24.29706027875477,Observed,Ukraine
30435,2020-08-09,27.0,1879.0,1905.2557677059433,24.385756464409496,Observed,Ukraine
30436,2020-08-08,33.0,1852.0,1880.8700112415338,24.38117473516195,Observed,Ukraine
30437,2020-08-07,31.0,1819.0,1856.4888365063719,24.287714239774232,Observed,Ukraine
30438,2020-08-06,24.0,1788.0,1832.2011222665976,24.100578902339066,Observed,Ukraine
30439,2020-08-05,26.0,1764.0,1808.1005433642586,23.819364730574762,Observed,Ukraine
30440,2020-08-04,13.0,1738.0,1784.2811786336838,23.447651090358704,Observed,Ukraine
30441,2020-08-03,16.0,1725.0,1760.833527543325,22.990276022667103,Observed,Ukraine
30442,2020-08-02,16.0,1709.0,1737.843251520658,22.45124972014696,Observed,Ukraine
30443,2020-08-01,20.0,1693.0,1715.392001800511,21.835624452607362,Observed,Ukraine
30444,2020-07-31,23.0,1673.0,1693.5563773479037,21.15308841725323,Observed,Ukraine
30445,2020-07-30,21.0,1650.0,1672.4032889306504,20.418784852395902,Observed,Ukraine
30446,2020-07-29,13.0,1629.0,1651.9845040782545,19.652609975097903,Observed,Ukraine
30447,2020-07-28,11.0,1616.0,1632.3318941031566,18.87892232479453,Observed,Ukraine
30448,2020-07-27,15.0,1605.0,1613.452971778362,18.1267657368021,Observed,Ukraine
30449,2020-07-26,19.0,1590.0,1595.32620604156,17.4289681934315,Observed,Ukraine
30450,2020-07-25,20.0,1571.0,1577.8972378481285,16.818576029953874,Observed,Ukraine
30451,2020-07-24,17.0,1551.0,1561.0786618181746,16.31834524996816,Observed,Ukraine
30452,2020-07-23,16.0,1534.0,1544.7603165682065,15.943404021780907,Observed,Ukraine
30453,2020-07-22,20.0,1518.0,1528.8169125464256,15.6976954285185,Observed,Ukraine
30454,2020-07-21,13.0,1498.0,1513.119217117907,15.575048098749221,Observed,Ukraine
30455,2020-07-20,8.0,1485.0,1497.5441690191578,15.562535041995943,Observed,Ukraine
30456,2020-07-19,21.0,1477.0,1481.981633977162,15.644273211172958,Observed,Ukraine
30457,2020-07-18,11.0,1456.0,1466.337360765989,15.80588003425487,Observed,Ukraine
30458,2020-07-17,18.0,1445.0,1450.531480731734,16.03350078359631,Observed,Ukraine
30459,2020-07-16,15.0,1427.0,1434.4979799481378,16.320701805044337,Observed,Ukraine
30460,2020-07-15,14.0,1412.0,1418.1772781430934,16.66236962329549,Observed,Ukraine
30461,2020-07-14,15.0,1398.0,1401.514908519798,17.046396545304106,Observed,Ukraine
30462,2020-07-13,11.0,1383.0,1384.4685119744938,17.448867171934808,Observed,Ukraine
30463,2020-07-12,27.0,1372.0,1367.019644802559,17.836373723692986,Observed,Ukraine
30464,2020-07-11,18.0,1345.0,1349.183271078866,18.171749749553783,Observed,Ukraine
30465,2020-07-10,21.0,1327.0,1331.0115213293122,18.4228341328228,Observed,Ukraine
30466,2020-07-09,23.0,1306.0,1312.5886871964894,18.566287467210486,Observed,Ukraine
30467,2020-07-08,21.0,1283.0,1294.022399729279,18.59368249902309,Observed,Ukraine
30468,2020-07-07,13.0,1262.0,1275.4287172302559,18.51282738845589,Observed,Ukraine
30469,2020-07-06,22.0,1249.0,1256.9158898418,18.34420719680088,Observed,Ukraine
30470,2020-07-05,15.0,1227.0,1238.571682644999,18.115128689841868,Observed,Ukraine
30471,2020-07-04,27.0,1212.0,1220.4565539551572,17.856824790597784,Observed,Ukraine
30472,2020-07-03,12.0,1185.0,1202.5997291645594,17.583131290640267,Observed,Ukraine
30473,2020-07-02,14.0,1173.0,1185.0165978739192,17.30514037401167,Observed,Ukraine
30474,2020-07-01,12.0,1159.0,1167.7114574999075,17.024210475512746,Observed,Ukraine
30475,2020-06-30,18.0,1147.0,1150.6872470243948,16.731033319797007,Observed,Ukraine
30476,2020-06-29,19.0,1129.0,1133.9562137045978,16.407901378482848,Observed,Ukraine
30477,2020-06-28,24.0,1110.0,1117.548312326115,16.035493698478604,Observed,Ukraine
30478,2020-06-27,19.0,1086.0,1101.5128186276363,15.602284334759133,Observed,Ukraine
30479,2020-06-26,16.0,1067.0,1085.9105342928772,15.117020890563708,Observed,Ukraine
30480,2020-06-25,16.0,1051.0,1070.7935134023135,14.596213054582222,Observed,Ukraine
30481,2020-06-24,23.0,1035.0,1056.1973003477312,14.06443040772615,Observed,Ukraine
30482,2020-06-23,10.0,1012.0,1042.132869940005,13.550802640296752,Observed,Ukraine
30483,2020-06-22,8.0,1002.0,1028.5820672997083,13.083791209053402,Observed,Ukraine
30484,2020-06-21,9.0,994.0,1015.4982760906549,12.684952639780818,Observed,Ukraine
30485,2020-06-20,19.0,985.0,1002.8133234508741,12.364043267141028,Observed,Ukraine
30486,2020-06-19,23.0,966.0,990.4492801837331,12.123962129308211,Observed,Ukraine
30487,2020-06-18,31.0,943.0,978.3253180544249,11.959650117799129,Observed,Ukraine
30488,2020-06-17,11.0,912.0,966.3656679366258,11.862859344243702,Observed,Ukraine
30489,2020-06-16,12.0,901.0,954.502808592382,11.826210718675725,Observed,Ukraine
30490,2020-06-15,9.0,889.0,942.6765978737063,11.844592960545356,Observed,Ukraine
30491,2020-06-14,10.0,880.0,930.832004913161,11.913931322203439,Observed,Ukraine
30492,2020-06-13,16.0,870.0,918.9180735909575,12.02602815491423,Observed,Ukraine
30493,2020-06-12,21.0,854.0,906.8920454360433,12.18200874682941,Observed,Ukraine
30494,2020-06-11,23.0,833.0,894.7100366892139,12.382218753124107,Observed,Ukraine
30495,2020-06-10,13.0,810.0,882.3278179360898,12.62535094352313,Observed,Ukraine
30496,2020-06-09,9.0,797.0,869.7024669925667,12.904931391922787,Observed,Ukraine
30497,2020-06-08,11.0,788.0,856.7975356006439,13.20595112353999,Observed,Ukraine
30498,2020-06-07,15.0,777.0,843.5915844771039,13.504342965801357,Observed,Ukraine
30499,2020-06-06,15.0,762.0,830.0872415113025,13.77124400495211,Observed,Ukraine
30500,2020-06-05,12.0,747.0,816.3159975063504,13.981653948204553,Observed,Ukraine
30501,2020-06-04,8.0,735.0,802.3343435581459,14.120071244618998,Observed,Ukraine
30502,2020-06-03,9.0,727.0,788.2142723135269,14.186470447957163,Observed,Ukraine
30503,2020-06-02,10.0,718.0,774.0278018655697,14.195671196501848,Observed,Ukraine
30504,2020-06-01,12.0,708.0,759.8321306690679,14.170797737569387,Observed,Ukraine
30505,2020-05-31,17.0,696.0,745.6613329314985,14.135434717403541,Observed,Ukraine
30506,2020-05-30,10.0,679.0,731.5258982140949,14.109369088289554,Observed,Ukraine
30507,2020-05-29,11.0,669.0,717.4165291258054,14.109703383093006,Observed,Ukraine
30508,2020-05-28,14.0,658.0,703.3068257427124,14.150778342163107,Observed,Ukraine
30509,2020-05-27,21.0,644.0,689.1560474005493,14.242852947685947,Observed,Ukraine
30510,2020-05-26,6.0,623.0,674.9131944528633,14.389663737330807,Observed,Ukraine
30511,2020-05-25,12.0,617.0,660.5235307155325,14.587459717960428,Observed,Ukraine
30512,2020-05-24,17.0,605.0,645.9360709975721,14.82737670786355,Observed,Ukraine
30513,2020-05-23,9.0,588.0,631.1086942897085,15.103259465573387,Observed,Ukraine
30514,2020-05-22,15.0,579.0,616.0054348241351,15.388811348247714,Observed,Ukraine
30515,2020-05-21,16.0,564.0,600.6166234758874,15.663405573087857,Observed,Ukraine
30516,2020-05-20,13.0,548.0,584.9532179027996,15.906861694577628,Observed,Ukraine
30517,2020-05-19,21.0,535.0,569.0463562082219,16.102122102105,Observed,Ukraine
30518,2020-05-18,17.0,514.0,552.9442341061169,16.237679501211915,Observed,Ukraine
30519,2020-05-17,21.0,497.0,536.706554604905,16.307512072961686,Observed,Ukraine
30520,2020-05-16,20.0,476.0,520.3990425319433,16.30858988936842,Observed,Ukraine
30521,2020-05-15,17.0,456.0,504.0904526425749,16.244308737807785,Observed,Ukraine
30522,2020-05-14,14.0,439.0,487.84614390476713,16.11277109714257,Observed,Ukraine
30523,2020-05-13,17.0,425.0,471.73337280762456,15.910572765402037,Observed,Ukraine
30524,2020-05-12,17.0,408.0,455.8228000422225,15.637553523638587,Observed,Ukraine
30525,2020-05-11,15.0,391.0,440.18524651858394,15.300539651302074,Observed,Ukraine
30526,2020-05-10,15.0,376.0,424.88470686728186,14.913052721379472,Observed,Ukraine
30527,2020-05-09,21.0,361.0,409.9716541459024,14.492877579280673,Observed,Ukraine
30528,2020-05-08,13.0,340.0,395.4787765666217,14.057815897738124,Observed,Ukraine
30529,2020-05-07,11.0,327.0,381.4209606688836,13.625856813517487,Observed,Ukraine
30530,2020-05-06,13.0,316.0,367.7951038553661,13.212065602343728,Observed,Ukraine
30531,2020-05-05,15.0,303.0,354.5830382530224,12.827608464713819,Observed,Ukraine
30532,2020-05-04,9.0,288.0,341.75542978830856,12.48046490935036,Observed,Ukraine
30533,2020-05-03,7.0,279.0,329.2749648789582,12.176625319208654,Observed,Ukraine
30534,2020-05-02,11.0,272.0,317.09833955974955,11.920269558993141,Observed,Ukraine
30535,2020-05-01,11.0,261.0,305.1780700007564,11.713571238400561,Observed,Ukraine
30536,2020-04-30,11.0,250.0,293.46449876235584,11.557886704381588,Observed,Ukraine
30537,2020-04-29,19.0,239.0,281.90661205797426,11.451512430410503,Observed,Ukraine
30538,2020-04-28,11.0,220.0,270.45509962756375,11.388953801545597,Observed,Ukraine
30539,2020-04-27,8.0,209.0,259.06614582601816,11.36026682364161,Observed,Ukraine
30540,2020-04-26,8.0,201.0,247.70587900237655,11.35062737548239,Observed,Ukraine
30541,2020-04-25,6.0,193.0,236.35525162689416,11.340847018722087,Observed,Ukraine
30542,2020-04-24,13.0,187.0,225.01440460817207,11.309306268514064,Observed,Ukraine
30543,2020-04-23,13.0,174.0,213.705098339658,11.240147776743157,Observed,Ukraine
30544,2020-04-22,10.0,161.0,202.46495056291485,11.124386170647881,Observed,Ukraine
30545,2020-04-21,10.0,151.0,191.34056439226697,10.959034427899155,Observed,Ukraine
30546,2020-04-20,8.0,141.0,180.38152996436781,10.745124350907048,Observed,Ukraine
30547,2020-04-19,8.0,133.0,169.63640561346077,10.486394338305246,Observed,Ukraine
30548,2020-04-18,9.0,125.0,159.15001127515552,10.189373837440058,Observed,Ukraine
30549,2020-04-17,8.0,116.0,148.96063743771546,9.85895932701331,Observed,Ukraine
30550,2020-04-16,10.0,108.0,139.10167811070215,9.50318959554562,Observed,Ukraine
30551,2020-04-15,5.0,98.0,129.59848851515653,9.131921453695725,Observed,Ukraine
30552,2020-04-14,10.0,93.0,120.46656706146081,8.75452519521167,Observed,Ukraine
30553,2020-04-13,10.0,83.0,111.71204186624914,8.378368150294904,Observed,Ukraine
30554,2020-04-12,4.0,73.0,103.33367371595423,8.007797608422507,Observed,Ukraine
30555,2020-04-11,12.0,69.0,95.32587610753173,7.640715848415709,Observed,Ukraine
30556,2020-04-10,5.0,57.0,87.68516025911602,7.283039737164572,Observed,Ukraine
30557,2020-04-09,7.0,52.0,80.40212052195145,6.9316248550828305,Observed,Ukraine
30558,2020-04-08,7.0,45.0,73.47049566686862,6.579476643382492,Observed,Ukraine
30559,2020-04-07,1.0,38.0,66.89101902348612,6.217799094553499,Observed,Ukraine
30560,2020-04-06,5.0,37.0,60.673219928932625,5.839075341306618,Observed,Ukraine
30561,2020-04-05,5.0,32.0,54.83414458762601,5.4397945297574495,Observed,Ukraine
30562,2020-04-04,5.0,27.0,49.39435005786856,5.022041808359219,Observed,Ukraine
30563,2020-04-03,2.0,22.0,44.37230824950934,4.5923574812388,Observed,Ukraine
30564,2020-04-02,7.0,20.0,39.77995076827054,4.161457385704274,Observed,Ukraine
30565,2020-04-01,2.0,13.0,35.618493382566264,3.7409061735237543,Observed,Ukraine
30566,2020-03-31,2.0,11.0,31.87758720904251,3.339946092569516,Observed,Ukraine
30567,2020-03-30,1.0,9.0,28.537641116472994,2.9641080990556254,Observed,Ukraine
30568,2020-03-29,3.0,8.0,25.57353301741737,2.6161217930424527,Observed,Ukraine
30569,2020-03-28,0.0,5.0,22.957411224374916,2.2973966247471544,Observed,Ukraine
30570,2020-03-27,1.0,5.0,20.66001459962776,2.0096154158934425,Observed,Ukraine
30571,2020-03-26,1.0,4.0,18.65039918373432,1.753959869912947,Observed,Ukraine
30572,2020-03-25,0.0,3.0,16.89643931382137,1.5310659947824679,Observed,Ukraine
30573,2020-03-24,0.0,3.0,15.365373319038904,1.3409489644345367,Observed,Ukraine
30574,2020-03-23,0.0,3.0,14.024424354604367,1.182720660105904,Observed,Ukraine
30575,2020-03-22,0.0,3.0,12.841703694498463,1.054250281515527,Observed,Ukraine
30576,2020-03-21,1.0,3.0,11.787453412982936,0.9519743328348031,Observed,Ukraine
30577,2020-03-20,0.0,2.0,10.835479080148133,0.8726190339367808,Observed,Ukraine
30578,2020-03-19,2.0,2.0,9.962860046211352,0.8119215534005715,Observed,Ukraine
30579,2020-03-18,0.0,0.0,9.15093849281078,0.7656606005689586,Observed,Ukraine
30580,2020-03-17,0.0,0.0,8.385277892241822,0.7300268237563339,Observed,Ukraine
30581,2020-03-16,0.0,0.0,7.655251068485488,0.7020212709158162,Observed,Ukraine
30582,2020-03-15,0.0,0.0,6.953229797569672,0.6796462695169092,Observed,Ukraine
30583,2020-03-14,0.0,0.0,6.273583528052763,0.6616962214595894,Observed,Ukraine
30584,2020-03-13,0.0,0.0,5.611887306593173,0.6475013900029829,Observed,Ukraine
30585,2020-03-12,0.0,0.0,4.9643859165901905,0.636695396805683,Observed,Ukraine
30586,2020-03-11,0.0,0.0,4.3276905197845075,0.6289666942107583,Observed,Ukraine
30587,2020-03-10,0.0,0.0,3.698723825573749,0.6238208447629932,Observed,Ukraine
30588,2020-03-09,0.0,0.0,3.074902980810756,0.6203940472080376,Observed,Ukraine
30589,2020-03-08,0.0,0.0,2.4545089336027184,0.617263631689565,Observed,Ukraine
30590,2020-03-07,0.0,0.0,1.8372453019131534,0.6145099695490828,Observed,Ukraine
30591,2020-03-06,0.0,0.0,1.2227353323640706,0.6122241918488455,Observed,Ukraine
30592,2020-03-05,0.0,0.0,0.6105111405152251,0.6105111405152251,Observed,Ukraine
30593,2020-03-04,0.0,0.0,0.0,0.0,Observed,Ukraine
30594,2020-08-25,69.37548828125,4608.62841796875,4608.627384160209,69.37634961980802,Predicted,Bolivia
30595,2020-08-24,69.37548828125,4539.2529296875,4539.251034540401,69.37703848838191,Predicted,Bolivia
30596,2020-08-23,69.37548828125,4469.87744140625,4469.873996052019,69.37824375554464,Predicted,Bolivia
30597,2020-08-22,69.37548828125,4400.501953125,4400.495752296474,69.38030934990093,Predicted,Bolivia
30598,2020-08-21,69.37548828125,4331.12646484375,4331.115442946573,69.38375065867604,Predicted,Bolivia
30599,2020-08-20,69.37548828125,4261.7509765625,4261.731692287897,69.38925351635044,Predicted,Bolivia
30600,2020-08-19,69.37548828125,4192.37548828125,4192.342438771547,69.3974997119476,Predicted,Bolivia
30601,2020-08-18,75.0,4123.0,4122.944939059599,69.40847306363685,Observed,Bolivia
30602,2020-08-17,45.0,4048.0,4053.5364659959623,69.41938168801016,Observed,Bolivia
30603,2020-08-16,119.0,4003.0,3984.117084307952,69.41912277874053,Observed,Bolivia
30604,2020-08-15,57.0,3884.0,3914.6979615292116,69.37445264417238,Observed,Bolivia
30605,2020-08-14,0.0,3827.0,3845.3235088850392,69.32905661608311,Observed,Bolivia
30606,2020-08-13,66.0,3827.0,3775.994452268956,69.28261157173438,Observed,Bolivia
30607,2020-08-12,49.0,3761.0,3706.7118406972218,69.2344269089931,Observed,Bolivia
30608,2020-08-11,72.0,3712.0,3637.4774137882287,69.18308206860593,Observed,Bolivia
30609,2020-08-10,53.0,3640.0,3568.2943317196227,69.12588142028926,Observed,Bolivia
30610,2020-08-09,63.0,3587.0,3499.1684502993335,69.05820608060867,Observed,Bolivia
30611,2020-08-08,59.0,3524.0,3430.110244218725,68.97307001311037,Observed,Bolivia
30612,2020-08-07,80.0,3465.0,3361.1371742056144,68.86116173196024,Observed,Bolivia
30613,2020-08-06,65.0,3385.0,3292.276012473654,68.71033320320612,Observed,Bolivia
30614,2020-08-05,92.0,3320.0,3223.565679270448,68.50493154927835,Observed,Bolivia
30615,2020-08-04,75.0,3228.0,3155.0607477211697,68.22945152147076,Observed,Bolivia
30616,2020-08-03,89.0,3153.0,3086.831296199699,67.87418096056899,Observed,Bolivia
30617,2020-08-02,87.0,3064.0,3018.95711523913,67.43874631862673,Observed,Bolivia
30618,2020-08-01,83.0,2977.0,2951.5183689205032,66.93148570076573,Observed,Bolivia
30619,2020-07-31,86.0,2894.0,2884.5868832197375,66.36584091276836,Observed,Bolivia
30620,2020-07-30,88.0,2808.0,2818.221042306969,65.75673518279564,Observed,Bolivia
30621,2020-07-29,73.0,2720.0,2752.4643071241735,65.11968250795053,Observed,Bolivia
30622,2020-07-28,64.0,2647.0,2687.344624616223,64.47042438994913,Observed,Bolivia
30623,2020-07-27,48.0,2583.0,2622.874200226274,63.82227133243123,Observed,Bolivia
30624,2020-07-26,62.0,2535.0,2559.0519288938426,63.18219141266445,Observed,Bolivia
30625,2020-07-25,66.0,2473.0,2495.869737481178,62.5500732817909,Observed,Bolivia
30626,2020-07-24,79.0,2407.0,2433.3196641993873,61.917666752242894,Observed,Bolivia
30627,2020-07-23,55.0,2328.0,2371.4019974471444,61.28172905109568,Observed,Bolivia
30628,2020-07-22,55.0,2273.0,2310.1202683960487,60.648208826329665,Observed,Bolivia
30629,2020-07-21,67.0,2218.0,2249.472059569719,60.03131942481923,Observed,Bolivia
30630,2020-07-20,45.0,2151.0,2189.4407401449,59.447923062635255,Observed,Bolivia
30631,2020-07-19,57.0,2106.0,2129.9928170822645,58.91153013664143,Observed,Bolivia
30632,2020-07-18,65.0,2049.0,2071.081286945623,58.4294433590519,Observed,Bolivia
30633,2020-07-17,42.0,1984.0,2012.6518435865712,58.00375059816747,Observed,Bolivia
30634,2020-07-16,44.0,1942.0,1954.6480929884037,57.625897759603276,Observed,Bolivia
30635,2020-07-15,32.0,1898.0,1897.0221952288005,57.28359740545284,Observed,Bolivia
30636,2020-07-14,59.0,1866.0,1839.7385978233476,56.96579342344853,Observed,Bolivia
30637,2020-07-13,53.0,1807.0,1782.772804399899,56.66151646005187,Observed,Bolivia
30638,2020-07-12,52.0,1754.0,1726.1112879398472,56.35502886920449,Observed,Bolivia
30639,2020-07-11,64.0,1702.0,1669.7562590706427,56.02379533302951,Observed,Bolivia
30640,2020-07-10,61.0,1638.0,1613.7324637376132,55.64629464957966,Observed,Bolivia
30641,2020-07-09,47.0,1577.0,1558.0861690880336,55.20177100353658,Observed,Bolivia
30642,2020-07-08,54.0,1530.0,1502.884398084497,54.67305283874907,Observed,Bolivia
30643,2020-07-07,42.0,1476.0,1448.211345245748,54.04692967618189,Observed,Bolivia
30644,2020-07-06,56.0,1434.0,1394.164415569566,53.31252666973705,Observed,Bolivia
30645,2020-07-05,58.0,1378.0,1340.851888899829,52.454126396227366,Observed,Bolivia
30646,2020-07-04,49.0,1320.0,1288.3977625036016,51.42840844607099,Observed,Bolivia
30647,2020-07-03,70.0,1271.0,1236.9693540575306,50.25476437914244,Observed,Bolivia
30648,2020-07-02,78.0,1201.0,1186.7145896783882,48.92202632277122,Observed,Bolivia
30649,2020-07-01,52.0,1123.0,1137.792563355617,47.412654882358765,Observed,Bolivia
30650,2020-06-30,57.0,1071.0,1090.3799084732582,45.70629298367953,Observed,Bolivia
30651,2020-06-29,44.0,1014.0,1044.6736154895787,43.7902530080421,Observed,Bolivia
30652,2020-06-28,36.0,970.0,1000.8833624815366,41.67498293186554,Observed,Bolivia
30653,2020-06-27,21.0,934.0,959.208379549671,39.4090460352902,Observed,Bolivia
30654,2020-06-26,37.0,913.0,919.7993335143808,37.07466374277101,Observed,Bolivia
30655,2020-06-25,30.0,876.0,882.7246697716098,34.782226896373004,Observed,Bolivia
30656,2020-06-24,26.0,846.0,847.9424428752368,32.64126781032337,Observed,Bolivia
30657,2020-06-23,47.0,820.0,815.3011750649134,30.732516435396064,Observed,Bolivia
30658,2020-06-22,33.0,773.0,784.5686586295174,29.095596388650165,Observed,Bolivia
30659,2020-06-21,25.0,740.0,755.4730622408672,27.735090862835364,Observed,Bolivia
30660,2020-06-20,18.0,715.0,727.7379713780318,26.635327582538935,Observed,Bolivia
30661,2020-06-19,18.0,697.0,701.1026437954929,25.772338515659044,Observed,Bolivia
30662,2020-06-18,20.0,679.0,675.3303052798339,25.11630787797276,Observed,Bolivia
30663,2020-06-17,27.0,659.0,650.2139974018611,24.628645953043588,Observed,Bolivia
30664,2020-06-16,21.0,632.0,625.5853514488175,24.26001376960926,Observed,Bolivia
30665,2020-06-15,26.0,611.0,601.3253376792082,23.95199819373545,Observed,Bolivia
30666,2020-06-14,26.0,585.0,577.3733394854728,23.640209958352102,Observed,Bolivia
30667,2020-06-13,26.0,559.0,553.7331295271207,23.25594875616821,Observed,Bolivia
30668,2020-06-12,21.0,533.0,530.4771807709525,22.74496136596906,Observed,Bolivia
30669,2020-06-11,25.0,512.0,507.7322194049834,22.054673691390292,Observed,Bolivia
30670,2020-06-10,12.0,487.0,485.67754571359313,21.1446517072784,Observed,Bolivia
30671,2020-06-09,10.0,475.0,464.53289400631473,19.99417899692105,Observed,Bolivia
30672,2020-06-08,11.0,465.0,444.5387150093937,18.61275069165839,Observed,Bolivia
30673,2020-06-07,27.0,454.0,425.9259643177353,17.05126776427062,Observed,Bolivia
30674,2020-06-06,12.0,427.0,408.8746965534647,15.405420342083119,Observed,Bolivia
30675,2020-06-05,15.0,415.0,393.46927621138155,13.794780449012364,Observed,Bolivia
30676,2020-06-04,24.0,400.0,379.6744957623692,12.34737041576949,Observed,Bolivia
30677,2020-06-03,33.0,376.0,367.3271253465997,11.158624232201873,Observed,Bolivia
30678,2020-06-02,30.0,343.0,356.1685011143978,10.270170980728153,Observed,Bolivia
30679,2020-06-01,3.0,313.0,345.8983301336697,9.675509732510648,Observed,Bolivia
30680,2020-05-31,10.0,310.0,336.222820401159,9.340278903360513,Observed,Bolivia
30681,2020-05-30,7.0,300.0,326.8825414977985,9.221317523770097,Observed,Bolivia
30682,2020-05-29,13.0,293.0,317.6612239740284,9.266529378394694,Observed,Bolivia
30683,2020-05-28,6.0,280.0,308.3946945956337,9.426941355310305,Observed,Bolivia
30684,2020-05-27,13.0,274.0,298.9677532403234,9.655813146256037,Observed,Bolivia
30685,2020-05-26,11.0,261.0,289.3119400940674,9.907401028784818,Observed,Bolivia
30686,2020-05-25,10.0,250.0,279.40453906528256,10.137397521517642,Observed,Bolivia
30687,2020-05-24,10.0,240.0,269.2671415437649,10.304014709027399,Observed,Bolivia
