,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22809,2020-02-28,0.0,0.0,0.0,0.0,Observed,Cambodia
22810,2020-02-27,0.0,0.0,0.0,0.0,Observed,Cambodia
22811,2020-02-26,0.0,0.0,0.0,0.0,Observed,Cambodia
22812,2020-02-25,0.0,0.0,0.0,0.0,Observed,Cambodia
22813,2020-02-24,0.0,0.0,0.0,0.0,Observed,Cambodia
22814,2020-02-23,0.0,0.0,0.0,0.0,Observed,Cambodia
22815,2020-02-22,0.0,0.0,0.0,0.0,Observed,Cambodia
22816,2020-02-21,0.0,0.0,0.0,0.0,Observed,Cambodia
22817,2020-02-20,0.0,0.0,0.0,0.0,Observed,Cambodia
22818,2020-02-19,0.0,0.0,0.0,0.0,Observed,Cambodia
22819,2020-02-18,0.0,0.0,0.0,0.0,Observed,Cambodia
22820,2020-02-17,0.0,0.0,0.0,0.0,Observed,Cambodia
22821,2020-02-16,0.0,0.0,0.0,0.0,Observed,Cambodia
22822,2020-02-15,0.0,0.0,0.0,0.0,Observed,Cambodia
22823,2020-02-14,0.0,0.0,0.0,0.0,Observed,Cambodia
22824,2020-02-13,0.0,0.0,0.0,0.0,Observed,Cambodia
22825,2020-02-12,0.0,0.0,0.0,0.0,Observed,Cambodia
22826,2020-02-11,0.0,0.0,0.0,0.0,Observed,Cambodia
22827,2020-02-10,0.0,0.0,0.0,0.0,Observed,Cambodia
22828,2020-02-09,0.0,0.0,0.0,0.0,Observed,Cambodia
22829,2020-02-08,0.0,0.0,0.0,0.0,Observed,Cambodia
22830,2020-02-07,0.0,0.0,0.0,0.0,Observed,Cambodia
22831,2020-02-06,0.0,0.0,0.0,0.0,Observed,Cambodia
22832,2020-02-05,0.0,0.0,0.0,0.0,Observed,Cambodia
22833,2020-02-04,0.0,0.0,0.0,0.0,Observed,Cambodia
22834,2020-02-03,0.0,0.0,0.0,0.0,Observed,Cambodia
22835,2020-02-02,0.0,0.0,0.0,0.0,Observed,Cambodia
22836,2020-02-01,0.0,0.0,0.0,0.0,Observed,Cambodia
22837,2020-01-31,0.0,0.0,0.0,0.0,Observed,Cambodia
22838,2020-01-30,0.0,0.0,0.0,0.0,Observed,Cambodia
22839,2020-01-29,0.0,0.0,0.0,0.0,Observed,Cambodia
22840,2020-01-28,0.0,0.0,0.0,0.0,Observed,Cambodia
22841,2020-01-27,0.0,0.0,0.0,0.0,Observed,Cambodia
22842,2020-01-26,0.0,0.0,0.0,0.0,Observed,Cambodia
22843,2020-01-25,0.0,0.0,0.0,0.0,Observed,Cambodia
22844,2020-01-24,0.0,0.0,0.0,0.0,Observed,Cambodia
22845,2020-01-23,0.0,0.0,0.0,0.0,Observed,Cambodia
22846,2020-01-22,0.0,0.0,0.0,0.0,Observed,Cambodia
22847,2020-01-21,0.0,0.0,0.0,0.0,Observed,Cambodia
22848,2020-01-20,0.0,0.0,0.0,0.0,Observed,Cambodia
22849,2020-01-19,0.0,0.0,0.0,0.0,Observed,Cambodia
22850,2020-01-18,0.0,0.0,0.0,0.0,Observed,Cambodia
22851,2020-01-17,0.0,0.0,0.0,0.0,Observed,Cambodia
22852,2020-01-16,0.0,0.0,0.0,0.0,Observed,Cambodia
22853,2020-01-15,0.0,0.0,0.0,0.0,Observed,Cambodia
22854,2020-01-14,0.0,0.0,0.0,0.0,Observed,Cambodia
22855,2020-01-13,0.0,0.0,0.0,0.0,Observed,Cambodia
22856,2020-01-12,0.0,0.0,0.0,0.0,Observed,Cambodia
22857,2020-01-11,0.0,0.0,0.0,0.0,Observed,Cambodia
22858,2020-01-10,0.0,0.0,0.0,0.0,Observed,Cambodia
22859,2020-01-09,0.0,0.0,0.0,0.0,Observed,Cambodia
22860,2020-01-08,0.0,0.0,0.0,0.0,Observed,Cambodia
22861,2020-01-07,0.0,0.0,0.0,0.0,Observed,Cambodia
22862,2020-01-06,0.0,0.0,0.0,0.0,Observed,Cambodia
22863,2020-01-05,0.0,0.0,0.0,0.0,Observed,Cambodia
22864,2020-01-04,0.0,0.0,0.0,0.0,Observed,Cambodia
22865,2020-01-03,0.0,0.0,0.0,0.0,Observed,Cambodia
22866,2020-01-02,0.0,0.0,0.0,0.0,Observed,Cambodia
22867,2020-01-01,0.0,0.0,0.0,0.0,Observed,Cambodia
22868,2019-12-31,0.0,0.0,0.0,0.0,Observed,Cambodia
22869,2020-06-21,1.0843376693867413,296.502133371658,296.2075597463932,1.1260662307117286,Predicted,United Arab Emirates
22870,2020-06-20,1.1245067104434838,295.41779570227123,295.0814935156815,1.1372060264983475,Predicted,United Arab Emirates
22871,2020-06-19,1.1689316995447712,294.29328899182775,293.9442874891831,1.1690658935899023,Predicted,United Arab Emirates
22872,2020-06-18,1.2153665664882851,293.124357292283,292.7752215955932,1.2117771377530744,Predicted,United Arab Emirates
22873,2020-06-17,1.2618782985260282,291.9089907257947,291.56344445784015,1.255182646039259,Predicted,United Arab Emirates
22874,2020-06-16,1.3022577412996839,290.64711242726867,290.3082618118009,1.298128743588336,Predicted,United Arab Emirates
22875,2020-06-15,1.3448546859689827,289.344854685969,289.01013306821255,1.340716089741079,Predicted,United Arab Emirates
22876,2020-06-14,1.0,288.0,287.6694169784715,1.3857159510991437,Observed,United Arab Emirates
22877,2020-06-13,1.0,287.0,286.28370102737233,1.4418777439584005,Observed,United Arab Emirates
22878,2020-06-12,2.0,286.0,284.84182328341393,1.5269049127365975,Observed,United Arab Emirates
22879,2020-06-11,1.0,284.0,283.31491837067733,1.6389449959867761,Observed,United Arab Emirates
22880,2020-06-10,2.0,283.0,281.67597337469056,1.7869063895519162,Observed,United Arab Emirates
22881,2020-06-09,5.0,281.0,279.88906698513864,1.9193580370120458,Observed,United Arab Emirates
22882,2020-06-08,1.0,276.0,277.9697089481266,2.0125534821003157,Observed,United Arab Emirates
22883,2020-06-07,1.0,275.0,275.9571554660263,2.049082033307627,Observed,United Arab Emirates
22884,2020-06-06,1.0,274.0,273.90807343271865,2.031052717448631,Observed,United Arab Emirates
22885,2020-06-05,3.0,273.0,271.87702071527,1.9838859149041355,Observed,United Arab Emirates
22886,2020-06-04,1.0,270.0,269.8931348003659,1.9384917320687123,Observed,United Arab Emirates
22887,2020-06-03,3.0,269.0,267.9546430682972,1.9888468830073975,Observed,United Arab Emirates
22888,2020-06-02,2.0,266.0,265.9657961852898,2.146080409615763,Observed,United Arab Emirates
22889,2020-06-01,2.0,264.0,263.819715775674,2.269081107378497,Observed,United Arab Emirates
22890,2020-05-31,2.0,262.0,261.5506346682955,2.3603560411863214,Observed,United Arab Emirates
22891,2020-05-30,2.0,260.0,259.1902786271092,2.4507336715890915,Observed,United Arab Emirates
22892,2020-05-29,3.0,258.0,256.7395449555201,2.5762511456929644,Observed,United Arab Emirates
22893,2020-05-28,2.0,255.0,254.16329380982714,2.709732405697622,Observed,United Arab Emirates
22894,2020-05-27,5.0,253.0,251.45356140412952,2.8880840975907347,Observed,United Arab Emirates
22895,2020-05-26,3.0,248.0,248.56547730653878,3.0643359942750408,Observed,United Arab Emirates
22896,2020-05-25,1.0,245.0,245.50114131226374,3.2219743303437838,Observed,United Arab Emirates
22897,2020-05-24,3.0,244.0,242.27916698191996,3.354475546060371,Observed,United Arab Emirates
22898,2020-05-23,4.0,241.0,238.9246914358596,3.477370963920521,Observed,United Arab Emirates
22899,2020-05-22,4.0,237.0,235.44732047193907,3.6244458051940853,Observed,United Arab Emirates
22900,2020-05-21,6.0,233.0,231.82287466674498,3.808468569247651,Observed,United Arab Emirates
22901,2020-05-20,3.0,227.0,228.01440609749733,4.041665484525879,Observed,United Arab Emirates
22902,2020-05-19,4.0,224.0,223.97274061297145,4.187116851170714,Observed,United Arab Emirates
22903,2020-05-18,6.0,220.0,219.78562376180074,4.202241100413261,Observed,United Arab Emirates
22904,2020-05-17,4.0,214.0,215.58338266138747,4.175755945773375,Observed,United Arab Emirates
22905,2020-05-16,2.0,210.0,211.4076267156141,4.175018988714413,Observed,United Arab Emirates
22906,2020-05-15,2.0,208.0,207.2326077268997,4.263187500441802,Observed,United Arab Emirates
22907,2020-05-14,3.0,206.0,202.96942022645788,4.5000423221121935,Observed,United Arab Emirates
22908,2020-05-13,2.0,203.0,198.4693779043457,4.885681851959333,Observed,United Arab Emirates
22909,2020-05-12,3.0,201.0,193.58369605238636,5.5327968380426,Observed,United Arab Emirates
22910,2020-05-11,13.0,198.0,188.05089921434376,6.4496876745461975,Observed,United Arab Emirates
22911,2020-05-10,11.0,185.0,181.60121153979756,7.4581656256662825,Observed,United Arab Emirates
22912,2020-05-09,9.0,174.0,174.14304591413128,8.36470246906785,Observed,United Arab Emirates
22913,2020-05-08,8.0,165.0,165.77834344506343,9.013485847011566,Observed,United Arab Emirates
22914,2020-05-07,11.0,157.0,156.76485759805186,9.27449461437331,Observed,United Arab Emirates
22915,2020-05-06,9.0,146.0,147.49036298367855,9.11846532087307,Observed,United Arab Emirates
22916,2020-05-05,11.0,137.0,138.37189766280548,8.768838890617673,Observed,United Arab Emirates
22917,2020-05-04,7.0,126.0,129.6030587721878,8.500956470363874,Observed,United Arab Emirates
22918,2020-05-03,8.0,119.0,121.10210230182393,8.205212703283237,Observed,United Arab Emirates
22919,2020-05-02,6.0,111.0,112.8968895985407,7.827581457790444,Observed,United Arab Emirates
22920,2020-05-01,7.0,105.0,105.06930814075025,7.427603094210852,Observed,United Arab Emirates
22921,2020-04-30,9.0,98.0,97.6417050465394,7.116115763804444,Observed,United Arab Emirates
22922,2020-04-29,7.0,89.0,90.52558928273496,6.8771412818309585,Observed,United Arab Emirates
22923,2020-04-28,6.0,82.0,83.648448000904,6.695319684827851,Observed,United Arab Emirates
22924,2020-04-27,12.0,76.0,76.95312831607615,6.431165791822508,Observed,United Arab Emirates
22925,2020-04-26,0.0,64.0,70.52196252425364,6.064210981978647,Observed,United Arab Emirates
22926,2020-04-25,8.0,64.0,64.45775154227499,5.565454828380325,Observed,United Arab Emirates
22927,2020-04-24,4.0,56.0,58.892296713894666,5.02231858282039,Observed,United Arab Emirates
22928,2020-04-23,6.0,52.0,53.86997813107428,4.498837819973232,Observed,United Arab Emirates
22929,2020-04-22,3.0,46.0,49.371140311101044,3.992447937371253,Observed,United Arab Emirates
22930,2020-04-21,2.0,43.0,45.37869237372979,3.5748183533050906,Observed,United Arab Emirates
22931,2020-04-20,4.0,41.0,41.8038740204247,3.2663595185986196,Observed,United Arab Emirates
22932,2020-04-19,2.0,37.0,38.53751450182608,2.873865095876681,Observed,United Arab Emirates
22933,2020-04-18,2.0,35.0,35.6636494059494,2.6367137286724756,Observed,United Arab Emirates
22934,2020-04-17,0.0,33.0,33.026935677276924,2.4941606710199267,Observed,United Arab Emirates
22935,2020-04-16,5.0,33.0,30.532775006256998,2.4676910513080657,Observed,United Arab Emirates
22936,2020-04-15,3.0,28.0,28.065083954948932,2.4618788911029696,Observed,United Arab Emirates
22937,2020-04-14,3.0,25.0,25.603205063845962,2.4705853145569563,Observed,United Arab Emirates
22938,2020-04-13,2.0,22.0,23.132619749289006,2.4879672420211136,Observed,United Arab Emirates
22939,2020-04-12,4.0,20.0,20.644652507267892,2.4044284941628575,Observed,United Arab Emirates
22940,2020-04-11,2.0,16.0,18.240224013105035,2.1882227789610624,Observed,United Arab Emirates
22941,2020-04-10,2.0,14.0,16.052001234143972,1.8757667355239391,Observed,United Arab Emirates
22942,2020-04-09,0.0,12.0,14.176234498620033,1.6043864339590073,Observed,United Arab Emirates
22943,2020-04-08,1.0,12.0,12.571848064661026,1.3316894471645355,Observed,United Arab Emirates
22944,2020-04-07,1.0,11.0,11.24015861749649,1.0866654515266418,Observed,United Arab Emirates
22945,2020-04-06,0.0,10.0,10.153493165969849,0.9117814302444458,Observed,United Arab Emirates
22946,2020-04-05,2.0,10.0,9.241711735725403,0.8599728345870972,Observed,United Arab Emirates
22947,2020-04-04,0.0,8.0,8.381738901138306,0.8669173717498779,Observed,United Arab Emirates
22948,2020-04-03,2.0,8.0,7.514821529388428,0.8936009407043457,Observed,United Arab Emirates
22949,2020-04-02,0.0,6.0,6.621220588684082,0.8879213333129883,Observed,United Arab Emirates
22950,2020-04-01,1.0,6.0,5.733299255371094,0.8677444458007812,Observed,United Arab Emirates
22951,2020-03-31,3.0,5.0,4.8655548095703125,0.8144073486328125,Observed,United Arab Emirates
22952,2020-03-30,0.0,2.0,4.0511474609375,0.721282958984375,Observed,United Arab Emirates
22953,2020-03-29,0.0,2.0,3.329864501953125,0.61761474609375,Observed,United Arab Emirates
22954,2020-03-28,0.0,2.0,2.712249755859375,0.471343994140625,Observed,United Arab Emirates
22955,2020-03-27,0.0,2.0,2.24090576171875,0.32672119140625,Observed,United Arab Emirates
22956,2020-03-26,0.0,2.0,1.9141845703125,0.1810302734375,Observed,United Arab Emirates
22957,2020-03-25,0.0,2.0,1.733154296875,0.120849609375,Observed,United Arab Emirates
22958,2020-03-24,0.0,2.0,1.6123046875,0.1611328125,Observed,United Arab Emirates
22959,2020-03-23,0.0,2.0,1.451171875,0.205078125,Observed,United Arab Emirates
22960,2020-03-22,2.0,2.0,1.24609375,0.24609375,Observed,United Arab Emirates
22961,2020-03-21,0.0,0.0,1.0,0.2734375,Observed,United Arab Emirates
22962,2020-03-20,0.0,0.0,0.7265625,0.2734375,Observed,United Arab Emirates
22963,2020-03-19,0.0,0.0,0.453125,0.234375,Observed,United Arab Emirates
22964,2020-03-18,0.0,0.0,0.21875,0.15625,Observed,United Arab Emirates
22965,2020-03-17,0.0,0.0,0.0625,0.0625,Observed,United Arab Emirates
22966,2020-03-16,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22967,2020-03-15,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22968,2020-03-14,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22969,2020-03-13,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22970,2020-03-12,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22971,2020-03-11,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22972,2020-03-10,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22973,2020-03-09,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22974,2020-03-08,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22975,2020-03-07,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22976,2020-03-06,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22977,2020-03-05,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22978,2020-03-04,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22979,2020-03-03,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22980,2020-03-02,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22981,2020-03-01,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22982,2020-02-29,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22983,2020-02-28,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22984,2020-02-27,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22985,2020-02-26,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22986,2020-02-25,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22987,2020-02-24,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22988,2020-02-23,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22989,2020-02-22,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22990,2020-02-21,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22991,2020-02-20,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22992,2020-02-19,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22993,2020-02-18,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22994,2020-02-17,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22995,2020-02-16,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22996,2020-02-15,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22997,2020-02-14,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22998,2020-02-13,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
22999,2020-02-12,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23000,2020-02-11,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23001,2020-02-10,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23002,2020-02-09,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23003,2020-02-08,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23004,2020-02-07,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23005,2020-02-06,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23006,2020-02-05,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23007,2020-02-04,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23008,2020-02-03,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23009,2020-02-02,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23010,2020-02-01,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23011,2020-01-31,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23012,2020-01-30,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23013,2020-01-29,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23014,2020-01-28,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23015,2020-01-27,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23016,2020-01-26,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23017,2020-01-25,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23018,2020-01-24,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23019,2020-01-23,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23020,2020-01-22,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23021,2020-01-21,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23022,2020-01-20,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23023,2020-01-19,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23024,2020-01-18,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23025,2020-01-17,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23026,2020-01-16,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23027,2020-01-15,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23028,2020-01-14,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23029,2020-01-13,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23030,2020-01-12,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23031,2020-01-11,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23032,2020-01-10,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23033,2020-01-09,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23034,2020-01-08,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23035,2020-01-07,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23036,2020-01-06,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23037,2020-01-05,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23038,2020-01-04,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23039,2020-01-03,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23040,2020-01-02,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23041,2020-01-01,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23042,2019-12-31,0.0,0.0,0.0,0.0,Observed,United Arab Emirates
23043,2020-06-21,10.606347527700564,8874.326168561081,8871.864135913449,11.197917141404105,Predicted,Germany
23044,2020-06-20,11.179682305104507,8863.71982103338,8860.666218772045,11.354109351284933,Predicted,Germany
23045,2020-06-19,11.781338892295025,8852.540138728276,8849.31210942076,11.804451144629638,Predicted,Germany
23046,2020-06-18,12.412716340821135,8840.758799835981,8837.50765827613,12.407714701077566,Predicted,Germany
23047,2020-06-17,13.075282813115336,8828.34608349516,8825.099943575053,13.019401753492275,Predicted,Germany
23048,2020-06-16,13.770578996458426,8815.270800682045,8812.08054182156,13.626430514763342,Predicted,Germany
23049,2020-06-15,14.500221685586439,8801.500221685586,8798.454111306797,14.209453937379294,Predicted,Germany
23050,2020-06-14,6.0,8787.0,8784.244657369418,14.744810031284942,Observed,Germany
23051,2020-06-13,18.0,8781.0,8769.499847338133,15.216707188739747,Observed,Germany
23052,2020-06-12,8.0,8763.0,8754.283140149393,15.658167626274007,Observed,Germany
23053,2020-06-11,26.0,8755.0,8738.62497252312,17.275250332129872,Observed,Germany
23054,2020-06-10,18.0,8729.0,8721.34972219099,19.136758971435484,Observed,Germany
23055,2020-06-09,37.0,8711.0,8702.212963219554,21.123649601633588,Observed,Germany
23056,2020-06-08,6.0,8674.0,8681.08931361792,22.67424801073139,Observed,Germany
23057,2020-06-07,22.0,8668.0,8658.415065607189,23.77855122713663,Observed,Germany
23058,2020-06-06,33.0,8646.0,8634.636514380052,24.57485288609132,Observed,Germany
23059,2020-06-05,32.0,8613.0,8610.06166149396,25.030639589249404,Observed,Germany
23060,2020-06-04,30.0,8581.0,8585.031021904711,25.613325013522626,Observed,Germany
23061,2020-06-03,29.0,8551.0,8559.417696891189,26.187735624993365,Observed,Germany
23062,2020-06-02,11.0,8522.0,8533.229961266195,26.720931230120186,Observed,Germany
23063,2020-06-01,11.0,8511.0,8506.509030036075,26.710013598207297,Observed,Germany
23064,2020-05-31,11.0,8500.0,8479.799016437868,27.196202550876478,Observed,Germany
23065,2020-05-30,39.0,8489.0,8452.602813886991,28.84353042339353,Observed,Germany
23066,2020-05-29,39.0,8450.0,8423.759283463598,31.721331645614555,Observed,Germany
23067,2020-05-28,62.0,8411.0,8392.037951817983,35.437015097742915,Observed,Germany
23068,2020-05-27,47.0,8349.0,8356.60093672024,39.023550096910185,Observed,Germany
23069,2020-05-26,45.0,8302.0,8317.57738662333,41.25747646511991,Observed,Germany
23070,2020-05-25,10.0,8257.0,8276.31991015821,41.88041049354797,Observed,Germany
23071,2020-05-24,31.0,8247.0,8234.439499664662,41.51045892386355,Observed,Germany
23072,2020-05-23,42.0,8216.0,8192.929040740799,41.586762081179586,Observed,Germany
23073,2020-05-22,27.0,8174.0,8151.342278659619,43.03758923263831,Observed,Germany
23074,2020-05-21,57.0,8147.0,8108.304689426981,46.54853038831152,Observed,Germany
23075,2020-05-20,83.0,8090.0,8061.7561590386695,51.259122956372266,Observed,Germany
23076,2020-05-19,72.0,8007.0,8010.497036082297,56.05087171161722,Observed,Germany
23077,2020-05-18,21.0,7935.0,7954.44616437068,59.79547791288587,Observed,Germany
23078,2020-05-17,33.0,7914.0,7894.650686457794,62.970171553425644,Observed,Germany
23079,2020-05-16,57.0,7881.0,7831.6805149043685,65.77547186439915,Observed,Germany
23080,2020-05-15,101.0,7824.0,7765.905043039969,68.80828721239322,Observed,Germany
23081,2020-05-14,89.0,7723.0,7697.096755827576,73.66738356287169,Observed,Germany
23082,2020-05-13,101.0,7634.0,7623.429372264704,80.22166522323641,Observed,Germany
23083,2020-05-12,116.0,7533.0,7543.207707041468,86.19202726661752,Observed,Germany
23084,2020-05-11,22.0,7417.0,7457.0156797748505,89.59647143581242,Observed,Germany
23085,2020-05-10,26.0,7395.0,7367.419208339038,91.49134731913091,Observed,Germany
23086,2020-05-09,103.0,7369.0,7275.927861019907,94.03985324122095,Observed,Germany
23087,2020-05-08,147.0,7266.0,7181.888007778686,99.19346032613794,Observed,Germany
23088,2020-05-07,123.0,7119.0,7082.694547452548,107.07541680976738,Observed,Germany
23089,2020-05-06,165.0,6996.0,6975.619130642781,116.9833147653635,Observed,Germany
23090,2020-05-05,139.0,6831.0,6858.635815877417,125.82815626848969,Observed,Germany
23091,2020-05-04,43.0,6692.0,6732.807659608928,129.78079447976324,Observed,Germany
23092,2020-05-03,74.0,6649.0,6603.026865129164,130.504260942188,Observed,Germany
23093,2020-05-02,287.0,6575.0,6472.522604186976,131.81148839395337,Observed,Germany
23094,2020-05-01,0.0,6288.0,6340.711115793023,135.62157564555946,Observed,Germany
23095,2020-04-30,173.0,6288.0,6205.089540147464,142.13453828310776,Observed,Germany
23096,2020-04-29,202.0,6115.0,6062.955001864356,151.0459765023652,Observed,Germany
23097,2020-04-28,163.0,5913.0,5911.909025361991,159.02156397779618,Observed,Germany
23098,2020-04-27,110.0,5750.0,5752.8874613841945,164.38121929377394,Observed,Germany
23099,2020-04-26,140.0,5640.0,5588.5062420904205,170.75511202439066,Observed,Germany
23100,2020-04-25,179.0,5500.0,5417.75113006603,179.65457158682693,Observed,Germany
23101,2020-04-24,227.0,5321.0,5238.096558479203,185.58490824660475,Observed,Germany
23102,2020-04-23,215.0,5094.0,5052.511650232598,194.26768473176344,Observed,Germany
23103,2020-04-22,281.0,4879.0,4858.243965500835,204.43629984910694,Observed,Germany
23104,2020-04-21,194.0,4598.0,4653.807665651728,212.24612678326503,Observed,Germany
23105,2020-04-20,110.0,4404.0,4441.561538868463,215.577683459539,Observed,Germany
23106,2020-04-19,184.0,4294.0,4225.983855408924,216.13803654359526,Observed,Germany
23107,2020-04-18,242.0,4110.0,4009.8458188653285,216.6250932035082,Observed,Germany
23108,2020-04-17,299.0,3868.0,3793.2207256618203,219.2155995645744,Observed,Germany
23109,2020-04-16,315.0,3569.0,3574.005126097246,223.8565712944128,Observed,Germany
23110,2020-04-15,285.0,3254.0,3350.148554802833,228.39213385944322,Observed,Germany
23111,2020-04-14,170.0,2969.0,3121.75642094339,226.31616509825426,Observed,Germany
23112,2020-04-13,126.0,2799.0,2895.4402558451357,215.75701750413964,Observed,Germany
23113,2020-04-12,129.0,2673.0,2679.683238340996,201.66776238006378,Observed,Germany
23114,2020-04-11,171.0,2544.0,2478.0154759609322,189.72970416112548,Observed,Germany
23115,2020-04-10,266.0,2373.0,2288.2857717998068,184.40302238172808,Observed,Germany
23116,2020-04-09,246.0,2107.0,2103.8827494180787,185.81893059031609,Observed,Germany
23117,2020-04-08,254.0,1861.0,1918.0638188277626,189.24831325144987,Observed,Germany
23118,2020-04-07,173.0,1607.0,1728.8155055763127,187.95976271210384,Observed,Germany
23119,2020-04-06,92.0,1434.0,1540.8557428642089,179.28828690609953,Observed,Germany
23120,2020-04-05,184.0,1342.0,1361.5674559581093,164.73968968284316,Observed,Germany
23121,2020-04-04,141.0,1158.0,1196.8277662752662,148.98715632688254,Observed,Germany
23122,2020-04-03,145.0,1017.0,1047.8406099483836,136.51193552115,Observed,Germany
23123,2020-04-02,140.0,872.0,911.3286744272336,127.45773106301203,Observed,Germany
23124,2020-04-01,149.0,732.0,783.8709433642216,120.12240230245516,Observed,Germany
23125,2020-03-31,128.0,583.0,663.7485410617664,110.56718589644879,Observed,Germany
23126,2020-03-30,66.0,455.0,553.1813551653177,98.02841267548501,Observed,Germany
23127,2020-03-29,64.0,389.0,455.15294248983264,85.15232672914863,Observed,Germany
23128,2020-03-28,72.0,325.0,370.000615760684,71.61684180796146,Observed,Germany
23129,2020-03-27,55.0,253.0,298.38377395272255,58.89036491513252,Observed,Germany
23130,2020-03-26,49.0,198.0,239.49340903759003,48.293049812316895,Observed,Germany
23131,2020-03-25,23.0,149.0,191.20035922527313,40.38631343841553,Observed,Germany
23132,2020-03-24,32.0,126.0,150.8140457868576,33.89744579792023,Observed,Germany
23133,2020-03-23,27.0,94.0,116.91659998893738,27.47565007209778,Observed,Germany
23134,2020-03-22,22.0,67.0,89.4409499168396,21.81143617630005,Observed,Germany
23135,2020-03-21,2.0,45.0,67.62951374053955,17.356541633605957,Observed,Germany
23136,2020-03-20,30.0,43.0,50.272972106933594,13.726341247558594,Observed,Germany
23137,2020-03-19,0.0,13.0,36.546630859375,10.582901000976562,Observed,Germany
