,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38575,2020-02-10,0.0,0.0,0.0,0.0,Observed,Georgia
38576,2020-02-09,0.0,0.0,0.0,0.0,Observed,Georgia
38577,2020-02-08,0.0,0.0,0.0,0.0,Observed,Georgia
38578,2020-02-07,0.0,0.0,0.0,0.0,Observed,Georgia
38579,2020-02-06,0.0,0.0,0.0,0.0,Observed,Georgia
38580,2020-02-05,0.0,0.0,0.0,0.0,Observed,Georgia
38581,2020-02-04,0.0,0.0,0.0,0.0,Observed,Georgia
38582,2020-02-03,0.0,0.0,0.0,0.0,Observed,Georgia
38583,2020-02-02,0.0,0.0,0.0,0.0,Observed,Georgia
38584,2020-02-01,0.0,0.0,0.0,0.0,Observed,Georgia
38585,2020-01-31,0.0,0.0,0.0,0.0,Observed,Georgia
38586,2020-01-30,0.0,0.0,0.0,0.0,Observed,Georgia
38587,2020-01-29,0.0,0.0,0.0,0.0,Observed,Georgia
38588,2020-01-28,0.0,0.0,0.0,0.0,Observed,Georgia
38589,2020-01-27,0.0,0.0,0.0,0.0,Observed,Georgia
38590,2020-01-26,0.0,0.0,0.0,0.0,Observed,Georgia
38591,2020-01-25,0.0,0.0,0.0,0.0,Observed,Georgia
38592,2020-01-24,0.0,0.0,0.0,0.0,Observed,Georgia
38593,2020-01-23,0.0,0.0,0.0,0.0,Observed,Georgia
38594,2020-01-22,0.0,0.0,0.0,0.0,Observed,Georgia
38595,2020-01-21,0.0,0.0,0.0,0.0,Observed,Georgia
38596,2020-01-20,0.0,0.0,0.0,0.0,Observed,Georgia
38597,2020-01-19,0.0,0.0,0.0,0.0,Observed,Georgia
38598,2020-01-18,0.0,0.0,0.0,0.0,Observed,Georgia
38599,2020-01-17,0.0,0.0,0.0,0.0,Observed,Georgia
38600,2020-01-16,0.0,0.0,0.0,0.0,Observed,Georgia
38601,2020-01-15,0.0,0.0,0.0,0.0,Observed,Georgia
38602,2020-01-14,0.0,0.0,0.0,0.0,Observed,Georgia
38603,2020-01-13,0.0,0.0,0.0,0.0,Observed,Georgia
38604,2020-01-12,0.0,0.0,0.0,0.0,Observed,Georgia
38605,2020-01-11,0.0,0.0,0.0,0.0,Observed,Georgia
38606,2020-01-10,0.0,0.0,0.0,0.0,Observed,Georgia
38607,2020-01-09,0.0,0.0,0.0,0.0,Observed,Georgia
38608,2020-01-08,0.0,0.0,0.0,0.0,Observed,Georgia
38609,2020-01-07,0.0,0.0,0.0,0.0,Observed,Georgia
38610,2020-01-06,0.0,0.0,0.0,0.0,Observed,Georgia
38611,2020-01-05,0.0,0.0,0.0,0.0,Observed,Georgia
38612,2020-01-04,0.0,0.0,0.0,0.0,Observed,Georgia
38613,2020-01-03,0.0,0.0,0.0,0.0,Observed,Georgia
38614,2020-01-02,0.0,0.0,0.0,0.0,Observed,Georgia
38615,2020-01-01,0.0,0.0,0.0,0.0,Observed,Georgia
38616,2019-12-31,,0.0,0.0,0.0,Observed,Georgia
38617,2020-09-22,0.0,58.0,57.99999999999998,0.0,Predicted,Thailand
38618,2020-09-21,0.0,58.0,57.99999999999998,0.0,Predicted,Thailand
38619,2020-09-20,0.0,58.0,57.99999999999998,0.0,Predicted,Thailand
38620,2020-09-19,0.0,58.0,57.99999999999998,0.0,Predicted,Thailand
38621,2020-09-18,0.0,58.0,57.99999999999998,0.0,Predicted,Thailand
38622,2020-09-17,0.0,58.0,57.99999999999998,0.0,Predicted,Thailand
38623,2020-09-16,0.0,58.0,57.99999999999998,0.0,Predicted,Thailand
38624,2020-09-15,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38625,2020-09-14,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38626,2020-09-13,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38627,2020-09-12,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38628,2020-09-11,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38629,2020-09-10,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38630,2020-09-09,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38631,2020-09-08,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38632,2020-09-07,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38633,2020-09-06,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38634,2020-09-05,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38635,2020-09-04,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38636,2020-09-03,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38637,2020-09-02,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38638,2020-09-01,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38639,2020-08-31,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38640,2020-08-30,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38641,2020-08-29,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38642,2020-08-28,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38643,2020-08-27,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38644,2020-08-26,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38645,2020-08-25,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38646,2020-08-24,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38647,2020-08-23,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38648,2020-08-22,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38649,2020-08-21,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38650,2020-08-20,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38651,2020-08-19,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38652,2020-08-18,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38653,2020-08-17,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38654,2020-08-16,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38655,2020-08-15,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38656,2020-08-14,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38657,2020-08-13,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38658,2020-08-12,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38659,2020-08-11,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38660,2020-08-10,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38661,2020-08-09,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38662,2020-08-08,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38663,2020-08-07,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38664,2020-08-06,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38665,2020-08-05,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38666,2020-08-04,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38667,2020-08-03,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38668,2020-08-02,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38669,2020-08-01,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38670,2020-07-31,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38671,2020-07-30,0.0,58.0,57.99999999999998,0.0,Observed,Thailand
38672,2020-07-29,0.0,58.0,57.99999999999998,7.105427357601002e-15,Observed,Thailand
38673,2020-07-28,0.0,58.0,57.99999999999997,7.105427357601002e-15,Observed,Thailand
38674,2020-07-27,0.0,58.0,57.999999999999964,1.4210854715202004e-14,Observed,Thailand
38675,2020-07-26,0.0,58.0,57.99999999999995,2.842170943040401e-14,Observed,Thailand
38676,2020-07-25,0.0,58.0,57.99999999999992,5.684341886080802e-14,Observed,Thailand
38677,2020-07-24,0.0,58.0,57.999999999999865,9.947598300641403e-14,Observed,Thailand
38678,2020-07-23,0.0,58.0,57.999999999999766,1.9184653865522705e-13,Observed,Thailand
38679,2020-07-22,0.0,58.0,57.999999999999574,3.623767952376511e-13,Observed,Thailand
38680,2020-07-21,0.0,58.0,57.99999999999921,6.892264536872972e-13,Observed,Thailand
38681,2020-07-20,0.0,58.0,57.99999999999852,1.3002932064409833e-12,Observed,Thailand
38682,2020-07-19,0.0,58.0,57.99999999999722,2.4442670110147446e-12,Observed,Thailand
38683,2020-07-18,0.0,58.0,57.99999999999478,4.597211500367848e-12,Observed,Thailand
38684,2020-07-17,0.0,58.0,57.99999999999018,8.618883384770015e-12,Observed,Thailand
38685,2020-07-16,0.0,58.0,57.99999999998156,1.6129320101754274e-11,Observed,Thailand
38686,2020-07-15,0.0,58.0,57.99999999996543,3.011990656887065e-11,Observed,Thailand
38687,2020-07-14,0.0,58.0,57.99999999993531,5.611155984297511e-11,Observed,Thailand
38688,2020-07-13,0.0,58.0,57.9999999998792,1.042437247633643e-10,Observed,Thailand
38689,2020-07-12,0.0,58.0,57.99999999977496,1.9313262100695283e-10,Observed,Thailand
38690,2020-07-11,0.0,58.0,57.999999999581824,3.567137696336431e-10,Observed,Thailand
38691,2020-07-10,0.0,58.0,57.99999999922511,6.56712018098915e-10,Observed,Thailand
38692,2020-07-09,0.0,58.0,57.9999999985684,1.2047181030538923e-09,Observed,Thailand
38693,2020-07-08,0.0,58.0,57.99999999736368,2.201467452778161e-09,Observed,Thailand
38694,2020-07-07,0.0,58.0,57.99999999516221,4.005912046523008e-09,Observed,Thailand
38695,2020-07-06,0.0,58.0,57.9999999911563,7.255586353949184e-09,Observed,Thailand
38696,2020-07-05,0.0,58.0,57.999999983900715,1.3074327398499008e-08,Observed,Thailand
38697,2020-07-04,0.0,58.0,57.99999997082639,2.3426238726642623e-08,Observed,Thailand
38698,2020-07-03,0.0,58.0,57.99999994740015,4.171020151488847e-08,Observed,Thailand
38699,2020-07-02,0.0,58.0,57.99999990568995,7.374091381961989e-08,Observed,Thailand
38700,2020-07-01,0.0,58.0,57.99999983194903,1.2933301718476287e-07,Observed,Thailand
38701,2020-06-30,0.0,58.0,57.999999702616016,2.2478873518139153e-07,Observed,Thailand
38702,2020-06-29,0.0,58.0,57.99999947782728,3.8666350832272656e-07,Observed,Thailand
38703,2020-06-28,0.0,58.0,57.99999909116377,6.571803439214818e-07,Observed,Thailand
38704,2020-06-27,0.0,58.0,57.99999843398343,1.101429894845296e-06,Observed,Thailand
38705,2020-06-26,0.0,58.0,57.999997332553534,1.8157232872795248e-06,Observed,Thailand
38706,2020-06-25,0.0,58.0,57.999995516830246,2.9346237369054506e-06,Observed,Thailand
38707,2020-06-24,0.0,58.0,57.99999258220651,4.630502132840775e-06,Observed,Thailand
38708,2020-06-23,0.0,58.0,57.99998795170438,7.093314252415439e-06,Observed,Thailand
38709,2020-06-22,0.0,58.0,57.999980858390124,1.0470849829857798e-05,Observed,Thailand
38710,2020-06-21,0.0,58.0,57.999970387540294,1.474934502709857e-05,Observed,Thailand
38711,2020-06-20,0.0,58.0,57.99995563819527,1.9592386166777942e-05,Observed,Thailand
38712,2020-06-19,0.0,58.0,57.9999360458091,2.43289753427689e-05,Observed,Thailand
38713,2020-06-18,0.0,58.0,57.99991171683376,2.8859978272066655e-05,Observed,Thailand
38714,2020-06-17,0.0,58.0,57.999882856855486,3.274192135904741e-05,Observed,Thailand
38715,2020-06-16,0.0,58.0,57.99985011493413,3.565366883151455e-05,Observed,Thailand
38716,2020-06-15,0.0,58.0,57.999814461265295,3.7588577832536885e-05,Observed,Thailand
38717,2020-06-14,0.0,58.0,57.99977687268746,3.9088954167709744e-05,Observed,Thailand
38718,2020-06-13,0.0,58.0,57.999737783733295,4.152637480814292e-05,Observed,Thailand
38719,2020-06-12,0.0,58.0,57.99969625735849,4.7441026651995344e-05,Observed,Thailand
38720,2020-06-11,0.0,58.0,57.999648816331835,6.100850012558112e-05,Observed,Thailand
38721,2020-06-10,0.0,58.0,57.99958780783171,8.881341809541254e-05,Observed,Thailand
38722,2020-06-09,0.0,58.0,57.999498994413614,0.00014124456400566032,Observed,Thailand
38723,2020-06-08,0.0,58.0,57.99935774984961,0.0002349172048994319,Observed,Thailand
38724,2020-06-07,0.0,58.0,57.99912283264471,0.00039650635673638135,Observed,Thailand
38725,2020-06-06,0.0,58.0,57.99872632628797,0.000668289344339712,Observed,Thailand
38726,2020-06-05,0.0,58.0,57.99805803694363,0.0011154991820276905,Observed,Thailand
38727,2020-06-04,0.0,58.0,57.996942537761605,0.0018349894742044626,Observed,Thailand
38728,2020-06-03,1.0,58.0,57.9951075482874,0.002963241182676768,Observed,Thailand
38729,2020-06-02,0.0,57.0,57.992144307104724,0.004679005198028108,Observed,Thailand
38730,2020-06-01,0.0,57.0,57.987465301906695,0.007192128837772316,Observed,Thailand
38731,2020-05-31,0.0,57.0,57.98027317306892,0.010708782410155493,Observed,Thailand
38732,2020-05-30,0.0,57.0,57.96956439065877,0.015378016538811323,Observed,Thailand
38733,2020-05-29,0.0,57.0,57.954186374119956,0.02129900265851603,Observed,Thailand
38734,2020-05-28,0.0,57.0,57.93288737146144,0.028927613448047396,Observed,Thailand
38735,2020-05-27,0.0,57.0,57.90395975801339,0.03843636713194343,Observed,Thailand
38736,2020-05-26,0.0,57.0,57.86552339088145,0.04984563034481937,Observed,Thailand
38737,2020-05-25,1.0,57.0,57.81567776053663,0.06295609462540597,Observed,Thailand
38738,2020-05-24,0.0,56.0,57.752721665911224,0.07731861555367203,Observed,Thailand
38739,2020-05-23,0.0,56.0,57.67540305035755,0.09227850886599498,Observed,Thailand
38740,2020-05-22,0.0,56.0,57.58312454149156,0.1071067906696328,Observed,Thailand
38741,2020-05-21,0.0,56.0,57.476017750821924,0.121180489713133,Observed,Thailand
38742,2020-05-20,0.0,56.0,57.35483726110879,0.1342005104384043,Observed,Thailand
38743,2020-05-19,0.0,56.0,57.22063675067039,0.14622807680175498,Observed,Thailand
38744,2020-05-18,0.0,56.0,57.07440867386863,0.15756671086508334,Observed,Thailand
38745,2020-05-17,0.0,56.0,56.91684196300355,0.16857541492609585,Observed,Thailand
38746,2020-05-16,0.0,56.0,56.74826654807745,0.179539079473777,Observed,Thailand
38747,2020-05-15,0.0,56.0,56.568727468603676,0.1906394848994637,Observed,Thailand
38748,2020-05-14,0.0,56.0,56.37808798370421,0.20198763597014846,Observed,Thailand
38749,2020-05-13,0.0,56.0,56.176100347734064,0.2136614122615228,Observed,Thailand
38750,2020-05-12,0.0,56.0,55.96243893547254,0.22571764672473904,Observed,Thailand
38751,2020-05-11,0.0,56.0,55.7367212887478,0.2381821700364597,Observed,Thailand
38752,2020-05-10,1.0,56.0,55.49853911871134,0.2510192402327789,Observed,Thailand
38753,2020-05-09,0.0,55.0,55.24751987847856,0.26408584865049534,Observed,Thailand
38754,2020-05-08,0.0,55.0,54.98343402982807,0.27712573053616296,Observed,Thailand
38755,2020-05-07,1.0,55.0,54.706308299291905,0.29001040900664776,Observed,Thailand
38756,2020-05-06,0.0,54.0,54.41629789028526,0.30227317372587237,Observed,Thailand
38757,2020-05-05,0.0,54.0,54.114024716559385,0.3133600402815375,Observed,Thailand
38758,2020-05-04,0.0,54.0,53.80066467627785,0.3227606593168275,Observed,Thailand
38759,2020-05-03,0.0,54.0,53.47790401696102,0.33022645670119033,Observed,Thailand
38760,2020-05-02,0.0,54.0,53.14767756025983,0.33606445872477764,Observed,Thailand
38761,2020-05-01,0.0,54.0,52.81161310153505,0.3414424501145703,Observed,Thailand
38762,2020-04-30,0.0,54.0,52.47017065142048,0.34856186871312644,Observed,Thailand
38763,2020-04-29,0.0,54.0,52.121608782707355,0.3604533196204329,Observed,Thailand
38764,2020-04-28,3.0,54.0,51.76115546308692,0.38056073454698947,Observed,Thailand
38765,2020-04-27,0.0,51.0,51.38059472853993,0.41216246569546655,Observed,Thailand
38766,2020-04-26,1.0,51.0,50.968432262844466,0.45781653052904403,Observed,Thailand
38767,2020-04-25,0.0,50.0,50.51061573231542,0.5189801950052129,Observed,Thailand
38768,2020-04-24,0.0,50.0,49.99163553731021,0.5959241036125036,Observed,Thailand
38769,2020-04-23,2.0,50.0,49.395711433697706,0.6878932379928528,Observed,Thailand
38770,2020-04-22,1.0,48.0,48.70781819570485,0.79336321851018,Observed,Thailand
38771,2020-04-21,0.0,47.0,47.91445497719467,0.9103193412251898,Observed,Thailand
38772,2020-04-20,0.0,47.0,47.00413563596948,1.0365389882442173,Observed,Thailand
38773,2020-04-19,0.0,47.0,45.967596647725266,1.1699664742154425,Observed,Thailand
38774,2020-04-18,0.0,47.0,44.79763017350982,1.3091443862931342,Observed,Thailand
38775,2020-04-17,1.0,47.0,43.48848578721669,1.4532886911555352,Observed,Thailand
38776,2020-04-16,3.0,46.0,42.035197096061154,1.6010189395425414,Observed,Thailand
38777,2020-04-15,2.0,43.0,40.43417815651861,1.7513089863057019,Observed,Thailand
38778,2020-04-14,1.0,41.0,38.68286917021291,1.9020163678438209,Observed,Thailand
38779,2020-04-13,2.0,40.0,36.78085280236909,2.0487150618209853,Observed,Thailand
38780,2020-04-12,3.0,38.0,34.732137740548104,2.1835787033286636,Observed,Thailand
38781,2020-04-11,2.0,35.0,32.54855903721944,2.2948624921551257,Observed,Thailand
38782,2020-04-10,1.0,33.0,30.253696545064315,2.368106298780514,Observed,Thailand
38783,2020-04-09,2.0,32.0,27.8855902462838,2.3902323534407905,Observed,Thailand
38784,2020-04-08,4.0,30.0,25.49535789284301,2.3539979456115,Observed,Thailand
38785,2020-04-07,0.0,26.0,23.14135994723151,2.2613298502884582,Observed,Thailand
38786,2020-04-06,3.0,26.0,20.880030096943052,2.1232443700962413,Observed,Thailand
38787,2020-04-05,4.0,23.0,18.75678572684681,1.956561588349775,Observed,Thailand
38788,2020-04-04,4.0,19.0,16.800224138497036,1.779355399556902,Observed,Thailand
38789,2020-04-03,3.0,15.0,15.020868738940134,1.6073467340242882,Observed,Thailand
38790,2020-04-02,2.0,12.0,13.413522004915846,1.4509746588582413,Observed,Thailand
38791,2020-04-01,0.0,10.0,11.962547346057605,1.314375110742997,Observed,Thailand
38792,2020-03-31,3.0,10.0,10.648172235314608,1.1963783807193327,Observed,Thailand
38793,2020-03-30,1.0,7.0,9.451793854595275,1.0929142656016104,Observed,Thailand
38794,2020-03-29,1.0,6.0,8.358879588993664,0.9995972778312998,Observed,Thailand
38795,2020-03-28,0.0,5.0,7.359282311162365,0.913102101084946,Observed,Thailand
38796,2020-03-27,1.0,5.0,6.446180210077419,0.8306893968628968,Observed,Thailand
38797,2020-03-26,0.0,4.0,5.615490813214522,0.7516190217697494,Observed,Thailand
38798,2020-03-25,0.0,4.0,4.863871791444772,0.6767646692711802,Observed,Thailand
38799,2020-03-24,3.0,4.0,4.187107122173592,0.6078626166179353,Observed,Thailand
38800,2020-03-23,0.0,1.0,3.579244505555657,0.5457906253651181,Observed,Thailand
38801,2020-03-22,0.0,1.0,3.033453880190539,0.48945869221167815,Observed,Thailand
38802,2020-03-21,0.0,1.0,2.5439951879788607,0.4360976954631548,Observed,Thailand
38803,2020-03-20,0.0,1.0,2.107897492515706,0.3829759097338392,Observed,Thailand
38804,2020-03-19,0.0,1.0,1.7249215827818667,0.32904069196467356,Observed,Thailand
38805,2020-03-18,0.0,1.0,1.3958808908171931,0.27541933233974536,Observed,Thailand
38806,2020-03-17,0.0,1.0,1.1204615584774478,0.22501886079093225,Observed,Thailand
38807,2020-03-16,0.0,1.0,0.8954426976865155,0.18106750192774745,Observed,Thailand
38808,2020-03-15,0.0,1.0,0.7143751957587681,0.145533132708082,Observed,Thailand
38809,2020-03-14,0.0,1.0,0.5688420630506861,0.11831809596931842,Observed,Thailand
38810,2020-03-13,0.0,1.0,0.45052396708136766,0.09768856342197674,Observed,Thailand
38811,2020-03-12,0.0,1.0,0.3528354036593909,0.08141429265135414,Observed,Thailand
38812,2020-03-11,0.0,1.0,0.2714211110080368,0.06758846151708287,Observed,Thailand
38813,2020-03-10,0.0,1.0,0.20383264949095392,0.05523527512791887,Observed,Thailand
38814,2020-03-09,0.0,1.0,0.14859737436303505,0.04408274319074354,Observed,Thailand
38815,2020-03-08,0.0,1.0,0.10451463117229151,0.03402889790663552,Observed,Thailand
38816,2020-03-07,0.0,1.0,0.07048573326565599,0.025098672602524026,Observed,Thailand
38817,2020-03-06,0.0,1.0,0.045387060663131966,0.017522456711311807,Observed,Thailand
38818,2020-03-05,0.0,1.0,0.02786460395182016,0.011533503073346697,Observed,Thailand
38819,2020-03-04,0.0,1.0,0.016331100878473462,0.007220981671823466,Observed,Thailand
38820,2020-03-03,0.0,1.0,0.009110119206649996,0.0043594022676264116,Observed,Thailand
38821,2020-03-02,0.0,1.0,0.004750716939023584,0.0025271425851141442,Observed,Thailand
38822,2020-03-01,1.0,1.0,0.00222357435390944,0.0013571288267623582,Observed,Thailand
38823,2020-02-29,0.0,0.0,0.0008664455271470817,0.0006230151235087966,Observed,Thailand
38824,2020-02-28,0.0,0.0,0.0002434304036382851,0.0002078093234715844,Observed,Thailand
38825,2020-02-27,0.0,0.0,3.562108016670067e-05,3.310009935652113e-05,Observed,Thailand
38826,2020-02-26,0.0,0.0,2.5209808101795372e-06,2.3513044428184003e-07,Observed,Thailand
38827,2020-02-25,0.0,0.0,2.2858503658976972e-06,2.5499683593420084e-07,Observed,Thailand
38828,2020-02-24,0.0,0.0,2.0308535299634964e-06,2.626683208112258e-07,Observed,Thailand
38829,2020-02-23,0.0,0.0,1.7681852091522706e-06,2.5817418396184315e-07,Observed,Thailand
38830,2020-02-22,0.0,0.0,1.5100110251904274e-06,2.436800813018973e-07,Observed,Thailand
38831,2020-02-21,0.0,0.0,1.2663309438885301e-06,2.2257492000700652e-07,Observed,Thailand
38832,2020-02-20,0.0,0.0,1.0437560238815236e-06,1.9819671339878947e-07,Observed,Thailand
38833,2020-02-19,0.0,0.0,8.455593104827341e-07,1.7288187472871628e-07,Observed,Thailand
38834,2020-02-18,0.0,0.0,6.726774357540178e-07,1.4790958306468582e-07,Observed,Thailand
38835,2020-02-17,0.0,0.0,5.24767852689332e-07,1.2413784223857282e-07,Observed,Thailand
38836,2020-02-16,0.0,0.0,4.006300104507592e-07,1.0219481802397744e-07,Observed,Thailand
38837,2020-02-15,0.0,0.0,2.984351924267818e-07,8.241037637775088e-08,Observed,Thailand
38838,2020-02-14,0.0,0.0,2.160248160490309e-07,6.485526330704495e-08,Observed,Thailand
38839,2020-02-13,0.0,0.0,1.5116955274198595e-07,4.935776510743232e-08,Observed,Thailand
38840,2020-02-12,0.0,0.0,1.0181178763455363e-07,3.596202014391714e-08,Observed,Thailand
38841,2020-02-11,0.0,0.0,6.584976749063649e-08,2.488766671631747e-08,Observed,Thailand
38842,2020-02-10,0.0,0.0,4.096210077431902e-08,1.6275933989990405e-08,Observed,Thailand
38843,2020-02-09,0.0,0.0,2.4686166784328614e-08,1.0052064820937836e-08,Observed,Thailand
38844,2020-02-08,0.0,0.0,1.4634101963390778e-08,5.904157459191448e-09,Observed,Thailand
38845,2020-02-07,0.0,0.0,8.72994450419933e-09,3.3480466800721268e-09,Observed,Thailand
38846,2020-02-06,0.0,0.0,5.381897824127203e-09,1.871915820395412e-09,Observed,Thailand
38847,2020-02-05,0.0,0.0,3.5099820037317907e-09,1.0711232777482337e-09,Observed,Thailand
38848,2020-02-04,0.0,0.0,2.438858725983557e-09,6.734533322733048e-10,Observed,Thailand
38849,2020-02-03,0.0,0.0,1.7654053937102522e-09,4.86351249796195e-10,Observed,Thailand
38850,2020-02-02,0.0,0.0,1.2790541439140572e-09,3.8343580688384573e-10,Observed,Thailand
38851,2020-02-01,0.0,0.0,8.956183370302115e-10,3.024850737874857e-10,Observed,Thailand
38852,2020-01-31,0.0,0.0,5.931332632427258e-10,2.2358387649438042e-10,Observed,Thailand
38853,2020-01-30,0.0,0.0,3.6954938674834536e-10,1.5723666049057583e-10,Observed,Thailand
38854,2020-01-29,0.0,0.0,2.1231272625776954e-10,1.0462022825232749e-10,Observed,Thailand
38855,2020-01-28,0.0,0.0,1.0769249800544205e-10,6.378090663232964e-11,Observed,Thailand
38856,2020-01-27,0.0,0.0,4.391159137311241e-11,3.278606869203789e-11,Observed,Thailand
38857,2020-01-26,0.0,0.0,1.1125522681074521e-11,1.1125522681074521e-11,Observed,Thailand
38858,2020-01-25,0.0,0.0,0.0,0.0,Observed,Thailand
38859,2020-01-24,0.0,0.0,0.0,0.0,Observed,Thailand
38860,2020-01-23,0.0,0.0,0.0,0.0,Observed,Thailand
38861,2020-01-22,0.0,0.0,0.0,0.0,Observed,Thailand
38862,2020-01-21,0.0,0.0,0.0,0.0,Observed,Thailand
38863,2020-01-20,0.0,0.0,0.0,0.0,Observed,Thailand
38864,2020-01-19,0.0,0.0,0.0,0.0,Observed,Thailand
38865,2020-01-18,0.0,0.0,0.0,0.0,Observed,Thailand
38866,2020-01-17,0.0,0.0,0.0,0.0,Observed,Thailand
38867,2020-01-16,0.0,0.0,0.0,0.0,Observed,Thailand
38868,2020-01-15,0.0,0.0,0.0,0.0,Observed,Thailand
38869,2020-01-14,0.0,0.0,0.0,0.0,Observed,Thailand
38870,2020-01-13,0.0,0.0,0.0,0.0,Observed,Thailand
38871,2020-01-12,0.0,0.0,0.0,0.0,Observed,Thailand
38872,2020-01-11,0.0,0.0,0.0,0.0,Observed,Thailand
38873,2020-01-10,0.0,0.0,0.0,0.0,Observed,Thailand
38874,2020-01-09,0.0,0.0,0.0,0.0,Observed,Thailand
38875,2020-01-08,0.0,0.0,0.0,0.0,Observed,Thailand
38876,2020-01-07,0.0,0.0,0.0,0.0,Observed,Thailand
38877,2020-01-06,0.0,0.0,0.0,0.0,Observed,Thailand
38878,2020-01-05,0.0,0.0,0.0,0.0,Observed,Thailand
38879,2020-01-04,0.0,0.0,0.0,0.0,Observed,Thailand
38880,2020-01-03,0.0,0.0,0.0,0.0,Observed,Thailand
38881,2020-01-02,0.0,0.0,0.0,0.0,Observed,Thailand
38882,2020-01-01,0.0,0.0,0.0,0.0,Observed,Thailand
38883,2019-12-31,,0.0,0.0,0.0,Observed,Thailand
38884,2020-09-22,34.77392578125,5002.3193359375,5002.326865383234,34.767260845291275,Predicted,Bangladesh
38885,2020-09-21,34.7724609375,4967.54541015625,4967.5596045379425,34.764049385338694,Predicted,Bangladesh
38886,2020-09-20,34.77001953125,4932.77294921875,4932.795555152604,34.758297813918944,Predicted,Bangladesh
38887,2020-09-19,34.765625,4898.0029296875,4898.037257338685,34.749261490527715,Predicted,Bangladesh
38888,2020-09-18,34.75927734375,4863.2373046875,4863.287995848157,34.73592932135125,Predicted,Bangladesh
38889,2020-09-17,34.748046875,4828.47802734375,4828.552066526806,34.7168947718792,Predicted,Bangladesh
38890,2020-09-16,34.72998046875,4793.72998046875,4793.835171754927,34.69038291803281,Predicted,Bangladesh
38891,2020-09-15,26.0,4759.0,4759.144788836894,34.654533878948314,Observed,Bangladesh
38892,2020-09-14,31.0,4733.0,4724.490254957946,34.6077469010861,Observed,Bangladesh
38893,2020-09-13,34.0,4702.0,4689.8825080568595,34.54951320340115,Observed,Bangladesh
38894,2020-09-12,34.0,4668.0,4655.332994853458,34.4811100952038,Observed,Bangladesh
38895,2020-09-11,41.0,4634.0,4620.8518847582545,34.406430464101504,Observed,Bangladesh
38896,2020-09-10,41.0,4593.0,4586.445454294153,34.33138680062075,Observed,Bangladesh
38897,2020-09-09,36.0,4552.0,4552.114067493532,34.25926143513061,Observed,Bangladesh
38898,2020-09-08,67.0,4516.0,4517.854806058402,34.195158980563065,Observed,Bangladesh
38899,2020-09-07,2.0,4449.0,4483.659647077839,34.146887007042096,Observed,Bangladesh
38900,2020-09-06,35.0,4447.0,4449.5127600707965,34.12619798247215,Observed,Bangladesh
38901,2020-09-05,29.0,4412.0,4415.386562088324,34.15018190902083,Observed,Bangladesh
