,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37780,2020-08-15,0.0,190.0,193.04117832362977,0.8863683787238301,Observed,Qatar
37781,2020-08-14,0.0,190.0,192.15480994490594,1.0412180668146789,Observed,Qatar
37782,2020-08-13,2.0,190.0,191.11359187809126,1.186770970537026,Observed,Qatar
37783,2020-08-12,0.0,188.0,189.92682090755423,1.3065019063924126,Observed,Qatar
37784,2020-08-11,4.0,188.0,188.62031900116182,1.3887145121825597,Observed,Qatar
37785,2020-08-10,2.0,184.0,187.23160448897926,1.4291181357247353,Observed,Qatar
37786,2020-08-09,2.0,182.0,185.80248635325452,1.4306454495396679,Observed,Qatar
37787,2020-08-08,2.0,180.0,184.37184090371485,1.4014467973362343,Observed,Qatar
37788,2020-08-07,0.0,178.0,182.97039410637862,1.353723376461204,Observed,Qatar
37789,2020-08-06,1.0,178.0,181.61667072991742,1.304674206054159,Observed,Qatar
37790,2020-08-05,0.0,177.0,180.31199652386326,1.2708306726183594,Observed,Qatar
37791,2020-08-04,0.0,177.0,179.0411658512449,1.2640030983731094,Observed,Qatar
37792,2020-08-03,3.0,177.0,177.7771627528718,1.2849067057329648,Observed,Qatar
37793,2020-08-02,0.0,174.0,176.49225604713882,1.3214794758568758,Observed,Qatar
37794,2020-08-01,3.0,174.0,175.17077657128195,1.3552584649741277,Observed,Qatar
37795,2020-07-31,2.0,171.0,173.81551810630782,1.369719039943277,Observed,Qatar
37796,2020-07-30,2.0,169.0,172.44579906636454,1.358632927770003,Observed,Qatar
37797,2020-07-29,2.0,167.0,171.08716613859454,1.3241198084851078,Observed,Qatar
37798,2020-07-28,0.0,165.0,169.76304633010943,1.2759120234571526,Observed,Qatar
37799,2020-07-27,1.0,165.0,168.48713430665228,1.2291985974490842,Observed,Qatar
37800,2020-07-26,0.0,164.0,167.2579357092032,1.2006500866420424,Observed,Qatar
37801,2020-07-25,0.0,164.0,166.05728562256115,1.2017287649950958,Observed,Qatar
37802,2020-07-24,1.0,164.0,164.85555685756606,1.2355338588158986,Observed,Qatar
37803,2020-07-23,3.0,163.0,163.62002299875016,1.295319803375179,Observed,Qatar
37804,2020-07-22,1.0,160.0,162.32470319537498,1.36807836902085,Observed,Qatar
37805,2020-07-21,2.0,159.0,160.95662482635413,1.4351772775229392,Observed,Qatar
37806,2020-07-20,3.0,157.0,159.5214475488312,1.4837683900302636,Observed,Qatar
37807,2020-07-19,1.0,154.0,158.03767915880093,1.5120205179680681,Observed,Qatar
37808,2020-07-18,1.0,153.0,156.52565864083286,1.5272729645007246,Observed,Qatar
37809,2020-07-17,1.0,152.0,154.99838567633213,1.5438198570499537,Observed,Qatar
37810,2020-07-16,1.0,151.0,153.45456581928218,1.5789241354073908,Observed,Qatar
37811,2020-07-15,1.0,150.0,151.8756416838748,1.6487819524574832,Observed,Qatar
37812,2020-07-14,2.0,149.0,150.2268597314173,1.7684292773820687,Observed,Qatar
37813,2020-07-13,1.0,147.0,148.45843045403524,1.9424164550533192,Observed,Qatar
37814,2020-07-12,0.0,146.0,146.51601399898192,2.160073979622041,Observed,Qatar
37815,2020-07-11,4.0,146.0,144.35594001935988,2.3997670446244115,Observed,Qatar
37816,2020-07-10,4.0,142.0,141.95617297473547,2.634419340644797,Observed,Qatar
37817,2020-07-09,4.0,138.0,139.32175363409067,2.838034599188944,Observed,Qatar
37818,2020-07-08,1.0,134.0,136.48371903490172,2.984469091052034,Observed,Qatar
37819,2020-07-07,5.0,133.0,133.4992499438497,3.0530282678302,Observed,Qatar
37820,2020-07-06,5.0,128.0,130.4462216760195,3.0356128311794066,Observed,Qatar
37821,2020-07-05,2.0,123.0,127.41060884484008,2.939039676693085,Observed,Qatar
37822,2020-07-04,3.0,121.0,124.471569168147,2.7826087944869045,Observed,Qatar
37823,2020-07-03,3.0,118.0,121.6889603736601,2.5950654417367787,Observed,Qatar
37824,2020-07-02,2.0,115.0,119.09389493192332,2.404255676210113,Observed,Qatar
37825,2020-07-01,0.0,113.0,116.6896392557132,2.231937744145881,Observed,Qatar
37826,2020-06-30,3.0,113.0,114.45770151156732,2.098383601053044,Observed,Qatar
37827,2020-06-29,0.0,110.0,112.35931791051428,2.0211347203489964,Observed,Qatar
37828,2020-06-28,1.0,110.0,110.33818319016528,2.0105290340297444,Observed,Qatar
37829,2020-06-27,3.0,109.0,108.32765415613554,2.062039749657302,Observed,Qatar
37830,2020-06-26,2.0,106.0,106.26561440647824,2.159013533602689,Observed,Qatar
37831,2020-06-25,5.0,104.0,104.10660087287555,2.2873631134715,Observed,Qatar
37832,2020-06-24,0.0,99.0,101.81923775940405,2.4421549405672067,Observed,Qatar
37833,2020-06-23,1.0,99.0,99.37708281883684,2.612164048886754,Observed,Qatar
37834,2020-06-22,4.0,98.0,96.76491876995009,2.7759145212660457,Observed,Qatar
37835,2020-06-21,1.0,94.0,93.98900424868404,2.907099601332092,Observed,Qatar
37836,2020-06-20,7.0,93.0,91.08190464735195,2.9900189257293732,Observed,Qatar
37837,2020-06-19,4.0,86.0,88.09188572162257,3.0267233016733996,Observed,Qatar
37838,2020-06-18,2.0,82.0,85.06516241994917,3.0237257941771105,Observed,Qatar
37839,2020-06-17,4.0,80.0,82.04143662577206,2.985024007386812,Observed,Qatar
37840,2020-06-16,3.0,76.0,79.05641261838525,2.918931217973153,Observed,Qatar
37841,2020-06-15,3.0,73.0,76.1374814004121,2.8430702121067952,Observed,Qatar
37842,2020-06-14,0.0,70.0,73.2944111883053,2.7817343655424196,Observed,Qatar
37843,2020-06-13,1.0,70.0,70.51267682276288,2.7531068771713194,Observed,Qatar
37844,2020-06-12,3.0,69.0,67.75956994559156,2.756245975250394,Observed,Qatar
37845,2020-06-11,4.0,66.0,65.00332397034117,2.773917295187381,Observed,Qatar
37846,2020-06-10,5.0,62.0,62.22940667515379,2.7876765343971854,Observed,Qatar
37847,2020-06-09,3.0,57.0,59.441730140756604,2.782487629917675,Observed,Qatar
37848,2020-06-08,3.0,54.0,56.65924251083893,2.7500738619203773,Observed,Qatar
37849,2020-06-07,2.0,51.0,53.90916864891855,2.6864410231964584,Observed,Qatar
37850,2020-06-06,4.0,49.0,51.222727625722094,2.5914902495714003,Observed,Qatar
37851,2020-06-05,0.0,45.0,48.63123737615069,2.4732452513580867,Observed,Qatar
37852,2020-06-04,2.0,45.0,46.15799212479261,2.351105270074207,Observed,Qatar
37853,2020-06-03,3.0,43.0,43.8068868547184,2.244931936990426,Observed,Qatar
37854,2020-06-02,2.0,40.0,41.561954917727974,2.1676977563516573,Observed,Qatar
37855,2020-06-01,2.0,38.0,39.394257161376316,2.1226851673123335,Observed,Qatar
37856,2020-05-31,0.0,36.0,37.27157199406398,2.1065659740981104,Observed,Qatar
37857,2020-05-30,3.0,36.0,35.16500601996587,2.110352864083623,Observed,Qatar
37858,2020-05-29,3.0,33.0,33.05465315588225,2.120982891507939,Observed,Qatar
37859,2020-05-28,2.0,30.0,30.93367026437431,2.1212581506786954,Observed,Qatar
37860,2020-05-27,2.0,28.0,28.812412113695615,2.091681898406172,Observed,Qatar
37861,2020-05-26,3.0,26.0,26.720730215289443,2.019942351467403,Observed,Qatar
37862,2020-05-25,2.0,23.0,24.70078786382204,1.9019859845667035,Observed,Qatar
37863,2020-05-24,2.0,21.0,22.798801879255336,1.7383039574377896,Observed,Qatar
37864,2020-05-23,2.0,19.0,21.060497921817547,1.536149628147509,Observed,Qatar
37865,2020-05-22,1.0,17.0,19.524348293670037,1.3104048409888946,Observed,Qatar
37866,2020-05-21,1.0,16.0,18.213943452681143,1.0807873019483658,Observed,Qatar
37867,2020-05-20,0.0,15.0,17.133156150732777,0.864719677608143,Observed,Qatar
37868,2020-05-19,0.0,15.0,16.268436473124634,0.6729149607688054,Observed,Qatar
37869,2020-05-18,0.0,15.0,15.595521512355829,0.5125081552805302,Observed,Qatar
37870,2020-05-17,1.0,15.0,15.083013357075298,0.3900044044778639,Observed,Qatar
37871,2020-05-16,0.0,14.0,14.693008952597435,0.3075837200200784,Observed,Qatar
37872,2020-05-15,0.0,14.0,14.385425232577356,0.26174091137878897,Observed,Qatar
37873,2020-05-14,0.0,14.0,14.123684321198567,0.24415228694243396,Observed,Qatar
37874,2020-05-13,0.0,14.0,13.879532034256133,0.24441906971538785,Observed,Qatar
37875,2020-05-12,0.0,14.0,13.635112964540745,0.2510478561196159,Observed,Qatar
37876,2020-05-11,1.0,14.0,13.38406510842113,0.25568501410633715,Observed,Qatar
37877,2020-05-10,1.0,13.0,13.128380094314792,0.2552269094862698,Observed,Qatar
37878,2020-05-09,0.0,12.0,12.873153184828523,0.25054226952596537,Observed,Qatar
37879,2020-05-08,0.0,12.0,12.622610915302557,0.2435549400740502,Observed,Qatar
37880,2020-05-07,0.0,12.0,12.379055975228507,0.23564881749351407,Observed,Qatar
37881,2020-05-06,0.0,12.0,12.143407157734993,0.2291460164901853,Observed,Qatar
37882,2020-05-05,0.0,12.0,11.914261141244808,0.2275256643829291,Observed,Qatar
37883,2020-05-04,0.0,12.0,11.686735476861879,0.23117312264928636,Observed,Qatar
37884,2020-05-03,0.0,12.0,11.455562354212592,0.23579418551808828,Observed,Qatar
37885,2020-05-02,2.0,12.0,11.219768168694504,0.2369381877138359,Observed,Qatar
37886,2020-05-01,0.0,10.0,10.982829980980668,0.23195108431613676,Observed,Qatar
37887,2020-04-30,0.0,10.0,10.750878896664531,0.22088022412540376,Observed,Qatar
37888,2020-04-29,0.0,10.0,10.529998672539127,0.20718657020946551,Observed,Qatar
37889,2020-04-28,0.0,10.0,10.322812102329662,0.1955809331987428,Observed,Qatar
37890,2020-04-27,0.0,10.0,10.12723116913092,0.18994853379773424,Observed,Qatar
37891,2020-04-26,0.0,10.0,9.937282635333185,0.19359397147764312,Observed,Qatar
37892,2020-04-25,0.0,10.0,9.743688663855542,0.2079498119420684,Observed,Qatar
37893,2020-04-24,0.0,10.0,9.535738851913473,0.23184580617705564,Observed,Qatar
37894,2020-04-23,1.0,10.0,9.303893045736418,0.26076164675751556,Observed,Qatar
37895,2020-04-22,0.0,9.0,9.043131398978902,0.28779105699540075,Observed,Qatar
37896,2020-04-21,1.0,9.0,8.755340341983501,0.306649981179989,Observed,Qatar
37897,2020-04-20,0.0,8.0,8.448690360803512,0.31425015348485275,Observed,Qatar
37898,2020-04-19,1.0,8.0,8.13444020731866,0.3098453580759939,Observed,Qatar
37899,2020-04-18,0.0,7.0,7.824594849242666,0.29463134887623266,Observed,Qatar
37900,2020-04-17,0.0,7.0,7.529963500366433,0.2733634141824748,Observed,Qatar
37901,2020-04-16,0.0,7.0,7.256600086183958,0.25270648633244885,Observed,Qatar
37902,2020-04-15,0.0,7.0,7.0038935998515095,0.2393422871716302,Observed,Qatar
37903,2020-04-14,0.0,7.0,6.764551312679879,0.23731807131502336,Observed,Qatar
37904,2020-04-13,1.0,7.0,6.527233241364856,0.24839693454574086,Observed,Qatar
37905,2020-04-12,0.0,6.0,6.278836306819115,0.2730159956991045,Observed,Qatar
37906,2020-04-11,0.0,6.0,6.005820311120011,0.30985653894390364,Observed,Qatar
37907,2020-04-10,0.0,6.0,5.695963772176107,0.3527522990845613,Observed,Qatar
37908,2020-04-09,0.0,6.0,5.343211473091546,0.39264811157726065,Observed,Qatar
37909,2020-04-08,2.0,6.0,4.950563361514285,0.42216146892780326,Observed,Qatar
37910,2020-04-07,0.0,4.0,4.528401892586482,0.4396102441276719,Observed,Qatar
37911,2020-04-06,1.0,4.0,4.08879164845881,0.4475075730265359,Observed,Qatar
37912,2020-04-05,0.0,3.0,3.641284075432274,0.44791133066061795,Observed,Qatar
37913,2020-04-04,0.0,3.0,3.193372744771656,0.4401601403319546,Observed,Qatar
37914,2020-04-03,1.0,3.0,2.7532126044397014,0.42275735644715384,Observed,Qatar
37915,2020-04-02,0.0,2.0,2.3304552479925476,0.39640211346997933,Observed,Qatar
37916,2020-04-01,1.0,2.0,1.9340531345225682,0.3645472752541985,Observed,Qatar
37917,2020-03-31,0.0,1.0,1.5695058592683697,0.32990263416214605,Observed,Qatar
37918,2020-03-30,0.0,1.0,1.2396032251062237,0.29197995370294916,Observed,Qatar
37919,2020-03-29,1.0,1.0,0.9476232714032745,0.24965970437229634,Observed,Qatar
37920,2020-03-28,0.0,0.0,0.6979635670309782,0.20438872311982925,Observed,Qatar
37921,2020-03-27,0.0,0.0,0.4935748439111489,0.16009995440778518,Observed,Qatar
37922,2020-03-26,0.0,0.0,0.33347488950336374,0.12047650902705748,Observed,Qatar
37923,2020-03-25,0.0,0.0,0.21299838047630626,0.08701586112541021,Observed,Qatar
37924,2020-03-24,0.0,0.0,0.12598251935089605,0.05878222813679279,Observed,Qatar
37925,2020-03-23,0.0,0.0,0.06720029121410326,0.03505935466751022,Observed,Qatar
37926,2020-03-22,0.0,0.0,0.03214093654659304,0.01694274980194722,Observed,Qatar
37927,2020-03-21,0.0,0.0,0.015198186744645816,0.005758928593286777,Observed,Qatar
37928,2020-03-20,0.0,0.0,0.009439258151359039,0.0012193225060620951,Observed,Qatar
37929,2020-03-19,0.0,0.0,0.008219935645296944,0.0007485126172421322,Observed,Qatar
37930,2020-03-18,0.0,0.0,0.0074714230280548116,0.0010161973660244052,Observed,Qatar
37931,2020-03-17,0.0,0.0,0.006455225662030406,0.0012641239229114597,Observed,Qatar
37932,2020-03-16,0.0,0.0,0.005191101739118947,0.0013784760831129536,Observed,Qatar
37933,2020-03-15,0.0,0.0,0.003812625656005993,0.0012309483519354482,Observed,Qatar
37934,2020-03-14,0.0,0.0,0.002581677304070545,0.0009569684975489256,Observed,Qatar
37935,2020-03-13,0.0,0.0,0.0016247088065216193,0.0005219597915599413,Observed,Qatar
37936,2020-03-12,0.0,0.0,0.001102749014961678,0.00015455142183247103,Observed,Qatar
37937,2020-03-11,0.0,0.0,0.000948197593129207,5.84116280195453e-05,Observed,Qatar
37938,2020-03-10,0.0,0.0,0.0008897859651096617,8.364857642229062e-05,Observed,Qatar
37939,2020-03-09,0.0,0.0,0.0008061373886873711,0.00011244109871925252,Observed,Qatar
37940,2020-03-08,0.0,0.0,0.0006936962899681186,0.00013815669940438972,Observed,Qatar
37941,2020-03-07,0.0,0.0,0.0005555395905637289,0.0001488356231736335,Observed,Qatar
37942,2020-03-06,0.0,0.0,0.00040670396739009534,0.0001346621359431444,Observed,Qatar
37943,2020-03-05,0.0,0.0,0.00027204183144695094,0.00010781803031707275,Observed,Qatar
37944,2020-03-04,0.0,0.0,0.0001642238011298782,7.801109022327626e-05,Observed,Qatar
37945,2020-03-03,0.0,0.0,8.621271090660193e-05,5.019171566471447e-05,Observed,Qatar
37946,2020-03-02,0.0,0.0,3.602099524188746e-05,2.673181818499031e-05,Observed,Qatar
37947,2020-03-01,0.0,0.0,9.28917705689715e-06,9.28917705689715e-06,Observed,Qatar
37948,2020-02-29,0.0,0.0,0.0,0.0,Observed,Qatar
37949,2020-02-28,0.0,0.0,0.0,0.0,Observed,Qatar
37950,2020-02-27,0.0,0.0,0.0,0.0,Observed,Qatar
37951,2020-02-26,0.0,0.0,0.0,0.0,Observed,Qatar
37952,2020-02-25,0.0,0.0,0.0,0.0,Observed,Qatar
37953,2020-02-24,0.0,0.0,0.0,0.0,Observed,Qatar
37954,2020-02-23,0.0,0.0,0.0,0.0,Observed,Qatar
37955,2020-02-22,0.0,0.0,0.0,0.0,Observed,Qatar
37956,2020-02-21,0.0,0.0,0.0,0.0,Observed,Qatar
37957,2020-02-20,0.0,0.0,0.0,0.0,Observed,Qatar
37958,2020-02-19,0.0,0.0,0.0,0.0,Observed,Qatar
37959,2020-02-18,0.0,0.0,0.0,0.0,Observed,Qatar
37960,2020-02-17,0.0,0.0,0.0,0.0,Observed,Qatar
37961,2020-02-16,0.0,0.0,0.0,0.0,Observed,Qatar
37962,2020-02-15,0.0,0.0,0.0,0.0,Observed,Qatar
37963,2020-02-14,0.0,0.0,0.0,0.0,Observed,Qatar
37964,2020-02-13,0.0,0.0,0.0,0.0,Observed,Qatar
37965,2020-02-12,0.0,0.0,0.0,0.0,Observed,Qatar
37966,2020-02-11,0.0,0.0,0.0,0.0,Observed,Qatar
37967,2020-02-10,0.0,0.0,0.0,0.0,Observed,Qatar
37968,2020-02-09,0.0,0.0,0.0,0.0,Observed,Qatar
37969,2020-02-08,0.0,0.0,0.0,0.0,Observed,Qatar
37970,2020-02-07,0.0,0.0,0.0,0.0,Observed,Qatar
37971,2020-02-06,0.0,0.0,0.0,0.0,Observed,Qatar
37972,2020-02-05,0.0,0.0,0.0,0.0,Observed,Qatar
37973,2020-02-04,0.0,0.0,0.0,0.0,Observed,Qatar
37974,2020-02-03,0.0,0.0,0.0,0.0,Observed,Qatar
37975,2020-02-02,0.0,0.0,0.0,0.0,Observed,Qatar
37976,2020-02-01,0.0,0.0,0.0,0.0,Observed,Qatar
37977,2020-01-31,0.0,0.0,0.0,0.0,Observed,Qatar
37978,2020-01-30,0.0,0.0,0.0,0.0,Observed,Qatar
37979,2020-01-29,0.0,0.0,0.0,0.0,Observed,Qatar
37980,2020-01-28,0.0,0.0,0.0,0.0,Observed,Qatar
37981,2020-01-27,0.0,0.0,0.0,0.0,Observed,Qatar
37982,2020-01-26,0.0,0.0,0.0,0.0,Observed,Qatar
37983,2020-01-25,0.0,0.0,0.0,0.0,Observed,Qatar
37984,2020-01-24,0.0,0.0,0.0,0.0,Observed,Qatar
37985,2020-01-23,0.0,0.0,0.0,0.0,Observed,Qatar
37986,2020-01-22,0.0,0.0,0.0,0.0,Observed,Qatar
37987,2020-01-21,0.0,0.0,0.0,0.0,Observed,Qatar
37988,2020-01-20,0.0,0.0,0.0,0.0,Observed,Qatar
37989,2020-01-19,0.0,0.0,0.0,0.0,Observed,Qatar
37990,2020-01-18,0.0,0.0,0.0,0.0,Observed,Qatar
37991,2020-01-17,0.0,0.0,0.0,0.0,Observed,Qatar
37992,2020-01-16,0.0,0.0,0.0,0.0,Observed,Qatar
37993,2020-01-15,0.0,0.0,0.0,0.0,Observed,Qatar
37994,2020-01-14,0.0,0.0,0.0,0.0,Observed,Qatar
37995,2020-01-13,0.0,0.0,0.0,0.0,Observed,Qatar
37996,2020-01-12,0.0,0.0,0.0,0.0,Observed,Qatar
37997,2020-01-11,0.0,0.0,0.0,0.0,Observed,Qatar
37998,2020-01-10,0.0,0.0,0.0,0.0,Observed,Qatar
37999,2020-01-09,0.0,0.0,0.0,0.0,Observed,Qatar
38000,2020-01-08,0.0,0.0,0.0,0.0,Observed,Qatar
38001,2020-01-07,0.0,0.0,0.0,0.0,Observed,Qatar
38002,2020-01-06,0.0,0.0,0.0,0.0,Observed,Qatar
38003,2020-01-05,0.0,0.0,0.0,0.0,Observed,Qatar
38004,2020-01-04,0.0,0.0,0.0,0.0,Observed,Qatar
38005,2020-01-03,0.0,0.0,0.0,0.0,Observed,Qatar
38006,2020-01-02,0.0,0.0,0.0,0.0,Observed,Qatar
38007,2020-01-01,0.0,0.0,0.0,0.0,Observed,Qatar
38008,2019-12-31,,0.0,0.0,0.0,Observed,Qatar
38009,2020-10-27,0.4930530089525078,45.17980178380366,45.19192500192861,0.47527198743929233,Predicted,Latvia
38010,2020-10-26,0.4801211385304214,44.686748774851154,44.71665301448932,0.4728474686220707,Predicted,Latvia
38011,2020-10-25,0.46718926810832784,44.20662763632073,44.24380554586725,0.46557362850158057,Predicted,Latvia
38012,2020-10-24,0.4542573976862414,43.739438368212404,43.778231917365666,0.4542587789506811,Predicted,Latvia
38013,2020-10-23,0.44132552726414076,43.28518097052616,43.323973138414985,0.44132774213127846,Predicted,Latvia
38014,2020-10-22,0.42839365684206143,42.84385544326202,42.882645396283706,0.42839712443960565,Predicted,Latvia
38015,2020-10-21,0.4154617864199608,42.41546178641996,42.4542482718441,0.41546706371522646,Predicted,Latvia
38016,2020-10-20,0.0,42.0,42.038781208128874,0.40253768753590435,Observed,Latvia
38017,2020-10-19,0.0,42.0,41.63624352059297,0.38960908804122596,Observed,Latvia
38018,2020-10-18,0.0,42.0,41.246634432551744,0.3766813898520809,Observed,Latvia
38019,2020-10-17,1.0,42.0,40.86995304269966,0.36375525564085365,Observed,Latvia
38020,2020-10-16,0.0,41.0,40.50619778705881,0.35083390310791884,Observed,Latvia
38021,2020-10-15,0.0,41.0,40.15536388395089,0.33792968335393425,Observed,Latvia
38022,2020-10-14,1.0,41.0,39.817434200596956,0.3250389122070487,Observed,Latvia
38023,2020-10-13,0.0,40.0,39.49239528838991,0.31215660727070116,Observed,Latvia
38024,2020-10-12,0.0,40.0,39.18023868111921,0.299274340049422,Observed,Latvia
38025,2020-10-11,0.0,40.0,38.880964341069784,0.28637493265273406,Observed,Latvia
38026,2020-10-10,0.0,40.0,38.59458940841705,0.27342293375560445,Observed,Latvia
38027,2020-10-09,0.0,40.0,38.321166474661446,0.26035371665170004,Observed,Latvia
38028,2020-10-08,1.0,40.0,38.060812758009746,0.2470785054309772,Observed,Latvia
38029,2020-10-07,0.0,39.0,37.81373425257877,0.23351723362925725,Observed,Latvia
38030,2020-10-06,1.0,39.0,37.58021701894951,0.21959244830651414,Observed,Latvia
38031,2020-10-05,0.0,38.0,37.360624570643,0.20523424008212032,Observed,Latvia
38032,2020-10-04,0.0,38.0,37.15539033056088,0.19038306384945258,Observed,Latvia
38033,2020-10-03,1.0,38.0,36.965007266711424,0.17499679173435823,Observed,Latvia
38034,2020-10-02,0.0,37.0,36.790010474977066,0.1590694557048451,Observed,Latvia
38035,2020-10-01,0.0,37.0,36.63094101927222,0.1426635593741139,Observed,Latvia
38036,2020-09-30,1.0,37.0,36.48827745989811,0.12594089569721234,Observed,Latvia
38037,2020-09-29,0.0,36.0,36.362336564200895,0.10918006084131804,Observed,Latvia
38038,2020-09-28,0.0,36.0,36.25315650335958,0.09278497023701249,Observed,Latvia
38039,2020-09-27,0.0,36.0,36.160371533122564,0.07729875449826551,Observed,Latvia
38040,2020-09-26,0.0,36.0,36.0830727786243,0.06342362950647384,Observed,Latvia
38041,2020-09-25,0.0,36.0,36.019649149117825,0.051994144814798915,Observed,Latvia
38042,2020-09-24,0.0,36.0,35.967655004303026,0.04372301709899773,Observed,Latvia
38043,2020-09-23,0.0,36.0,35.92393198720403,0.039350071822468635,Observed,Latvia
38044,2020-09-22,0.0,36.0,35.88458191538156,0.0393741420107645,Observed,Latvia
38045,2020-09-21,0.0,36.0,35.845207773370795,0.04382849604904493,Observed,Latvia
38046,2020-09-20,0.0,36.0,35.80137927732175,0.05213271588986146,Observed,Latvia
38047,2020-09-19,0.0,36.0,35.74924656143189,0.06278361104355668,Observed,Latvia
38048,2020-09-18,1.0,36.0,35.68646295038833,0.07321268285631533,Observed,Latvia
38049,2020-09-17,0.0,35.0,35.61325026753202,0.08020163807197633,Observed,Latvia
38050,2020-09-16,0.0,35.0,35.53304862946004,0.08150377817255361,Observed,Latvia
38051,2020-09-15,0.0,35.0,35.45154485128749,0.07654043001851818,Observed,Latvia
38052,2020-09-14,0.0,35.0,35.37500442126897,0.06675926059018877,Observed,Latvia
38053,2020-09-13,0.0,35.0,35.30824516067878,0.055199545407567996,Observed,Latvia
38054,2020-09-12,0.0,35.0,35.25304561527121,0.04585580922295662,Observed,Latvia
38055,2020-09-11,0.0,35.0,35.207189806048255,0.04220076149084662,Observed,Latvia
38056,2020-09-10,0.0,35.0,35.16498904455741,0.046195646971405324,Observed,Latvia
38057,2020-09-09,0.0,35.0,35.118793397586,0.05763599131454811,Observed,Latvia
38058,2020-09-08,0.0,35.0,35.061157406271455,0.07398503321856253,Observed,Latvia
38059,2020-09-07,0.0,35.0,34.98717237305289,0.09121325258176682,Observed,Latvia
38060,2020-09-06,0.0,35.0,34.895959120471126,0.10599300126286693,Observed,Latvia
38061,2020-09-05,1.0,35.0,34.78996611920826,0.11675299458330812,Observed,Latvia
38062,2020-09-04,0.0,34.0,34.67321312462495,0.12287629390670674,Observed,Latvia
38063,2020-09-03,0.0,34.0,34.550336830718244,0.12519678034459503,Observed,Latvia
38064,2020-09-02,0.0,34.0,34.42514005037365,0.1249721768706209,Observed,Latvia
38065,2020-09-01,0.0,34.0,34.30016787350303,0.1238249462490657,Observed,Latvia
38066,2020-08-31,0.0,34.0,34.17634292725396,0.12288824097298345,Observed,Latvia
38067,2020-08-30,0.0,34.0,34.05345468628098,0.12226206954554897,Observed,Latvia
38068,2020-08-29,0.0,34.0,33.93119261673543,0.12122451699495684,Observed,Latvia
38069,2020-08-28,1.0,34.0,33.80996809974047,0.11970981772918776,Observed,Latvia
38070,2020-08-27,0.0,33.0,33.690258282011285,0.11752296912002436,Observed,Latvia
38071,2020-08-26,0.0,33.0,33.57273531289126,0.11415397241718495,Observed,Latvia
38072,2020-08-25,0.0,33.0,33.458581340474076,0.10970935886386002,Observed,Latvia
38073,2020-08-24,0.0,33.0,33.348871981610216,0.10566002815635755,Observed,Latvia
38074,2020-08-23,0.0,33.0,33.24321195345386,0.10341558357685443,Observed,Latvia
38075,2020-08-22,0.0,33.0,33.139796369877004,0.10388994430669385,Observed,Latvia
38076,2020-08-21,0.0,33.0,33.03590642557031,0.10615323956345435,Observed,Latvia
38077,2020-08-20,0.0,33.0,32.929753186006856,0.10783052627692058,Observed,Latvia
38078,2020-08-19,1.0,33.0,32.821922659729935,0.10718180218638906,Observed,Latvia
38079,2020-08-18,0.0,32.0,32.714740857543546,0.1029378334385882,Observed,Latvia
38080,2020-08-17,0.0,32.0,32.61180302410496,0.09431583850500402,Observed,Latvia
38081,2020-08-16,0.0,32.0,32.517487185599954,0.08212275964370264,Observed,Latvia
38082,2020-08-15,0.0,32.0,32.43536442595625,0.067275660229555,Observed,Latvia
38083,2020-08-14,0.0,32.0,32.3680887657267,0.05053010366271593,Observed,Latvia
38084,2020-08-13,0.0,32.0,32.31755866206398,0.0336752343756217,Observed,Latvia
38085,2020-08-12,0.0,32.0,32.28388342768836,0.019490892624183687,Observed,Latvia
38086,2020-08-11,0.0,32.0,32.264392535064175,0.010631630032129635,Observed,Latvia
38087,2020-08-10,0.0,32.0,32.253760905032046,0.008290751536328855,Observed,Latvia
38088,2020-08-09,0.0,32.0,32.24547015349572,0.011456834378826386,Observed,Latvia
38089,2020-08-08,0.0,32.0,32.23401331911689,0.017969025447435172,Observed,Latvia
38090,2020-08-07,0.0,32.0,32.216044293669455,0.02732681920691249,Observed,Latvia
38091,2020-08-06,0.0,32.0,32.18871747446254,0.03998728490284975,Observed,Latvia
38092,2020-08-05,0.0,32.0,32.14873018955969,0.055754082513622905,Observed,Latvia
38093,2020-08-04,0.0,32.0,32.09297610704607,0.07329162990284033,Observed,Latvia
38094,2020-08-03,0.0,32.0,32.01968447714323,0.09020020854816124,Observed,Latvia
38095,2020-08-02,0.0,32.0,31.92948426859507,0.1028642934991808,Observed,Latvia
38096,2020-08-01,1.0,32.0,31.826619975095888,0.1087890273651233,Observed,Latvia
38097,2020-07-31,0.0,31.0,31.717830947730764,0.10735361716279712,Observed,Latvia
38098,2020-07-30,0.0,31.0,31.610477330567967,0.09945475230792411,Observed,Latvia
38099,2020-07-29,0.0,31.0,31.511022578260043,0.08660266909187797,Observed,Latvia
38100,2020-07-28,0.0,31.0,31.424419909168165,0.07021418270436541,Observed,Latvia
38101,2020-07-27,0.0,31.0,31.3542057264638,0.05186283884928855,Observed,Latvia
38102,2020-07-26,0.0,31.0,31.30234288761451,0.03415164514147406,Observed,Latvia
38103,2020-07-25,0.0,31.0,31.268191242473037,0.019871623589573062,Observed,Latvia
38104,2020-07-24,0.0,31.0,31.248319618883464,0.011123879867827924,Observed,Latvia
38105,2020-07-23,0.0,31.0,31.237195739015636,0.008555725856950858,Observed,Latvia
38106,2020-07-22,0.0,31.0,31.228640013158685,0.011424666770313507,Observed,Latvia
