,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
39513,2020-06-15,0.0,3.0,2.9999999999999556,4.1300296516055823e-14,Observed,Antigua_and_Barbuda
39514,2020-06-14,0.0,3.0,2.9999999999999143,7.949196856316121e-14,Observed,Antigua_and_Barbuda
39515,2020-06-13,0.0,3.0,2.999999999999835,1.532107773982716e-13,Observed,Antigua_and_Barbuda
39516,2020-06-12,0.0,3.0,2.9999999999996816,2.944311461305915e-13,Observed,Antigua_and_Barbuda
39517,2020-06-11,0.0,3.0,2.999999999999387,5.657696533489798e-13,Observed,Antigua_and_Barbuda
39518,2020-06-10,0.0,3.0,2.9999999999988214,1.0862422072932532e-12,Observed,Antigua_and_Barbuda
39519,2020-06-09,0.0,3.0,2.999999999997735,2.0832224834066437e-12,Observed,Antigua_and_Barbuda
39520,2020-06-08,0.0,3.0,2.999999999995652,3.991029728922513e-12,Observed,Antigua_and_Barbuda
39521,2020-06-07,0.0,3.0,2.999999999991661,7.639222587840777e-12,Observed,Antigua_and_Barbuda
39522,2020-06-06,0.0,3.0,2.9999999999840217,1.460742637959811e-11,Observed,Antigua_and_Barbuda
39523,2020-06-05,0.0,3.0,2.9999999999694142,2.7903901411718834e-11,Observed,Antigua_and_Barbuda
39524,2020-06-04,0.0,3.0,2.9999999999415103,5.324585217181266e-11,Observed,Antigua_and_Barbuda
39525,2020-06-03,0.0,3.0,2.9999999998882645,1.0148859530545451e-10,Observed,Antigua_and_Barbuda
39526,2020-06-02,0.0,3.0,2.999999999786776,1.9321166888630614e-10,Observed,Antigua_and_Barbuda
39527,2020-06-01,0.0,3.0,2.9999999995935642,3.673754633837234e-10,Observed,Antigua_and_Barbuda
39528,2020-05-31,0.0,3.0,2.9999999992261888,6.976184074858338e-10,Observed,Antigua_and_Barbuda
39529,2020-05-30,0.0,3.0,2.9999999985285704,1.3229022322036599e-09,Observed,Antigua_and_Barbuda
39530,2020-05-29,0.0,3.0,2.999999997205668,2.504992213658852e-09,Observed,Antigua_and_Barbuda
39531,2020-05-28,0.0,3.0,2.999999994700676,4.736075531752704e-09,Observed,Antigua_and_Barbuda
39532,2020-05-27,0.0,3.0,2.9999999899646004,8.939766260596116e-09,Observed,Antigua_and_Barbuda
39533,2020-05-26,0.0,3.0,2.999999981024834,1.684562622727981e-08,Observed,Antigua_and_Barbuda
39534,2020-05-25,0.0,3.0,2.999999964179208,3.168516782281472e-08,Observed,Antigua_and_Barbuda
39535,2020-05-24,0.0,3.0,2.99999993249404,5.948162229429954e-08,Observed,Antigua_and_Barbuda
39536,2020-05-23,0.0,3.0,2.9999998730124178,1.1143272882208066e-07,Observed,Antigua_and_Barbuda
39537,2020-05-22,0.0,3.0,2.999999761579689,2.0829825020385329e-07,Observed,Antigua_and_Barbuda
39538,2020-05-21,0.0,3.0,2.9999995532814387,3.884497297157452e-07,Observed,Antigua_and_Barbuda
39539,2020-05-20,0.0,3.0,2.999999164831709,7.225812095335016e-07,Observed,Antigua_and_Barbuda
39540,2020-05-19,0.0,3.0,2.9999984422504995,1.340476499578358e-06,Observed,Antigua_and_Barbuda
39541,2020-05-18,0.0,3.0,2.999997101774,2.479482323458626e-06,Observed,Antigua_and_Barbuda
39542,2020-05-17,0.0,3.0,2.9999946222916765,4.571825619859027e-06,Observed,Antigua_and_Barbuda
39543,2020-05-16,0.0,3.0,2.9999900504660566,8.40097783516569e-06,Observed,Antigua_and_Barbuda
39544,2020-05-15,0.0,3.0,2.9999816494882214,1.537981816124301e-05,Observed,Antigua_and_Barbuda
39545,2020-05-14,0.0,3.0,2.99996626967006,2.804177990389789e-05,Observed,Antigua_and_Barbuda
39546,2020-05-13,0.0,3.0,2.9999382278901563,5.090068417068494e-05,Observed,Antigua_and_Barbuda
39547,2020-05-12,0.0,3.0,2.9998873272059856,9.19412914646145e-05,Observed,Antigua_and_Barbuda
39548,2020-05-11,0.0,3.0,2.999795385914521,0.00016517377797198307,Observed,Antigua_and_Barbuda
39549,2020-05-10,0.0,3.0,2.999630212136549,0.0002949526436224481,Observed,Antigua_and_Barbuda
39550,2020-05-09,0.0,3.0,2.9993352594929266,0.0005231608577869196,Observed,Antigua_and_Barbuda
39551,2020-05-08,0.0,3.0,2.9988120986351396,0.0009209236470271165,Observed,Antigua_and_Barbuda
39552,2020-05-07,0.0,3.0,2.9978911749881125,0.0016072327377010254,Observed,Antigua_and_Barbuda
39553,2020-05-06,0.0,3.0,2.9962839422504115,0.002777599524176555,Observed,Antigua_and_Barbuda
39554,2020-05-05,0.0,3.0,2.993506342726235,0.004746193468862625,Observed,Antigua_and_Barbuda
39555,2020-05-04,0.0,3.0,2.9887601492573723,0.00800382842466485,Observed,Antigua_and_Barbuda
39556,2020-05-03,0.0,3.0,2.9807563208327075,0.013289445115051368,Observed,Antigua_and_Barbuda
39557,2020-05-02,0.0,3.0,2.967466875717656,0.021660277345231016,Observed,Antigua_and_Barbuda
39558,2020-05-01,0.0,3.0,2.945806598372425,0.03451895008808714,Observed,Antigua_and_Barbuda
39559,2020-04-30,0.0,3.0,2.911287648284338,0.05350593330616338,Observed,Antigua_and_Barbuda
39560,2020-04-29,0.0,3.0,2.8577817149781746,0.08009041754178048,Observed,Antigua_and_Barbuda
39561,2020-04-28,0.0,3.0,2.777691297436394,0.11462290628142124,Observed,Antigua_and_Barbuda
39562,2020-04-27,0.0,3.0,2.663068391154973,0.1546998936364674,Observed,Antigua_and_Barbuda
39563,2020-04-26,0.0,3.0,2.5083684975185054,0.19344782677599381,Observed,Antigua_and_Barbuda
39564,2020-04-25,0.0,3.0,2.3149206707425116,0.2212714872697248,Observed,Antigua_and_Barbuda
39565,2020-04-24,0.0,3.0,2.093649183472787,0.24385415139816424,Observed,Antigua_and_Barbuda
39566,2020-04-23,0.0,3.0,1.8497950320746226,0.25849329044425473,Observed,Antigua_and_Barbuda
39567,2020-04-22,0.0,3.0,1.5913017416303679,0.2628943590622188,Observed,Antigua_and_Barbuda
39568,2020-04-21,1.0,3.0,1.328407382568149,0.2556633969509674,Observed,Antigua_and_Barbuda
39569,2020-04-20,0.0,2.0,1.0727439856171817,0.23684253171455005,Observed,Antigua_and_Barbuda
39570,2020-04-19,0.0,2.0,0.8359014539026316,0.2082661106094097,Observed,Antigua_and_Barbuda
39571,2020-04-18,0.0,2.0,0.6276353432932219,0.17344533789001665,Observed,Antigua_and_Barbuda
39572,2020-04-17,0.0,2.0,0.45419000540320525,0.13681416769025484,Observed,Antigua_and_Barbuda
39573,2020-04-16,0.0,2.0,0.3173758377129504,0.10254249271910909,Observed,Antigua_and_Barbuda
39574,2020-04-15,0.0,2.0,0.21483334499384132,0.07348143037183369,Observed,Antigua_and_Barbuda
39575,2020-04-14,0.0,2.0,0.14135191462200764,0.05075848663623744,Observed,Antigua_and_Barbuda
39576,2020-04-13,0.0,2.0,0.09059342798577019,0.03407943612673639,Observed,Antigua_and_Barbuda
39577,2020-04-12,0.0,2.0,0.0565139918590338,0.02238103742979375,Observed,Antigua_and_Barbuda
39578,2020-04-11,0.0,2.0,0.03413295442924005,0.014414358846981314,Observed,Antigua_and_Barbuda
39579,2020-04-10,2.0,2.0,0.01971859558225874,0.009076609740161858,Observed,Antigua_and_Barbuda
39580,2020-04-09,0.0,0.0,0.010641985842096881,0.0055135189359283125,Observed,Antigua_and_Barbuda
39581,2020-04-08,0.0,0.0,0.005128466906168569,0.0031212639703701393,Observed,Antigua_and_Barbuda
39582,2020-04-07,0.0,0.0,0.0020072029357984297,0.0015142323063746248,Observed,Antigua_and_Barbuda
39583,2020-04-06,0.0,0.0,0.0004929706294238049,0.0004923272836686712,Observed,Antigua_and_Barbuda
39584,2020-04-05,0.0,0.0,6.43345755133692e-07,2.920375394483857e-07,Observed,Antigua_and_Barbuda
39585,2020-04-04,0.0,0.0,3.5130821568530627e-07,1.83843807782349e-07,Observed,Antigua_and_Barbuda
39586,2020-04-03,0.0,0.0,1.6746440790295728e-07,9.755757357290081e-08,Observed,Antigua_and_Barbuda
39587,2020-04-02,0.0,0.0,6.990683433005647e-08,4.142126653278876e-08,Observed,Antigua_and_Barbuda
39588,2020-04-01,0.0,0.0,2.8485567797267712e-08,1.3212006237530294e-08,Observed,Antigua_and_Barbuda
39589,2020-03-31,0.0,0.0,1.5273561559737418e-08,2.973503292644779e-09,Observed,Antigua_and_Barbuda
39590,2020-03-30,0.0,0.0,1.2300058267092639e-08,7.942538431824231e-10,Observed,Antigua_and_Barbuda
39591,2020-03-29,0.0,0.0,1.1505804423910216e-08,1.1140458360885573e-09,Observed,Antigua_and_Barbuda
39592,2020-03-28,0.0,0.0,1.0391758587821659e-08,1.4497430174776503e-09,Observed,Antigua_and_Barbuda
39593,2020-03-27,0.0,0.0,8.942015570344008e-09,1.6839388172625967e-09,Observed,Antigua_and_Barbuda
39594,2020-03-26,0.0,0.0,7.2580767530814116e-09,1.6190833825522384e-09,Observed,Antigua_and_Barbuda
39595,2020-03-25,0.0,0.0,5.638993370529173e-09,1.1051786279834685e-09,Observed,Antigua_and_Barbuda
39596,2020-03-24,0.0,0.0,4.533814742545705e-09,6.735817153747206e-10,Observed,Antigua_and_Barbuda
39597,2020-03-23,0.0,0.0,3.860233027170984e-09,6.896957795117616e-10,Observed,Antigua_and_Barbuda
39598,2020-03-22,0.0,0.0,3.1705372476592224e-09,7.873615669650005e-10,Observed,Antigua_and_Barbuda
39599,2020-03-21,0.0,0.0,2.383175680694222e-09,7.596115067291694e-10,Observed,Antigua_and_Barbuda
39600,2020-03-20,0.0,0.0,1.6235641739650525e-09,6.268964728891069e-10,Observed,Antigua_and_Barbuda
39601,2020-03-19,0.0,0.0,9.966677010759456e-10,4.6491489609186516e-10,Observed,Antigua_and_Barbuda
39602,2020-03-18,0.0,0.0,5.317528049840804e-10,3.0628318069028486e-10,Observed,Antigua_and_Barbuda
39603,2020-03-17,0.0,0.0,2.2546962429379557e-10,1.665909332194159e-10,Observed,Antigua_and_Barbuda
39604,2020-03-16,0.0,0.0,5.887869107437969e-11,5.887869107437969e-11,Observed,Antigua_and_Barbuda
39605,2020-03-15,,0.0,0.0,0.0,Observed,Antigua_and_Barbuda
39606,2020-09-30,0.0087738037109375,133.02862548828125,133.02992437316013,0.0064921603436403075,Predicted,Slovenia
39607,2020-09-29,0.00677490234375,133.0198516845703,133.0234322128165,0.006330285557510251,Predicted,Slovenia
39608,2020-09-28,0.0051422119140625,133.01307678222656,133.01710192725898,0.00559833847205482,Predicted,Slovenia
39609,2020-09-27,0.00390625,133.0079345703125,133.01150358878692,0.004421674977180601,Predicted,Slovenia
39610,2020-09-26,0.0027313232421875,133.0040283203125,133.00708191380974,0.003217370314700929,Predicted,Slovenia
39611,2020-09-25,0.0011749267578125,133.0012969970703,133.00386454349504,0.002257026227624692,Predicted,Slovenia
39612,2020-09-24,0.0001220703125,133.0001220703125,133.00160751726742,0.0015333096959864179,Predicted,Slovenia
39613,2020-09-23,0.0,133.0,133.00007420757143,0.0010796036180238389,Observed,Slovenia
39614,2020-09-22,0.0,133.0,132.9989946039534,0.0009919032634400082,Observed,Slovenia
39615,2020-09-21,0.0,133.0,132.99800270068997,0.0013564037321884825,Observed,Slovenia
39616,2020-09-20,0.0,133.0,132.99664629695778,0.002141088933768742,Observed,Slovenia
39617,2020-09-19,2.0,133.0,132.994505208024,0.003329988166143494,Observed,Slovenia
39618,2020-09-18,0.0,131.0,132.99117521985787,0.005016021336672338,Observed,Slovenia
39619,2020-09-17,0.0,131.0,132.9861591985212,0.00726498149643362,Observed,Slovenia
39620,2020-09-16,0.0,131.0,132.97889421702476,0.010037538267567925,Observed,Slovenia
39621,2020-09-15,0.0,131.0,132.9688566787572,0.013173622341753344,Observed,Slovenia
39622,2020-09-14,0.0,131.0,132.95568305641544,0.01671112681108866,Observed,Slovenia
39623,2020-09-13,0.0,131.0,132.93897192960435,0.020696564759049352,Observed,Slovenia
39624,2020-09-12,0.0,131.0,132.9182753648453,0.02510190121137157,Observed,Slovenia
39625,2020-09-11,0.0,131.0,132.89317346363393,0.029809468087620417,Observed,Slovenia
39626,2020-09-10,1.0,131.0,132.8633639955463,0.034766812721841234,Observed,Slovenia
39627,2020-09-09,0.0,130.0,132.82859718282447,0.0399212203062973,Observed,Slovenia
39628,2020-09-08,0.0,130.0,132.78867596251817,0.045226214530714515,Observed,Slovenia
39629,2020-09-07,0.0,130.0,132.74344974798746,0.05064723740173349,Observed,Slovenia
39630,2020-09-06,1.0,130.0,132.69280251058572,0.05615782601023511,Observed,Slovenia
39631,2020-09-05,0.0,129.0,132.6366446845755,0.06172405276817017,Observed,Slovenia
39632,2020-09-04,1.0,129.0,132.57492063180732,0.06728449084008048,Observed,Slovenia
39633,2020-09-03,0.0,128.0,132.50763614096724,0.07273956930873737,Observed,Slovenia
39634,2020-09-02,0.0,128.0,132.4348965716585,0.07794692643784629,Observed,Slovenia
39635,2020-09-01,0.0,128.0,132.35694964522065,0.08272644158174103,Observed,Slovenia
39636,2020-08-31,0.0,128.0,132.2742232036389,0.08688698147716423,Observed,Slovenia
39637,2020-08-30,0.0,128.0,132.18733622216175,0.09027982041115479,Observed,Slovenia
39638,2020-08-29,0.0,128.0,132.0970564017506,0.09284692168253628,Observed,Slovenia
39639,2020-08-28,0.0,128.0,132.00420948006806,0.09453953442974239,Observed,Slovenia
39640,2020-08-27,0.0,128.0,131.9096699456383,0.09553916353812042,Observed,Slovenia
39641,2020-08-26,0.0,128.0,131.8141307821002,0.0962374430498869,Observed,Slovenia
39642,2020-08-25,1.0,128.0,131.7178933390503,0.09724543525967988,Observed,Slovenia
39643,2020-08-24,0.0,127.0,131.62064790379063,0.09941891953087634,Observed,Slovenia
39644,2020-08-23,0.0,127.0,131.52122898425975,0.1037222286375652,Observed,Slovenia
39645,2020-08-22,2.0,127.0,131.41750675562218,0.11094537461647747,Observed,Slovenia
39646,2020-08-21,0.0,125.0,131.3065613810057,0.12137163705361331,Observed,Slovenia
39647,2020-08-20,1.0,125.0,131.1851897439521,0.1347710459541247,Observed,Slovenia
39648,2020-08-19,0.0,124.0,131.05041869799797,0.15040787485605733,Observed,Slovenia
39649,2020-08-18,0.0,124.0,130.9000108231419,0.16730350739652522,Observed,Slovenia
39650,2020-08-17,0.0,124.0,130.7327073157454,0.18454218120581345,Observed,Slovenia
39651,2020-08-16,0.0,124.0,130.54816513453957,0.20145210033851413,Observed,Slovenia
39652,2020-08-15,0.0,124.0,130.34671303420106,0.21760532290323908,Observed,Slovenia
39653,2020-08-14,1.0,124.0,130.12910771129782,0.23269830242151102,Observed,Slovenia
39654,2020-08-13,3.0,123.0,129.8964094088763,0.2464538305006272,Observed,Slovenia
39655,2020-08-12,0.0,120.0,129.64995557837568,0.258534665749238,Observed,Slovenia
39656,2020-08-11,0.0,120.0,129.39142091262644,0.2684945192541761,Observed,Slovenia
39657,2020-08-10,0.0,120.0,129.12292639337227,0.2757827230305452,Observed,Slovenia
39658,2020-08-09,1.0,120.0,128.84714367034172,0.27979902841187254,Observed,Slovenia
39659,2020-08-08,1.0,119.0,128.56734464192985,0.27991870341185177,Observed,Slovenia
39660,2020-08-07,0.0,118.0,128.287425938518,0.2751693844247711,Observed,Slovenia
39661,2020-08-06,0.0,118.0,128.01225655409323,0.26474740188734813,Observed,Slovenia
39662,2020-08-05,1.0,118.0,127.74750915220588,0.2481075329366007,Observed,Slovenia
39663,2020-08-04,0.0,117.0,127.49940161926928,0.22523037806260504,Observed,Slovenia
39664,2020-08-03,0.0,117.0,127.27417124120667,0.19689705605361496,Observed,Slovenia
39665,2020-08-02,0.0,117.0,127.07727418515306,0.16484129738627473,Observed,Slovenia
39666,2020-08-01,0.0,117.0,126.91243288776678,0.1316108915326737,Observed,Slovenia
39667,2020-07-31,0.0,117.0,126.78082199623411,0.10005176485195477,Observed,Slovenia
39668,2020-07-30,0.0,117.0,126.68077023138216,0.07255942802068205,Observed,Slovenia
39669,2020-07-29,0.0,117.0,126.60821080336147,0.05046971985819937,Observed,Slovenia
39670,2020-07-28,2.0,117.0,126.55774108350327,0.033925356427658926,Observed,Slovenia
39671,2020-07-27,0.0,115.0,126.52381572707561,0.022210812479727338,Observed,Slovenia
39672,2020-07-26,0.0,115.0,126.50160491459589,0.014249863910293925,Observed,Slovenia
39673,2020-07-25,0.0,115.0,126.4873550506856,0.008983609490215372,Observed,Slovenia
39674,2020-07-24,0.0,115.0,126.47837144119538,0.005549288054737644,Observed,Slovenia
39675,2020-07-23,4.0,115.0,126.47282215314064,0.0033145493330266618,Observed,Slovenia
39676,2020-07-22,0.0,111.0,126.46950760380761,0.0018498340646715405,Observed,Slovenia
39677,2020-07-21,0.0,111.0,126.46765776974294,0.0008871142821504918,Observed,Slovenia
39678,2020-07-20,0.0,111.0,126.46677065546079,0.0002858430298431358,Observed,Slovenia
39679,2020-07-19,0.0,111.0,126.46648481243095,1.366816206882504e-07,Observed,Slovenia
39680,2020-07-18,0.0,111.0,126.46648467574933,2.5254816193864826e-07,Observed,Slovenia
39681,2020-07-17,0.0,111.0,126.46648442320117,4.6513471829712216e-07,Observed,Slovenia
39682,2020-07-16,0.0,111.0,126.46648395806645,8.536832467598288e-07,Observed,Slovenia
39683,2020-07-15,0.0,111.0,126.4664831043832,1.5608680996592739e-06,Observed,Slovenia
39684,2020-07-14,0.0,111.0,126.4664815435151,2.8420873690038206e-06,Observed,Slovenia
39685,2020-07-13,0.0,111.0,126.46647870142773,5.151572921135994e-06,Observed,Slovenia
39686,2020-07-12,0.0,111.0,126.46647354985481,9.291333853411743e-06,Observed,Slovenia
39687,2020-07-11,0.0,111.0,126.46646425852096,1.6665827047290804e-05,Observed,Slovenia
39688,2020-07-10,0.0,111.0,126.46644759269391,2.9711539426102718e-05,Observed,Slovenia
39689,2020-07-09,0.0,111.0,126.46641788115448,5.260998283063145e-05,Observed,Slovenia
39690,2020-07-08,0.0,111.0,126.46636527117165,9.244804020624997e-05,Observed,Slovenia
39691,2020-07-07,0.0,111.0,126.46627282313145,0.00016106076265032243,Observed,Slovenia
39692,2020-07-06,0.0,111.0,126.4661117623688,0.00027786795610040826,Observed,Slovenia
39693,2020-07-05,0.0,111.0,126.4658338944127,0.00047406290649121274,Observed,Slovenia
39694,2020-07-04,0.0,111.0,126.4653598315062,0.0007984480668881133,Observed,Slovenia
39695,2020-07-03,0.0,111.0,126.46456138343932,0.0013248771722658148,Observed,Slovenia
39696,2020-07-02,0.0,111.0,126.46323650626705,0.002160389482881442,Observed,Slovenia
39697,2020-07-01,0.0,111.0,126.46107611678417,0.0034513953651469365,Observed,Slovenia
39698,2020-06-30,0.0,111.0,126.45762472141902,0.005382715774473468,Observed,Slovenia
39699,2020-06-29,0.0,111.0,126.45224200564455,0.00816266612805805,Observed,Slovenia
39700,2020-06-28,0.0,111.0,126.44407933951649,0.011994570395970072,Observed,Slovenia
39701,2020-06-27,0.0,111.0,126.43208476912052,0.01707715503485474,Observed,Slovenia
39702,2020-06-26,0.0,111.0,126.41500761408567,0.023829414481966182,Observed,Slovenia
39703,2020-06-25,0.0,111.0,126.3911781996037,0.03250269913183956,Observed,Slovenia
39704,2020-06-24,2.0,111.0,126.35867550047186,0.04321050558873196,Observed,Slovenia
39705,2020-06-23,0.0,109.0,126.31546499488313,0.0558279919298883,Observed,Slovenia
39706,2020-06-22,0.0,109.0,126.25963700295324,0.06990674927024543,Observed,Slovenia
39707,2020-06-21,0.0,109.0,126.189730253683,0.0846565277856115,Observed,Slovenia
39708,2020-06-20,0.0,109.0,126.10507372589738,0.09904670684008465,Observed,Slovenia
39709,2020-06-19,0.0,109.0,126.0060270190573,0.11203689070646305,Observed,Slovenia
39710,2020-06-18,0.0,109.0,125.89399012835084,0.12285858654040283,Observed,Slovenia
39711,2020-06-17,0.0,109.0,125.77113154181043,0.1312019734012182,Observed,Slovenia
39712,2020-06-16,0.0,109.0,125.63992956840922,0.13720439943048746,Observed,Slovenia
39713,2020-06-15,0.0,109.0,125.50272516897873,0.14127769617539343,Observed,Slovenia
39714,2020-06-14,0.0,109.0,125.36144747280333,0.1439058441271186,Observed,Slovenia
39715,2020-06-13,0.0,109.0,125.21754162867622,0.14551109994494027,Observed,Slovenia
39716,2020-06-12,0.0,109.0,125.07203052873128,0.14640247711814425,Observed,Slovenia
39717,2020-06-11,1.0,109.0,124.92562805161313,0.14677529043608217,Observed,Slovenia
39718,2020-06-10,0.0,108.0,124.77885276117705,0.14673057523691568,Observed,Slovenia
39719,2020-06-09,0.0,108.0,124.63212218594013,0.14629863335504467,Observed,Slovenia
39720,2020-06-08,0.0,108.0,124.48582355258509,0.14546367552057404,Observed,Slovenia
39721,2020-06-07,0.0,108.0,124.34035987706451,0.1441919474631561,Observed,Slovenia
39722,2020-06-06,0.0,108.0,124.19616792960136,0.14245951854134375,Observed,Slovenia
39723,2020-06-05,0.0,108.0,124.05370841106001,0.14024005727534927,Observed,Slovenia
39724,2020-06-04,0.0,108.0,123.91346835378467,0.13752482518835052,Observed,Slovenia
39725,2020-06-03,0.0,108.0,123.77594352859631,0.13439454951524965,Observed,Slovenia
39726,2020-06-02,0.0,108.0,123.64154897908107,0.1310631609006805,Observed,Slovenia
39727,2020-06-01,0.0,108.0,123.51048581818038,0.12790745590721997,Observed,Slovenia
39728,2020-05-31,0.0,108.0,123.38257836227316,0.1254545340533184,Observed,Slovenia
39729,2020-05-30,0.0,108.0,123.25712382821985,0.12429929421853103,Observed,Slovenia
39730,2020-05-29,1.0,108.0,123.13282453400132,0.12496166095723993,Observed,Slovenia
39731,2020-05-28,1.0,107.0,123.00786287304408,0.12780123568030888,Observed,Slovenia
39732,2020-05-27,0.0,106.0,122.88006163736377,0.13297324266046928,Observed,Slovenia
39733,2020-05-26,0.0,106.0,122.7470883947033,0.1405097487500342,Observed,Slovenia
39734,2020-05-25,0.0,106.0,122.60657864595326,0.15046073659331682,Observed,Slovenia
39735,2020-05-24,0.0,106.0,122.45611790935995,0.16300985699652415,Observed,Slovenia
39736,2020-05-23,0.0,106.0,122.29310805236342,0.17852352921593706,Observed,Slovenia
39737,2020-05-22,0.0,106.0,122.11458452314749,0.1975356904527672,Observed,Slovenia
39738,2020-05-21,2.0,106.0,121.91704883269472,0.2206773271032887,Observed,Slovenia
39739,2020-05-20,0.0,104.0,121.69637150559143,0.24858516392565377,Observed,Slovenia
39740,2020-05-19,0.0,104.0,121.44778634166578,0.2818182737757269,Observed,Slovenia
39741,2020-05-18,1.0,104.0,121.16596806789005,0.3207869312165883,Observed,Slovenia
39742,2020-05-17,0.0,103.0,120.84518113667346,0.36569850101365375,Observed,Slovenia
39743,2020-05-16,0.0,103.0,120.4794826356598,0.41652332813362136,Observed,Slovenia
39744,2020-05-15,0.0,103.0,120.06295930752619,0.47292328357117697,Observed,Slovenia
39745,2020-05-14,1.0,103.0,119.59003602395501,0.5344805664717285,Observed,Slovenia
39746,2020-05-13,0.0,102.0,119.05555545748328,0.600813325821747,Observed,Slovenia
39747,2020-05-12,0.0,102.0,118.45474213166153,0.6717817474256691,Observed,Slovenia
39748,2020-05-11,1.0,102.0,117.78296038423586,0.7477027797768585,Observed,Slovenia
39749,2020-05-10,1.0,101.0,117.035257604459,0.829433316893514,Observed,Slovenia
39750,2020-05-09,1.0,100.0,116.20582428756549,0.9180518115974365,Observed,Slovenia
39751,2020-05-08,0.0,99.0,115.28777247596805,1.01405288692537,Observed,Slovenia
39752,2020-05-07,1.0,99.0,114.27371958904268,1.1170360343872687,Observed,Slovenia
39753,2020-05-06,1.0,98.0,113.15668355465542,1.2249249244095068,Observed,Slovenia
39754,2020-05-05,1.0,97.0,111.93175863024591,1.3337115079637556,Observed,Slovenia
39755,2020-05-04,2.0,96.0,110.59804712228215,1.4377811764267108,Observed,Slovenia
39756,2020-05-03,1.0,94.0,109.16026594585544,1.5308828825367726,Observed,Slovenia
39757,2020-05-02,2.0,93.0,107.62938306331867,1.6075092181055624,Observed,Slovenia
39758,2020-05-01,2.0,91.0,106.02187384521311,1.6642630561004381,Observed,Slovenia
39759,2020-04-30,3.0,89.0,104.35761078911267,1.7006993848211778,Observed,Slovenia
39760,2020-04-29,3.0,86.0,102.65691140429149,1.7198402925365457,Observed,Slovenia
39761,2020-04-28,1.0,83.0,100.93707111175495,1.7282794646826432,Observed,Slovenia
39762,2020-04-27,1.0,82.0,99.2087916470723,1.7359493849263146,Observed,Slovenia
39763,2020-04-26,1.0,81.0,97.47284226214599,1.7553530771503318,Observed,Slovenia
39764,2020-04-25,1.0,80.0,95.71748918499566,1.7996887324686952,Observed,Slovenia
39765,2020-04-24,0.0,79.0,93.91780045252696,1.8784384823664624,Observed,Slovenia
39766,2020-04-23,2.0,79.0,92.0393619701605,1.9983283773473488,Observed,Slovenia
39767,2020-04-22,3.0,77.0,90.04103359281315,2.160297781138752,Observed,Slovenia
39768,2020-04-21,0.0,74.0,87.8807358116744,2.3589170629878424,Observed,Slovenia
39769,2020-04-20,4.0,74.0,85.52181874868656,2.583130214054023,Observed,Slovenia
39770,2020-04-19,4.0,70.0,82.93868853463253,2.8179631959786775,Observed,Slovenia
39771,2020-04-18,5.0,66.0,80.12072533865386,3.0469771797589544,Observed,Slovenia
39772,2020-04-17,0.0,61.0,77.0737481588949,3.255453805767914,Observed,Slovenia
39773,2020-04-16,5.0,61.0,73.81829435312699,3.4337403115795837,Observed,Slovenia
39774,2020-04-15,1.0,56.0,70.3845540415474,3.5773678274254763,Observed,Slovenia
39775,2020-04-14,2.0,55.0,66.80718621412193,3.6855814894953056,Observed,Slovenia
39776,2020-04-13,3.0,53.0,63.12160472462662,3.759300581321682,Observed,Slovenia
39777,2020-04-12,5.0,50.0,59.36230414330494,3.799528402079673,Observed,Slovenia
39778,2020-04-11,2.0,45.0,55.562775741225266,3.806399287182508,Observed,Slovenia
39779,2020-04-10,3.0,43.0,51.75637645404276,3.7784457239118225,Observed,Slovenia
39780,2020-04-09,4.0,40.0,47.977930730130936,3.714289366700676,Observed,Slovenia
39781,2020-04-08,6.0,36.0,44.26364136343026,3.613333632812463,Observed,Slovenia
39782,2020-04-07,2.0,30.0,40.6503077306178,3.4765507500097854,Observed,Slovenia
39783,2020-04-06,6.0,28.0,37.17375698060801,3.3071487980627765,Observed,Slovenia
39784,2020-04-05,2.0,22.0,33.866608182545235,3.110980121048243,Observed,Slovenia
39785,2020-04-04,4.0,20.0,30.755628061496992,2.8966775816645516,Observed,Slovenia
39786,2020-04-03,1.0,16.0,27.85895047983244,2.676733256607857,Observed,Slovenia
39787,2020-04-02,2.0,15.0,25.182217223224583,2.4617732910325465,Observed,Slovenia
39788,2020-04-01,2.0,13.0,22.720443932192037,2.260259652441203,Observed,Slovenia
39789,2020-03-31,0.0,11.0,20.460184279750834,2.07721207661465,Observed,Slovenia
39790,2020-03-30,2.0,11.0,18.382972203136184,1.9137626365289222,Observed,Slovenia
39791,2020-03-29,0.0,9.0,16.46920956660726,1.7676387006206014,Observed,Slovenia
39792,2020-03-28,4.0,9.0,14.70157086598666,1.634411747412786,Observed,Slovenia
39793,2020-03-27,1.0,5.0,13.067159118573874,1.509113249820599,Observed,Slovenia
39794,2020-03-26,1.0,4.0,11.558045868753275,1.3886142695673396,Observed,Slovenia
39795,2020-03-25,2.0,3.0,10.169431599185936,1.2719786874044683,Observed,Slovenia
39796,2020-03-24,0.0,1.0,8.897452911781468,1.159902438067176,Observed,Slovenia
39797,2020-03-23,0.0,1.0,7.7375504737142915,1.0536824915629825,Observed,Slovenia
39798,2020-03-22,0.0,1.0,6.683867982151309,0.954462237176898,Observed,Slovenia
39799,2020-03-21,0.0,1.0,5.729405744974411,0.8627896162576629,Observed,Slovenia
39800,2020-03-20,0.0,1.0,4.866616128716748,0.7782617017995754,Observed,Slovenia
