,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38744,2020-04-05,0.0,1.0,0.9833693034761062,0.005120956125973519,Observed,Curaçao
38745,2020-04-04,0.0,1.0,0.9782483473501327,0.006928724566950262,Observed,Curaçao
38746,2020-04-03,0.0,1.0,0.9713196227831824,0.010796247768237843,Observed,Curaçao
38747,2020-04-02,0.0,1.0,0.9605233750149446,0.016900862597934885,Observed,Curaçao
38748,2020-04-01,0.0,1.0,0.9436225124170097,0.02564854390036464,Observed,Curaçao
38749,2020-03-31,0.0,1.0,0.917973968516645,0.037436411058729524,Observed,Curaçao
38750,2020-03-30,0.0,1.0,0.8805375574579155,0.05204284033148088,Observed,Curaçao
38751,2020-03-29,0.0,1.0,0.8284947171264346,0.06820846048704732,Observed,Curaçao
38752,2020-03-28,0.0,1.0,0.7602862566393873,0.08390588578613456,Observed,Curaçao
38753,2020-03-27,0.0,1.0,0.6763803708532528,0.09599544366977608,Observed,Curaçao
38754,2020-03-26,1.0,1.0,0.5803849271834767,0.10208922988912061,Observed,Curaçao
38755,2020-03-25,0.0,0.0,0.47829569729435606,0.10138086610883124,Observed,Curaçao
38756,2020-03-24,0.0,0.0,0.3769148311855248,0.09443428742191429,Observed,Curaçao
38757,2020-03-23,0.0,0.0,0.28248054376361054,0.0825475156797198,Observed,Curaçao
38758,2020-03-22,0.0,0.0,0.19993302808389074,0.06709459839860826,Observed,Curaçao
38759,2020-03-21,0.0,0.0,0.13283842968528248,0.049914999587371126,Observed,Curaçao
38760,2020-03-20,0.0,0.0,0.08292343009791135,0.033794360619866654,Observed,Curaçao
38761,2020-03-19,0.0,0.0,0.0491290694780447,0.021164068314152025,Observed,Curaçao
38762,2020-03-18,0.0,0.0,0.027965001163892673,0.01299051464940812,Observed,Curaçao
38763,2020-03-17,0.0,0.0,0.014974486514484554,0.008207629338579252,Observed,Curaçao
38764,2020-03-16,0.0,0.0,0.006766857175905302,0.004454071936454749,Observed,Curaçao
38765,2020-03-15,0.0,0.0,0.002312785239450553,0.0018547477533072162,Observed,Curaçao
38766,2020-03-14,0.0,0.0,0.0004580374861433368,0.0004580374861433368,Observed,Curaçao
38767,2020-03-13,,0.0,0.0,0.0,Observed,Curaçao
38768,2020-10-23,0.0,7.0,6.999999999999998,0.0,Predicted,Taiwan
38769,2020-10-22,0.0,7.0,6.999999999999998,0.0,Predicted,Taiwan
38770,2020-10-21,0.0,7.0,6.999999999999998,0.0,Predicted,Taiwan
38771,2020-10-20,0.0,7.0,6.999999999999998,0.0,Predicted,Taiwan
38772,2020-10-19,0.0,7.0,6.999999999999998,0.0,Predicted,Taiwan
38773,2020-10-18,0.0,7.0,6.999999999999998,0.0,Predicted,Taiwan
38774,2020-10-17,0.0,7.0,6.999999999999998,0.0,Predicted,Taiwan
38775,2020-10-16,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38776,2020-10-15,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38777,2020-10-14,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38778,2020-10-13,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38779,2020-10-12,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38780,2020-10-11,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38781,2020-10-10,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38782,2020-10-09,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38783,2020-10-08,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38784,2020-10-07,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38785,2020-10-06,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38786,2020-10-05,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38787,2020-10-04,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38788,2020-10-03,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38789,2020-10-02,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38790,2020-10-01,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38791,2020-09-30,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38792,2020-09-29,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38793,2020-09-28,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38794,2020-09-27,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38795,2020-09-26,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38796,2020-09-25,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38797,2020-09-24,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38798,2020-09-23,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38799,2020-09-22,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38800,2020-09-21,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38801,2020-09-20,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38802,2020-09-19,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38803,2020-09-18,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38804,2020-09-17,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38805,2020-09-16,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38806,2020-09-15,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38807,2020-09-14,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38808,2020-09-13,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38809,2020-09-12,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38810,2020-09-11,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38811,2020-09-10,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38812,2020-09-09,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38813,2020-09-08,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38814,2020-09-07,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38815,2020-09-06,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38816,2020-09-05,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38817,2020-09-04,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38818,2020-09-03,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38819,2020-09-02,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38820,2020-09-01,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38821,2020-08-31,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38822,2020-08-30,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38823,2020-08-29,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38824,2020-08-28,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38825,2020-08-27,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38826,2020-08-26,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38827,2020-08-25,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38828,2020-08-24,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38829,2020-08-23,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38830,2020-08-22,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38831,2020-08-21,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38832,2020-08-20,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38833,2020-08-19,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38834,2020-08-18,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38835,2020-08-17,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38836,2020-08-16,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38837,2020-08-15,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38838,2020-08-14,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38839,2020-08-13,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38840,2020-08-12,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38841,2020-08-11,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38842,2020-08-10,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38843,2020-08-09,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38844,2020-08-08,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38845,2020-08-07,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38846,2020-08-06,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38847,2020-08-05,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38848,2020-08-04,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38849,2020-08-03,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38850,2020-08-02,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38851,2020-08-01,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38852,2020-07-31,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38853,2020-07-30,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38854,2020-07-29,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38855,2020-07-28,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38856,2020-07-27,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38857,2020-07-26,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38858,2020-07-25,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38859,2020-07-24,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38860,2020-07-23,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38861,2020-07-22,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38862,2020-07-21,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38863,2020-07-20,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38864,2020-07-19,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38865,2020-07-18,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38866,2020-07-17,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38867,2020-07-16,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38868,2020-07-15,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38869,2020-07-14,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38870,2020-07-13,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38871,2020-07-12,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38872,2020-07-11,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38873,2020-07-10,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38874,2020-07-09,0.0,7.0,6.999999999999998,0.0,Observed,Taiwan
38875,2020-07-08,0.0,7.0,6.999999999999998,8.881784197001252e-16,Observed,Taiwan
38876,2020-07-07,0.0,7.0,6.999999999999997,1.7763568394002505e-15,Observed,Taiwan
38877,2020-07-06,0.0,7.0,6.999999999999996,2.6645352591003757e-15,Observed,Taiwan
38878,2020-07-05,0.0,7.0,6.999999999999993,6.217248937900877e-15,Observed,Taiwan
38879,2020-07-04,0.0,7.0,6.999999999999987,1.1546319456101628e-14,Observed,Taiwan
38880,2020-07-03,0.0,7.0,6.999999999999975,2.220446049250313e-14,Observed,Taiwan
38881,2020-07-02,0.0,7.0,6.999999999999953,4.263256414560601e-14,Observed,Taiwan
38882,2020-07-01,0.0,7.0,6.99999999999991,8.171241461241152e-14,Observed,Taiwan
38883,2020-06-30,0.0,7.0,6.999999999999829,1.5631940186722204e-13,Observed,Taiwan
38884,2020-06-29,0.0,7.0,6.999999999999672,3.0020430585864233e-13,Observed,Taiwan
38885,2020-06-28,0.0,7.0,6.999999999999372,5.764277943853813e-13,Observed,Taiwan
38886,2020-06-27,0.0,7.0,6.999999999998796,1.1040057756872557e-12,Observed,Taiwan
38887,2020-06-26,0.0,7.0,6.999999999997692,2.114752817305998e-12,Observed,Taiwan
38888,2020-06-25,0.0,7.0,6.999999999995577,4.04476452331437e-12,Observed,Taiwan
38889,2020-06-24,0.0,7.0,6.999999999991532,7.72981678665019e-12,Observed,Taiwan
38890,2020-06-23,0.0,7.0,6.999999999983802,1.475530808647818e-11,Observed,Taiwan
38891,2020-06-22,0.0,7.0,6.999999999969047,2.8136604157680267e-11,Observed,Taiwan
38892,2020-06-21,0.0,7.0,6.99999999994091,5.3589133131026756e-11,Observed,Taiwan
38893,2020-06-20,0.0,7.0,6.999999999887321,1.0194067812108187e-10,Observed,Taiwan
38894,2020-06-19,0.0,7.0,6.999999999785381,1.936708571292911e-10,Observed,Taiwan
38895,2020-06-18,0.0,7.0,6.99999999959171,3.674456294788797e-10,Observed,Taiwan
38896,2020-06-17,0.0,7.0,6.999999999224264,6.961515808256991e-10,Observed,Taiwan
38897,2020-06-16,0.0,7.0,6.9999999985281125,1.3169287882419667e-09,Observed,Taiwan
38898,2020-06-15,0.0,7.0,6.999999997211184,2.48731613083919e-09,Observed,Taiwan
38899,2020-06-14,0.0,7.0,6.999999994723868,4.689961308201873e-09,Observed,Taiwan
38900,2020-06-13,0.0,7.0,6.999999990033906,8.82741257868247e-09,Observed,Taiwan
38901,2020-06-12,0.0,7.0,6.999999981206494,1.6583461714958503e-08,Observed,Taiwan
38902,2020-06-11,0.0,7.0,6.999999964623032,3.1091511587533205e-08,Observed,Taiwan
38903,2020-06-10,0.0,7.0,6.99999993353152,5.816683135151379e-08,Observed,Taiwan
38904,2020-06-09,0.0,7.0,6.999999875364689,1.0857054100199548e-07,Observed,Taiwan
38905,2020-06-08,0.0,7.0,6.999999766794148,2.0215336338225143e-07,Observed,Taiwan
38906,2020-06-07,0.0,7.0,6.999999564640785,3.754083373053163e-07,Observed,Taiwan
38907,2020-06-06,0.0,7.0,6.999999189232447,6.951739965899151e-07,Observed,Taiwan
38908,2020-06-05,0.0,7.0,6.999998494058451,1.2833708327164572e-06,Observed,Taiwan
38909,2020-06-04,0.0,7.0,6.999997210687618,2.3614037409913635e-06,Observed,Taiwan
38910,2020-06-03,0.0,7.0,6.999994849283877,4.329364424293658e-06,Observed,Taiwan
38911,2020-06-02,0.0,7.0,6.999990519919453,7.906308311156351e-06,Observed,Taiwan
38912,2020-06-01,0.0,7.0,6.999982613611142,1.4376706708674192e-05,Observed,Taiwan
38913,2020-05-31,0.0,7.0,6.999968236904433,2.6019455908965483e-05,Observed,Taiwan
38914,2020-05-30,0.0,7.0,6.999942217448524,4.6846721441617944e-05,Observed,Taiwan
38915,2020-05-29,0.0,7.0,6.999895370727082,8.386051140885087e-05,Observed,Taiwan
38916,2020-05-28,0.0,7.0,6.9998115102156735,0.00014915805842896646,Observed,Taiwan
38917,2020-05-27,0.0,7.0,6.9996623521572445,0.00026339598519786733,Observed,Taiwan
38918,2020-05-26,0.0,7.0,6.999398956172047,0.00046136330130686076,Observed,Taiwan
38919,2020-05-25,0.0,7.0,6.99893759287074,0.0008006924529055937,Observed,Taiwan
38920,2020-05-24,0.0,7.0,6.998136900417834,0.0013749629833306187,Observed,Taiwan
38921,2020-05-23,0.0,7.0,6.996761937434504,0.0023323748755705864,Observed,Taiwan
38922,2020-05-22,0.0,7.0,6.994429562558933,0.003900233076700843,Observed,Taiwan
38923,2020-05-21,0.0,7.0,6.990529329482232,0.006412603820002083,Observed,Taiwan
38924,2020-05-20,0.0,7.0,6.98411672566223,0.010331825004171513,Observed,Taiwan
38925,2020-05-19,0.0,7.0,6.973784900658059,0.016241568798607275,Observed,Taiwan
38926,2020-05-18,0.0,7.0,6.957543331859451,0.024768343301607487,Observed,Taiwan
38927,2020-05-17,0.0,7.0,6.932774988557844,0.03636583425972173,Observed,Taiwan
38928,2020-05-16,0.0,7.0,6.896409154298122,0.05090743632790762,Observed,Taiwan
38929,2020-05-15,0.0,7.0,6.8455017179702145,0.06720135326363774,Observed,Taiwan
38930,2020-05-14,0.0,7.0,6.778300364706577,0.08278898265530277,Observed,Taiwan
38931,2020-05-13,0.0,7.0,6.695511382051274,0.09434545975429476,Observed,Taiwan
38932,2020-05-12,1.0,7.0,6.601165922296979,0.0998150837212437,Observed,Taiwan
38933,2020-05-11,0.0,6.0,6.5013508385757355,0.09857566262670847,Observed,Taiwan
38934,2020-05-10,0.0,6.0,6.402775175949027,0.09113845941447352,Observed,Taiwan
38935,2020-05-09,0.0,6.0,6.3116367165345535,0.07874570056370356,Observed,Taiwan
38936,2020-05-08,0.0,6.0,6.23289101597085,0.06290766668311498,Observed,Taiwan
38937,2020-05-07,0.0,6.0,6.169983349287735,0.04533984455483164,Observed,Taiwan
38938,2020-05-06,0.0,6.0,6.124643504732903,0.028570435300182773,Observed,Taiwan
38939,2020-05-05,0.0,6.0,6.0960730694327205,0.015040991229517964,Observed,Taiwan
38940,2020-05-04,0.0,6.0,6.081032078203203,0.00622817706278056,Observed,Taiwan
38941,2020-05-03,0.0,6.0,6.074803901140422,0.0019952883519573916,Observed,Taiwan
38942,2020-05-02,0.0,6.0,6.072808612788465,0.0006874781337051772,Observed,Taiwan
38943,2020-05-01,0.0,6.0,6.0721211346547594,0.00042202899278542816,Observed,Taiwan
38944,2020-04-30,0.0,6.0,6.071699105661974,0.0005537856842234845,Observed,Taiwan
38945,2020-04-29,0.0,6.0,6.0711453199777505,0.0008014113083456564,Observed,Taiwan
38946,2020-04-28,0.0,6.0,6.070343908669405,0.0010997703595343467,Observed,Taiwan
38947,2020-04-27,0.0,6.0,6.0692441383098705,0.001411971930852296,Observed,Taiwan
38948,2020-04-26,0.0,6.0,6.067832166379018,0.0016858777374606504,Observed,Taiwan
38949,2020-04-25,0.0,6.0,6.066146288641558,0.001969766130813788,Observed,Taiwan
38950,2020-04-24,0.0,6.0,6.064176522510744,0.0026073080662021297,Observed,Taiwan
38951,2020-04-23,0.0,6.0,6.061569214444542,0.00355582525139031,Observed,Taiwan
38952,2020-04-22,0.0,6.0,6.058013389193151,0.004849554041791215,Observed,Taiwan
38953,2020-04-21,0.0,6.0,6.05316383515136,0.007018841233620954,Observed,Taiwan
38954,2020-04-20,0.0,6.0,6.046144993917739,0.010894771000254266,Observed,Taiwan
38955,2020-04-19,0.0,6.0,6.035250222917485,0.016972286544344684,Observed,Taiwan
38956,2020-04-18,0.0,6.0,6.01827793637314,0.02561705043784901,Observed,Taiwan
38957,2020-04-17,0.0,6.0,5.992660885935291,0.0371930320969911,Observed,Taiwan
38958,2020-04-16,0.0,6.0,5.9554678538383,0.05153187968251327,Observed,Taiwan
38959,2020-04-15,0.0,6.0,5.903935974155787,0.06781129643398387,Observed,Taiwan
38960,2020-04-14,0.0,6.0,5.836124677721803,0.08436813711891844,Observed,Taiwan
38961,2020-04-13,0.0,6.0,5.7517565406028845,0.09783508257879969,Observed,Taiwan
38962,2020-04-12,1.0,6.0,5.653921458024085,0.10554373600193934,Observed,Taiwan
38963,2020-04-11,0.0,5.0,5.5483777220221455,0.10623854138472133,Observed,Taiwan
38964,2020-04-10,0.0,5.0,5.442139180637424,0.10032544901281248,Observed,Taiwan
38965,2020-04-09,0.0,5.0,5.341813731624612,0.08996657190635382,Observed,Taiwan
38966,2020-04-08,0.0,5.0,5.251847159718258,0.07913855932361091,Observed,Taiwan
38967,2020-04-07,0.0,5.0,5.172708600394647,0.07295631846744044,Observed,Taiwan
38968,2020-04-06,0.0,5.0,5.0997522819272065,0.076083171870021,Observed,Taiwan
38969,2020-04-05,0.0,5.0,5.0236691100571855,0.09149571336648599,Observed,Taiwan
38970,2020-04-04,0.0,5.0,4.9321733966906995,0.12054864699765755,Observed,Taiwan
38971,2020-04-03,0.0,5.0,4.811624749693042,0.1622249669964937,Observed,Taiwan
38972,2020-04-02,0.0,5.0,4.649399782696548,0.21176445688778767,Observed,Taiwan
38973,2020-04-01,0.0,5.0,4.437635325808761,0.26028274448447597,Observed,Taiwan
38974,2020-03-31,0.0,5.0,4.177352581324285,0.2980293335574342,Observed,Taiwan
38975,2020-03-30,3.0,5.0,3.8793232477668504,0.31914590965935696,Observed,Taiwan
38976,2020-03-29,0.0,2.0,3.5601773381074935,0.3212917083014051,Observed,Taiwan
38977,2020-03-28,0.0,2.0,3.2388856298060884,0.3060005542641653,Observed,Taiwan
38978,2020-03-27,0.0,2.0,2.932885075541923,0.27708753691130017,Observed,Taiwan
38979,2020-03-26,0.0,2.0,2.655797538630623,0.23944067969004257,Observed,Taiwan
38980,2020-03-25,0.0,2.0,2.4163568589405804,0.19844163211308574,Observed,Taiwan
38981,2020-03-24,0.0,2.0,2.2179152268274946,0.16143971603737972,Observed,Taiwan
38982,2020-03-23,0.0,2.0,2.056475510790115,0.13402968477330157,Observed,Taiwan
38983,2020-03-22,0.0,2.0,1.9224458260168134,0.11727670281943148,Observed,Taiwan
38984,2020-03-21,1.0,2.0,1.8051691231973819,0.10850893228097158,Observed,Taiwan
38985,2020-03-20,0.0,1.0,1.6966601909164103,0.10192373957080458,Observed,Taiwan
38986,2020-03-19,0.0,1.0,1.5947364513456057,0.09256243659149144,Observed,Taiwan
38987,2020-03-18,0.0,1.0,1.5021740147541143,0.08024785299665993,Observed,Taiwan
38988,2020-03-17,0.0,1.0,1.4219261617574543,0.06587242842728558,Observed,Taiwan
38989,2020-03-16,0.0,1.0,1.3560537333301688,0.049624122375952595,Observed,Taiwan
38990,2020-03-15,0.0,1.0,1.3064296109542162,0.03254249237218909,Observed,Taiwan
38991,2020-03-14,0.0,1.0,1.273887118582027,0.017069643038521987,Observed,Taiwan
38992,2020-03-13,0.0,1.0,1.256817475543505,0.0062260297597351855,Observed,Taiwan
38993,2020-03-12,0.0,1.0,1.25059144578377,0.00132774447114814,Observed,Taiwan
38994,2020-03-11,0.0,1.0,1.2492637013126218,0.00037404055553880156,Observed,Taiwan
38995,2020-03-10,0.0,1.0,1.248889660757083,0.000507681136009186,Observed,Taiwan
38996,2020-03-09,0.0,1.0,1.2483819796210738,0.0006714306648880619,Observed,Taiwan
38997,2020-03-08,0.0,1.0,1.2477105489561857,0.000865207878550045,Observed,Taiwan
38998,2020-03-07,0.0,1.0,1.2468453410776357,0.0010135479271018433,Observed,Taiwan
38999,2020-03-06,0.0,1.0,1.2458317931505338,0.0010663950988401005,Observed,Taiwan
39000,2020-03-05,0.0,1.0,1.2447653980516937,0.0011574584962201762,Observed,Taiwan
39001,2020-03-04,0.0,1.0,1.2436079395554736,0.0013648405221033943,Observed,Taiwan
39002,2020-03-03,0.0,1.0,1.2422430990333702,0.0018285051455420032,Observed,Taiwan
39003,2020-03-02,0.0,1.0,1.2404145938878282,0.0024616315398378052,Observed,Taiwan
39004,2020-03-01,0.0,1.0,1.2379529623479903,0.0032430514985068992,Observed,Taiwan
39005,2020-02-29,0.0,1.0,1.2347099108494834,0.004158492858353124,Observed,Taiwan
39006,2020-02-28,0.0,1.0,1.2305514179911303,0.0051608313037079245,Observed,Taiwan
39007,2020-02-27,0.0,1.0,1.2253905866874224,0.00645534046681151,Observed,Taiwan
39008,2020-02-26,0.0,1.0,1.218935246220611,0.009033022666100843,Observed,Taiwan
39009,2020-02-25,0.0,1.0,1.20990222355451,0.014041665840093476,Observed,Taiwan
39010,2020-02-24,0.0,1.0,1.1958605577144166,0.021957863807558153,Observed,Taiwan
39011,2020-02-23,0.0,1.0,1.1739026939068584,0.03327618949031996,Observed,Taiwan
39012,2020-02-22,0.0,1.0,1.1406265044165385,0.04849609797197152,Observed,Taiwan
39013,2020-02-21,0.0,1.0,1.092130406444567,0.0673252244084539,Observed,Taiwan
39014,2020-02-20,0.0,1.0,1.024805182036113,0.08820768670962464,Observed,Taiwan
39015,2020-02-19,0.0,1.0,0.9365974953264884,0.10821548862876473,Observed,Taiwan
39016,2020-02-18,0.0,1.0,0.8283820066977237,0.1233115679660084,Observed,Taiwan
39017,2020-02-17,1.0,1.0,0.7050704387317153,0.1307820151895953,Observed,Taiwan
39018,2020-02-16,0.0,0.0,0.57428842354212,0.1293981367684992,Observed,Taiwan
39019,2020-02-15,0.0,0.0,0.44489028677362075,0.11976004860963307,Observed,Taiwan
39020,2020-02-14,0.0,0.0,0.3251302381639877,0.10349180479803166,Observed,Taiwan
39021,2020-02-13,0.0,0.0,0.221638433365956,0.08260308179533946,Observed,Taiwan
39022,2020-02-12,0.0,0.0,0.13903535157061656,0.05935739604939669,Observed,Taiwan
39023,2020-02-11,0.0,0.0,0.07967795552121987,0.037194008598148476,Observed,Taiwan
39024,2020-02-10,0.0,0.0,0.04248394692307139,0.019491296057493925,Observed,Taiwan
39025,2020-02-09,0.0,0.0,0.022992650865577467,0.008083976883093362,Observed,Taiwan
39026,2020-02-08,0.0,0.0,0.014908673982484105,0.0027334441599275363,Observed,Taiwan
39027,2020-02-07,0.0,0.0,0.012175229822556569,0.0011559287040044993,Observed,Taiwan
39028,2020-02-06,0.0,0.0,0.01101930111855207,0.0008869296107703872,Observed,Taiwan
39029,2020-02-05,0.0,0.0,0.010132371507781682,0.001146737357103484,Observed,Taiwan
39030,2020-02-04,0.0,0.0,0.008985634150678198,0.0015200712508476183,Observed,Taiwan
39031,2020-02-03,0.0,0.0,0.00746556289983058,0.0018146376385851943,Observed,Taiwan
39032,2020-02-02,0.0,0.0,0.005650925261245386,0.0018208696781676107,Observed,Taiwan
39033,2020-02-01,0.0,0.0,0.003830055583077775,0.001310136412764281,Observed,Taiwan
39034,2020-01-31,0.0,0.0,0.002519919170313494,0.0005274834472559133,Observed,Taiwan
39035,2020-01-30,0.0,0.0,0.0019924357230575807,0.00017260520759082728,Observed,Taiwan
39036,2020-01-29,0.0,0.0,0.0018198305154667534,0.00021123658170816672,Observed,Taiwan
39037,2020-01-28,0.0,0.0,0.0016085939337585867,0.000270359396696234,Observed,Taiwan
39038,2020-01-27,0.0,0.0,0.0013382345370623527,0.0003049718522602843,Observed,Taiwan
39039,2020-01-26,0.0,0.0,0.0010332626848020684,0.0002754110068722309,Observed,Taiwan
39040,2020-01-25,0.0,0.0,0.0007578516779298375,0.00015567898767984668,Observed,Taiwan
39041,2020-01-24,0.0,0.0,0.0006021726902499908,6.89166616945836e-05,Observed,Taiwan
39042,2020-01-23,0.0,0.0,0.0005332560285554072,7.668773028386672e-05,Observed,Taiwan
39043,2020-01-22,0.0,0.0,0.0004565682982715405,9.450989213362614e-05,Observed,Taiwan
39044,2020-01-21,0.0,0.0,0.0003620584061379144,0.00010149833785116902,Observed,Taiwan
39045,2020-01-20,0.0,0.0,0.00026056006828674536,8.837316377443454e-05,Observed,Taiwan
39046,2020-01-19,0.0,0.0,0.00017218690451231082,6.833806550158779e-05,Observed,Taiwan
39047,2020-01-18,0.0,0.0,0.00010384883901072302,4.8959422127523844e-05,Observed,Taiwan
39048,2020-01-17,0.0,0.0,5.488941688319918e-05,3.173795877223408e-05,Observed,Taiwan
39049,2020-01-16,0.0,0.0,2.31514581109651e-05,1.7130576489561045e-05,Observed,Taiwan
39050,2020-01-15,0.0,0.0,6.020881621404053e-06,6.020881621404053e-06,Observed,Taiwan
39051,2020-01-14,0.0,0.0,0.0,0.0,Observed,Taiwan
39052,2020-01-13,0.0,0.0,0.0,0.0,Observed,Taiwan
39053,2020-01-12,0.0,0.0,0.0,0.0,Observed,Taiwan
39054,2020-01-11,0.0,0.0,0.0,0.0,Observed,Taiwan
39055,2020-01-10,0.0,0.0,0.0,0.0,Observed,Taiwan
39056,2020-01-09,0.0,0.0,0.0,0.0,Observed,Taiwan
39057,2020-01-08,0.0,0.0,0.0,0.0,Observed,Taiwan
39058,2020-01-07,0.0,0.0,0.0,0.0,Observed,Taiwan
39059,2020-01-06,0.0,0.0,0.0,0.0,Observed,Taiwan
39060,2020-01-05,0.0,0.0,0.0,0.0,Observed,Taiwan
39061,2020-01-04,0.0,0.0,0.0,0.0,Observed,Taiwan
