,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
43250,2020-08-16,29.0,1438.0,1469.386990323207,18.03944766389668,Observed,Dominican_Republic
43251,2020-08-15,16.0,1409.0,1451.3475426593104,18.550576074420405,Observed,Dominican_Republic
43252,2020-08-14,22.0,1393.0,1432.79696658489,19.0213653383812,Observed,Dominican_Republic
43253,2020-08-13,25.0,1371.0,1413.7756012465088,19.393252069667597,Observed,Dominican_Republic
43254,2020-08-12,18.0,1346.0,1394.3823491768412,19.612669001478025,Observed,Dominican_Republic
43255,2020-08-11,19.0,1328.0,1374.7696801753632,19.643370818005906,Observed,Dominican_Republic
43256,2020-08-10,20.0,1309.0,1355.1263093573573,19.477920023548904,Observed,Dominican_Republic
43257,2020-08-09,30.0,1289.0,1335.6483893338084,19.142420339147748,Observed,Dominican_Republic
43258,2020-08-08,13.0,1259.0,1316.5059689946606,18.69038737271967,Observed,Dominican_Republic
43259,2020-08-07,24.0,1246.0,1297.815581621941,18.18658951614725,Observed,Dominican_Republic
43260,2020-08-06,9.0,1222.0,1279.6289921057937,17.6943165568764,Observed,Dominican_Republic
43261,2020-08-05,30.0,1213.0,1261.9346755489173,17.262261379307347,Observed,Dominican_Republic
43262,2020-08-04,5.0,1183.0,1244.67241416961,16.916851227132383,Observed,Dominican_Republic
43263,2020-08-03,8.0,1178.0,1227.7555629424776,16.659220745474386,Observed,Dominican_Republic
43264,2020-08-02,10.0,1170.0,1211.0963421970032,16.46549953179715,Observed,Dominican_Republic
43265,2020-08-01,14.0,1160.0,1194.630842665206,16.29127869697618,Observed,Dominican_Republic
43266,2020-07-31,23.0,1146.0,1178.3395639682299,16.082075166588766,Observed,Dominican_Republic
43267,2020-07-30,22.0,1123.0,1162.257488801641,15.791522993167064,Observed,Dominican_Republic
43268,2020-07-29,18.0,1101.0,1146.465965808474,15.395544835246483,Observed,Dominican_Republic
43269,2020-07-28,20.0,1083.0,1131.0704209732276,14.897844255055134,Observed,Dominican_Republic
43270,2020-07-27,8.0,1063.0,1116.1725767181724,14.32412937554568,Observed,Dominican_Republic
43271,2020-07-26,19.0,1055.0,1101.8484473426267,13.710530281659658,Observed,Dominican_Republic
43272,2020-07-25,30.0,1036.0,1088.137917060967,13.094194073885546,Observed,Dominican_Republic
43273,2020-07-24,1.0,1006.0,1075.0437229870815,12.509207062724045,Observed,Dominican_Republic
43274,2020-07-23,6.0,1005.0,1062.5345159243575,11.977603533586489,Observed,Dominican_Republic
43275,2020-07-22,6.0,999.0,1050.556912390771,11.520483808907102,Observed,Dominican_Republic
43276,2020-07-21,12.0,993.0,1039.036428581864,11.161412334402485,Observed,Dominican_Republic
43277,2020-07-20,10.0,981.0,1027.8750162474614,10.920799221789594,Observed,Dominican_Republic
43278,2020-07-19,29.0,971.0,1016.9542170256718,10.807481924841909,Observed,Dominican_Republic
43279,2020-07-18,1.0,942.0,1006.1467351008299,10.816287721061371,Observed,Dominican_Republic
43280,2020-07-17,12.0,941.0,995.3304473797685,10.935450574054585,Observed,Dominican_Republic
43281,2020-07-16,19.0,929.0,984.394996805714,11.139390502288848,Observed,Dominican_Republic
43282,2020-07-15,7.0,910.0,973.2556063034251,11.393423296458195,Observed,Dominican_Republic
43283,2020-07-14,6.0,903.0,961.8621830069669,11.659646845386874,Observed,Dominican_Republic
43284,2020-07-13,17.0,897.0,950.20253616158,11.903436847159696,Observed,Dominican_Republic
43285,2020-07-12,16.0,880.0,938.2990993144203,12.097869446447021,Observed,Dominican_Republic
43286,2020-07-11,22.0,864.0,926.2012298679733,12.224994027159141,Observed,Dominican_Republic
43287,2020-07-10,13.0,842.0,913.9762358408142,12.277521806767481,Observed,Dominican_Republic
43288,2020-07-09,8.0,829.0,901.6987140340467,12.255171357539325,Observed,Dominican_Republic
43289,2020-07-08,17.0,821.0,889.4435426765074,12.164554413427823,Observed,Dominican_Republic
43290,2020-07-07,10.0,804.0,877.2789882630796,12.01799974098185,Observed,Dominican_Republic
43291,2020-07-06,8.0,794.0,865.2609885220977,11.830363818029582,Observed,Dominican_Republic
43292,2020-07-05,11.0,786.0,853.4306247040681,11.615406124756873,Observed,Dominican_Republic
43293,2020-07-04,10.0,775.0,841.8152185793112,11.38461722511829,Observed,Dominican_Republic
43294,2020-07-03,11.0,765.0,830.430601354193,11.148830817129237,Observed,Dominican_Republic
43295,2020-07-02,7.0,754.0,819.2817705370637,10.9161875343965,Observed,Dominican_Republic
43296,2020-07-01,14.0,747.0,808.3655830026672,10.695576059122118,Observed,Dominican_Republic
43297,2020-06-30,7.0,733.0,797.6700069435451,10.496665709651438,Observed,Dominican_Republic
43298,2020-06-29,8.0,726.0,787.1733412338937,10.3284390747624,Observed,Dominican_Republic
43299,2020-06-28,6.0,718.0,776.8449021591313,10.197871195884545,Observed,Dominican_Republic
43300,2020-06-27,14.0,712.0,766.6470309632467,10.109792997119598,Observed,Dominican_Republic
43301,2020-06-26,7.0,698.0,756.5372379661271,10.068292224495849,Observed,Dominican_Republic
43302,2020-06-25,16.0,691.0,746.4689457416313,10.073716658494845,Observed,Dominican_Republic
43303,2020-06-24,6.0,675.0,736.3952290831364,10.12216509149573,Observed,Dominican_Republic
43304,2020-06-23,7.0,669.0,726.2730639916407,10.204128146108701,Observed,Dominican_Republic
43305,2020-06-22,7.0,662.0,716.068935845532,10.302413985144199,Observed,Dominican_Republic
43306,2020-06-21,8.0,655.0,705.7665218603878,10.391064096454215,Observed,Dominican_Republic
43307,2020-06-20,12.0,647.0,695.3754577639336,10.436719444829123,Observed,Dominican_Republic
43308,2020-06-19,2.0,635.0,684.9387383191045,10.399334554294796,Observed,Dominican_Republic
43309,2020-06-18,18.0,633.0,674.5394037648097,10.244873034962325,Observed,Dominican_Republic
43310,2020-06-17,10.0,615.0,664.2945307298473,9.94975309847689,Observed,Dominican_Republic
43311,2020-06-16,13.0,605.0,654.3447776313704,9.507025583418795,Observed,Dominican_Republic
43312,2020-06-15,15.0,592.0,644.8377520479517,8.930628311841815,Observed,Dominican_Republic
43313,2020-06-14,9.0,577.0,635.9071237361098,8.255425769426779,Observed,Dominican_Republic
43314,2020-06-13,7.0,568.0,627.6516979666831,7.531712627635784,Observed,Dominican_Republic
43315,2020-06-12,11.0,561.0,620.1199853390473,6.815236131844131,Observed,Dominican_Republic
43316,2020-06-11,6.0,550.0,613.3047492072031,6.150188241892806,Observed,Dominican_Republic
43317,2020-06-10,5.0,544.0,607.1545609653103,5.565228418643642,Observed,Dominican_Republic
43318,2020-06-09,1.0,539.0,601.5893325466667,5.075502985710045,Observed,Dominican_Republic
43319,2020-06-08,2.0,538.0,596.5138295609567,4.6877718370709545,Observed,Dominican_Republic
43320,2020-06-07,11.0,536.0,591.8260577238857,4.403941301263444,Observed,Dominican_Republic
43321,2020-06-06,5.0,525.0,587.4221164226223,4.222313859478504,Observed,Dominican_Republic
43322,2020-06-05,4.0,520.0,583.1998025631437,4.138266729955262,Observed,Dominican_Republic
43323,2020-06-04,1.0,516.0,579.0615358331885,4.143163343173455,Observed,Dominican_Republic
43324,2020-06-03,13.0,515.0,574.918372490015,4.224220832844026,Observed,Dominican_Republic
43325,2020-06-02,0.0,502.0,570.694151657171,4.365062229015621,Observed,Dominican_Republic
43326,2020-06-01,4.0,502.0,566.3290894281554,4.545997488632224,Observed,Dominican_Republic
43327,2020-05-31,10.0,498.0,561.7830919395232,4.744303438260317,Observed,Dominican_Republic
43328,2020-05-30,3.0,488.0,557.0387885012628,4.9371647128664335,Observed,Dominican_Republic
43329,2020-05-29,11.0,485.0,552.1016237883964,5.114251908250708,Observed,Dominican_Republic
43330,2020-05-28,6.0,474.0,546.9873718801457,5.265680105330603,Observed,Dominican_Republic
43331,2020-05-27,8.0,468.0,541.7216917748151,5.387644416568946,Observed,Dominican_Republic
43332,2020-05-26,2.0,460.0,536.3340473582462,5.482280326101204,Observed,Dominican_Republic
43333,2020-05-25,0.0,458.0,530.851767032145,5.557301544511233,Observed,Dominican_Republic
43334,2020-05-24,2.0,458.0,525.2944654876337,5.625052435005614,Observed,Dominican_Republic
43335,2020-05-23,8.0,456.0,519.6694130526281,5.6996533158477405,Observed,Dominican_Republic
43336,2020-05-22,2.0,448.0,513.9697597367804,5.792361375644248,Observed,Dominican_Republic
43337,2020-05-21,5.0,446.0,508.1773983611361,5.911425145760859,Observed,Dominican_Republic
43338,2020-05-20,7.0,441.0,502.26597321537525,6.058382753578314,Observed,Dominican_Republic
43339,2020-05-19,6.0,434.0,496.20759046179694,6.227466949427594,Observed,Dominican_Republic
43340,2020-05-18,4.0,428.0,489.98012351236935,6.407548165616106,Observed,Dominican_Republic
43341,2020-05-17,0.0,424.0,483.57257534675324,6.5855741971330986,Observed,Dominican_Republic
43342,2020-05-16,2.0,424.0,476.98700114962014,6.74957597704929,Observed,Dominican_Republic
43343,2020-05-15,13.0,422.0,470.23742517257085,6.8905382063747425,Observed,Dominican_Republic
43344,2020-05-14,7.0,409.0,463.3468869661961,7.002970066106343,Observed,Dominican_Republic
43345,2020-05-13,9.0,402.0,456.34391690008977,7.086235160185822,Observed,Dominican_Republic
43346,2020-05-12,5.0,393.0,449.25768173990394,7.145183751897264,Observed,Dominican_Republic
43347,2020-05-11,3.0,388.0,442.1124979880067,7.1900163630029965,Observed,Dominican_Republic
43348,2020-05-10,5.0,385.0,434.9224816250037,7.2350296693322775,Observed,Dominican_Republic
43349,2020-05-09,7.0,380.0,427.6874519556714,7.295941361974428,Observed,Dominican_Republic
43350,2020-05-08,11.0,373.0,420.391510593697,7.3860331543270945,Observed,Dominican_Republic
43351,2020-05-07,8.0,362.0,413.0054774393699,7.514137059273651,Observed,Dominican_Republic
43352,2020-05-06,8.0,354.0,405.49134038009623,7.681614530003344,Observed,Dominican_Republic
43353,2020-05-05,13.0,346.0,397.8097258500929,7.879604662960503,Observed,Dominican_Republic
43354,2020-05-04,7.0,333.0,389.9301211871324,8.087179318151641,Observed,Dominican_Republic
43355,2020-05-03,13.0,326.0,381.84294186898074,8.272847406792437,Observed,Dominican_Republic
43356,2020-05-02,12.0,313.0,373.5700944621883,8.40240271744949,Observed,Dominican_Republic
43357,2020-05-01,8.0,301.0,365.1676917447388,8.452448935267682,Observed,Dominican_Republic
43358,2020-04-30,7.0,293.0,356.71524280947114,8.415805239903932,Observed,Dominican_Republic
43359,2020-04-29,8.0,286.0,348.2994375695672,8.30817862136115,Observed,Dominican_Republic
43360,2020-04-28,0.0,278.0,339.99125894820605,8.163186618468899,Observed,Dominican_Republic
43361,2020-04-27,5.0,278.0,331.82807232973715,8.019988211666998,Observed,Dominican_Republic
43362,2020-04-26,6.0,273.0,323.80808411807016,7.910920831429564,Observed,Dominican_Republic
43363,2020-04-25,2.0,267.0,315.8971632866406,7.855405129751887,Observed,Dominican_Republic
43364,2020-04-24,5.0,265.0,308.0417581568887,7.860456952370384,Observed,Dominican_Republic
43365,2020-04-23,15.0,260.0,300.1813012045183,7.923822084423591,Observed,Dominican_Republic
43366,2020-04-22,10.0,245.0,292.25747912009473,8.037484336954606,Observed,Dominican_Republic
43367,2020-04-21,9.0,235.0,284.2199947831401,8.191544214175224,Observed,Dominican_Republic
43368,2020-04-20,9.0,226.0,276.0284505689649,8.377858137078022,Observed,Dominican_Republic
43369,2020-04-19,17.0,217.0,267.6505924318869,8.592404327245845,Observed,Dominican_Republic
43370,2020-04-18,4.0,200.0,259.05818810464103,8.837645898423688,Observed,Dominican_Republic
43371,2020-04-17,7.0,196.0,250.22054220621735,9.137586448784958,Observed,Dominican_Republic
43372,2020-04-16,6.0,189.0,241.0829557574324,9.506272076207523,Observed,Dominican_Republic
43373,2020-04-15,6.0,183.0,231.57668368122486,9.948716624787096,Observed,Dominican_Republic
43374,2020-04-14,4.0,177.0,221.62796705643777,10.454766088003794,Observed,Dominican_Republic
43375,2020-04-13,38.0,173.0,211.17320096843397,10.996075557251771,Observed,Dominican_Republic
43376,2020-04-12,9.0,135.0,200.1771254111822,11.526627262544281,Observed,Dominican_Republic
43377,2020-04-11,8.0,126.0,188.65049814863792,11.987267909020801,Observed,Dominican_Republic
43378,2020-04-10,10.0,118.0,176.66323023961712,12.315869201492944,Observed,Dominican_Republic
43379,2020-04-09,10.0,108.0,164.34736103812418,12.46992216863805,Observed,Dominican_Republic
43380,2020-04-08,12.0,98.0,151.87743886948613,12.432161584625902,Observed,Dominican_Republic
43381,2020-04-07,4.0,86.0,139.44527728486023,12.210193633849514,Observed,Dominican_Republic
43382,2020-04-06,5.0,82.0,127.23508365101071,11.830149304326639,Observed,Dominican_Republic
43383,2020-04-05,9.0,77.0,115.40493434668407,11.3286924778224,Observed,Dominican_Republic
43384,2020-04-04,8.0,68.0,104.07624186886167,10.744874740585445,Observed,Dominican_Republic
43385,2020-04-03,3.0,60.0,93.33136712827623,10.111691339046871,Observed,Dominican_Republic
43386,2020-04-02,6.0,57.0,83.21967578922936,9.456303263277647,Observed,Dominican_Republic
43387,2020-04-01,9.0,51.0,73.76337252595171,8.798081998733565,Observed,Dominican_Republic
43388,2020-03-31,3.0,42.0,64.96529052721814,8.148136426263626,Observed,Dominican_Republic
43389,2020-03-30,11.0,39.0,56.81715410095452,7.510398559160983,Observed,Dominican_Republic
43390,2020-03-29,8.0,28.0,49.306755541793535,6.883729924304674,Observed,Dominican_Republic
43391,2020-03-28,10.0,20.0,42.42302561748886,6.265827902265286,Observed,Dominican_Republic
43392,2020-03-27,0.0,10.0,36.157197715223575,5.667907471916607,Observed,Dominican_Republic
43393,2020-03-26,4.0,10.0,30.489290243306968,5.0934345202599545,Observed,Dominican_Republic
43394,2020-03-25,3.0,6.0,25.395855723047013,4.544635952185409,Observed,Dominican_Republic
43395,2020-03-24,0.0,3.0,20.851219770861604,4.021629751311647,Observed,Dominican_Republic
43396,2020-03-23,0.0,3.0,16.829590019549958,3.52230097458078,Observed,Dominican_Republic
43397,2020-03-22,1.0,3.0,13.307289044969178,3.043213617746911,Observed,Dominican_Republic
43398,2020-03-21,2.0,2.0,10.264075427222267,2.580718910830033,Observed,Dominican_Republic
43399,2020-03-20,0.0,0.0,7.683356516392234,2.13191660643286,Observed,Dominican_Republic
43400,2020-03-19,0.0,0.0,5.551439909959374,1.7029880428286304,Observed,Dominican_Republic
43401,2020-03-18,0.0,0.0,3.8484518671307435,1.3061484562616141,Observed,Dominican_Republic
43402,2020-03-17,0.0,0.0,2.5423034108691294,0.9548527689482424,Observed,Dominican_Republic
43403,2020-03-16,0.0,0.0,1.587450641920887,0.6591459212299405,Observed,Dominican_Republic
43404,2020-03-15,0.0,0.0,0.9283047206909464,0.42403388338665904,Observed,Dominican_Republic
43405,2020-03-14,0.0,0.0,0.5042708373042873,0.24967797036563788,Observed,Dominican_Republic
43406,2020-03-13,0.0,0.0,0.25459286693864946,0.1316882628611596,Observed,Dominican_Republic
43407,2020-03-12,0.0,0.0,0.12290460407748986,0.06032976547443561,Observed,Dominican_Republic
43408,2020-03-11,0.0,0.0,0.06257483860305425,0.022993973497182872,Observed,Dominican_Republic
43409,2020-03-10,0.0,0.0,0.03958086510587138,0.007023239218369927,Observed,Dominican_Republic
43410,2020-03-09,0.0,0.0,0.032557625887501454,0.0022068321705972435,Observed,Dominican_Republic
43411,2020-03-08,0.0,0.0,0.03035079371690421,0.001755150790261742,Observed,Dominican_Republic
43412,2020-03-07,0.0,0.0,0.02859564292664247,0.002120453909989061,Observed,Dominican_Republic
43413,2020-03-06,0.0,0.0,0.026475189016653407,0.002179541858620033,Observed,Dominican_Republic
43414,2020-03-05,0.0,0.0,0.024295647158033375,0.0016730105539454268,Observed,Dominican_Republic
43415,2020-03-04,0.0,0.0,0.022622636604087948,0.0008471923001446453,Observed,Dominican_Republic
43416,2020-03-03,0.0,0.0,0.021775444303943303,0.00037743158082283526,Observed,Dominican_Republic
43417,2020-03-02,0.0,0.0,0.021398012723120467,0.00048695782874309465,Observed,Dominican_Republic
43418,2020-03-01,0.0,0.0,0.020911054894377373,0.0007365558959292022,Observed,Dominican_Republic
43419,2020-02-29,0.0,0.0,0.02017449899844817,0.0010689660867357585,Observed,Dominican_Republic
43420,2020-02-28,0.0,0.0,0.019105532911712412,0.0014707883992088853,Observed,Dominican_Republic
43421,2020-02-27,0.0,0.0,0.017634744512503527,0.001889584521857838,Observed,Dominican_Republic
43422,2020-02-26,0.0,0.0,0.01574515999064569,0.0022397750345264714,Observed,Dominican_Republic
43423,2020-02-25,0.0,0.0,0.013505384956119217,0.0025299431385358354,Observed,Dominican_Republic
43424,2020-02-24,0.0,0.0,0.010975441817583382,0.002646212146405832,Observed,Dominican_Republic
43425,2020-02-23,0.0,0.0,0.00832922967117755,0.0024886864225582388,Observed,Dominican_Republic
43426,2020-02-22,0.0,0.0,0.005840543248619311,0.0020516063748512127,Observed,Dominican_Republic
43427,2020-02-21,0.0,0.0,0.0037889368737680984,0.0015476525330675311,Observed,Dominican_Republic
43428,2020-02-20,0.0,0.0,0.0022412843407005672,0.0010797363949798153,Observed,Dominican_Republic
43429,2020-02-19,0.0,0.0,0.001161547945720752,0.000680237087520336,Observed,Dominican_Republic
43430,2020-02-18,0.0,0.0,0.0004813108582004159,0.00035786483636139177,Observed,Dominican_Republic
43431,2020-02-17,0.0,0.0,0.00012344602183902414,0.00012344602183902414,Observed,Dominican_Republic
43432,2020-02-16,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43433,2020-02-15,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43434,2020-02-14,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43435,2020-02-13,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43436,2020-02-12,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43437,2020-02-11,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43438,2020-02-10,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43439,2020-02-09,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43440,2020-02-08,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43441,2020-02-07,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43442,2020-02-06,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43443,2020-02-05,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43444,2020-02-04,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43445,2020-02-03,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43446,2020-02-02,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43447,2020-02-01,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43448,2020-01-31,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43449,2020-01-30,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43450,2020-01-29,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43451,2020-01-28,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43452,2020-01-27,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43453,2020-01-26,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43454,2020-01-25,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43455,2020-01-24,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43456,2020-01-23,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43457,2020-01-22,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43458,2020-01-21,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43459,2020-01-20,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43460,2020-01-19,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43461,2020-01-18,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43462,2020-01-17,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43463,2020-01-16,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43464,2020-01-15,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43465,2020-01-14,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43466,2020-01-13,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43467,2020-01-12,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43468,2020-01-11,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43469,2020-01-10,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43470,2020-01-09,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43471,2020-01-08,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43472,2020-01-07,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43473,2020-01-06,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43474,2020-01-05,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43475,2020-01-04,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43476,2020-01-03,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43477,2020-01-02,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43478,2020-01-01,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
43479,2019-12-31,,0.0,0.0,0.0,Observed,Dominican_Republic
43480,2020-09-23,3.85748291015625,823.0635375976562,823.0613358698988,3.861093593751889,Predicted,El_Salvador
43481,2020-09-22,3.8603515625,819.2060546875,819.2002422761469,3.8614270351156392,Predicted,El_Salvador
43482,2020-09-21,3.86322021484375,815.345703125,815.3388152410313,3.862736434572639,Predicted,El_Salvador
43483,2020-09-20,3.86614990234375,811.4824829101562,811.4760788064586,3.864822721219525,Predicted,El_Salvador
43484,2020-09-19,3.86907958984375,807.6163330078125,807.6112560852391,3.8671638308704814,Predicted,El_Salvador
43485,2020-09-18,3.8720703125,803.7472534179688,803.7440922543686,3.8695188970131085,Predicted,El_Salvador
43486,2020-09-17,3.87518310546875,799.8751831054688,799.8745733573555,3.87224627123328,Predicted,El_Salvador
43487,2020-09-16,4.0,796.0,796.0023270861222,3.8762099477065703,Observed,El_Salvador
43488,2020-09-15,4.0,792.0,792.1261171384157,3.883235392700499,Observed,El_Salvador
43489,2020-09-14,3.0,788.0,788.2428817457152,3.8967132512467515,Observed,El_Salvador
43490,2020-09-13,3.0,785.0,784.3461684944684,3.9220547868832227,Observed,El_Salvador
43491,2020-09-12,5.0,782.0,780.4241137075852,3.9655825354424223,Observed,El_Salvador
43492,2020-09-11,7.0,777.0,776.4585311721428,4.027360674561578,Observed,El_Salvador
43493,2020-09-10,5.0,770.0,772.4311704975812,4.112624700513834,Observed,El_Salvador
43494,2020-09-09,1.0,765.0,768.3185457970674,4.228261764910371,Observed,El_Salvador
43495,2020-09-08,0.0,764.0,764.090284032157,4.382463498989182,Observed,El_Salvador
43496,2020-09-07,5.0,764.0,759.7078205331678,4.582958402598024,Observed,El_Salvador
43497,2020-09-06,7.0,759.0,755.1248621305698,4.832766002050448,Observed,El_Salvador
43498,2020-09-05,8.0,752.0,750.2920961285193,5.123476506880024,Observed,El_Salvador
43499,2020-09-04,5.0,744.0,745.1686196216393,5.432673498971553,Observed,El_Salvador
43500,2020-09-03,8.0,739.0,739.7359461226678,5.744469967942564,Observed,El_Salvador
43501,2020-09-02,7.0,731.0,733.9914761547252,6.042152946003625,Observed,El_Salvador
43502,2020-09-01,7.0,724.0,727.9493232087216,6.309509681959412,Observed,El_Salvador
43503,2020-08-31,4.0,717.0,721.6398135267622,6.532411098729767,Observed,El_Salvador
43504,2020-08-30,11.0,713.0,715.1074024280324,6.700845584884178,Observed,El_Salvador
43505,2020-08-29,8.0,702.0,708.4065568431482,6.811023947285207,Observed,El_Salvador
43506,2020-08-28,7.0,694.0,701.595532895863,6.866559442288121,Observed,El_Salvador
43507,2020-08-27,0.0,687.0,694.7289734535749,6.877914644514817,Observed,El_Salvador
43508,2020-08-26,9.0,687.0,687.8510588090601,6.8583578759630655,Observed,El_Salvador
43509,2020-08-25,9.0,678.0,680.992700933097,6.81527413640913,Observed,El_Salvador
43510,2020-08-24,15.0,669.0,674.1774267966879,6.737579109594435,Observed,El_Salvador
43511,2020-08-23,0.0,654.0,667.4398476870934,6.587137021324111,Observed,El_Salvador
43512,2020-08-22,14.0,654.0,660.8527106657693,6.331045977734902,Observed,El_Salvador
43513,2020-08-21,0.0,640.0,654.5216646880344,6.143030524436085,Observed,El_Salvador
43514,2020-08-20,7.0,640.0,648.3786341635983,6.038146939905914,Observed,El_Salvador
43515,2020-08-19,15.0,633.0,642.3404872236924,6.0135016581022,Observed,El_Salvador
43516,2020-08-18,0.0,618.0,636.3269855655902,6.049123508498724,Observed,El_Salvador
43517,2020-08-17,6.0,618.0,630.2778620570915,6.113391330367108,Observed,El_Salvador
43518,2020-08-16,17.0,612.0,624.1644707267244,6.171978415614831,Observed,El_Salvador
43519,2020-08-15,11.0,595.0,617.9924923111096,6.197857845253225,Observed,El_Salvador
43520,2020-08-14,7.0,584.0,611.7946344658563,6.1780699747533845,Observed,El_Salvador
43521,2020-08-13,0.0,577.0,605.616564491103,6.115992976297662,Observed,El_Salvador
43522,2020-08-12,7.0,577.0,599.5005715148053,6.022101794653963,Observed,El_Salvador
43523,2020-08-11,7.0,570.0,593.4784697201513,5.90382659825832,Observed,El_Salvador
43524,2020-08-10,27.0,563.0,587.574643121893,5.762548192599979,Observed,El_Salvador
43525,2020-08-09,0.0,536.0,581.812094929293,5.599312198957591,Observed,El_Salvador
43526,2020-08-08,16.0,536.0,576.2127827303354,5.422810595155852,Observed,El_Salvador
43527,2020-08-07,7.0,520.0,570.7899721351796,5.252740621933526,Observed,El_Salvador
43528,2020-08-06,27.0,513.0,565.5372315132461,5.12064300489908,Observed,El_Salvador
43529,2020-08-05,0.0,486.0,560.416588508347,5.066842358909298,Observed,El_Salvador
43530,2020-08-04,19.0,486.0,555.3497461494377,5.136263548757711,Observed,El_Salvador
43531,2020-08-03,0.0,467.0,550.21348260068,5.372517058291578,Observed,El_Salvador
43532,2020-08-02,19.0,467.0,544.8409655423884,5.809691707248476,Observed,El_Salvador
43533,2020-08-01,9.0,448.0,539.0312738351399,6.464013322133383,Observed,El_Salvador
43534,2020-07-31,9.0,439.0,532.5672605130065,7.330050247634972,Observed,El_Salvador
43535,2020-07-30,13.0,430.0,525.2372102653716,8.385824915492776,Observed,El_Salvador
43536,2020-07-29,9.0,417.0,516.8513853498788,9.590098556053704,Observed,El_Salvador
43537,2020-07-28,0.0,408.0,507.2612867938251,10.882919469060255,Observed,El_Salvador
43538,2020-07-27,18.0,408.0,496.37836732476484,12.18597019619017,Observed,El_Salvador
43539,2020-07-26,0.0,390.0,484.19239712857467,13.40716062112989,Observed,El_Salvador
43540,2020-07-25,18.0,390.0,470.7852365074448,14.4551987343483,Observed,El_Salvador
43541,2020-07-24,9.0,372.0,456.3300377730965,15.262418832309663,Observed,El_Salvador
43542,2020-07-23,0.0,363.0,441.0676189407868,15.792630651844263,Observed,El_Salvador
43543,2020-07-22,11.0,363.0,425.27498828894255,16.04820027225736,Observed,El_Salvador
43544,2020-07-21,8.0,352.0,409.2267880166852,16.0603402333399,Observed,El_Salvador
43545,2020-07-20,20.0,344.0,393.1664477833453,15.871839188195906,Observed,El_Salvador
43546,2020-07-19,0.0,324.0,377.2946085951494,15.521855787538641,Observed,El_Salvador
43547,2020-07-18,15.0,324.0,361.77275280761074,15.03962951067922,Observed,El_Salvador
43548,2020-07-17,11.0,309.0,346.7331232969315,14.44642418582987,Observed,El_Salvador
43549,2020-07-16,20.0,298.0,332.28669911110165,13.762019173325257,Observed,El_Salvador
43550,2020-07-15,0.0,278.0,318.5246799377764,13.008454523210162,Observed,El_Salvador
43551,2020-07-14,11.0,278.0,305.51622541456624,12.212823022241935,Observed,El_Salvador
43552,2020-07-13,13.0,267.0,293.3034023923243,11.40902241615629,Observed,El_Salvador
43553,2020-07-12,5.0,254.0,281.894379976168,10.638038658051585,Observed,El_Salvador
