,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
35732,2020-06-29,5.0,9624.0,9655.640921424882,3.483673878141417,Observed,Belgium
35733,2020-06-28,8.0,9619.0,9652.15724754674,3.640194815605355,Observed,Belgium
35734,2020-06-27,2.0,9611.0,9648.517052731135,3.810156989060488,Observed,Belgium
35735,2020-06-26,5.0,9609.0,9644.706895742074,3.999691182583774,Observed,Belgium
35736,2020-06-25,3.0,9604.0,9640.70720455949,4.212844344307086,Observed,Belgium
35737,2020-06-24,4.0,9601.0,9636.494360215183,4.451100203836177,Observed,Belgium
35738,2020-06-23,12.0,9597.0,9632.043260011347,4.713672361122008,Observed,Belgium
35739,2020-06-22,9.0,9585.0,9627.329587650225,4.998523279966321,Observed,Belgium
35740,2020-06-21,3.0,9576.0,9622.331064370259,5.305387129605151,Observed,Belgium
35741,2020-06-20,4.0,9573.0,9617.025677240654,5.6362590683093,Observed,Belgium
35742,2020-06-19,5.0,9569.0,9611.389418172344,5.994697680938771,Observed,Belgium
35743,2020-06-18,7.0,9564.0,9605.394720491406,6.384468264053794,Observed,Belgium
35744,2020-06-17,7.0,9557.0,9599.010252227352,6.8087703532364685,Observed,Belgium
35745,2020-06-16,8.0,9550.0,9592.201481874115,7.270422412095286,Observed,Belgium
35746,2020-06-15,3.0,9542.0,9584.93105946202,7.772867944044265,Observed,Belgium
35747,2020-06-14,5.0,9539.0,9577.158191517976,8.320469719757966,Observed,Belgium
35748,2020-06-13,10.0,9534.0,9568.837721798218,8.919290245507,Observed,Belgium
35749,2020-06-12,7.0,9524.0,9559.91843155271,9.576974063618763,Observed,Belgium
35750,2020-06-11,12.0,9517.0,9550.341457489092,10.301781307161946,Observed,Belgium
35751,2020-06-10,12.0,9505.0,9540.03967618193,11.101080930113312,Observed,Belgium
35752,2020-06-09,9.0,9493.0,9528.938595251817,11.979457439378166,Observed,Belgium
35753,2020-06-08,12.0,9484.0,9516.959137812439,12.935538797210029,Observed,Belgium
35754,2020-06-07,11.0,9472.0,9504.023599015229,13.96306917257425,Observed,Belgium
35755,2020-06-06,12.0,9461.0,9490.060529842654,15.049931043195102,Observed,Belgium
35756,2020-06-05,14.0,9449.0,9475.01059879946,16.17904026902579,Observed,Belgium
35757,2020-06-04,20.0,9435.0,9458.831558530434,17.330768765998073,Observed,Belgium
35758,2020-06-03,23.0,9415.0,9441.500789764435,18.486213864154706,Observed,Belgium
35759,2020-06-02,21.0,9392.0,9423.01457590028,19.62989556287721,Observed,Belgium
35760,2020-06-01,22.0,9371.0,9403.384680337404,20.75166714439547,Observed,Belgium
35761,2020-05-31,23.0,9349.0,9382.633013193008,21.849923380714245,Observed,Belgium
35762,2020-05-30,16.0,9326.0,9360.783089812294,22.929923311010498,Observed,Belgium
35763,2020-05-29,26.0,9310.0,9337.853166501283,24.002506268221623,Observed,Belgium
35764,2020-05-28,24.0,9284.0,9313.850660233062,25.08291217452461,Observed,Belgium
35765,2020-05-27,24.0,9260.0,9288.767748058537,26.18978915901789,Observed,Belgium
35766,2020-05-26,26.0,9236.0,9262.57795889952,27.344183518702266,Observed,Belgium
35767,2020-05-25,33.0,9210.0,9235.233775380817,28.567901298760262,Observed,Belgium
35768,2020-05-24,25.0,9177.0,9206.665874082057,29.884772233726835,Observed,Belgium
35769,2020-05-23,41.0,9152.0,9176.78110184833,31.319685307531472,Observed,Belgium
35770,2020-05-22,34.0,9111.0,9145.461416540798,32.89831787228832,Observed,Belgium
35771,2020-05-21,30.0,9077.0,9112.56309866851,34.647696126174196,Observed,Belgium
35772,2020-05-20,33.0,9047.0,9077.915402542336,36.59622272206252,Observed,Belgium
35773,2020-05-19,37.0,9014.0,9041.319179820273,38.770452074919376,Observed,Belgium
35774,2020-05-18,31.0,8977.0,9002.548727745354,41.183026455224535,Observed,Belgium
35775,2020-05-17,30.0,8946.0,8961.36570129013,43.841441628675966,Observed,Belgium
35776,2020-05-16,45.0,8916.0,8917.524259661453,46.743547625632345,Observed,Belgium
35777,2020-05-15,43.0,8871.0,8870.780712035821,49.87955518199669,Observed,Belgium
35778,2020-05-14,56.0,8828.0,8820.901156853824,53.2350754134568,Observed,Belgium
35779,2020-05-13,45.0,8772.0,8767.666081440368,56.791938813934394,Observed,Belgium
35780,2020-05-12,65.0,8727.0,8710.874142626433,60.52305038650411,Observed,Belgium
35781,2020-05-11,72.0,8662.0,8650.35109223993,64.38484891981352,Observed,Belgium
35782,2020-05-10,71.0,8590.0,8585.966243320116,68.33645727792828,Observed,Belgium
35783,2020-05-09,74.0,8519.0,8517.629786042187,72.3398712980179,Observed,Belgium
35784,2020-05-08,71.0,8445.0,8445.28991474417,76.37106850217242,Observed,Belgium
35785,2020-05-07,76.0,8374.0,8368.918846241997,80.43362553808038,Observed,Belgium
35786,2020-05-06,81.0,8298.0,8288.485220703917,84.56753489267976,Observed,Belgium
35787,2020-05-05,95.0,8217.0,8203.917685811237,88.84634447962344,Observed,Belgium
35788,2020-05-04,94.0,8122.0,8115.071341331613,93.36393051016421,Observed,Belgium
35789,2020-05-03,75.0,8028.0,8021.707410821449,98.22298961603883,Observed,Belgium
35790,2020-05-02,93.0,7953.0,7923.48442120541,103.52397531718543,Observed,Belgium
35791,2020-05-01,87.0,7860.0,7819.960445888225,109.3556910208672,Observed,Belgium
35792,2020-04-30,107.0,7773.0,7710.604754867358,115.78790244205084,Observed,Belgium
35793,2020-04-29,110.0,7666.0,7594.816852425307,122.86618102412831,Observed,Belgium
35794,2020-04-28,135.0,7556.0,7471.950671401179,130.60824231705556,Observed,Belgium
35795,2020-04-27,154.0,7421.0,7341.342429084123,138.9979643570423,Observed,Belgium
35796,2020-04-26,142.0,7267.0,7202.344464727081,147.98932567548036,Observed,Belgium
35797,2020-04-25,155.0,7125.0,7054.3551390516,157.50529824950172,Observed,Belgium
35798,2020-04-24,156.0,6970.0,6896.849840802099,167.43475454924373,Observed,Belgium
35799,2020-04-23,181.0,6814.0,6729.415086252855,177.6282479331776,Observed,Belgium
35800,2020-04-22,203.0,6633.0,6551.786838319677,187.89751565510778,Observed,Belgium
35801,2020-04-21,206.0,6430.0,6363.88932266457,198.02453036932275,Observed,Belgium
35802,2020-04-20,190.0,6224.0,6165.864792295247,207.78270340348354,Observed,Belgium
35803,2020-04-19,208.0,6034.0,5958.082088891763,216.96394368190977,Observed,Belgium
35804,2020-04-18,205.0,5826.0,5741.1181452098535,225.40026442977342,Observed,Belgium
35805,2020-04-17,246.0,5621.0,5515.71788078008,232.96762135616063,Observed,Belgium
35806,2020-04-16,280.0,5375.0,5282.7502594239195,239.57459796026342,Observed,Belgium
35807,2020-04-15,261.0,5095.0,5043.175661463656,245.14766509721358,Observed,Belgium
35808,2020-04-14,277.0,4834.0,4798.0279963664425,249.62179893697157,Observed,Belgium
35809,2020-04-13,265.0,4557.0,4548.406197429471,252.93796275083605,Observed,Belgium
35810,2020-04-12,285.0,4292.0,4295.468234678635,255.03707596194454,Observed,Belgium
35811,2020-04-11,302.0,4007.0,4040.4311587166903,255.85684998010402,Observed,Belgium
35812,2020-04-10,271.0,3705.0,3784.5743087365863,255.32742348515467,Observed,Belgium
35813,2020-04-09,321.0,3434.0,3529.2468852514316,253.36853373827307,Observed,Belgium
35814,2020-04-08,277.0,3113.0,3275.8783515131586,249.89198195760127,Observed,Belgium
35815,2020-04-07,257.0,2836.0,3025.9863695555573,244.824983787787,Observed,Belgium
35816,2020-04-06,246.0,2579.0,2781.1613857677703,238.211631048463,Observed,Belgium
35817,2020-04-05,270.0,2333.0,2542.9497547193073,230.1149577129013,Observed,Belgium
35818,2020-04-04,236.0,2063.0,2312.834797006406,220.65828474316913,Observed,Belgium
35819,2020-04-03,219.0,1827.0,2092.176512263237,210.02601939404326,Observed,Belgium
35820,2020-04-02,232.0,1608.0,1882.1504928691936,198.45811434345615,Observed,Belgium
35821,2020-04-01,208.0,1376.0,1683.6923785257375,186.23263917132817,Observed,Belgium
35822,2020-03-31,170.0,1168.0,1497.4597393544093,173.63220570986732,Observed,Belgium
35823,2020-03-30,149.0,998.0,1323.827533644542,160.903735205947,Observed,Belgium
35824,2020-03-29,141.0,849.0,1162.923798438595,148.22765010848013,Observed,Belgium
35825,2020-03-28,128.0,708.0,1014.6961483301149,135.71824192066106,Observed,Belgium
35826,2020-03-27,102.0,580.0,878.9779064094538,123.4456954228915,Observed,Belgium
35827,2020-03-26,107.0,478.0,755.5322109865623,111.46139001976383,Observed,Belgium
35828,2020-03-25,76.0,371.0,644.0708209667985,99.81473222659542,Observed,Belgium
35829,2020-03-24,78.0,295.0,544.256088740203,88.56245193552513,Observed,Belgium
35830,2020-03-23,47.0,217.0,455.6936368046779,77.77402580751874,Observed,Belgium
35831,2020-03-22,40.0,170.0,377.91961099715917,67.53216653430019,Observed,Belgium
35832,2020-03-21,35.0,130.0,310.387444462859,57.929676730075585,Observed,Belgium
35833,2020-03-20,33.0,95.0,252.4577677327834,49.064357029194525,Observed,Belgium
35834,2020-03-19,22.0,62.0,203.39341070358887,41.02937675553454,Observed,Belgium
35835,2020-03-18,10.0,40.0,162.36403394805433,33.89781346817287,Observed,Belgium
35836,2020-03-17,11.0,30.0,128.46622047988146,27.70928552858794,Observed,Belgium
35837,2020-03-16,6.0,19.0,100.75693495129352,22.4856896003718,Observed,Belgium
35838,2020-03-15,5.0,13.0,78.27124535092172,18.17368260119602,Observed,Belgium
35839,2020-03-14,3.0,8.0,60.0975627497257,14.661705103040163,Observed,Belgium
35840,2020-03-13,1.0,5.0,45.435857646685534,11.793489741434136,Observed,Belgium
35841,2020-03-12,3.0,4.0,33.6423679052514,9.3977486328072,Observed,Belgium
35842,2020-03-11,1.0,1.0,24.244619272444197,7.329766828744241,Observed,Belgium
35843,2020-03-10,0.0,0.0,16.914852443699957,5.507357590331278,Observed,Belgium
35844,2020-03-09,0.0,0.0,11.407494853368679,3.913126671826623,Observed,Belgium
35845,2020-03-08,0.0,0.0,7.494368181542056,2.5897362424315613,Observed,Belgium
35846,2020-03-07,0.0,0.0,4.904631939110494,1.5930128011853268,Observed,Belgium
35847,2020-03-06,0.0,0.0,3.3116191379251676,0.9371823885675066,Observed,Belgium
35848,2020-03-05,0.0,0.0,2.374436749357661,0.5712357688583818,Observed,Belgium
35849,2020-03-04,0.0,0.0,1.8032009804992792,0.39863110843651595,Observed,Belgium
35850,2020-03-03,0.0,0.0,1.4045698720627633,0.3213964464725314,Observed,Belgium
35851,2020-03-02,0.0,0.0,1.0831734255902319,0.2779786972149849,Observed,Belgium
35852,2020-03-01,0.0,0.0,0.805194728375247,0.24236945434971968,Observed,Belgium
35853,2020-02-29,0.0,0.0,0.5628252740255273,0.2012249576575203,Observed,Belgium
35854,2020-02-28,0.0,0.0,0.361600316368007,0.14913797069033963,Observed,Belgium
35855,2020-02-27,0.0,0.0,0.21246234567766736,0.09281888306198595,Observed,Belgium
35856,2020-02-26,0.0,0.0,0.11964346261568141,0.046151059233471264,Observed,Belgium
35857,2020-02-25,0.0,0.0,0.07349240338221015,0.01965736898076345,Observed,Belgium
35858,2020-02-24,0.0,0.0,0.0538350344014467,0.01209719641274163,Observed,Belgium
35859,2020-02-23,0.0,0.0,0.04173783798870507,0.012997107628018131,Observed,Belgium
35860,2020-02-22,0.0,0.0,0.028740730360686938,0.013265190213935968,Observed,Belgium
35861,2020-02-21,0.0,0.0,0.01547554014675097,0.009974955243274955,Observed,Belgium
35862,2020-02-20,0.0,0.0,0.0055005849034760156,0.0046443099165631545,Observed,Belgium
35863,2020-02-19,0.0,0.0,0.0008562749869128606,0.0008562749869128606,Observed,Belgium
35864,2020-02-18,0.0,0.0,0.0,0.0,Observed,Belgium
35865,2020-02-17,0.0,0.0,0.0,0.0,Observed,Belgium
35866,2020-02-16,0.0,0.0,0.0,0.0,Observed,Belgium
35867,2020-02-15,0.0,0.0,0.0,0.0,Observed,Belgium
35868,2020-02-14,0.0,0.0,0.0,0.0,Observed,Belgium
35869,2020-02-13,0.0,0.0,0.0,0.0,Observed,Belgium
35870,2020-02-12,0.0,0.0,0.0,0.0,Observed,Belgium
35871,2020-02-11,0.0,0.0,0.0,0.0,Observed,Belgium
35872,2020-02-10,0.0,0.0,0.0,0.0,Observed,Belgium
35873,2020-02-09,0.0,0.0,0.0,0.0,Observed,Belgium
35874,2020-02-08,0.0,0.0,0.0,0.0,Observed,Belgium
35875,2020-02-07,0.0,0.0,0.0,0.0,Observed,Belgium
35876,2020-02-06,0.0,0.0,0.0,0.0,Observed,Belgium
35877,2020-02-05,0.0,0.0,0.0,0.0,Observed,Belgium
35878,2020-02-04,0.0,0.0,0.0,0.0,Observed,Belgium
35879,2020-02-03,0.0,0.0,0.0,0.0,Observed,Belgium
35880,2020-02-02,0.0,0.0,0.0,0.0,Observed,Belgium
35881,2020-02-01,0.0,0.0,0.0,0.0,Observed,Belgium
35882,2020-01-31,0.0,0.0,0.0,0.0,Observed,Belgium
35883,2020-01-30,0.0,0.0,0.0,0.0,Observed,Belgium
35884,2020-01-29,0.0,0.0,0.0,0.0,Observed,Belgium
35885,2020-01-28,0.0,0.0,0.0,0.0,Observed,Belgium
35886,2020-01-27,0.0,0.0,0.0,0.0,Observed,Belgium
35887,2020-01-26,0.0,0.0,0.0,0.0,Observed,Belgium
35888,2020-01-25,0.0,0.0,0.0,0.0,Observed,Belgium
35889,2020-01-24,0.0,0.0,0.0,0.0,Observed,Belgium
35890,2020-01-23,0.0,0.0,0.0,0.0,Observed,Belgium
35891,2020-01-22,0.0,0.0,0.0,0.0,Observed,Belgium
35892,2020-01-21,0.0,0.0,0.0,0.0,Observed,Belgium
35893,2020-01-20,0.0,0.0,0.0,0.0,Observed,Belgium
35894,2020-01-19,0.0,0.0,0.0,0.0,Observed,Belgium
35895,2020-01-18,0.0,0.0,0.0,0.0,Observed,Belgium
35896,2020-01-17,0.0,0.0,0.0,0.0,Observed,Belgium
35897,2020-01-16,0.0,0.0,0.0,0.0,Observed,Belgium
35898,2020-01-15,0.0,0.0,0.0,0.0,Observed,Belgium
35899,2020-01-14,0.0,0.0,0.0,0.0,Observed,Belgium
35900,2020-01-13,0.0,0.0,0.0,0.0,Observed,Belgium
35901,2020-01-12,0.0,0.0,0.0,0.0,Observed,Belgium
35902,2020-01-11,0.0,0.0,0.0,0.0,Observed,Belgium
35903,2020-01-10,0.0,0.0,0.0,0.0,Observed,Belgium
35904,2020-01-09,0.0,0.0,0.0,0.0,Observed,Belgium
35905,2020-01-08,0.0,0.0,0.0,0.0,Observed,Belgium
35906,2020-01-07,0.0,0.0,0.0,0.0,Observed,Belgium
35907,2020-01-06,0.0,0.0,0.0,0.0,Observed,Belgium
35908,2020-01-05,0.0,0.0,0.0,0.0,Observed,Belgium
35909,2020-01-04,0.0,0.0,0.0,0.0,Observed,Belgium
35910,2020-01-03,0.0,0.0,0.0,0.0,Observed,Belgium
35911,2020-01-02,0.0,0.0,0.0,0.0,Observed,Belgium
35912,2020-01-01,0.0,0.0,0.0,0.0,Observed,Belgium
35913,2019-12-31,,0.0,0.0,0.0,Observed,Belgium
35914,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
35915,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
35916,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
35917,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
35918,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
35919,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
35920,2020-09-07,0.0,0.0,0.0,0.0,Predicted,Saint_Vincent_and_the_Grenadines
35921,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35922,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35923,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35924,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35925,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35926,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35927,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35928,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35929,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35930,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35931,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35932,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35933,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35934,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35935,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35936,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35937,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35938,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35939,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35940,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35941,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35942,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35943,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35944,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35945,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35946,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35947,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35948,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35949,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35950,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35951,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35952,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35953,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35954,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35955,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35956,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35957,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35958,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35959,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35960,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35961,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35962,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35963,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35964,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35965,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35966,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35967,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35968,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35969,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35970,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35971,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35972,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35973,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35974,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35975,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35976,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35977,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35978,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35979,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35980,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35981,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35982,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35983,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35984,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35985,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35986,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35987,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35988,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35989,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35990,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35991,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35992,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35993,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35994,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35995,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35996,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35997,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35998,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
35999,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36000,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36001,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36002,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36003,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36004,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36005,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36006,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36007,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36008,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36009,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36010,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36011,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36012,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36013,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36014,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36015,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36016,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36017,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36018,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36019,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36020,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36021,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36022,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36023,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36024,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36025,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36026,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36027,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36028,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36029,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36030,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36031,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36032,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36033,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36034,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36035,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36036,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36037,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36038,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36039,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36040,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36041,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36042,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
36043,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Vincent_and_the_Grenadines
