,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30435,2020-03-28,0.0,0.0,0.9243699305007165,0.2962080198102217,Observed,Benin
30436,2020-03-27,0.0,0.0,0.6281619106904948,0.21469644644921726,Observed,Benin
30437,2020-03-26,0.0,0.0,0.4134654642412775,0.14893032737709921,Observed,Benin
30438,2020-03-25,0.0,0.0,0.2645351368641783,0.09949453806613323,Observed,Benin
30439,2020-03-24,0.0,0.0,0.16504059879804506,0.06468457329042808,Observed,Benin
30440,2020-03-23,0.0,0.0,0.10035602550761698,0.041624322352640325,Observed,Benin
30441,2020-03-22,0.0,0.0,0.05873170315497665,0.02693732189863987,Observed,Benin
30442,2020-03-21,0.0,0.0,0.03179438125633678,0.01716433091112572,Observed,Benin
30443,2020-03-20,0.0,0.0,0.014630050345211063,0.009484037742179426,Observed,Benin
30444,2020-03-19,0.0,0.0,0.005146012603031637,0.004093083464523898,Observed,Benin
30445,2020-03-18,0.0,0.0,0.0010529291385077389,0.0010529291385077389,Observed,Benin
30446,2020-03-17,,0.0,0.0,0.0,Observed,Benin
30447,2020-09-14,0.0,82.0,81.99999999888773,9.949729928848683e-10,Predicted,Liberia
30448,2020-09-13,0.0,82.0,81.99999999789276,1.8790586864270153e-09,Predicted,Liberia
30449,2020-09-12,0.0,82.0,81.9999999960137,3.5427518696451443e-09,Predicted,Liberia
30450,2020-09-11,0.0,82.0,81.99999999247095,6.6675482912614825e-09,Predicted,Liberia
30451,2020-09-10,0.0,82.0,81.9999999858034,1.2524793646662147e-08,Predicted,Liberia
30452,2020-09-09,0.0,82.0,81.9999999732786,2.3480112076867954e-08,Predicted,Liberia
30453,2020-09-08,0.0,82.0,81.9999999497985,4.392359187477268e-08,Predicted,Liberia
30454,2020-09-07,0.0,82.0,81.9999999058749,8.197856971037254e-08,Observed,Liberia
30455,2020-09-06,0.0,82.0,81.99999982389633,1.5262915553648781e-07,Observed,Liberia
30456,2020-09-05,0.0,82.0,81.99999967126718,2.83420874325202e-07,Observed,Liberia
30457,2020-09-04,0.0,82.0,81.9999993878463,5.248039087746292e-07,Observed,Liberia
30458,2020-09-03,0.0,82.0,81.99999886304239,9.68806290302382e-07,Observed,Liberia
30459,2020-09-02,0.0,82.0,81.9999978942361,1.78255768901181e-06,Observed,Liberia
30460,2020-09-01,0.0,82.0,81.99999611167841,3.268102034326148e-06,Observed,Liberia
30461,2020-08-31,0.0,82.0,81.99999284357638,5.968370203390805e-06,Observed,Liberia
30462,2020-08-30,0.0,82.0,81.99998687520618,1.0853458277892969e-05,Observed,Liberia
30463,2020-08-29,0.0,82.0,81.9999760217479,1.9645123600753323e-05,Observed,Liberia
30464,2020-08-28,0.0,82.0,81.9999563766243,3.537620386850904e-05,Observed,Liberia
30465,2020-08-27,0.0,82.0,81.99992100042043,6.33434061967364e-05,Observed,Liberia
30466,2020-08-26,0.0,82.0,81.99985765701423,0.00011270697957854736,Observed,Liberia
30467,2020-08-25,0.0,82.0,81.99974495003465,0.00019913063405851972,Observed,Liberia
30468,2020-08-24,0.0,82.0,81.9995458194006,0.0003490472989540194,Observed,Liberia
30469,2020-08-23,0.0,82.0,81.99919677210164,0.0006063720217923674,Observed,Liberia
30470,2020-08-22,0.0,82.0,81.99859040007985,0.0010427096156035986,Observed,Liberia
30471,2020-08-21,0.0,82.0,81.99754769046424,0.0017721718238732365,Observed,Liberia
30472,2020-08-20,0.0,82.0,81.99577551864037,0.0029714917302925414,Observed,Liberia
30473,2020-08-19,0.0,82.0,81.99280402691008,0.004904565420090989,Observed,Liberia
30474,2020-08-18,0.0,82.0,81.98789946148999,0.00794686634799291,Observed,Liberia
30475,2020-08-17,0.0,82.0,81.979952595142,0.012598346889276968,Observed,Liberia
30476,2020-08-16,0.0,82.0,81.96735424825272,0.01946420852043218,Observed,Liberia
30477,2020-08-15,0.0,82.0,81.94789003973229,0.02918001923524116,Observed,Liberia
30478,2020-08-14,0.0,82.0,81.91871002049704,0.04229638828050497,Observed,Liberia
30479,2020-08-13,1.0,82.0,81.87641363221654,0.05933176702349385,Observed,Liberia
30480,2020-08-12,2.0,81.0,81.81708186519305,0.08187409665691803,Observed,Liberia
30481,2020-08-11,0.0,79.0,81.73520776853613,0.11095548949352008,Observed,Liberia
30482,2020-08-10,0.0,79.0,81.62425227904261,0.14743023000360722,Observed,Liberia
30483,2020-08-09,1.0,79.0,81.476822049039,0.1917842037856019,Observed,Liberia
30484,2020-08-08,0.0,78.0,81.2850378452534,0.2439275926091682,Observed,Liberia
30485,2020-08-07,0.0,78.0,81.04111025264423,0.3029759256381226,Observed,Liberia
30486,2020-08-06,0.0,78.0,80.73813432700611,0.36698900143193214,Observed,Liberia
30487,2020-08-05,0.0,78.0,80.37114532557418,0.43278405790469776,Observed,Liberia
30488,2020-08-04,1.0,78.0,79.93836126766948,0.4969052876038944,Observed,Liberia
30489,2020-08-03,2.0,77.0,79.44145598006558,0.5559881731196725,Observed,Liberia
30490,2020-08-02,0.0,75.0,78.88546780694591,0.6074078570860735,Observed,Liberia
30491,2020-08-01,2.0,75.0,78.27805994985984,0.6499576874404625,Observed,Liberia
30492,2020-07-31,1.0,73.0,77.62810226241938,0.6843281958107639,Observed,Liberia
30493,2020-07-30,0.0,72.0,76.94377406660861,0.713037501364127,Observed,Liberia
30494,2020-07-29,0.0,72.0,76.23073656524448,0.7397699377959697,Observed,Liberia
30495,2020-07-28,0.0,72.0,75.49096662744851,0.7685772806553217,Observed,Liberia
30496,2020-07-27,1.0,72.0,74.7223893467932,0.803278026476562,Observed,Liberia
30497,2020-07-26,0.0,71.0,73.91911132031663,0.8469748094561851,Observed,Liberia
30498,2020-07-25,0.0,71.0,73.07213651086045,0.9014708831973905,Observed,Liberia
30499,2020-07-24,1.0,71.0,72.17066562766306,0.9665789053239422,Observed,Liberia
30500,2020-07-23,0.0,70.0,71.20408672233911,1.0396688507591136,Observed,Liberia
30501,2020-07-22,0.0,70.0,70.16441787158,1.1159160900014626,Observed,Liberia
30502,2020-07-21,0.0,70.0,69.04850178157854,1.1892116540527269,Observed,Liberia
30503,2020-07-20,0.0,70.0,67.85929012752581,1.253516866522574,Observed,Liberia
30504,2020-07-19,1.0,70.0,66.60577326100324,1.303454476363541,Observed,Liberia
30505,2020-07-18,1.0,69.0,65.3023187846397,1.33442594157205,Observed,Liberia
30506,2020-07-17,2.0,68.0,63.967892843067645,1.3429490095434886,Observed,Liberia
30507,2020-07-16,15.0,66.0,62.624943833524156,1.3277225207484875,Observed,Liberia
30508,2020-07-15,0.0,51.0,61.29722131277567,1.29083463132622,Observed,Liberia
30509,2020-07-14,0.0,51.0,60.00638668144945,1.2361200574591749,Observed,Liberia
30510,2020-07-13,4.0,51.0,58.770266623990274,1.1691844638512876,Observed,Liberia
30511,2020-07-12,0.0,47.0,57.601082160138986,1.0963798623832943,Observed,Liberia
30512,2020-07-11,5.0,47.0,56.50470229775569,1.0233740219827325,Observed,Liberia
30513,2020-07-10,1.0,42.0,55.48132827577296,0.9539317788667887,Observed,Liberia
30514,2020-07-09,0.0,41.0,54.52739649690617,0.8896388181766639,Observed,Liberia
30515,2020-07-08,2.0,41.0,53.63775767872951,0.8308327971725049,Observed,Liberia
30516,2020-07-07,2.0,39.0,52.806924881557,0.7768529158121567,Observed,Liberia
30517,2020-07-06,0.0,37.0,52.030071965744845,0.7268850490097023,Observed,Liberia
30518,2020-07-05,0.0,37.0,51.30318691673514,0.6805199244632831,Observed,Liberia
30519,2020-07-04,0.0,37.0,50.62266699227186,0.6380401543502003,Observed,Liberia
30520,2020-07-03,0.0,37.0,49.98462683792166,0.6004854321570718,Observed,Liberia
30521,2020-07-02,1.0,37.0,49.38414140576459,0.5693291746447358,Observed,Liberia
30522,2020-07-01,0.0,36.0,48.81481223111985,0.5452881313309845,Observed,Liberia
30523,2020-06-30,2.0,36.0,48.26952409978887,0.5299238437307849,Observed,Liberia
30524,2020-06-29,0.0,34.0,47.73960025605808,0.5241997417794266,Observed,Liberia
30525,2020-06-28,0.0,34.0,47.215400514278656,0.528114947136892,Observed,Liberia
30526,2020-06-27,0.0,34.0,46.687285567141764,0.5404788678754002,Observed,Liberia
30527,2020-06-26,0.0,34.0,46.146806699266364,0.5589118355602878,Observed,Liberia
30528,2020-06-25,0.0,34.0,45.587894863706076,0.5801883201386033,Observed,Liberia
30529,2020-06-24,0.0,34.0,45.00770654356747,0.6009396222428762,Observed,Liberia
30530,2020-06-23,0.0,34.0,44.406766921324596,0.6185073602023579,Observed,Liberia
30531,2020-06-22,1.0,34.0,43.78825956112224,0.6315382697082299,Observed,Liberia
30532,2020-06-21,0.0,33.0,43.15672129141401,0.6399838176211574,Observed,Liberia
30533,2020-06-20,0.0,33.0,42.51673747379285,0.6446063226823995,Observed,Liberia
30534,2020-06-19,0.0,33.0,41.87213115111045,0.6463911695674511,Observed,Liberia
30535,2020-06-18,0.0,33.0,41.225739981543,0.6461584392507405,Observed,Liberia
30536,2020-06-17,0.0,33.0,40.57958154229226,0.6444236747014287,Observed,Liberia
30537,2020-06-16,1.0,33.0,39.93515786759083,0.6413283330443633,Observed,Liberia
30538,2020-06-15,0.0,32.0,39.29382953454647,0.6367228144880599,Observed,Liberia
30539,2020-06-14,0.0,32.0,38.65710672005841,0.630266244944174,Observed,Liberia
30540,2020-06-13,1.0,32.0,38.026840475114234,0.6215288984531497,Observed,Liberia
30541,2020-06-12,0.0,31.0,37.405311576661084,0.6100943040737548,Observed,Liberia
30542,2020-06-11,0.0,31.0,36.79521727258733,0.5956228497145943,Observed,Liberia
30543,2020-06-10,1.0,31.0,36.199594422872735,0.5776452125983553,Observed,Liberia
30544,2020-06-09,0.0,30.0,35.62194921027438,0.5559241796902086,Observed,Liberia
30545,2020-06-08,0.0,30.0,35.06602503058417,0.53052275614602,Observed,Liberia
30546,2020-06-07,0.0,30.0,34.53550227443815,0.501915679965073,Observed,Liberia
30547,2020-06-06,2.0,30.0,34.03358659447308,0.4710619487272041,Observed,Liberia
30548,2020-06-05,0.0,28.0,33.562524645745874,0.4393763071055261,Observed,Liberia
30549,2020-06-04,0.0,28.0,33.12314833864035,0.40853604608751937,Observed,Liberia
30550,2020-06-03,1.0,28.0,32.71461229255283,0.38012239400877945,Observed,Liberia
30551,2020-06-02,0.0,27.0,32.33448989854405,0.3552062784120693,Observed,Liberia
30552,2020-06-01,0.0,27.0,31.97928362013198,0.3341010062335883,Observed,Liberia
30553,2020-05-31,0.0,27.0,31.645182613898392,0.3164541705142163,Observed,Liberia
30554,2020-05-30,0.0,27.0,31.328728443384176,0.3015890900616789,Observed,Liberia
30555,2020-05-29,0.0,27.0,31.027139353322497,0.2888552528734216,Observed,Liberia
30556,2020-05-28,1.0,27.0,30.738284100449075,0.2778341234415862,Observed,Liberia
30557,2020-05-27,0.0,26.0,30.46044997700749,0.268386573834384,Observed,Liberia
30558,2020-05-26,0.0,26.0,30.192063403173105,0.2606725477815708,Observed,Liberia
30559,2020-05-25,0.0,26.0,29.931390855391534,0.25505418166473603,Observed,Liberia
30560,2020-05-24,2.0,26.0,29.676336673726798,0.25192875247751445,Observed,Liberia
30561,2020-05-23,1.0,24.0,29.424407921249284,0.2514639090575166,Observed,Liberia
30562,2020-05-22,0.0,23.0,29.172944012191767,0.2532717803565028,Observed,Liberia
30563,2020-05-21,0.0,23.0,28.919672231835264,0.2563927087810356,Observed,Liberia
30564,2020-05-20,1.0,23.0,28.66327952305423,0.26108414406233393,Observed,Liberia
30565,2020-05-19,1.0,22.0,28.402195378991895,0.2661109154344423,Observed,Liberia
30566,2020-05-18,1.0,21.0,28.136084463557452,0.26958995143798603,Observed,Liberia
30567,2020-05-17,0.0,20.0,27.866494512119466,0.2691594175231984,Observed,Liberia
30568,2020-05-16,0.0,20.0,27.597335094596268,0.26244584575041685,Observed,Liberia
30569,2020-05-15,0.0,20.0,27.33488924884585,0.2478244686936577,Observed,Liberia
30570,2020-05-14,0.0,20.0,27.087064780152193,0.22523869552815512,Observed,Liberia
30571,2020-05-13,0.0,20.0,26.861826084624038,0.19661152986148522,Observed,Liberia
30572,2020-05-12,0.0,20.0,26.665214554762553,0.16566582709613442,Observed,Liberia
30573,2020-05-11,0.0,20.0,26.49954872766642,0.1368019812700041,Observed,Liberia
30574,2020-05-10,0.0,20.0,26.362746746396414,0.11384795605336251,Observed,Liberia
30575,2020-05-09,0.0,20.0,26.248898790343052,0.0993399297711477,Observed,Liberia
30576,2020-05-08,0.0,20.0,26.149558860571904,0.09449260846681184,Observed,Liberia
30577,2020-05-07,0.0,20.0,26.055066252105092,0.09956567175744624,Observed,Liberia
30578,2020-05-06,2.0,20.0,25.955500580347646,0.11434952311297408,Observed,Liberia
30579,2020-05-05,0.0,18.0,25.841151057234672,0.13865421144581802,Observed,Liberia
30580,2020-05-04,0.0,18.0,25.702496845788854,0.1725953867283181,Observed,Liberia
30581,2020-05-03,0.0,18.0,25.529901459060536,0.21648517545520463,Observed,Liberia
30582,2020-05-02,2.0,18.0,25.31341628360533,0.2703814475834001,Observed,Liberia
30583,2020-05-01,0.0,16.0,25.04303483602193,0.3336087496679383,Observed,Liberia
30584,2020-04-30,0.0,16.0,24.709426086353993,0.4048858297680873,Observed,Liberia
30585,2020-04-29,0.0,16.0,24.304540256585906,0.4850447844323327,Observed,Liberia
30586,2020-04-28,4.0,16.0,23.819495472153573,0.5731358787010237,Observed,Liberia
30587,2020-04-27,1.0,12.0,23.24635959345255,0.6671860209449854,Observed,Liberia
30588,2020-04-26,3.0,11.0,22.579173572507564,0.7637523394242862,Observed,Liberia
30589,2020-04-25,0.0,8.0,21.815421233083278,0.8578173234326343,Observed,Liberia
30590,2020-04-24,0.0,8.0,20.957603909650643,0.9432471658993045,Observed,Liberia
30591,2020-04-23,0.0,8.0,20.01435674375134,1.0138295919664237,Observed,Liberia
30592,2020-04-22,0.0,8.0,19.000527151784915,1.064673473418285,Observed,Liberia
30593,2020-04-21,0.0,8.0,17.93585367836663,1.0934097920127428,Observed,Liberia
30594,2020-04-20,1.0,8.0,16.842443886353887,1.1006868130852894,Observed,Liberia
30595,2020-04-19,0.0,7.0,15.741757073268598,1.0894869239566454,Observed,Liberia
30596,2020-04-18,1.0,7.0,14.652270149311953,1.0637220077311085,Observed,Liberia
30597,2020-04-17,0.0,6.0,13.588548141580844,1.0270085567373979,Observed,Liberia
30598,2020-04-16,0.0,6.0,12.561539584843446,0.9821644715754854,Observed,Liberia
30599,2020-04-15,0.0,6.0,11.579375113267961,0.9313308672876524,Observed,Liberia
30600,2020-04-14,1.0,6.0,10.648044245980309,0.8761659461347424,Observed,Liberia
30601,2020-04-13,0.0,5.0,9.771878299845566,0.8181363031854403,Observed,Liberia
30602,2020-04-12,1.0,5.0,8.953741996660126,0.7587540978430418,Observed,Liberia
30603,2020-04-11,0.0,4.0,8.194987898817084,0.6997012986739017,Observed,Liberia
30604,2020-04-10,0.0,4.0,7.495286600143182,0.6427939379092775,Observed,Liberia
30605,2020-04-09,1.0,4.0,6.852492662233905,0.5898580634597508,Observed,Liberia
30606,2020-04-08,0.0,3.0,6.262634598774154,0.5428728836057601,Observed,Liberia
30607,2020-04-07,0.0,3.0,5.719761715168394,0.5032519273658922,Observed,Liberia
30608,2020-04-06,2.0,3.0,5.216509787802502,0.47183917372387807,Observed,Liberia
30609,2020-04-05,1.0,1.0,4.744670614078624,0.4486673657592144,Observed,Liberia
30610,2020-04-04,0.0,0.0,4.296003248319409,0.4327103554957805,Observed,Liberia
30611,2020-04-03,0.0,0.0,3.8632928928236288,0.42176118487227576,Observed,Liberia
30612,2020-04-02,0.0,0.0,3.441531707951353,0.41266173148355234,Observed,Liberia
30613,2020-04-01,0.0,0.0,3.0288699764678007,0.40196666581143736,Observed,Liberia
30614,2020-03-31,0.0,0.0,2.6269033106563633,0.3868461913699375,Observed,Liberia
30615,2020-03-30,0.0,0.0,2.240057119286426,0.36583521836354316,Observed,Liberia
30616,2020-03-29,0.0,0.0,1.8742219009228827,0.3389516437096647,Observed,Liberia
30617,2020-03-28,0.0,0.0,1.535270257213218,0.30727538183034664,Observed,Liberia
30618,2020-03-27,0.0,0.0,1.2279948753828713,0.2723590873669903,Observed,Liberia
30619,2020-03-26,0.0,0.0,0.955635788015881,0.2357427887151804,Observed,Liberia
30620,2020-03-25,0.0,0.0,0.7198929993007006,0.19877056585869557,Observed,Liberia
30621,2020-03-24,0.0,0.0,0.521122433442005,0.16246054041940206,Observed,Liberia
30622,2020-03-23,0.0,0.0,0.358661893022603,0.12766916768787617,Observed,Liberia
30623,2020-03-22,0.0,0.0,0.2309927253347268,0.09521292703042192,Observed,Liberia
30624,2020-03-21,0.0,0.0,0.1357797983043049,0.06593596136507607,Observed,Liberia
30625,2020-03-20,0.0,0.0,0.06984383693922883,0.04074445604003954,Observed,Liberia
30626,2020-03-19,0.0,0.0,0.02909938089918929,0.021016603972832802,Observed,Liberia
30627,2020-03-18,0.0,0.0,0.008082776926356488,0.008082776926356488,Observed,Liberia
30628,2020-03-17,,0.0,0.0,0.0,Observed,Liberia
30629,2020-09-14,483.625,70943.375,70943.4294788413,483.58810913411435,Predicted,Mexico
30630,2020-09-13,483.625,70459.75,70459.84136970718,483.56586124147,Predicted,Mexico
30631,2020-09-12,483.625,69976.125,69976.27550846571,483.53306342729775,Predicted,Mexico
30632,2020-09-11,483.625,69492.5,69492.74244503841,483.4879187391198,Predicted,Mexico
30633,2020-09-10,483.625,69008.875,69009.2545262993,483.4326412388473,Predicted,Mexico
30634,2020-09-09,483.625,68525.25,68525.82188506045,483.380329982072,Predicted,Mexico
30635,2020-09-08,483.625,68041.625,68042.44155507837,483.3686349391646,Predicted,Mexico
30636,2020-09-07,4.0,67558.0,67559.07292013921,483.4839797609311,Observed,Mexico
30637,2020-09-06,703.0,67554.0,67075.58894037828,483.8978991521726,Observed,Mexico
30638,2020-09-05,522.0,66851.0,66591.6910412261,484.90371729525214,Observed,Mexico
30639,2020-09-04,513.0,66329.0,66106.78732393085,486.89435203275934,Observed,Mexico
30640,2020-09-03,575.0,65816.0,65619.8929718981,490.07969787099864,Observed,Mexico
30641,2020-09-02,827.0,65241.0,65129.813274027096,493.35070119483134,Observed,Mexico
30642,2020-09-01,256.0,64414.0,64636.462572832264,496.7472705376058,Observed,Mexico
30643,2020-08-31,339.0,64158.0,64139.71530229466,500.3224739089055,Observed,Mexico
30644,2020-08-30,673.0,63819.0,63639.39282838575,504.141906253717,Observed,Mexico
30645,2020-08-29,552.0,63146.0,63135.250922132036,508.2766557797004,Observed,Mexico
30646,2020-08-28,518.0,62594.0,62626.974266352336,512.7836885361103,Observed,Mexico
30647,2020-08-27,626.0,62076.0,62114.190577816225,517.6686372359691,Observed,Mexico
30648,2020-08-26,650.0,61450.0,61596.521940580256,522.8471338427917,Observed,Mexico
30649,2020-08-25,320.0,60800.0,61073.674806737465,528.2065035514752,Observed,Mexico
30650,2020-08-24,226.0,60480.0,60545.46830318599,533.5917315583138,Observed,Mexico
30651,2020-08-23,644.0,60254.0,60011.876571627676,538.8282366989733,Observed,Mexico
30652,2020-08-22,504.0,59610.0,59473.0483349287,543.7548376960403,Observed,Mexico
30653,2020-08-21,625.0,59106.0,58929.29349723266,548.2574117905824,Observed,Mexico
30654,2020-08-20,707.0,58481.0,58381.03608544208,552.2891469686001,Observed,Mexico
30655,2020-08-19,751.0,57774.0,57828.74693847348,555.8707343294955,Observed,Mexico
30656,2020-08-18,266.0,57023.0,57272.876204143984,559.0759197097141,Observed,Mexico
30657,2020-08-17,214.0,56757.0,56713.80028443427,562.0068934483497,Observed,Mexico
30658,2020-08-16,635.0,56543.0,56151.79339098592,564.7652637167484,Observed,Mexico
30659,2020-08-15,615.0,55908.0,55587.02812726917,567.4278033377195,Observed,Mexico
30660,2020-08-14,627.0,55293.0,55019.60032393145,570.0346250861621,Observed,Mexico
30661,2020-08-13,737.0,54666.0,54449.56569884529,572.5824676541961,Observed,Mexico
30662,2020-08-12,926.0,53929.0,53876.983231191094,574.9705658070743,Observed,Mexico
30663,2020-08-11,705.0,53003.0,53302.01266538402,577.1615211400058,Observed,Mexico
30664,2020-08-10,292.0,52298.0,52724.851144244014,579.1861335947833,Observed,Mexico
30665,2020-08-09,695.0,52006.0,52145.66501064923,581.1496719070492,Observed,Mexico
30666,2020-08-08,794.0,51311.0,51564.51533874218,583.1909219026056,Observed,Mexico
30667,2020-08-07,819.0,50517.0,50981.324416839576,585.4167101222629,Observed,Mexico
30668,2020-08-06,829.0,49698.0,50395.90770671731,587.8616909052071,Observed,Mexico
30669,2020-08-05,857.0,48869.0,49808.046015812106,590.501823335464,Observed,Mexico
30670,2020-08-04,266.0,48012.0,49217.54419247664,593.2186766240338,Observed,Mexico
30671,2020-08-03,274.0,47746.0,48624.32551585261,595.9271239146256,Observed,Mexico
30672,2020-08-02,784.0,47472.0,48028.39839193798,598.6473507024784,Observed,Mexico
30673,2020-08-01,688.0,46688.0,47429.751041235504,601.4906133743207,Observed,Mexico
30674,2020-07-31,639.0,46000.0,46828.26042786118,604.5832238967923,Observed,Mexico
30675,2020-07-30,485.0,45361.0,46223.67720396439,607.9986402738505,Observed,Mexico
30676,2020-07-29,854.0,44876.0,45615.67856369054,611.7449499271388,Observed,Mexico
30677,2020-07-28,342.0,44022.0,45003.9336137634,615.7187377609444,Observed,Mexico
30678,2020-07-27,306.0,43680.0,44388.21487600246,619.7317498663615,Observed,Mexico
30679,2020-07-26,729.0,43374.0,43768.483126136096,623.5524369042614,Observed,Mexico
30680,2020-07-25,737.0,42645.0,43144.930689231835,626.9378995150983,Observed,Mexico
30681,2020-07-24,718.0,41908.0,42517.992789716736,629.653925477498,Observed,Mexico
30682,2020-07-23,790.0,41190.0,41888.33886423924,631.5086330301347,Observed,Mexico
30683,2020-07-22,915.0,40400.0,41256.830231209104,632.4714075956508,Observed,Mexico
30684,2020-07-21,301.0,39485.0,40624.35882361345,632.5360912795513,Observed,Mexico
30685,2020-07-20,296.0,39184.0,39991.8227323339,631.7924653193695,Observed,Mexico
30686,2020-07-19,578.0,38888.0,39360.03026701453,630.4234706579009,Observed,Mexico
30687,2020-07-18,736.0,38310.0,38729.60679635663,628.6882027041574,Observed,Mexico
30688,2020-07-17,668.0,37574.0,38100.918593652474,626.8867546961628,Observed,Mexico
30689,2020-07-16,579.0,36906.0,37474.03183895631,625.3008074642639,Observed,Mexico
30690,2020-07-15,878.0,36327.0,36848.73103149205,624.119389398038,Observed,Mexico
30691,2020-07-14,443.0,35449.0,36224.61164209401,623.4239486083461,Observed,Mexico
30692,2020-07-13,276.0,35006.0,35601.18769348566,623.1535511208494,Observed,Mexico
30693,2020-07-12,539.0,34730.0,34978.03414236481,623.1291432560683,Observed,Mexico
30694,2020-07-11,665.0,34191.0,34354.904999108745,623.117444237505,Observed,Mexico
30695,2020-07-10,730.0,33526.0,33731.78755487124,622.9012081468536,Observed,Mexico
30696,2020-07-09,782.0,32796.0,33108.88634672439,622.3240519825558,Observed,Mexico
30697,2020-07-08,895.0,32014.0,32486.56229474183,621.3075792788877,Observed,Mexico
30698,2020-07-07,480.0,31119.0,31865.254715462943,619.8548144888045,Observed,Mexico
30699,2020-07-06,273.0,30639.0,31245.39990097414,618.0564604642423,Observed,Mexico
30700,2020-07-05,523.0,30366.0,30627.343440509896,616.0843424016966,Observed,Mexico
30701,2020-07-04,654.0,29843.0,30011.2590981082,614.1738957024936,Observed,Mexico
30702,2020-07-03,679.0,29189.0,29397.085202405706,612.6007090487146,Observed,Mexico
30703,2020-07-02,741.0,28510.0,28784.48449335699,611.6342116748347,Observed,Mexico
30704,2020-07-01,648.0,27769.0,28172.850281682156,611.3767555947161,Observed,Mexico
30705,2020-06-30,473.0,27121.0,27561.47352608744,611.9222754499096,Observed,Mexico
30706,2020-06-29,267.0,26648.0,26949.55125063753,613.2668640392949,Observed,Mexico
30707,2020-06-28,602.0,26381.0,26336.284386598236,615.2793270371185,Observed,Mexico
30708,2020-06-27,719.0,25779.0,25721.005059561117,617.6698086225297,Observed,Mexico
30709,2020-06-26,718.0,25060.0,25103.335250938588,619.9731621445535,Observed,Mexico
30710,2020-06-25,965.0,24342.0,24483.362088794034,621.5913264669252,Observed,Mexico
30711,2020-06-24,793.0,23377.0,23861.77076232711,621.9259083178804,Observed,Mexico
30712,2020-06-23,759.0,22584.0,23239.84485400923,620.4314299686848,Observed,Mexico
30713,2020-06-22,1044.0,21825.0,22619.413424040544,616.7594961856848,Observed,Mexico
30714,2020-06-21,387.0,20781.0,22002.65392785486,610.8202998574998,Observed,Mexico
30715,2020-06-20,647.0,20394.0,21391.83362799736,602.761920705063,Observed,Mexico
30716,2020-06-19,667.0,19747.0,20789.071707292296,592.8792445361723,Observed,Mexico
30717,2020-06-18,770.0,19080.0,20196.192462756124,581.5073699298628,Observed,Mexico
30718,2020-06-17,730.0,18310.0,19614.68509282626,568.9519454912515,Observed,Mexico
30719,2020-06-16,439.0,17580.0,19045.73314733501,555.4889935963947,Observed,Mexico
30720,2020-06-15,269.0,17141.0,18490.244153738615,541.3901155220265,Observed,Mexico
30721,2020-06-14,424.0,16872.0,17948.85403821659,526.9454501090913,Observed,Mexico
30722,2020-06-13,504.0,16448.0,17421.908588107497,512.443673749458,Observed,Mexico
30723,2020-06-12,587.0,15944.0,16909.46491435804,498.1337315979508,Observed,Mexico
30724,2020-06-11,708.0,15357.0,16411.33118276009,484.2135711231185,Observed,Mexico
30725,2020-06-10,596.0,14649.0,15927.11761163697,470.90709630048514,Observed,Mexico
30726,2020-06-09,354.0,14053.0,15456.210515336485,458.37988595855313,Observed,Mexico
30727,2020-06-08,188.0,13699.0,14997.830629377931,446.776220918282,Observed,Mexico
30728,2020-06-07,341.0,13511.0,14551.05440845965,436.1983965131585,Observed,Mexico
30729,2020-06-06,625.0,13170.0,14114.856011946491,426.6906618412704,Observed,Mexico
30730,2020-06-05,817.0,12545.0,13688.16535010522,418.24544280964983,Observed,Mexico
30731,2020-06-04,1091.0,11728.0,13269.91990729557,410.8241672153872,Observed,Mexico
30732,2020-06-03,470.0,10637.0,12859.095740080184,404.3696885198133,Observed,Mexico
30733,2020-06-02,237.0,10167.0,12454.72605156037,398.84938317199885,Observed,Mexico
30734,2020-06-01,151.0,9930.0,12055.876668388371,394.24227200992027,Observed,Mexico
30735,2020-05-31,364.0,9779.0,11661.634396378451,390.4925825983737,Observed,Mexico
30736,2020-05-30,371.0,9415.0,11271.141813780077,387.4561921152035,Observed,Mexico
30737,2020-05-29,447.0,9044.0,10883.685621664874,384.88440935057224,Observed,Mexico
30738,2020-05-28,463.0,8597.0,10498.801212314302,382.4512914237039,Observed,Mexico
30739,2020-05-27,501.0,8134.0,10116.349920890598,379.81221575926065,Observed,Mexico
30740,2020-05-26,239.0,7633.0,9736.537705131337,376.60892506340315,Observed,Mexico
30741,2020-05-25,215.0,7394.0,9359.928780067934,372.53425766215696,Observed,Mexico
30742,2020-05-24,190.0,7179.0,8987.394522405777,367.37861088552927,Observed,Mexico
30743,2020-05-23,479.0,6989.0,8620.015911520248,361.0445006480113,Observed,Mexico
30744,2020-05-22,420.0,6510.0,8258.971410872236,353.5268051496796,Observed,Mexico
30745,2020-05-21,424.0,6090.0,7905.444605722557,344.89019365588774,Observed,Mexico
30746,2020-05-20,334.0,5666.0,7560.554412066669,335.37114798302446,Observed,Mexico
30747,2020-05-19,155.0,5332.0,7225.183264083645,325.1399681278335,Observed,Mexico
30748,2020-05-18,132.0,5177.0,6900.043295955811,314.3679592653443,Observed,Mexico
30749,2020-05-17,278.0,5045.0,6585.675336690467,303.22823324666297,Observed,Mexico
30750,2020-05-16,290.0,4767.0,6282.447103443804,291.90763278851136,Observed,Mexico
