,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
34573,2020-02-09,0.0,0.0,0.0010826473404421738,0.00018854307818352834,Observed,Japan
34574,2020-02-08,0.0,0.0,0.0008941042622586454,0.00021845066725727355,Observed,Japan
34575,2020-02-07,0.0,0.0,0.0006756535950013719,0.0002151188288886395,Observed,Japan
34576,2020-02-06,0.0,0.0,0.00046053476611273235,0.00017764959165523966,Observed,Japan
34577,2020-02-05,0.0,0.0,0.0002828851744574927,0.00013153667517850582,Observed,Japan
34578,2020-02-04,0.0,0.0,0.00015134849927898688,8.686675837681114e-05,Observed,Japan
34579,2020-02-03,0.0,0.0,6.448174090217573e-05,4.7542911279444747e-05,Observed,Japan
34580,2020-02-02,0.0,0.0,1.6938829622730986e-05,1.6938828504918753e-05,Observed,Japan
34581,2020-02-01,0.0,0.0,1.1178122340110854e-12,7.039695445395546e-14,Observed,Japan
34582,2020-01-31,0.0,0.0,1.04741527955713e-12,8.392878342203465e-14,Observed,Japan
34583,2020-01-30,0.0,0.0,9.634864961350953e-13,9.676051080604869e-14,Observed,Japan
34584,2020-01-29,0.0,0.0,8.667259853290466e-13,1.0719467814594957e-13,Observed,Japan
34585,2020-01-28,0.0,0.0,7.59531307183097e-13,1.1361464552465917e-13,Observed,Japan
34586,2020-01-27,0.0,0.0,6.459166616584379e-13,1.1476026726077355e-13,Observed,Japan
34587,2020-01-26,0.0,0.0,5.311563943976643e-13,1.1002882837335913e-13,Observed,Japan
34588,2020-01-25,0.0,0.0,4.211275660243052e-13,9.975661284721536e-14,Observed,Japan
34589,2020-01-24,0.0,0.0,3.2137095317708983e-13,8.531885685625713e-14,Observed,Japan
34590,2020-01-23,0.0,0.0,2.360520963208327e-13,6.885337941773238e-14,Observed,Japan
34591,2020-01-22,0.0,0.0,1.6719871690310032e-13,5.2625963974612985e-14,Observed,Japan
34592,2020-01-21,0.0,0.0,1.1457275292848734e-13,3.8358742466827625e-14,Observed,Japan
34593,2020-01-20,0.0,0.0,7.621401046165971e-14,2.6894520668800807e-14,Observed,Japan
34594,2020-01-19,0.0,0.0,4.9319489792858905e-14,1.8292852749685215e-14,Observed,Japan
34595,2020-01-18,0.0,0.0,3.102663704317369e-14,1.2150049117591432e-14,Observed,Japan
34596,2020-01-17,0.0,0.0,1.8876587925582257e-14,7.903472302704469e-15,Observed,Japan
34597,2020-01-16,0.0,0.0,1.0973115622877789e-14,5.020134653681233e-15,Observed,Japan
34598,2020-01-15,0.0,0.0,5.952980969196555e-15,3.0721028877660373e-15,Observed,Japan
34599,2020-01-14,0.0,0.0,2.880878081430518e-15,1.7497768084775653e-15,Observed,Japan
34600,2020-01-13,0.0,0.0,1.1311012729529526e-15,8.529060804525951e-16,Observed,Japan
34601,2020-01-12,0.0,0.0,2.7819519250035754e-16,2.7819519250035754e-16,Observed,Japan
34602,2020-01-11,0.0,0.0,0.0,0.0,Observed,Japan
34603,2020-01-10,0.0,0.0,0.0,0.0,Observed,Japan
34604,2020-01-09,0.0,0.0,0.0,0.0,Observed,Japan
34605,2020-01-08,0.0,0.0,0.0,0.0,Observed,Japan
34606,2020-01-07,0.0,0.0,0.0,0.0,Observed,Japan
34607,2020-01-06,0.0,0.0,0.0,0.0,Observed,Japan
34608,2020-01-05,0.0,0.0,0.0,0.0,Observed,Japan
34609,2020-01-04,0.0,0.0,0.0,0.0,Observed,Japan
34610,2020-01-03,0.0,0.0,0.0,0.0,Observed,Japan
34611,2020-01-02,0.0,0.0,0.0,0.0,Observed,Japan
34612,2020-01-01,0.0,0.0,0.0,0.0,Observed,Japan
34613,2019-12-31,,0.0,0.0,0.0,Observed,Japan
34614,2020-09-29,0.0,25.0,24.999999999999996,0.0,Predicted,New_Zealand
34615,2020-09-28,0.0,25.0,24.999999999999996,0.0,Predicted,New_Zealand
34616,2020-09-27,0.0,25.0,24.999999999999996,0.0,Predicted,New_Zealand
34617,2020-09-26,0.0,25.0,24.999999999999996,0.0,Predicted,New_Zealand
34618,2020-09-25,0.0,25.0,24.999999999999996,0.0,Predicted,New_Zealand
34619,2020-09-24,0.0,25.0,24.999999999999996,0.0,Predicted,New_Zealand
34620,2020-09-23,0.0,25.0,24.999999999999996,0.0,Predicted,New_Zealand
34621,2020-09-22,0.0,25.0,24.999999999999996,0.0,Observed,New_Zealand
34622,2020-09-21,0.0,25.0,24.999999999999996,0.0,Observed,New_Zealand
34623,2020-09-20,0.0,25.0,24.999999999999996,0.0,Observed,New_Zealand
34624,2020-09-19,0.0,25.0,24.999999999999996,0.0,Observed,New_Zealand
34625,2020-09-18,0.0,25.0,24.999999999999996,0.0,Observed,New_Zealand
34626,2020-09-17,0.0,25.0,24.999999999999996,0.0,Observed,New_Zealand
34627,2020-09-16,1.0,25.0,24.999999999999996,0.0,Observed,New_Zealand
34628,2020-09-15,0.0,24.0,24.999999999999996,0.0,Observed,New_Zealand
34629,2020-09-14,0.0,24.0,24.999999999999996,0.0,Observed,New_Zealand
34630,2020-09-13,0.0,24.0,24.999999999999996,0.0,Observed,New_Zealand
34631,2020-09-12,0.0,24.0,24.999999999999996,0.0,Observed,New_Zealand
34632,2020-09-11,0.0,24.0,24.999999999999996,0.0,Observed,New_Zealand
34633,2020-09-10,0.0,24.0,24.999999999999996,0.0,Observed,New_Zealand
34634,2020-09-09,0.0,24.0,24.999999999999996,0.0,Observed,New_Zealand
34635,2020-09-08,0.0,24.0,24.999999999999996,0.0,Observed,New_Zealand
34636,2020-09-07,0.0,24.0,24.999999999999996,0.0,Observed,New_Zealand
34637,2020-09-06,2.0,24.0,24.999999999999996,0.0,Observed,New_Zealand
34638,2020-09-05,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34639,2020-09-04,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34640,2020-09-03,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34641,2020-09-02,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34642,2020-09-01,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34643,2020-08-31,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34644,2020-08-30,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34645,2020-08-29,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34646,2020-08-28,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34647,2020-08-27,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34648,2020-08-26,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34649,2020-08-25,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34650,2020-08-24,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34651,2020-08-23,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34652,2020-08-22,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34653,2020-08-21,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34654,2020-08-20,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34655,2020-08-19,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34656,2020-08-18,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34657,2020-08-17,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34658,2020-08-16,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34659,2020-08-15,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34660,2020-08-14,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34661,2020-08-13,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34662,2020-08-12,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34663,2020-08-11,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34664,2020-08-10,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34665,2020-08-09,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34666,2020-08-08,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34667,2020-08-07,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34668,2020-08-06,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34669,2020-08-05,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34670,2020-08-04,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34671,2020-08-03,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34672,2020-08-02,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34673,2020-08-01,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34674,2020-07-31,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34675,2020-07-30,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34676,2020-07-29,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34677,2020-07-28,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34678,2020-07-27,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34679,2020-07-26,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34680,2020-07-25,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34681,2020-07-24,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34682,2020-07-23,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34683,2020-07-22,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34684,2020-07-21,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34685,2020-07-20,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34686,2020-07-19,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34687,2020-07-18,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34688,2020-07-17,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34689,2020-07-16,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34690,2020-07-15,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34691,2020-07-14,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34692,2020-07-13,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34693,2020-07-12,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34694,2020-07-11,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34695,2020-07-10,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34696,2020-07-09,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34697,2020-07-08,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34698,2020-07-07,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34699,2020-07-06,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34700,2020-07-05,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34701,2020-07-04,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34702,2020-07-03,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34703,2020-07-02,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34704,2020-07-01,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34705,2020-06-30,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34706,2020-06-29,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34707,2020-06-28,0.0,22.0,24.999999999999996,0.0,Observed,New_Zealand
34708,2020-06-27,0.0,22.0,24.999999999999996,3.552713678800501e-15,Observed,New_Zealand
34709,2020-06-26,0.0,22.0,24.999999999999993,3.552713678800501e-15,Observed,New_Zealand
34710,2020-06-25,0.0,22.0,24.99999999999999,1.0658141036401503e-14,Observed,New_Zealand
34711,2020-06-24,0.0,22.0,24.99999999999998,1.7763568394002505e-14,Observed,New_Zealand
34712,2020-06-23,0.0,22.0,24.99999999999996,3.552713678800501e-14,Observed,New_Zealand
34713,2020-06-22,0.0,22.0,24.999999999999925,6.750155989720952e-14,Observed,New_Zealand
34714,2020-06-21,0.0,22.0,24.999999999999858,1.2789769243681803e-13,Observed,New_Zealand
34715,2020-06-20,0.0,22.0,24.99999999999973,2.4868995751603507e-13,Observed,New_Zealand
34716,2020-06-19,0.0,22.0,24.99999999999948,4.760636329592671e-13,Observed,New_Zealand
34717,2020-06-18,0.0,22.0,24.999999999999005,9.094947017729282e-13,Observed,New_Zealand
34718,2020-06-17,0.0,22.0,24.999999999998096,1.737276988933445e-12,Observed,New_Zealand
34719,2020-06-16,0.0,22.0,24.99999999999636,3.311129148642067e-12,Observed,New_Zealand
34720,2020-06-15,0.0,22.0,24.999999999993047,6.30961949354969e-12,Observed,New_Zealand
34721,2020-06-14,0.0,22.0,24.999999999986738,1.2011724948024494e-11,Observed,New_Zealand
34722,2020-06-13,0.0,22.0,24.999999999974726,2.283684352732962e-11,Observed,New_Zealand
34723,2020-06-12,0.0,22.0,24.99999999995189,4.3357317736081313e-11,Observed,New_Zealand
34724,2020-06-11,0.0,22.0,24.999999999908532,8.220979452744359e-11,Observed,New_Zealand
34725,2020-06-10,0.0,22.0,24.999999999826322,1.5565504440928635e-10,Observed,New_Zealand
34726,2020-06-09,0.0,22.0,24.999999999670667,2.942712740150455e-10,Observed,New_Zealand
34727,2020-06-08,0.0,22.0,24.999999999376396,5.554525728257431e-10,Observed,New_Zealand
34728,2020-06-07,0.0,22.0,24.999999998820943,1.046675635052452e-09,Observed,New_Zealand
34729,2020-06-06,0.0,22.0,24.999999997774268,1.9688073393808736e-09,Observed,New_Zealand
34730,2020-06-05,0.0,22.0,24.99999999580546,3.6963463401207264e-09,Observed,New_Zealand
34731,2020-06-04,0.0,22.0,24.999999992109114,6.9257843904324545e-09,Observed,New_Zealand
34732,2020-06-03,0.0,22.0,24.99999998518333,1.2949008976193e-08,Observed,New_Zealand
34733,2020-06-02,0.0,22.0,24.99999997223432,2.415539057665228e-08,Observed,New_Zealand
34734,2020-06-01,0.0,22.0,24.99999994807893,4.495050021091629e-08,Observed,New_Zealand
34735,2020-05-31,0.0,22.0,24.99999990312843,8.342930613025601e-08,Observed,New_Zealand
34736,2020-05-30,0.0,22.0,24.999999819699124,1.5441292688933572e-07,Observed,New_Zealand
34737,2020-05-29,0.0,22.0,24.999999665286197,2.8492987169670414e-07,Observed,New_Zealand
34738,2020-05-28,1.0,22.0,24.999999380356325,5.240585210231075e-07,Observed,New_Zealand
34739,2020-05-27,0.0,21.0,24.999998856297804,9.604960773401672e-07,Observed,New_Zealand
34740,2020-05-26,0.0,21.0,24.999997895801727,1.7537131569156372e-06,Observed,New_Zealand
34741,2020-05-25,0.0,21.0,24.99999614208857,3.1887941531749675e-06,Observed,New_Zealand
34742,2020-05-24,0.0,21.0,24.999992953294417,5.772175661888923e-06,Observed,New_Zealand
34743,2020-05-23,0.0,21.0,24.999987181118755,1.0397229377900885e-05,Observed,New_Zealand
34744,2020-05-22,0.0,21.0,24.999976783889377,1.8627621532374405e-05,Observed,New_Zealand
34745,2020-05-21,0.0,21.0,24.999958156267844,3.317638196875805e-05,Observed,New_Zealand
34746,2020-05-20,0.0,21.0,24.999924979885876,5.870466841884081e-05,Observed,New_Zealand
34747,2020-05-19,0.0,21.0,24.999866275217457,0.00010313239916825978,Observed,New_Zealand
34748,2020-05-18,0.0,21.0,24.99976314281829,0.00017974942970866437,Observed,New_Zealand
34749,2020-05-17,0.0,21.0,24.99958339338858,0.00031054340988490026,Observed,New_Zealand
34750,2020-05-16,0.0,21.0,24.999272849978695,0.0005313136118623163,Observed,New_Zealand
34751,2020-05-15,0.0,21.0,24.998741536366833,0.000899321492070726,Observed,New_Zealand
34752,2020-05-14,0.0,21.0,24.997842214874762,0.0015044393554646263,Observed,New_Zealand
34753,2020-05-13,0.0,21.0,24.996337775519297,0.002485156978032421,Observed,New_Zealand
34754,2020-05-12,0.0,21.0,24.993852618541265,0.004052047959458349,Observed,New_Zealand
34755,2020-05-11,0.0,21.0,24.989800570581806,0.006525668317632238,Observed,New_Zealand
34756,2020-05-10,0.0,21.0,24.983274902264174,0.01038840971777688,Observed,New_Zealand
34757,2020-05-09,0.0,21.0,24.972886492546397,0.016344679584904043,Observed,New_Zealand
34758,2020-05-08,0.0,21.0,24.956541812961493,0.025380127386917195,Observed,New_Zealand
34759,2020-05-07,0.0,21.0,24.931161685574576,0.03874381043096875,Observed,New_Zealand
34760,2020-05-06,1.0,21.0,24.892417875143607,0.05776534885477247,Observed,New_Zealand
34761,2020-05-05,0.0,20.0,24.834652526288835,0.08377379892543146,Observed,New_Zealand
34762,2020-05-04,0.0,20.0,24.750878727363403,0.11808316103890348,Observed,New_Zealand
34763,2020-05-03,0.0,20.0,24.6327955663245,0.16207465854374092,Observed,New_Zealand
34764,2020-05-02,1.0,20.0,24.47072090778076,0.21717875477683535,Observed,New_Zealand
34765,2020-05-01,0.0,19.0,24.253542153003924,0.28448035222997703,Observed,New_Zealand
34766,2020-04-30,0.0,19.0,23.969061800773947,0.3641368559238849,Observed,New_Zealand
34767,2020-04-29,0.0,19.0,23.60492494485006,0.45512624928377576,Observed,New_Zealand
34768,2020-04-28,0.0,19.0,23.149798695566286,0.5552337398185045,Observed,New_Zealand
34769,2020-04-27,1.0,19.0,22.59456495574778,0.6610632830824805,Observed,New_Zealand
34770,2020-04-26,0.0,18.0,21.9335016726653,0.7681126338799906,Observed,New_Zealand
34771,2020-04-25,1.0,18.0,21.16538903878531,0.8712697215896981,Observed,New_Zealand
34772,2020-04-24,1.0,17.0,20.294119317195612,0.9661765010263395,Observed,New_Zealand
34773,2020-04-23,2.0,16.0,19.327942816169273,1.051535105856896,Observed,New_Zealand
34774,2020-04-22,1.0,14.0,18.276407710312377,1.127704629124242,Observed,New_Zealand
34775,2020-04-21,1.0,13.0,17.148703081188135,1.1961613984842305,Observed,New_Zealand
34776,2020-04-20,0.0,12.0,15.952541682703904,1.2578007897239907,Observed,New_Zealand
34777,2020-04-19,1.0,12.0,14.694740892979913,1.3111306905533553,Observed,New_Zealand
34778,2020-04-18,0.0,11.0,13.383610202426558,1.3512585194506403,Observed,New_Zealand
34779,2020-04-17,2.0,11.0,12.032351682975918,1.3710276584539862,Observed,New_Zealand
34780,2020-04-16,0.0,9.0,10.661324024521932,1.3642937965916175,Observed,New_Zealand
34781,2020-04-15,0.0,9.0,9.297030227930314,1.3261960159216937,Observed,New_Zealand
34782,2020-04-14,4.0,9.0,7.97083421200862,1.257047365641247,Observed,New_Zealand
34783,2020-04-13,1.0,5.0,6.713786846367373,1.1625294862540638,Observed,New_Zealand
34784,2020-04-12,0.0,4.0,5.5512573601133095,1.0509215952917774,Observed,New_Zealand
34785,2020-04-11,2.0,4.0,4.500335764821532,0.9296975757225647,Observed,New_Zealand
34786,2020-04-10,1.0,2.0,3.5706381890989674,0.8041567382865544,Observed,New_Zealand
34787,2020-04-09,0.0,1.0,2.766481450812413,0.6786350889654846,Observed,New_Zealand
34788,2020-04-08,0.0,1.0,2.0878463618469283,0.5572544734861096,Observed,New_Zealand
34789,2020-04-07,0.0,1.0,1.5305918883608187,0.4438995119444653,Observed,New_Zealand
34790,2020-04-06,0.0,1.0,1.0866923764163534,0.3416896166141369,Observed,New_Zealand
34791,2020-04-05,0.0,1.0,0.7450027598022165,0.252958403390312,Observed,New_Zealand
34792,2020-04-04,0.0,1.0,0.4920443564119045,0.17940865015993884,Observed,New_Zealand
34793,2020-04-03,0.0,1.0,0.3126357062519657,0.1218501156193047,Observed,New_Zealand
34794,2020-04-02,0.0,1.0,0.19078559063266098,0.07896111174663131,Observed,New_Zealand
34795,2020-04-01,0.0,1.0,0.11182447888602967,0.04887286310770178,Observed,New_Zealand
34796,2020-03-31,0.0,1.0,0.06295161577832789,0.028950667990728735,Observed,New_Zealand
34797,2020-03-30,0.0,1.0,0.034000947787599156,0.016386203687606172,Observed,New_Zealand
34798,2020-03-29,1.0,1.0,0.017614744099992984,0.008748616531646498,Observed,New_Zealand
34799,2020-03-28,0.0,0.0,0.008866127568346486,0.004301757778218034,Observed,New_Zealand
34800,2020-03-27,0.0,0.0,0.004564369790128452,0.001951314124336737,Observed,New_Zealand
34801,2020-03-26,0.0,0.0,0.0026130556657917147,0.0009236950352000065,Observed,New_Zealand
34802,2020-03-25,0.0,0.0,0.0016893606305917082,0.0005520191831163846,Observed,New_Zealand
34803,2020-03-24,0.0,0.0,0.0011373414474753236,0.00039064009414469675,Observed,New_Zealand
34804,2020-03-23,0.0,0.0,0.0007467013533306268,0.0002737384557701108,Observed,New_Zealand
34805,2020-03-22,0.0,0.0,0.000472962897560516,0.00018095316897461905,Observed,New_Zealand
34806,2020-03-21,0.0,0.0,0.00029200972858589694,0.00011564122315195092,Observed,New_Zealand
34807,2020-03-20,0.0,0.0,0.00017636850543394601,7.447647836784438e-05,Observed,New_Zealand
34808,2020-03-19,0.0,0.0,0.00010189202706610163,4.7391591806560064e-05,Observed,New_Zealand
34809,2020-03-18,0.0,0.0,5.450043525954157e-05,2.8624819502849918e-05,Observed,New_Zealand
34810,2020-03-17,0.0,0.0,2.587561575669165e-05,1.5773594655337693e-05,Observed,New_Zealand
34811,2020-03-16,0.0,0.0,1.0102021101353957e-05,7.3615196717052765e-06,Observed,New_Zealand
34812,2020-03-15,0.0,0.0,2.7405014296486805e-06,2.3471351731797547e-06,Observed,New_Zealand
34813,2020-03-14,0.0,0.0,3.9336625646892576e-07,1.0862479383312244e-07,Observed,New_Zealand
34814,2020-03-13,0.0,0.0,2.847414626358033e-07,8.548546815789888e-08,Observed,New_Zealand
34815,2020-03-12,0.0,0.0,1.9925599447790443e-07,6.505827657287739e-08,Observed,New_Zealand
34816,2020-03-11,0.0,0.0,1.3419771790502704e-07,4.7401397683828836e-08,Observed,New_Zealand
34817,2020-03-10,0.0,0.0,8.679632022119821e-08,3.280433587217023e-08,Observed,New_Zealand
34818,2020-03-09,0.0,0.0,5.399198434902798e-08,2.145324474676047e-08,Observed,New_Zealand
34819,2020-03-08,0.0,0.0,3.253873960226751e-08,1.3249587209344656e-08,Observed,New_Zealand
34820,2020-03-07,0.0,0.0,1.928915239292285e-08,7.782246786783448e-09,Observed,New_Zealand
34821,2020-03-06,0.0,0.0,1.1506905606139404e-08,4.413047195657475e-09,Observed,New_Zealand
34822,2020-03-05,0.0,0.0,7.0938584104819286e-09,2.4673648999215803e-09,Observed,New_Zealand
34823,2020-03-04,0.0,0.0,4.626493510560348e-09,1.411843390718898e-09,Observed,New_Zealand
34824,2020-03-03,0.0,0.0,3.21465011984145e-09,8.876761955236786e-10,Observed,New_Zealand
34825,2020-03-02,0.0,0.0,2.3269739243177715e-09,6.410576745533571e-10,Observed,New_Zealand
34826,2020-03-01,0.0,0.0,1.6859162497644144e-09,5.054052329553288e-10,Observed,New_Zealand
34827,2020-02-29,0.0,0.0,1.1805110168090855e-09,3.987043892051457e-10,Observed,New_Zealand
34828,2020-02-28,0.0,0.0,7.818066276039398e-10,2.9470503055768454e-10,Observed,New_Zealand
34829,2020-02-27,0.0,0.0,4.871015970462553e-10,2.0725302540238482e-10,Observed,New_Zealand
34830,2020-02-26,0.0,0.0,2.7984857164387047e-10,1.378995124669346e-10,Observed,New_Zealand
34831,2020-02-25,0.0,0.0,1.4194905917693586e-10,8.406936283949972e-11,Observed,New_Zealand
34832,2020-02-24,0.0,0.0,5.7879696337436146e-11,4.321518853346458e-11,Observed,New_Zealand
34833,2020-02-23,0.0,0.0,1.466450780397157e-11,1.466450780397157e-11,Observed,New_Zealand
34834,2020-02-22,0.0,0.0,0.0,0.0,Observed,New_Zealand
34835,2020-02-21,0.0,0.0,0.0,0.0,Observed,New_Zealand
34836,2020-02-20,0.0,0.0,0.0,0.0,Observed,New_Zealand
34837,2020-02-19,0.0,0.0,0.0,0.0,Observed,New_Zealand
34838,2020-02-18,0.0,0.0,0.0,0.0,Observed,New_Zealand
34839,2020-02-17,0.0,0.0,0.0,0.0,Observed,New_Zealand
34840,2020-02-16,0.0,0.0,0.0,0.0,Observed,New_Zealand
34841,2020-02-15,0.0,0.0,0.0,0.0,Observed,New_Zealand
34842,2020-02-14,0.0,0.0,0.0,0.0,Observed,New_Zealand
34843,2020-02-13,0.0,0.0,0.0,0.0,Observed,New_Zealand
34844,2020-02-12,0.0,0.0,0.0,0.0,Observed,New_Zealand
34845,2020-02-11,0.0,0.0,0.0,0.0,Observed,New_Zealand
34846,2020-02-10,0.0,0.0,0.0,0.0,Observed,New_Zealand
34847,2020-02-09,0.0,0.0,0.0,0.0,Observed,New_Zealand
34848,2020-02-08,0.0,0.0,0.0,0.0,Observed,New_Zealand
34849,2020-02-07,0.0,0.0,0.0,0.0,Observed,New_Zealand
34850,2020-02-06,0.0,0.0,0.0,0.0,Observed,New_Zealand
34851,2020-02-05,0.0,0.0,0.0,0.0,Observed,New_Zealand
34852,2020-02-04,0.0,0.0,0.0,0.0,Observed,New_Zealand
34853,2020-02-03,0.0,0.0,0.0,0.0,Observed,New_Zealand
34854,2020-02-02,0.0,0.0,0.0,0.0,Observed,New_Zealand
34855,2020-02-01,0.0,0.0,0.0,0.0,Observed,New_Zealand
34856,2020-01-31,0.0,0.0,0.0,0.0,Observed,New_Zealand
34857,2020-01-30,0.0,0.0,0.0,0.0,Observed,New_Zealand
34858,2020-01-29,0.0,0.0,0.0,0.0,Observed,New_Zealand
34859,2020-01-28,0.0,0.0,0.0,0.0,Observed,New_Zealand
34860,2020-01-27,0.0,0.0,0.0,0.0,Observed,New_Zealand
34861,2020-01-26,0.0,0.0,0.0,0.0,Observed,New_Zealand
34862,2020-01-25,0.0,0.0,0.0,0.0,Observed,New_Zealand
34863,2020-01-24,0.0,0.0,0.0,0.0,Observed,New_Zealand
34864,2020-01-23,0.0,0.0,0.0,0.0,Observed,New_Zealand
34865,2020-01-22,0.0,0.0,0.0,0.0,Observed,New_Zealand
34866,2020-01-21,0.0,0.0,0.0,0.0,Observed,New_Zealand
34867,2020-01-20,0.0,0.0,0.0,0.0,Observed,New_Zealand
34868,2020-01-19,0.0,0.0,0.0,0.0,Observed,New_Zealand
34869,2020-01-18,0.0,0.0,0.0,0.0,Observed,New_Zealand
34870,2020-01-17,0.0,0.0,0.0,0.0,Observed,New_Zealand
34871,2020-01-16,0.0,0.0,0.0,0.0,Observed,New_Zealand
34872,2020-01-15,0.0,0.0,0.0,0.0,Observed,New_Zealand
34873,2020-01-14,0.0,0.0,0.0,0.0,Observed,New_Zealand
34874,2020-01-13,0.0,0.0,0.0,0.0,Observed,New_Zealand
34875,2020-01-12,0.0,0.0,0.0,0.0,Observed,New_Zealand
34876,2020-01-11,0.0,0.0,0.0,0.0,Observed,New_Zealand
34877,2020-01-10,0.0,0.0,0.0,0.0,Observed,New_Zealand
34878,2020-01-09,0.0,0.0,0.0,0.0,Observed,New_Zealand
34879,2020-01-08,0.0,0.0,0.0,0.0,Observed,New_Zealand
34880,2020-01-07,0.0,0.0,0.0,0.0,Observed,New_Zealand
34881,2020-01-06,0.0,0.0,0.0,0.0,Observed,New_Zealand
34882,2020-01-05,0.0,0.0,0.0,0.0,Observed,New_Zealand
34883,2020-01-04,0.0,0.0,0.0,0.0,Observed,New_Zealand
34884,2020-01-03,0.0,0.0,0.0,0.0,Observed,New_Zealand
34885,2020-01-02,0.0,0.0,0.0,0.0,Observed,New_Zealand
34886,2020-01-01,0.0,0.0,0.0,0.0,Observed,New_Zealand
34887,2019-12-31,,0.0,0.0,0.0,Observed,New_Zealand
34888,2020-09-29,0.0,1.0,1.0,0.0,Predicted,Monaco
34889,2020-09-28,0.0,1.0,1.0,0.0,Predicted,Monaco
34890,2020-09-27,0.0,1.0,1.0,0.0,Predicted,Monaco
34891,2020-09-26,0.0,1.0,1.0,0.0,Predicted,Monaco
34892,2020-09-25,0.0,1.0,1.0,0.0,Predicted,Monaco
34893,2020-09-24,0.0,1.0,1.0,0.0,Predicted,Monaco
