,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
46680,2020-01-29,0.0,0.0,5.488034213844698e-06,4.045482104920711e-06,Observed,Germany
46681,2020-01-28,0.0,0.0,1.4425521089239866e-06,1.4425521089239866e-06,Observed,Germany
46682,2020-01-27,0.0,0.0,0.0,0.0,Observed,Germany
46683,2020-01-26,0.0,0.0,0.0,0.0,Observed,Germany
46684,2020-01-25,0.0,0.0,0.0,0.0,Observed,Germany
46685,2020-01-24,0.0,0.0,0.0,0.0,Observed,Germany
46686,2020-01-23,0.0,0.0,0.0,0.0,Observed,Germany
46687,2020-01-22,0.0,0.0,0.0,0.0,Observed,Germany
46688,2020-01-21,0.0,0.0,0.0,0.0,Observed,Germany
46689,2020-01-20,0.0,0.0,0.0,0.0,Observed,Germany
46690,2020-01-19,0.0,0.0,0.0,0.0,Observed,Germany
46691,2020-01-18,0.0,0.0,0.0,0.0,Observed,Germany
46692,2020-01-17,0.0,0.0,0.0,0.0,Observed,Germany
46693,2020-01-16,0.0,0.0,0.0,0.0,Observed,Germany
46694,2020-01-15,0.0,0.0,0.0,0.0,Observed,Germany
46695,2020-01-14,0.0,0.0,0.0,0.0,Observed,Germany
46696,2020-01-13,0.0,0.0,0.0,0.0,Observed,Germany
46697,2020-01-12,0.0,0.0,0.0,0.0,Observed,Germany
46698,2020-01-11,0.0,0.0,0.0,0.0,Observed,Germany
46699,2020-01-10,0.0,0.0,0.0,0.0,Observed,Germany
46700,2020-01-09,0.0,0.0,0.0,0.0,Observed,Germany
46701,2020-01-08,0.0,0.0,0.0,0.0,Observed,Germany
46702,2020-01-07,0.0,0.0,0.0,0.0,Observed,Germany
46703,2020-01-06,0.0,0.0,0.0,0.0,Observed,Germany
46704,2020-01-05,0.0,0.0,0.0,0.0,Observed,Germany
46705,2020-01-04,0.0,0.0,0.0,0.0,Observed,Germany
46706,2020-01-03,0.0,0.0,0.0,0.0,Observed,Germany
46707,2020-01-02,0.0,0.0,0.0,0.0,Observed,Germany
46708,2020-01-01,0.0,0.0,0.0,0.0,Observed,Germany
46709,2019-12-31,,0.0,0.0,0.0,Observed,Germany
46710,2020-10-15,0.2533064279744366,79.77280541727899,79.77280260592214,0.2532962247161805,Predicted,Tajikistan
46711,2020-10-14,0.2532902572199447,79.51949898930455,79.51950638120596,0.2533002899944137,Predicted,Tajikistan
46712,2020-10-13,0.25327408667408235,79.2662087320846,79.26620609121154,0.25330146018416144,Predicted,Tajikistan
46713,2020-10-12,0.2532579163368638,79.01293464541052,79.01290463102738,0.2533009922273095,Predicted,Tajikistan
46714,2020-10-11,0.253241746208289,78.75967672907366,78.75960363880007,0.2533004938893839,Predicted,Tajikistan
46715,2020-10-10,0.25322557628834375,78.50643498286537,78.50630314491069,0.2532963101074017,Predicted,Tajikistan
46716,2020-10-09,0.25320940657702806,78.25320940657703,78.25300683480329,0.253273443815786,Predicted,Tajikistan
46717,2020-10-08,0.0,78.0,77.9997333909875,0.2531986355011213,Observed,Tajikistan
46718,2020-10-07,0.0,78.0,77.74653475548638,0.2530068814023423,Observed,Tajikistan
46719,2020-10-06,0.0,78.0,77.49352787408404,0.25258729659009305,Observed,Tajikistan
46720,2020-10-05,1.0,78.0,77.24094057749394,0.2517885405130613,Observed,Tajikistan
46721,2020-10-04,0.0,77.0,76.98915203698088,0.25051315892768855,Observed,Tajikistan
46722,2020-10-03,0.0,77.0,76.7386388780532,0.2491054335531544,Observed,Tajikistan
46723,2020-10-02,1.0,77.0,76.48953344450004,0.24750553728704006,Observed,Tajikistan
46724,2020-10-01,1.0,76.0,76.242027907213,0.24562991232834008,Observed,Tajikistan
46725,2020-09-30,0.0,75.0,75.99639799488466,0.24336834844824295,Observed,Tajikistan
46726,2020-09-29,0.0,75.0,75.75302964643642,0.24058881573780866,Observed,Tajikistan
46727,2020-09-28,0.0,75.0,75.51244083069861,0.23715857789247252,Observed,Tajikistan
46728,2020-09-27,1.0,75.0,75.27528225280614,0.23298831286982136,Observed,Tajikistan
46729,2020-09-26,0.0,74.0,75.04229393993631,0.22807694126839806,Observed,Tajikistan
46730,2020-09-25,0.0,74.0,74.81421699866792,0.22243994566532876,Observed,Tajikistan
46731,2020-09-24,1.0,74.0,74.59177705300259,0.216170018238671,Observed,Tajikistan
46732,2020-09-23,0.0,73.0,74.37560703476392,0.20945157319796692,Observed,Tajikistan
46733,2020-09-22,0.0,73.0,74.16615546156595,0.20255715516906037,Observed,Tajikistan
46734,2020-09-21,0.0,73.0,73.96359830639689,0.195828504940053,Observed,Tajikistan
46735,2020-09-20,0.0,73.0,73.76776980145684,0.18965315958271844,Observed,Tajikistan
46736,2020-09-19,0.0,73.0,73.57811664187412,0.18444383294860245,Observed,Tajikistan
46737,2020-09-18,0.0,73.0,73.39367280892552,0.18061503048187433,Observed,Tajikistan
46738,2020-09-17,0.0,73.0,73.21305777844364,0.17855501995485668,Observed,Tajikistan
46739,2020-09-16,1.0,73.0,73.03450275848878,0.1785888480419402,Observed,Tajikistan
46740,2020-09-15,0.0,72.0,72.85591391044684,0.18093095452853447,Observed,Tajikistan
46741,2020-09-14,0.0,72.0,72.67498295591831,0.18563884348179727,Observed,Tajikistan
46742,2020-09-13,0.0,72.0,72.48934411243651,0.1926170210407605,Observed,Tajikistan
46743,2020-09-12,0.0,72.0,72.29672709139575,0.20184726299554256,Observed,Tajikistan
46744,2020-09-11,1.0,72.0,72.09487982840021,0.21307238642133086,Observed,Tajikistan
46745,2020-09-10,1.0,71.0,71.88180744197888,0.22586771756211022,Observed,Tajikistan
46746,2020-09-09,0.0,70.0,71.65593972441677,0.2396203921198321,Observed,Tajikistan
46747,2020-09-08,0.0,70.0,71.41631933229694,0.25354431295187396,Observed,Tajikistan
46748,2020-09-07,0.0,70.0,71.16277501934506,0.2667525595186788,Observed,Tajikistan
46749,2020-09-06,1.0,70.0,70.89602245982638,0.2783989444201751,Observed,Tajikistan
46750,2020-09-05,0.0,69.0,70.61762351540621,0.2878674794676215,Observed,Tajikistan
46751,2020-09-04,0.0,69.0,70.32975603593859,0.29492694613637127,Observed,Tajikistan
46752,2020-09-03,0.0,69.0,70.03482908980222,0.2997515735657714,Observed,Tajikistan
46753,2020-09-02,1.0,69.0,69.73507751623644,0.3027879286884456,Observed,Tajikistan
46754,2020-09-01,0.0,68.0,69.432289587548,0.3045592066810059,Observed,Tajikistan
46755,2020-08-31,0.0,68.0,69.12773038086699,0.30551862639316596,Observed,Tajikistan
46756,2020-08-30,0.0,68.0,68.82221175447383,0.30599228473798235,Observed,Tajikistan
46757,2020-08-29,0.0,68.0,68.51621946973584,0.30618467805855687,Observed,Tajikistan
46758,2020-08-28,1.0,68.0,68.21003479167729,0.3061978261733742,Observed,Tajikistan
46759,2020-08-27,0.0,67.0,67.90383696550391,0.3060522459437891,Observed,Tajikistan
46760,2020-08-26,0.0,67.0,67.59778471956012,0.30569117717612926,Observed,Tajikistan
46761,2020-08-25,1.0,67.0,67.292093542384,0.3049672628972644,Observed,Tajikistan
46762,2020-08-24,0.0,66.0,66.98712627948673,0.30362051784199195,Observed,Tajikistan
46763,2020-08-23,0.0,66.0,66.68350576164474,0.3012830120881347,Observed,Tajikistan
46764,2020-08-22,0.0,66.0,66.3822227495566,0.29762391086627815,Observed,Tajikistan
46765,2020-08-21,1.0,66.0,66.08459883869033,0.29217926978401465,Observed,Tajikistan
46766,2020-08-20,0.0,65.0,65.79241956890631,0.284478776207564,Observed,Tajikistan
46767,2020-08-19,1.0,65.0,65.50794079269875,0.2741518285198623,Observed,Tajikistan
46768,2020-08-18,0.0,64.0,65.23378896417888,0.26107176824663725,Observed,Tajikistan
46769,2020-08-17,0.0,64.0,64.97271719593225,0.24549550265395226,Observed,Tajikistan
46770,2020-08-16,1.0,64.0,64.7272216932783,0.22811914439682823,Observed,Tajikistan
46771,2020-08-15,0.0,63.0,64.49910254888147,0.20997857431450484,Observed,Tajikistan
46772,2020-08-14,0.0,63.0,64.28912397456696,0.1922454206953148,Observed,Tajikistan
46773,2020-08-13,0.0,63.0,64.09687855387165,0.17591313896502214,Observed,Tajikistan
46774,2020-08-12,1.0,63.0,63.920965414906625,0.16159766044771828,Observed,Tajikistan
46775,2020-08-11,0.0,62.0,63.75936775445891,0.1495291629742468,Observed,Tajikistan
46776,2020-08-10,0.0,62.0,63.60983859148466,0.1396824063295412,Observed,Tajikistan
46777,2020-08-09,0.0,62.0,63.47015618515512,0.13192321179084132,Observed,Tajikistan
46778,2020-08-08,0.0,62.0,63.33823297336428,0.12609045079835113,Observed,Tajikistan
46779,2020-08-07,1.0,62.0,63.21214252256593,0.12201797786997304,Observed,Tajikistan
46780,2020-08-06,0.0,61.0,63.09012454469595,0.11952257889544882,Observed,Tajikistan
46781,2020-08-05,0.0,61.0,62.970601965800505,0.11838336373055114,Observed,Tajikistan
46782,2020-08-04,0.0,61.0,62.852218602069954,0.1183243619934089,Observed,Tajikistan
46783,2020-08-03,1.0,61.0,62.733894240076545,0.11899363848412747,Observed,Tajikistan
46784,2020-08-02,0.0,60.0,62.61490060159242,0.11989526657045246,Observed,Tajikistan
46785,2020-08-01,0.0,60.0,62.495005335021965,0.12009579972686879,Observed,Tajikistan
46786,2020-07-31,0.0,60.0,62.374909535295096,0.11873225308939084,Observed,Tajikistan
46787,2020-07-30,0.0,60.0,62.256177282205705,0.11495840062320895,Observed,Tajikistan
46788,2020-07-29,0.0,60.0,62.141218881582496,0.10814301509715563,Observed,Tajikistan
46789,2020-07-28,1.0,60.0,62.03307586648534,0.09808937839644472,Observed,Tajikistan
46790,2020-07-27,0.0,59.0,61.934986488088896,0.08520418512051009,Observed,Tajikistan
46791,2020-07-26,1.0,59.0,61.849782302968386,0.07052159891038912,Observed,Tajikistan
46792,2020-07-25,0.0,58.0,61.779260704058,0.0555013168877565,Observed,Tajikistan
46793,2020-07-24,0.0,58.0,61.72375938717024,0.04161920453348955,Observed,Tajikistan
46794,2020-07-23,1.0,58.0,61.68214018263675,0.02993652036548866,Observed,Tajikistan
46795,2020-07-22,0.0,57.0,61.65220366227126,0.020892035561615785,Observed,Tajikistan
46796,2020-07-21,0.0,57.0,61.631311626709646,0.014395276487270792,Observed,Tajikistan
46797,2020-07-20,0.0,57.0,61.616916350222375,0.01008206024629743,Observed,Tajikistan
46798,2020-07-19,1.0,57.0,61.60683428997608,0.00755153015605714,Observed,Tajikistan
46799,2020-07-18,0.0,56.0,61.59928275982002,0.006507260556496419,Observed,Tajikistan
46800,2020-07-17,0.0,56.0,61.592775499263524,0.006814760539768372,Observed,Tajikistan
46801,2020-07-16,0.0,56.0,61.585960738723756,0.008506581176568773,Observed,Tajikistan
46802,2020-07-15,1.0,56.0,61.57745415754719,0.011751612827922031,Observed,Tajikistan
46803,2020-07-14,0.0,55.0,61.565702544719265,0.016786653488011893,Observed,Tajikistan
46804,2020-07-13,0.0,55.0,61.54891589123125,0.023813054026106784,Observed,Tajikistan
46805,2020-07-12,0.0,55.0,61.52510283720515,0.03294471912092689,Observed,Tajikistan
46806,2020-07-11,1.0,55.0,61.49215811808422,0.04461616036590499,Observed,Tajikistan
46807,2020-07-10,0.0,54.0,61.447541957718315,0.05896855967726822,Observed,Tajikistan
46808,2020-07-09,1.0,54.0,61.388573398041046,0.07581102138067308,Observed,Tajikistan
46809,2020-07-08,0.0,53.0,61.31276237666037,0.09447496578587788,Observed,Tajikistan
46810,2020-07-07,0.0,53.0,61.218287410874495,0.11373559111980569,Observed,Tajikistan
46811,2020-07-06,1.0,53.0,61.10455181975469,0.13188858509440138,Observed,Tajikistan
46812,2020-07-05,0.0,52.0,60.97266323466029,0.14704615275878297,Observed,Tajikistan
46813,2020-07-04,0.0,52.0,60.825617081901505,0.15761312241618697,Observed,Tajikistan
46814,2020-07-03,0.0,52.0,60.66800395948532,0.16274223043382818,Observed,Tajikistan
46815,2020-07-02,0.0,52.0,60.50526172905149,0.16252317657962578,Observed,Tajikistan
46816,2020-07-01,0.0,52.0,60.342738552471864,0.15779325377913977,Observed,Tajikistan
46817,2020-06-30,0.0,52.0,60.184945298692725,0.14972763213678064,Observed,Tajikistan
46818,2020-06-29,0.0,52.0,60.035217666555944,0.13947201817389754,Observed,Tajikistan
46819,2020-06-28,0.0,52.0,59.89574564838205,0.12796205340862343,Observed,Tajikistan
46820,2020-06-27,0.0,52.0,59.76778359497342,0.11591319433209435,Observed,Tajikistan
46821,2020-06-26,0.0,52.0,59.65187040064133,0.10389315159983425,Observed,Tajikistan
46822,2020-06-25,0.0,52.0,59.547977249041494,0.09241051895872232,Observed,Tajikistan
46823,2020-06-24,0.0,52.0,59.45556673008277,0.08198527358435115,Observed,Tajikistan
46824,2020-06-23,0.0,52.0,59.37358145649842,0.0731838889779155,Observed,Tajikistan
46825,2020-06-22,0.0,52.0,59.300397567520506,0.06661711275958737,Observed,Tajikistan
46826,2020-06-21,1.0,52.0,59.23378045476092,0.06292809929188792,Observed,Tajikistan
46827,2020-06-20,0.0,51.0,59.17085235546903,0.06289156575287791,Observed,Tajikistan
46828,2020-06-19,0.0,51.0,59.10796078971615,0.06706154690908761,Observed,Tajikistan
46829,2020-06-18,1.0,51.0,59.040899242807065,0.07572402200273132,Observed,Tajikistan
46830,2020-06-17,0.0,50.0,58.96517522080433,0.08873150295726617,Observed,Tajikistan
46831,2020-06-16,0.0,50.0,58.87644371784707,0.1053797605844693,Observed,Tajikistan
46832,2020-06-15,0.0,50.0,58.7710639572626,0.12440095316819111,Observed,Tajikistan
46833,2020-06-14,1.0,50.0,58.64666300409441,0.14409888101290136,Observed,Tajikistan
46834,2020-06-13,0.0,49.0,58.502564123081505,0.1626323253878894,Observed,Tajikistan
46835,2020-06-12,1.0,49.0,58.339931797693616,0.17874306751035363,Observed,Tajikistan
46836,2020-06-11,0.0,48.0,58.16118873018326,0.1922130522507075,Observed,Tajikistan
46837,2020-06-10,0.0,48.0,57.968975677932555,0.20377911633890022,Observed,Tajikistan
46838,2020-06-09,0.0,48.0,57.765196561593655,0.21443133146686932,Observed,Tajikistan
46839,2020-06-08,0.0,48.0,57.550765230126785,0.22473748840682362,Observed,Tajikistan
46840,2020-06-07,0.0,48.0,57.32602774171996,0.23483811772340601,Observed,Tajikistan
46841,2020-06-06,0.0,48.0,57.091189623996556,0.2450589643645742,Observed,Tajikistan
46842,2020-06-05,1.0,48.0,56.84613065963198,0.2566113589955066,Observed,Tajikistan
46843,2020-06-04,0.0,47.0,56.589519300636475,0.2719378854268726,Observed,Tajikistan
46844,2020-06-03,0.0,47.0,56.3175814152096,0.29414565663574876,Observed,Tajikistan
46845,2020-06-02,0.0,47.0,56.023435758573854,0.32632289184870444,Observed,Tajikistan
46846,2020-06-01,0.0,47.0,55.69711286672515,0.37141069872278365,Observed,Tajikistan
46847,2020-05-31,0.0,47.0,55.325702168002366,0.43250224862247677,Observed,Tajikistan
46848,2020-05-30,0.0,47.0,54.89319991937989,0.5120233867072912,Observed,Tajikistan
46849,2020-05-29,1.0,47.0,54.3811765326726,0.6103601439101212,Observed,Tajikistan
46850,2020-05-28,0.0,46.0,53.770816388762476,0.7245645835276093,Observed,Tajikistan
46851,2020-05-27,0.0,46.0,53.04625180523487,0.8502808474790342,Observed,Tajikistan
46852,2020-05-26,2.0,46.0,52.19597095775583,0.9848988779781536,Observed,Tajikistan
46853,2020-05-25,0.0,44.0,51.21107207977768,1.1292217243325666,Observed,Tajikistan
46854,2020-05-24,0.0,44.0,50.08185035544511,1.285667233267624,Observed,Tajikistan
46855,2020-05-23,0.0,44.0,48.79618312217749,1.4544556590090139,Observed,Tajikistan
46856,2020-05-22,0.0,44.0,47.341727463168475,1.632580534319871,Observed,Tajikistan
46857,2020-05-21,3.0,44.0,45.709146928848604,1.8126980142031996,Observed,Tajikistan
46858,2020-05-20,0.0,41.0,43.896448914645404,1.9840318799923082,Observed,Tajikistan
46859,2020-05-19,2.0,41.0,41.912417034653096,2.1347310530799675,Observed,Tajikistan
46860,2020-05-18,3.0,39.0,39.77768598157313,2.254526701792095,Observed,Tajikistan
46861,2020-05-17,3.0,36.0,37.523159279781034,2.3372322493133666,Observed,Tajikistan
46862,2020-05-16,4.0,33.0,35.18592703046767,2.382461052450566,Observed,Tajikistan
46863,2020-05-15,6.0,29.0,32.8034659780171,2.394665245393437,Observed,Tajikistan
46864,2020-05-14,0.0,23.0,30.408800732623664,2.382249008739443,Observed,Tajikistan
46865,2020-05-13,2.0,23.0,28.02655172388422,2.3556491878240102,Observed,Tajikistan
46866,2020-05-12,1.0,21.0,25.67090253606021,2.325100116473603,Observed,Tajikistan
46867,2020-05-11,0.0,20.0,23.345802419586608,2.2990847838355073,Observed,Tajikistan
46868,2020-05-10,8.0,20.0,21.0467176357511,2.283234416119324,Observed,Tajikistan
46869,2020-05-09,0.0,12.0,18.763483219631777,2.2787529398214232,Observed,Tajikistan
46870,2020-05-08,4.0,12.0,16.484730279810353,2.28618325226968,Observed,Tajikistan
46871,2020-05-07,3.0,8.0,14.198547027540673,2.3039915763118213,Observed,Tajikistan
46872,2020-05-06,2.0,5.0,11.894555451228852,2.328749453198782,Observed,Tajikistan
46873,2020-05-05,1.0,3.0,9.56580599803007,2.3560938551109682,Observed,Tajikistan
46874,2020-05-04,2.0,2.0,7.209712142919102,2.3819625877191575,Observed,Tajikistan
46875,2020-05-03,0.0,0.0,4.8277495551999445,2.404888232150652,Observed,Tajikistan
46876,2020-05-02,0.0,0.0,2.4228613230492924,2.4228613230492924,Observed,Tajikistan
46877,2020-05-01,,0.0,0.0,0.0,Observed,Tajikistan
46878,2020-10-15,98.0927734375,12165.4033203125,12165.11490466464,98.51771174454007,Predicted,Indonesia
46879,2020-10-14,98.400390625,12067.310546875,12066.5971929201,98.57503155951781,Predicted,Indonesia
46880,2020-10-13,98.716796875,11968.91015625,11968.022161360583,98.74955217115712,Predicted,Indonesia
46881,2020-10-12,99.041015625,11870.193359375,11869.272609189426,99.02183139406588,Predicted,Indonesia
46882,2020-10-11,99.373046875,11771.15234375,11770.25077779536,99.3362241616378,Predicted,Indonesia
46883,2020-10-10,99.71484375,11671.779296875,11670.914553633722,99.65901217279861,Predicted,Indonesia
46884,2020-10-09,100.064453125,11572.064453125,11571.255541460923,100.00126081216877,Predicted,Indonesia
46885,2020-10-08,98.0,11472.0,11471.254280648755,100.38882146752985,Observed,Indonesia
46886,2020-10-07,121.0,11374.0,11370.865459181225,100.87309956653371,Observed,Indonesia
46887,2020-10-06,102.0,11253.0,11269.992359614691,101.54181066120509,Observed,Indonesia
46888,2020-10-05,96.0,11151.0,11168.450548953486,102.51119403405391,Observed,Indonesia
46889,2020-10-04,83.0,11055.0,11065.939354919432,103.835389052143,Observed,Indonesia
46890,2020-10-03,116.0,10972.0,10962.103965867289,105.14803806884629,Observed,Indonesia
46891,2020-10-02,116.0,10856.0,10856.955927798443,106.44518576124574,Observed,Indonesia
46892,2020-10-01,139.0,10740.0,10750.510742037197,107.7209975904334,Observed,Indonesia
46893,2020-09-30,128.0,10601.0,10642.789744446764,108.9673557291153,Observed,Indonesia
46894,2020-09-29,87.0,10473.0,10533.822388717648,110.1738829671358,Observed,Indonesia
46895,2020-09-28,78.0,10386.0,10423.648505750512,111.328781186583,Observed,Indonesia
46896,2020-09-27,90.0,10308.0,10312.31972456393,112.42028628128537,Observed,Indonesia
46897,2020-09-26,113.0,10218.0,10199.899438282644,113.43544601343456,Observed,Indonesia
46898,2020-09-25,128.0,10105.0,10086.46399226921,114.35032436946858,Observed,Indonesia
46899,2020-09-24,140.0,9977.0,9972.11366789974,115.1354911668459,Observed,Indonesia
46900,2020-09-23,160.0,9837.0,9856.978176732895,115.75820473212661,Observed,Indonesia
46901,2020-09-22,124.0,9677.0,9741.219972000768,116.18535461991269,Observed,Indonesia
46902,2020-09-21,105.0,9553.0,9625.034617380856,116.38691714347806,Observed,Indonesia
46903,2020-09-20,112.0,9448.0,9508.647700237378,116.33959059050176,Observed,Indonesia
46904,2020-09-19,114.0,9336.0,9392.308109646876,116.0303457967857,Observed,Indonesia
46905,2020-09-18,122.0,9222.0,9276.27776385009,115.45930019521256,Observed,Indonesia
46906,2020-09-17,135.0,9100.0,9160.818463654878,114.64244775322913,Observed,Indonesia
46907,2020-09-16,124.0,8965.0,9046.176015901648,113.61212106576204,Observed,Indonesia
46908,2020-09-15,118.0,8841.0,8932.563894835886,112.4133245649682,Observed,Indonesia
46909,2020-09-14,73.0,8723.0,8820.150570270918,111.09736823094681,Observed,Indonesia
46910,2020-09-13,106.0,8650.0,8709.053202039971,109.71566009336311,Observed,Indonesia
46911,2020-09-12,88.0,8544.0,8599.337541946608,108.31218001312664,Observed,Indonesia
46912,2020-09-11,120.0,8456.0,8491.025361933482,106.92424327202752,Observed,Indonesia
46913,2020-09-10,106.0,8336.0,8384.101118661454,105.57753772648721,Observed,Indonesia
46914,2020-09-09,100.0,8230.0,8278.523580934967,104.28469081023923,Observed,Indonesia
46915,2020-09-08,105.0,8130.0,8174.238890124728,103.04806234385796,Observed,Indonesia
46916,2020-09-07,85.0,8025.0,8071.19082778087,101.8650190339431,Observed,Indonesia
46917,2020-09-06,108.0,7940.0,7969.325808746927,100.7307740839833,Observed,Indonesia
46918,2020-09-05,82.0,7832.0,7868.595034662943,99.63766768544247,Observed,Indonesia
46919,2020-09-04,134.0,7750.0,7768.957366977501,98.58573995870665,Observed,Indonesia
46920,2020-09-03,111.0,7616.0,7670.371627018794,97.57165406144577,Observed,Indonesia
46921,2020-09-02,88.0,7505.0,7572.7999729573485,96.58625480747742,Observed,Indonesia
46922,2020-09-01,74.0,7417.0,7476.213718149871,95.61836455742377,Observed,Indonesia
46923,2020-08-31,82.0,7343.0,7380.595353592447,94.65874251172863,Observed,Indonesia
46924,2020-08-30,92.0,7261.0,7285.936611080719,93.69609991801372,Observed,Indonesia
46925,2020-08-29,105.0,7169.0,7192.240511162705,92.70390409232368,Observed,Indonesia
46926,2020-08-28,120.0,7064.0,7099.536607070381,91.64257299721612,Observed,Indonesia
46927,2020-08-27,86.0,6944.0,7007.894034073165,90.46168829178441,Observed,Indonesia
46928,2020-08-26,99.0,6858.0,6917.432345781381,89.10743861068477,Observed,Indonesia
46929,2020-08-25,79.0,6759.0,6828.324907170696,87.528992313848,Observed,Indonesia
46930,2020-08-24,86.0,6680.0,6740.795914856848,85.68261326687752,Observed,Indonesia
46931,2020-08-23,94.0,6594.0,6655.11330158997,83.55349734579886,Observed,Indonesia
46932,2020-08-22,82.0,6500.0,6571.559804244172,81.2665594317823,Observed,Indonesia
46933,2020-08-21,72.0,6418.0,6490.293244812389,78.90185054250105,Observed,Indonesia
46934,2020-08-20,69.0,6346.0,6411.391394269888,76.56528446514676,Observed,Indonesia
46935,2020-08-19,70.0,6277.0,6334.8261098047415,74.3753320834021,Observed,Indonesia
46936,2020-08-18,57.0,6207.0,6260.450777721339,72.44224416026736,Observed,Indonesia
46937,2020-08-17,79.0,6150.0,6188.008533561072,70.84720782458317,Observed,Indonesia
46938,2020-08-16,50.0,6071.0,6117.161325736489,69.62748051211292,Observed,Indonesia
46939,2020-08-15,53.0,6021.0,6047.533845224376,68.77104363059789,Observed,Indonesia
46940,2020-08-14,65.0,5968.0,5978.762801593778,68.24363225129582,Observed,Indonesia
46941,2020-08-13,79.0,5903.0,5910.519169342482,68.00406810553613,Observed,Indonesia
46942,2020-08-12,59.0,5824.0,5842.515101236946,68.01926185185675,Observed,Indonesia
46943,2020-08-11,42.0,5765.0,5774.495839385089,68.26880566054388,Observed,Indonesia
46944,2020-08-10,65.0,5723.0,5706.227033724545,68.74131688242869,Observed,Indonesia
46945,2020-08-09,65.0,5658.0,5637.485716842117,69.42679770636187,Observed,Indonesia
46946,2020-08-08,72.0,5593.0,5568.058919135755,70.31205815864814,Observed,Indonesia
46947,2020-08-07,69.0,5521.0,5497.746860977107,71.36761313962143,Observed,Indonesia
46948,2020-08-06,64.0,5452.0,5426.379247837485,72.54771170205004,Observed,Indonesia
46949,2020-08-05,86.0,5388.0,5353.831536135435,73.78600805820406,Observed,Indonesia
46950,2020-08-04,66.0,5302.0,5280.045528077231,74.98729601398736,Observed,Indonesia
46951,2020-08-03,43.0,5236.0,5205.058232063244,76.02535441334749,Observed,Indonesia
46952,2020-08-02,62.0,5193.0,5129.032877649896,76.78848734109215,Observed,Indonesia
46953,2020-08-01,73.0,5131.0,5052.244390308804,77.41137063372025,Observed,Indonesia
46954,2020-07-31,83.0,5058.0,4974.833019675084,77.89286254915442,Observed,Indonesia
46955,2020-07-30,74.0,4975.0,4896.9401571259295,78.24723266239835,Observed,Indonesia
46956,2020-07-29,63.0,4901.0,4818.692924463531,78.50467809840211,Observed,Indonesia
46957,2020-07-28,57.0,4838.0,4740.188246365129,78.71165406641012,Observed,Indonesia
46958,2020-07-27,67.0,4781.0,4661.476592298719,78.92345187459523,Observed,Indonesia
46959,2020-07-26,49.0,4714.0,4582.553140424124,79.18069151150758,Observed,Indonesia
46960,2020-07-25,89.0,4665.0,4503.372448912616,79.47662579115877,Observed,Indonesia
46961,2020-07-24,117.0,4576.0,4423.895823121457,79.76387713874738,Observed,Indonesia
46962,2020-07-23,139.0,4459.0,4344.13194598271,79.94875730630156,Observed,Indonesia
46963,2020-07-22,81.0,4320.0,4264.1831886764085,79.91287019177344,Observed,Indonesia
46964,2020-07-21,96.0,4239.0,4184.270318484635,79.5476675553964,Observed,Indonesia
46965,2020-07-20,127.0,4143.0,4104.722650929239,78.7874418019801,Observed,Indonesia
46966,2020-07-19,59.0,4016.0,4025.9352091272585,77.62541194307141,Observed,Indonesia
46967,2020-07-18,84.0,3957.0,3948.309797184187,76.1078640738765,Observed,Indonesia
46968,2020-07-17,76.0,3873.0,3872.2019331103106,74.31606351818482,Observed,Indonesia
46969,2020-07-16,87.0,3797.0,3797.885869592126,72.3497642287989,Observed,Indonesia
46970,2020-07-15,54.0,3710.0,3725.536105363327,70.31615609467144,Observed,Indonesia
46971,2020-07-14,50.0,3656.0,3655.2199492686555,68.32333450482383,Observed,Indonesia
46972,2020-07-13,71.0,3606.0,3586.8966147638316,66.47132065025198,Observed,Indonesia
46973,2020-07-12,66.0,3535.0,3520.4252941135796,64.83285803538593,Observed,Indonesia
46974,2020-07-11,52.0,3469.0,3455.5924360781937,63.40941070213148,Observed,Indonesia
46975,2020-07-10,58.0,3417.0,3392.1830253760622,62.189358385054675,Observed,Indonesia
46976,2020-07-09,50.0,3359.0,3329.9936669910076,61.131871742892145,Observed,Indonesia
46977,2020-07-08,68.0,3309.0,3268.8617952481154,60.17427011094196,Observed,Indonesia
46978,2020-07-07,70.0,3241.0,3208.6875251371735,59.235119899914935,Observed,Indonesia
46979,2020-07-06,82.0,3171.0,3149.4524052372585,58.22150892058244,Observed,Indonesia
46980,2020-07-05,53.0,3089.0,3091.230896316676,57.05062120460798,Observed,Indonesia
46981,2020-07-04,49.0,3036.0,3034.180275112068,55.67940417425598,Observed,Indonesia
46982,2020-07-03,53.0,2987.0,2978.500870937812,54.104711191396746,Observed,Indonesia
46983,2020-07-02,58.0,2934.0,2924.3961597464154,52.365894475814,Observed,Indonesia
46984,2020-07-01,71.0,2876.0,2872.0302652706014,50.52886744498801,Observed,Indonesia
46985,2020-06-30,51.0,2805.0,2821.5013978256134,48.666685408265494,Observed,Indonesia
46986,2020-06-29,34.0,2754.0,2772.834712417348,46.84573637859285,Observed,Indonesia
46987,2020-06-28,37.0,2720.0,2725.988976038755,45.12146136222054,Observed,Indonesia
46988,2020-06-27,63.0,2683.0,2680.8675146765345,43.540376150074735,Observed,Indonesia
46989,2020-06-26,47.0,2620.0,2637.3271385264597,42.14283759368527,Observed,Indonesia
46990,2020-06-25,38.0,2573.0,2595.1843009327745,40.962874445826856,Observed,Indonesia
