,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30757,2020-08-13,0.0,24.0,27.84422753518691,0.5510045761345346,Observed,Lesotho
30758,2020-08-12,0.0,24.0,27.293222959052375,0.606622652415723,Observed,Lesotho
30759,2020-08-11,1.0,24.0,26.686600306636652,0.6569447126159318,Observed,Lesotho
30760,2020-08-10,0.0,23.0,26.02965559402072,0.697607405204451,Observed,Lesotho
30761,2020-08-09,0.0,23.0,25.33204818881627,0.725301019582659,Observed,Lesotho
30762,2020-08-08,0.0,23.0,24.60674716923361,0.7391032691207755,Observed,Lesotho
30763,2020-08-07,2.0,23.0,23.867643900112835,0.7409970221379787,Observed,Lesotho
30764,2020-08-06,0.0,21.0,23.126646877974856,0.7355781287492,Observed,Lesotho
30765,2020-08-05,2.0,21.0,22.391068749225656,0.7281128573898101,Observed,Lesotho
30766,2020-08-04,0.0,19.0,21.662955891835846,0.7225996334450464,Observed,Lesotho
30767,2020-08-03,5.0,19.0,20.9403562583908,0.720910764917754,Observed,Lesotho
30768,2020-08-02,1.0,14.0,20.219445493473046,0.7231972660294588,Observed,Lesotho
30769,2020-08-01,0.0,13.0,19.496248227443587,0.7287613730106592,Observed,Lesotho
30770,2020-07-31,0.0,13.0,18.767486854432928,0.7366674707757177,Observed,Lesotho
30771,2020-07-30,1.0,13.0,18.03081938365721,0.7462701638967708,Observed,Lesotho
30772,2020-07-29,0.0,12.0,17.28454921976044,0.7573960216030393,Observed,Lesotho
30773,2020-07-28,1.0,12.0,16.5271531981574,0.770351471142039,Observed,Lesotho
30774,2020-07-27,2.0,11.0,15.756801727015361,0.7856597827255243,Observed,Lesotho
30775,2020-07-26,3.0,9.0,14.971141944289837,0.8035565048951945,Observed,Lesotho
30776,2020-07-25,0.0,6.0,14.167585439394642,0.8235597225216686,Observed,Lesotho
30777,2020-07-24,0.0,6.0,13.344025716872974,0.8447966711224897,Observed,Lesotho
30778,2020-07-23,0.0,6.0,12.499229045750484,0.8656492173789267,Observed,Lesotho
30779,2020-07-22,0.0,6.0,11.633579828371557,0.883753936435351,Observed,Lesotho
30780,2020-07-21,0.0,6.0,10.749825891936206,0.896119620668582,Observed,Lesotho
30781,2020-07-20,0.0,6.0,9.853706271267624,0.8994608014337704,Observed,Lesotho
30782,2020-07-19,3.0,6.0,8.954245469833854,0.8908681652069408,Observed,Lesotho
30783,2020-07-18,0.0,3.0,8.063377304626913,0.8686827617133028,Observed,Lesotho
30784,2020-07-17,0.0,3.0,7.19469454291361,0.8331515903086073,Observed,Lesotho
30785,2020-07-16,0.0,3.0,6.361542952605003,0.7864242000750981,Observed,Lesotho
30786,2020-07-15,1.0,3.0,5.575118752529905,0.7317956467391395,Observed,Lesotho
30787,2020-07-14,0.0,2.0,4.843323105790765,0.6726492861452611,Observed,Lesotho
30788,2020-07-13,1.0,2.0,4.170673819645504,0.6116931839703024,Observed,Lesotho
30789,2020-07-12,0.0,1.0,3.558980635675202,0.5507504296538994,Observed,Lesotho
30790,2020-07-11,0.0,1.0,3.0082302060213024,0.49094703020487573,Observed,Lesotho
30791,2020-07-10,1.0,1.0,2.5172831758164267,0.43302234052506394,Observed,Lesotho
30792,2020-07-09,0.0,0.0,2.0842608352913627,0.37750507790222887,Observed,Lesotho
30793,2020-07-08,0.0,0.0,1.7067557573891339,0.3248583104289806,Observed,Lesotho
30794,2020-07-07,0.0,0.0,1.3818974469601533,0.27556791315306106,Observed,Lesotho
30795,2020-07-06,0.0,0.0,1.1063295338070922,0.23022287367013727,Observed,Lesotho
30796,2020-07-05,0.0,0.0,0.8761066601369549,0.18955690198528707,Observed,Lesotho
30797,2020-07-04,0.0,0.0,0.6865497581516679,0.15422426760727714,Observed,Lesotho
30798,2020-07-03,0.0,0.0,0.5323254905443907,0.12353525162029239,Observed,Lesotho
30799,2020-07-02,0.0,0.0,0.4087902389240983,0.09754544828819456,Observed,Lesotho
30800,2020-07-01,0.0,0.0,0.31124479063590377,0.07609950585897188,Observed,Lesotho
30801,2020-06-30,0.0,0.0,0.2351452847769319,0.05885232590831577,Observed,Lesotho
30802,2020-06-29,0.0,0.0,0.17629295886861612,0.04529678989670363,Observed,Lesotho
30803,2020-06-28,0.0,0.0,0.1309961689719125,0.034796864889843154,Observed,Lesotho
30804,2020-06-27,0.0,0.0,0.09619930408206934,0.026660940959642415,Observed,Lesotho
30805,2020-06-26,0.0,0.0,0.06953836312242692,0.020265263832345115,Observed,Lesotho
30806,2020-06-25,0.0,0.0,0.04927309929008181,0.015161212623873599,Observed,Lesotho
30807,2020-06-24,0.0,0.0,0.03411188666620821,0.011088745526740208,Observed,Lesotho
30808,2020-06-23,0.0,0.0,0.023023141139468,0.007901637080925695,Observed,Lesotho
30809,2020-06-22,0.0,0.0,0.015121504058542306,0.00548362953419731,Observed,Lesotho
30810,2020-06-21,0.0,0.0,0.009637874524344996,0.00371045132804149,Observed,Lesotho
30811,2020-06-20,0.0,0.0,0.005927423196303506,0.0024508485518225914,Observed,Lesotho
30812,2020-06-19,0.0,0.0,0.0034765746444809145,0.0015768665067688295,Observed,Lesotho
30813,2020-06-18,0.0,0.0,0.001899708137712085,0.0009751320444457462,Observed,Lesotho
30814,2020-06-17,0.0,0.0,0.0009245760932663387,0.0005599786051395193,Observed,Lesotho
30815,2020-06-16,0.0,0.0,0.00036459748812681954,0.00027463028846732093,Observed,Lesotho
30816,2020-06-15,0.0,0.0,8.996719965949862e-05,8.996719965949862e-05,Observed,Lesotho
30817,2020-06-14,0.0,0.0,0.0,0.0,Observed,Lesotho
30818,2020-06-13,0.0,0.0,0.0,0.0,Observed,Lesotho
30819,2020-06-12,0.0,0.0,0.0,0.0,Observed,Lesotho
30820,2020-06-11,0.0,0.0,0.0,0.0,Observed,Lesotho
30821,2020-06-10,0.0,0.0,0.0,0.0,Observed,Lesotho
30822,2020-06-09,0.0,0.0,0.0,0.0,Observed,Lesotho
30823,2020-06-08,0.0,0.0,0.0,0.0,Observed,Lesotho
30824,2020-06-07,0.0,0.0,0.0,0.0,Observed,Lesotho
30825,2020-06-06,0.0,0.0,0.0,0.0,Observed,Lesotho
30826,2020-06-05,0.0,0.0,0.0,0.0,Observed,Lesotho
30827,2020-06-04,0.0,0.0,0.0,0.0,Observed,Lesotho
30828,2020-06-03,0.0,0.0,0.0,0.0,Observed,Lesotho
30829,2020-06-02,0.0,0.0,0.0,0.0,Observed,Lesotho
30830,2020-06-01,0.0,0.0,0.0,0.0,Observed,Lesotho
30831,2020-05-31,0.0,0.0,0.0,0.0,Observed,Lesotho
30832,2020-05-30,0.0,0.0,0.0,0.0,Observed,Lesotho
30833,2020-05-29,0.0,0.0,0.0,0.0,Observed,Lesotho
30834,2020-05-28,0.0,0.0,0.0,0.0,Observed,Lesotho
30835,2020-05-27,0.0,0.0,0.0,0.0,Observed,Lesotho
30836,2020-05-26,0.0,0.0,0.0,0.0,Observed,Lesotho
30837,2020-05-25,0.0,0.0,0.0,0.0,Observed,Lesotho
30838,2020-05-24,0.0,0.0,0.0,0.0,Observed,Lesotho
30839,2020-05-23,0.0,0.0,0.0,0.0,Observed,Lesotho
30840,2020-05-22,0.0,0.0,0.0,0.0,Observed,Lesotho
30841,2020-05-21,0.0,0.0,0.0,0.0,Observed,Lesotho
30842,2020-05-20,0.0,0.0,0.0,0.0,Observed,Lesotho
30843,2020-05-19,0.0,0.0,0.0,0.0,Observed,Lesotho
30844,2020-05-18,0.0,0.0,0.0,0.0,Observed,Lesotho
30845,2020-05-17,0.0,0.0,0.0,0.0,Observed,Lesotho
30846,2020-05-16,0.0,0.0,0.0,0.0,Observed,Lesotho
30847,2020-05-15,,0.0,0.0,0.0,Observed,Lesotho
30848,2020-09-16,41.15966796875,4255.06689453125,4255.071664195613,41.155756922412365,Predicted,Romania
30849,2020-09-15,41.1591796875,4213.9072265625,4213.915907273201,41.15355678744527,Predicted,Romania
30850,2020-09-14,41.158203125,4172.748046875,4172.762350485756,41.1497665972247,Predicted,Romania
30851,2020-09-13,41.15625,4131.58984375,4131.612583888531,41.14377038830298,Predicted,Romania
30852,2020-09-12,41.15283203125,4090.43359375,4090.468813500228,41.134697775187306,Predicted,Romania
30853,2020-09-11,41.14599609375,4049.28076171875,4049.3341157250406,41.12140680053517,Predicted,Romania
30854,2020-09-10,41.134765625,4008.134765625,4008.2127089245055,41.102562638636755,Predicted,Romania
30855,2020-09-09,41.0,3967.0,3967.1101462858687,41.076896739396034,Observed,Romania
30856,2020-09-08,33.0,3926.0,3926.0332495464727,41.04368005201786,Observed,Romania
30857,2020-09-07,43.0,3893.0,3884.989569494455,41.00357054844835,Observed,Romania
30858,2020-09-06,38.0,3850.0,3843.9859989460065,40.95960455039494,Observed,Romania
30859,2020-09-05,47.0,3812.0,3803.0263943956115,40.91822504338097,Observed,Romania
30860,2020-09-04,44.0,3765.0,3762.1081693522306,40.88789441813333,Observed,Romania
30861,2020-09-03,40.0,3721.0,3721.2202749340972,40.87166820456105,Observed,Romania
30862,2020-09-02,60.0,3681.0,3680.348606729536,40.87340748728502,Observed,Romania
30863,2020-09-01,43.0,3621.0,3639.475199242251,40.89740766111572,Observed,Romania
30864,2020-08-31,39.0,3578.0,3598.5777915811354,40.947133723580464,Observed,Romania
30865,2020-08-30,32.0,3539.0,3557.630657857555,41.02253196218635,Observed,Romania
30866,2020-08-29,48.0,3507.0,3516.6081258953686,41.11607434450525,Observed,Romania
30867,2020-08-28,38.0,3459.0,3475.4920515508634,41.21168165455492,Observed,Romania
30868,2020-08-27,54.0,3421.0,3434.2803698963085,41.29790365840654,Observed,Romania
30869,2020-08-26,58.0,3367.0,3392.982466237902,41.36323257249114,Observed,Romania
30870,2020-08-25,37.0,3309.0,3351.619233665411,41.39835120463249,Observed,Romania
30871,2020-08-24,39.0,3272.0,3310.2208824607783,41.3990984530692,Observed,Romania
30872,2020-08-23,37.0,3233.0,3268.821784007709,41.36833026277918,Observed,Romania
30873,2020-08-22,42.0,3196.0,3227.45345374493,41.315477625659696,Observed,Romania
30874,2020-08-21,48.0,3154.0,3186.13797611927,41.25411639768117,Observed,Romania
30875,2020-08-20,32.0,3106.0,3144.883859721589,41.19935620123624,Observed,Romania
30876,2020-08-19,45.0,3074.0,3103.684503520353,41.16537405694589,Observed,Romania
30877,2020-08-18,38.0,3029.0,3062.519129463407,41.16243421058016,Observed,Romania
30878,2020-08-17,37.0,2991.0,3021.3566952528267,41.192665068800125,Observed,Romania
30879,2020-08-16,50.0,2954.0,2980.1640301840266,41.24555677063836,Observed,Romania
30880,2020-08-15,44.0,2904.0,2938.9184734133883,41.29699052412252,Observed,Romania
30881,2020-08-14,53.0,2860.0,2897.6214828892657,41.32302342119874,Observed,Romania
30882,2020-08-13,43.0,2807.0,2856.298459468067,41.28391372742544,Observed,Romania
30883,2020-08-12,35.0,2764.0,2815.0145457406416,41.13534573251036,Observed,Romania
30884,2020-08-11,29.0,2729.0,2773.879200008131,40.835685516591184,Observed,Romania
30885,2020-08-10,41.0,2700.0,2733.04351449154,40.355536565255534,Observed,Romania
30886,2020-08-09,43.0,2659.0,2692.6879779262845,39.687230988530246,Observed,Romania
30887,2020-08-08,50.0,2616.0,2653.0007469377542,38.85003868019476,Observed,Romania
30888,2020-08-07,45.0,2566.0,2614.1507082575595,37.88712786189353,Observed,Romania
30889,2020-08-06,41.0,2521.0,2576.263580395666,36.85361984467863,Observed,Romania
30890,2020-08-05,48.0,2480.0,2539.4099605509873,35.79954326730558,Observed,Romania
30891,2020-08-04,19.0,2432.0,2503.6104172836817,34.7591511477126,Observed,Romania
30892,2020-08-03,34.0,2413.0,2468.851266135969,33.75069476320323,Observed,Romania
30893,2020-08-02,36.0,2379.0,2435.100571372766,32.782196887571445,Observed,Romania
30894,2020-08-01,39.0,2343.0,2402.3183744851945,31.856492407674068,Observed,Romania
30895,2020-07-31,35.0,2304.0,2370.4618820775204,30.972222858051282,Observed,Romania
30896,2020-07-30,30.0,2269.0,2339.489659219469,30.127954434627554,Observed,Romania
30897,2020-07-29,33.0,2239.0,2309.3617047848415,29.32134183286371,Observed,Romania
30898,2020-07-28,19.0,2206.0,2280.040362951978,28.54900242816393,Observed,Romania
30899,2020-07-27,22.0,2187.0,2251.491360523814,27.80707224784055,Observed,Romania
30900,2020-07-26,15.0,2165.0,2223.6842882759734,27.092258230382868,Observed,Romania
30901,2020-07-25,24.0,2150.0,2196.5920300455905,26.402089306167454,Observed,Romania
30902,2020-07-24,25.0,2126.0,2170.189940739423,25.72843499015744,Observed,Romania
30903,2020-07-23,27.0,2101.0,2144.4615057492656,25.069769142572568,Observed,Romania
30904,2020-07-22,36.0,2074.0,2119.391736606693,24.42754809674352,Observed,Romania
30905,2020-07-21,12.0,2038.0,2094.9641885099495,23.805790771079955,Observed,Romania
30906,2020-07-20,17.0,2026.0,2071.1583977388696,23.21000077007625,Observed,Romania
30907,2020-07-19,21.0,2009.0,2047.9483969687933,22.646336454245557,Observed,Romania
30908,2020-07-18,17.0,1988.0,2025.3020605145477,22.121959753118517,Observed,Romania
30909,2020-07-17,19.0,1971.0,2003.1801007614292,21.646062664852025,Observed,Romania
30910,2020-07-16,21.0,1952.0,1981.5340380965772,21.226382893678192,Observed,Romania
30911,2020-07-15,30.0,1931.0,1960.307655202899,20.870415733461186,Observed,Romania
30912,2020-07-14,17.0,1901.0,1939.4372394694378,20.584017728234812,Observed,Romania
30913,2020-07-13,13.0,1884.0,1918.853221741203,20.36828261089545,Observed,Romania
30914,2020-07-12,24.0,1871.0,1898.4849391303076,20.216523498173956,Observed,Romania
30915,2020-07-11,13.0,1847.0,1878.2684156321336,20.11387518135666,Observed,Romania
30916,2020-07-10,17.0,1834.0,1858.154540450777,20.039884631024506,Observed,Romania
30917,2020-07-09,18.0,1817.0,1838.1146558197524,19.970648923041153,Observed,Romania
30918,2020-07-08,31.0,1799.0,1818.1440068967113,19.88135917171917,Observed,Romania
30919,2020-07-07,18.0,1768.0,1798.2626477249921,19.74845873731124,Observed,Romania
30920,2020-07-06,19.0,1750.0,1778.5141889876809,19.55165281081281,Observed,Romania
30921,2020-07-05,23.0,1731.0,1758.962536176868,19.275921658090056,Observed,Romania
30922,2020-07-04,21.0,1708.0,1739.686614518778,18.914005771710208,Observed,Romania
30923,2020-07-03,20.0,1687.0,1720.7726087470678,18.47528964426442,Observed,Romania
30924,2020-07-02,16.0,1667.0,1702.2973191028034,17.96765464484247,Observed,Romania
30925,2020-07-01,17.0,1651.0,1684.329664457961,17.40145579826708,Observed,Romania
30926,2020-06-30,22.0,1634.0,1666.9282086596938,16.790626989887414,Observed,Romania
30927,2020-06-29,23.0,1612.0,1650.1375816698064,16.155422931932208,Observed,Romania
30928,2020-06-28,10.0,1589.0,1633.9821587378742,15.523740026798123,Observed,Romania
30929,2020-06-27,14.0,1579.0,1618.458418711076,14.927809719793686,Observed,Romania
30930,2020-06-26,10.0,1565.0,1603.5306089912824,14.396040935476549,Observed,Romania
30931,2020-06-25,16.0,1555.0,1589.1345680558059,13.951891560355989,Observed,Romania
30932,2020-06-24,16.0,1539.0,1575.1826764954499,13.60337319624091,Observed,Romania
30933,2020-06-23,11.0,1523.0,1561.579303299209,13.340828069491636,Observed,Romania
30934,2020-06-22,12.0,1512.0,1548.2384752297173,13.142605400716093,Observed,Romania
30935,2020-06-21,16.0,1500.0,1535.0958698290012,12.984338288430308,Observed,Romania
30936,2020-06-20,11.0,1484.0,1522.111531540571,12.845708313417845,Observed,Romania
30937,2020-06-19,22.0,1473.0,1509.265823227153,12.712261114615558,Observed,Romania
30938,2020-06-18,14.0,1451.0,1496.5535621125375,12.577083611185344,Observed,Romania
30939,2020-06-17,10.0,1437.0,1483.9764785013522,12.439455992417834,Observed,Romania
30940,2020-06-16,17.0,1427.0,1471.5370225089343,12.301560544342237,Observed,Romania
30941,2020-06-15,19.0,1410.0,1459.235461964592,12.165269351237612,Observed,Romania
30942,2020-06-14,11.0,1391.0,1447.0701926133545,12.030919158626602,Observed,Romania
30943,2020-06-13,11.0,1380.0,1435.039273454728,11.898486124271585,Observed,Romania
30944,2020-06-12,9.0,1369.0,1423.1407873304563,11.772123393973516,Observed,Romania
30945,2020-06-11,15.0,1360.0,1411.3686639364828,11.655642019337165,Observed,Romania
30946,2020-06-10,11.0,1345.0,1399.7130219171456,11.553454704119304,Observed,Romania
30947,2020-06-09,8.0,1334.0,1388.1595672130263,11.470645277871881,Observed,Romania
30948,2020-06-08,8.0,1326.0,1376.6889219351544,11.413399641681963,Observed,Romania
30949,2020-06-07,10.0,1318.0,1365.2755222934725,11.388286847092104,Observed,Romania
30950,2020-06-06,9.0,1308.0,1353.8872354463804,11.399357282101164,Observed,Romania
30951,2020-06-05,11.0,1299.0,1342.4878781642792,11.444452380313578,Observed,Romania
30952,2020-06-04,9.0,1288.0,1331.0434257839656,11.516084405815946,Observed,Romania
30953,2020-06-03,0.0,1279.0,1319.5273413781497,11.603775831182475,Observed,Romania
30954,2020-06-02,17.0,1279.0,1307.9235655469672,11.69769014166718,Observed,Romania
30955,2020-06-01,9.0,1262.0,1296.2258754053,11.79082144825611,Observed,Romania
30956,2020-05-31,13.0,1253.0,1284.435053957044,11.879599242872473,Observed,Romania
30957,2020-05-30,11.0,1240.0,1272.5554547141714,11.964064479946956,Observed,Romania
30958,2020-05-29,10.0,1229.0,1260.5913902342245,12.048740702734221,Observed,Romania
30959,2020-05-28,9.0,1219.0,1248.5426495314903,12.141204262547717,Observed,Romania
30960,2020-05-27,13.0,1210.0,1236.4014452689426,12.252010674916619,Observed,Romania
30961,2020-05-26,18.0,1197.0,1224.149434594026,12.3938837916985,Observed,Romania
30962,2020-05-25,9.0,1179.0,1211.7555508023274,12.580521293822812,Observed,Romania
30963,2020-05-24,11.0,1170.0,1199.1750295085046,12.82569910433017,Observed,Romania
30964,2020-05-23,8.0,1159.0,1186.3493304041745,13.142574565514224,Observed,Romania
30965,2020-05-22,10.0,1151.0,1173.2067558386602,13.5404825828507,Observed,Romania
30966,2020-05-21,15.0,1141.0,1159.6662732558095,14.028246966427105,Observed,Romania
30967,2020-05-20,19.0,1126.0,1145.6380262893824,14.612210775076164,Observed,Romania
30968,2020-05-19,10.0,1107.0,1131.0258155143063,15.294685860956179,Observed,Romania
30969,2020-05-18,16.0,1097.0,1115.73112965335,16.072328284902824,Observed,Romania
30970,2020-05-17,25.0,1081.0,1099.6588013684473,16.93471059913827,Observed,Romania
30971,2020-05-16,10.0,1056.0,1082.724090769309,17.862910275436207,Observed,Romania
30972,2020-05-15,30.0,1046.0,1064.8611804938728,18.828976837999335,Observed,Romania
30973,2020-05-14,14.0,1016.0,1046.0322036558734,19.801720834620028,Observed,Romania
30974,2020-05-13,30.0,1002.0,1026.2304828212534,20.751061497687033,Observed,Romania
30975,2020-05-12,20.0,972.0,1005.4794213235664,21.650830103853195,Observed,Romania
30976,2020-05-11,26.0,952.0,983.8285912197132,22.47934076425304,Observed,Romania
30977,2020-05-10,28.0,926.0,961.3492504554602,23.219845582063385,Observed,Romania
30978,2020-05-09,22.0,898.0,938.1294048733968,23.861479291623937,Observed,Romania
30979,2020-05-08,18.0,876.0,914.2679255817728,24.40060035036879,Observed,Romania
30980,2020-05-07,31.0,858.0,889.867325231404,24.837398635371642,Observed,Romania
30981,2020-05-06,24.0,827.0,865.0299265960324,25.17635739323771,Observed,Romania
30982,2020-05-05,23.0,803.0,839.8535692027947,25.42627292325858,Observed,Romania
30983,2020-05-04,9.0,780.0,814.4272962795361,25.5987853926174,Observed,Romania
30984,2020-05-03,27.0,771.0,788.8285108869187,25.705129930665976,Observed,Romania
30985,2020-05-02,27.0,744.0,763.1233809562527,25.752699358723476,Observed,Romania
30986,2020-05-01,42.0,717.0,737.3706815975293,25.74478013130465,Observed,Romania
30987,2020-04-30,25.0,675.0,711.6259014662246,25.681750789750822,Observed,Romania
30988,2020-04-29,19.0,650.0,685.9441506764738,25.563534987147364,Observed,Romania
30989,2020-04-28,23.0,631.0,660.3806156893264,25.39249770107108,Observed,Romania
30990,2020-04-27,33.0,608.0,634.9881179882553,25.17549385292523,Observed,Romania
30991,2020-04-26,23.0,575.0,609.8126241353301,24.92541322641489,Observed,Romania
30992,2020-04-25,25.0,552.0,584.8872109089152,24.66159615151605,Observed,Romania
30993,2020-04-24,19.0,527.0,560.2256147573992,24.407317928303655,Observed,Romania
30994,2020-04-23,25.0,508.0,535.8182968290955,24.18465583243551,Observed,Romania
30995,2020-04-22,32.0,483.0,511.63364099666,24.007946671747163,Observed,Romania
30996,2020-04-21,17.0,451.0,487.62569432491284,23.881348467050998,Observed,Romania
30997,2020-04-20,17.0,434.0,463.74434585786184,23.80069951186846,Observed,Romania
30998,2020-04-19,17.0,417.0,439.9436463459934,23.75643344918973,Observed,Romania
30999,2020-04-18,13.0,400.0,416.18721289680366,23.73464672065279,Observed,Romania
31000,2020-04-17,15.0,387.0,392.45256617615087,23.715751033625395,Observed,Romania
31001,2020-04-16,28.0,372.0,368.7368151425255,23.67519661055951,Observed,Romania
31002,2020-04-15,26.0,344.0,345.06161853196596,23.58402901915855,Observed,Romania
31003,2020-04-14,12.0,318.0,321.4775895128074,23.41167815305937,Observed,Romania
31004,2020-04-13,24.0,306.0,298.06591135974804,23.129414646352416,Observed,Romania
31005,2020-04-12,25.0,282.0,274.9364967133956,22.713202222700545,Observed,Romania
31006,2020-04-11,28.0,257.0,252.22329449069508,22.147750635674015,Observed,Romania
31007,2020-04-10,20.0,229.0,230.07554385502107,21.43987219327542,Observed,Romania
31008,2020-04-09,27.0,209.0,208.63567166174565,20.599530165479962,Observed,Romania
31009,2020-04-08,25.0,182.0,188.03614149626569,19.645229462336147,Observed,Romania
31010,2020-04-07,9.0,157.0,168.39091203392954,18.599489230693194,Observed,Romania
31011,2020-04-06,7.0,148.0,149.79142280323634,17.483796297616777,Observed,Romania
31012,2020-04-05,8.0,141.0,132.30762650561957,16.315350953021124,Observed,Romania
31013,2020-04-04,39.0,133.0,115.99227555259844,15.107288610248048,Observed,Romania
31014,2020-04-03,9.0,94.0,100.8849869423504,13.872028969311103,Observed,Romania
31015,2020-04-02,16.0,85.0,87.01295797303929,12.622605478451376,Observed,Romania
31016,2020-04-01,25.0,69.0,74.39035249458792,11.37505375015894,Observed,Romania
31017,2020-03-31,4.0,44.0,63.015298744428975,10.147570884883969,Observed,Romania
31018,2020-03-30,11.0,40.0,52.867727859545006,8.958019164834973,Observed,Romania
31019,2020-03-29,5.0,29.0,43.909708694710034,7.821619767013907,Observed,Romania
31020,2020-03-28,7.0,24.0,36.08808892769613,6.7503183427560245,Observed,Romania
31021,2020-03-27,4.0,17.0,29.337770584940102,5.753573052198853,Observed,Romania
31022,2020-03-26,2.0,13.0,23.58419753274125,4.838786898107404,Observed,Romania
31023,2020-03-25,4.0,11.0,18.745410634633846,4.011836055705334,Observed,Romania
31024,2020-03-24,5.0,7.0,14.733574578928511,3.2773710249967216,Observed,Romania
31025,2020-03-23,2.0,2.0,11.45620355393179,2.6384897520974064,Observed,Romania
31026,2020-03-22,0.0,0.0,8.817713801834383,2.095509718812389,Observed,Romania
31027,2020-03-21,0.0,0.0,6.722204083021994,1.6447013146464036,Observed,Romania
31028,2020-03-20,0.0,0.0,5.077502768375591,1.2795824573043615,Observed,Romania
31029,2020-03-19,0.0,0.0,3.797920311071229,0.9898288788485705,Observed,Romania
31030,2020-03-18,0.0,0.0,2.8080914322226587,0.7624348317065381,Observed,Romania
31031,2020-03-17,0.0,0.0,2.0456566005161205,0.5833097782458592,Observed,Romania
31032,2020-03-16,0.0,0.0,1.4623468222702614,0.4394739177353624,Observed,Romania
31033,2020-03-15,0.0,0.0,1.022872904534899,0.32141819813453776,Observed,Romania
31034,2020-03-14,0.0,0.0,0.7014547064003612,0.22399856887074387,Observed,Romania
31035,2020-03-13,0.0,0.0,0.47745613752961735,0.1446145659252137,Observed,Romania
31036,2020-03-12,0.0,0.0,0.33284157160440364,0.08469516203044763,Observed,Romania
31037,2020-03-11,0.0,0.0,0.248146409573956,0.04510598212658884,Observed,Romania
31038,2020-03-10,0.0,0.0,0.20304042744736717,0.023486595552708933,Observed,Romania
31039,2020-03-09,0.0,0.0,0.17955383189465823,0.014469033040142187,Observed,Romania
31040,2020-03-08,0.0,0.0,0.16508479885451605,0.012111771360383161,Observed,Romania
31041,2020-03-07,0.0,0.0,0.15297302749413288,0.012173153786305596,Observed,Romania
31042,2020-03-06,0.0,0.0,0.1407998737078273,0.012670720283862957,Observed,Romania
31043,2020-03-05,0.0,0.0,0.12812915342396433,0.01290674192380356,Observed,Romania
31044,2020-03-04,0.0,0.0,0.11522241150016077,0.01260963297759174,Observed,Romania
31045,2020-03-03,0.0,0.0,0.10261277852256903,0.011795047099085174,Observed,Romania
31046,2020-03-02,0.0,0.0,0.09081773142348386,0.010796706859850944,Observed,Romania
31047,2020-03-01,0.0,0.0,0.08002102456363291,0.010055162200999751,Observed,Romania
31048,2020-02-29,0.0,0.0,0.06996586236263316,0.009764731138722414,Observed,Romania
31049,2020-02-28,0.0,0.0,0.06020113122391075,0.00963447609654871,Observed,Romania
31050,2020-02-27,0.0,0.0,0.05056665512736204,0.009280724654459345,Observed,Romania
31051,2020-02-26,0.0,0.0,0.041285930472902695,0.008533220301296836,Observed,Romania
31052,2020-02-25,0.0,0.0,0.03275271017160586,0.007472435880156263,Observed,Romania
31053,2020-02-24,0.0,0.0,0.025280274291449596,0.0062927348785043295,Observed,Romania
31054,2020-02-23,0.0,0.0,0.018987539412945266,0.005150529353566285,Observed,Romania
31055,2020-02-22,0.0,0.0,0.013837010059378981,0.004088890586649156,Observed,Romania
31056,2020-02-21,0.0,0.0,0.009748119472729825,0.003094126596224136,Observed,Romania
31057,2020-02-20,0.0,0.0,0.006653992876505689,0.00220256287712268,Observed,Romania
31058,2020-02-19,0.0,0.0,0.004451429999383009,0.0014930386863930096,Observed,Romania
31059,2020-02-18,0.0,0.0,0.0029583913129899997,0.000998616041405197,Observed,Romania
31060,2020-02-17,0.0,0.0,0.001959775271584803,0.0006808303988548739,Observed,Romania
31061,2020-02-16,0.0,0.0,0.0012789448727299289,0.0004735065514085391,Observed,Romania
31062,2020-02-15,0.0,0.0,0.0008054383213213898,0.00032333310809683484,Observed,Romania
31063,2020-02-14,0.0,0.0,0.0004821052132245549,0.00021366807007321874,Observed,Romania
31064,2020-02-13,0.0,0.0,0.00026843714315133617,0.00013540383222872818,Observed,Romania
31065,2020-02-12,0.0,0.0,0.00013303331092260798,7.966056332465632e-05,Observed,Romania
31066,2020-02-11,0.0,0.0,5.337274759795166e-05,3.9992864383855026e-05,Observed,Romania
31067,2020-02-10,0.0,0.0,1.3379883214096638e-05,1.3379883214096638e-05,Observed,Romania
31068,2020-02-09,0.0,0.0,0.0,0.0,Observed,Romania
31069,2020-02-08,0.0,0.0,0.0,0.0,Observed,Romania
31070,2020-02-07,0.0,0.0,0.0,0.0,Observed,Romania
31071,2020-02-06,0.0,0.0,0.0,0.0,Observed,Romania
31072,2020-02-05,0.0,0.0,0.0,0.0,Observed,Romania
31073,2020-02-04,0.0,0.0,0.0,0.0,Observed,Romania
31074,2020-02-03,0.0,0.0,0.0,0.0,Observed,Romania
31075,2020-02-02,0.0,0.0,0.0,0.0,Observed,Romania
31076,2020-02-01,0.0,0.0,0.0,0.0,Observed,Romania
31077,2020-01-31,0.0,0.0,0.0,0.0,Observed,Romania
31078,2020-01-30,0.0,0.0,0.0,0.0,Observed,Romania
31079,2020-01-29,0.0,0.0,0.0,0.0,Observed,Romania
31080,2020-01-28,0.0,0.0,0.0,0.0,Observed,Romania
31081,2020-01-27,0.0,0.0,0.0,0.0,Observed,Romania
31082,2020-01-26,0.0,0.0,0.0,0.0,Observed,Romania
