,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38763,2020-06-05,0.0,10.0,1.695513381453781e-06,5.3773317542698773e-08,Observed,Costa_Rica
38764,2020-06-04,0.0,10.0,1.6417400639110822e-06,7.11193181929031e-08,Observed,Costa_Rica
38765,2020-06-03,0.0,10.0,1.5706207457181791e-06,9.204590839339409e-08,Observed,Costa_Rica
38766,2020-06-02,0.0,10.0,1.478574837324785e-06,1.290301723871179e-07,Observed,Costa_Rica
38767,2020-06-01,0.0,10.0,1.3495446649376671e-06,1.685534838744877e-07,Observed,Costa_Rica
38768,2020-05-31,0.0,10.0,1.1809911810631794e-06,1.9856382822137562e-07,Observed,Costa_Rica
38769,2020-05-30,0.0,10.0,9.824273528418038e-07,2.009825419313457e-07,Observed,Costa_Rica
38770,2020-05-29,0.0,10.0,7.814448109104581e-07,1.715571839274677e-07,Observed,Costa_Rica
38771,2020-05-28,0.0,10.0,6.098876269829904e-07,1.320105358321157e-07,Observed,Costa_Rica
38772,2020-05-27,0.0,10.0,4.778770911508747e-07,9.338964383295562e-08,Observed,Costa_Rica
38773,2020-05-26,0.0,10.0,3.844874473179191e-07,5.960329198920166e-08,Observed,Costa_Rica
38774,2020-05-25,0.0,10.0,3.248841553287174e-07,3.201397242599869e-08,Observed,Costa_Rica
38775,2020-05-24,0.0,10.0,2.928701829027187e-07,1.1947267283960791e-08,Observed,Costa_Rica
38776,2020-05-23,0.0,10.0,2.8092291561875793e-07,1.6733137094471506e-09,Observed,Costa_Rica
38777,2020-05-22,0.0,10.0,2.792496019093108e-07,2.455840296493541e-09,Observed,Costa_Rica
38778,2020-05-21,0.0,10.0,2.7679376161281724e-07,3.4445079600648623e-09,Observed,Costa_Rica
38779,2020-05-20,0.0,10.0,2.733492536527524e-07,4.58341550721514e-09,Observed,Costa_Rica
38780,2020-05-19,0.0,10.0,2.6876583814553723e-07,5.8130296461205966e-09,Observed,Costa_Rica
38781,2020-05-18,0.0,10.0,2.6295280849941664e-07,7.433117025057232e-09,Observed,Costa_Rica
38782,2020-05-17,2.0,10.0,2.555196914743594e-07,1.001485214046442e-08,Observed,Costa_Rica
38783,2020-05-16,0.0,8.0,2.45504839333895e-07,1.3983894942120245e-08,Observed,Costa_Rica
38784,2020-05-15,1.0,8.0,2.3152094439177474e-07,1.9237620486557167e-08,Observed,Costa_Rica
38785,2020-05-14,0.0,7.0,2.1228332390521758e-07,2.4810204743414686e-08,Observed,Costa_Rica
38786,2020-05-13,0.0,7.0,1.874731191618029e-07,2.91329003837436e-08,Observed,Costa_Rica
38787,2020-05-12,1.0,7.0,1.583402187780593e-07,3.097476967115178e-08,Observed,Costa_Rica
38788,2020-05-11,0.0,6.0,1.273654491069075e-07,3.0113122508736676e-08,Observed,Costa_Rica
38789,2020-05-10,0.0,6.0,9.725232659817084e-08,2.708242398518041e-08,Observed,Costa_Rica
38790,2020-05-09,0.0,6.0,7.016990261299043e-08,2.2630352442268987e-08,Observed,Costa_Rica
38791,2020-05-08,0.0,6.0,4.753955017072144e-08,1.744785642354993e-08,Observed,Costa_Rica
38792,2020-05-07,0.0,6.0,3.009169374717151e-08,1.2616072482459715e-08,Observed,Costa_Rica
38793,2020-05-06,0.0,6.0,1.7475621264711794e-08,8.535625954728188e-09,Observed,Costa_Rica
38794,2020-05-05,0.0,6.0,8.939995309983606e-09,5.252057948537325e-09,Observed,Costa_Rica
38795,2020-05-04,0.0,6.0,3.687937361446281e-09,2.7136723316247155e-09,Observed,Costa_Rica
38796,2020-05-03,0.0,6.0,9.742650298215653e-10,9.247222282229643e-10,Observed,Costa_Rica
38797,2020-05-02,0.0,6.0,4.9542801598601075e-11,2.618134474947309e-12,Observed,Costa_Rica
38798,2020-05-01,0.0,6.0,4.6924667123653767e-11,3.0402332936040123e-12,Observed,Costa_Rica
38799,2020-04-30,0.0,6.0,4.3884433830049754e-11,3.4210962558198335e-12,Observed,Costa_Rica
38800,2020-04-29,0.0,6.0,4.046333757422992e-11,3.709766256747918e-12,Observed,Costa_Rica
38801,2020-04-28,0.0,6.0,3.6753571317482e-11,3.859335286015033e-12,Observed,Costa_Rica
38802,2020-04-27,0.0,6.0,3.289423603146697e-11,3.8354259195852515e-12,Observed,Costa_Rica
38803,2020-04-26,0.0,6.0,2.9058810111881718e-11,3.62571312644283e-12,Observed,Costa_Rica
38804,2020-04-25,0.0,6.0,2.5433096985438888e-11,3.2478795580913748e-12,Observed,Costa_Rica
38805,2020-04-24,0.0,6.0,2.2185217427347514e-11,2.7505287490633634e-12,Observed,Costa_Rica
38806,2020-04-23,0.0,6.0,1.943468867828415e-11,2.202630608015344e-12,Observed,Costa_Rica
38807,2020-04-22,0.0,6.0,1.7232058070268806e-11,1.673777769484298e-12,Observed,Costa_Rica
38808,2020-04-21,2.0,6.0,1.5558280300784508e-11,1.2149710074771717e-12,Observed,Costa_Rica
38809,2020-04-20,0.0,4.0,1.4343309293307336e-11,8.498059617784365e-13,Observed,Costa_Rica
38810,2020-04-19,0.0,4.0,1.34935033315289e-11,5.780733495037568e-13,Observed,Costa_Rica
38811,2020-04-18,0.0,4.0,1.2915429982025143e-11,3.8582155220401603e-13,Observed,Costa_Rica
38812,2020-04-17,0.0,4.0,1.2529608429821127e-11,2.548835197487762e-13,Observed,Costa_Rica
38813,2020-04-16,1.0,4.0,1.2274724910072351e-11,1.6876447227099821e-13,Observed,Costa_Rica
38814,2020-04-15,0.0,3.0,1.2105960437801353e-11,1.1468188183801207e-13,Observed,Costa_Rica
38815,2020-04-14,0.0,3.0,1.199127855596334e-11,8.390087613427159e-14,Observed,Costa_Rica
38816,2020-04-13,0.0,3.0,1.1907377679829069e-11,7.131397710236465e-14,Observed,Costa_Rica
38817,2020-04-12,0.0,3.0,1.1836063702726704e-11,7.477102979042899e-14,Observed,Costa_Rica
38818,2020-04-11,0.0,3.0,1.1761292672936275e-11,9.407483548947955e-14,Observed,Costa_Rica
38819,2020-04-10,1.0,3.0,1.1667217837446796e-11,1.2877905465066955e-13,Observed,Costa_Rica
38820,2020-04-09,0.0,2.0,1.1538438782796126e-11,1.724455606400735e-13,Observed,Costa_Rica
38821,2020-04-08,0.0,2.0,1.1365993222156053e-11,2.2517685728429773e-13,Observed,Costa_Rica
38822,2020-04-07,0.0,2.0,1.1140816364871755e-11,2.85729198767701e-13,Observed,Costa_Rica
38823,2020-04-06,0.0,2.0,1.0855087166104054e-11,3.5104016013549915e-13,Observed,Costa_Rica
38824,2020-04-05,0.0,2.0,1.0504047005968555e-11,4.160750312259707e-13,Observed,Costa_Rica
38825,2020-04-04,0.0,2.0,1.0087971974742584e-11,4.743073979698592e-13,Observed,Costa_Rica
38826,2020-04-03,0.0,2.0,9.613664576772725e-12,5.190077713114709e-13,Observed,Costa_Rica
38827,2020-04-02,0.0,2.0,9.094656805461254e-12,5.450889583098381e-13,Observed,Costa_Rica
38828,2020-04-01,0.0,2.0,8.549567847151416e-12,5.507452893214678e-13,Observed,Costa_Rica
38829,2020-03-31,0.0,2.0,7.998822557829948e-12,5.37878547767503e-13,Observed,Costa_Rica
38830,2020-03-30,0.0,2.0,7.460944010062445e-12,5.110416882507867e-13,Observed,Costa_Rica
38831,2020-03-29,0.0,2.0,6.9499023218116584e-12,4.75642015490567e-13,Observed,Costa_Rica
38832,2020-03-28,0.0,2.0,6.474260306321091e-12,4.3649269789952047e-13,Observed,Costa_Rica
38833,2020-03-27,0.0,2.0,6.037767608421571e-12,3.97208399184328e-13,Observed,Costa_Rica
38834,2020-03-26,0.0,2.0,5.640559209237243e-12,3.602444491821759e-13,Observed,Costa_Rica
38835,2020-03-25,0.0,2.0,5.280314760055067e-12,3.2716214847747273e-13,Observed,Costa_Rica
38836,2020-03-24,0.0,2.0,4.953152611577594e-12,2.9887987791072454e-13,Observed,Costa_Rica
38837,2020-03-23,0.0,2.0,4.65427273366687e-12,2.7586594299122455e-13,Observed,Costa_Rica
38838,2020-03-22,0.0,2.0,4.378406790675645e-12,2.5828931652857407e-13,Observed,Costa_Rica
38839,2020-03-21,1.0,2.0,4.120117474147071e-12,2.4614469168780247e-13,Observed,Costa_Rica
38840,2020-03-20,0.0,1.0,3.873972782459269e-12,2.393600816855572e-13,Observed,Costa_Rica
38841,2020-03-19,1.0,1.0,3.6346127007737115e-12,2.3791681767127877e-13,Observed,Costa_Rica
38842,2020-03-18,0.0,0.0,3.3966958831024327e-12,2.414681668099635e-13,Observed,Costa_Rica
38843,2020-03-17,0.0,0.0,3.155227716292469e-12,2.494102890120353e-13,Observed,Costa_Rica
38844,2020-03-16,0.0,0.0,2.905817427280434e-12,2.6091641362999214e-13,Observed,Costa_Rica
38845,2020-03-15,0.0,0.0,2.6449010136504418e-12,2.7507961704122343e-13,Observed,Costa_Rica
38846,2020-03-14,0.0,0.0,2.3698213966092183e-12,2.9101716084213667e-13,Observed,Costa_Rica
38847,2020-03-13,0.0,0.0,2.0788042357670817e-12,3.0789090218568333e-13,Observed,Costa_Rica
38848,2020-03-12,0.0,0.0,1.7709133335813983e-12,3.248920699064813e-13,Observed,Costa_Rica
38849,2020-03-11,0.0,0.0,1.446021263674917e-12,3.4124970337888257e-13,Observed,Costa_Rica
38850,2020-03-10,0.0,0.0,1.1047715602960344e-12,3.5626049982156257e-13,Observed,Costa_Rica
38851,2020-03-09,0.0,0.0,7.485110604744719e-13,3.692599069637303e-13,Observed,Costa_Rica
38852,2020-03-08,0.0,0.0,3.792511535107416e-13,3.792511535107416e-13,Observed,Costa_Rica
38853,2020-03-07,,0.0,0.0,0.0,Observed,Costa_Rica
38854,2020-09-15,0.0,9.0,9.0,0.0,Predicted,Bermuda
38855,2020-09-14,0.0,9.0,9.0,0.0,Predicted,Bermuda
38856,2020-09-13,0.0,9.0,9.0,0.0,Predicted,Bermuda
38857,2020-09-12,0.0,9.0,9.0,0.0,Predicted,Bermuda
38858,2020-09-11,0.0,9.0,9.0,0.0,Predicted,Bermuda
38859,2020-09-10,0.0,9.0,9.0,0.0,Predicted,Bermuda
38860,2020-09-09,0.0,9.0,9.0,0.0,Predicted,Bermuda
38861,2020-09-08,0.0,9.0,9.0,0.0,Observed,Bermuda
38862,2020-09-07,0.0,9.0,9.0,0.0,Observed,Bermuda
38863,2020-09-06,0.0,9.0,9.0,0.0,Observed,Bermuda
38864,2020-09-05,0.0,9.0,9.0,0.0,Observed,Bermuda
38865,2020-09-04,0.0,9.0,9.0,0.0,Observed,Bermuda
38866,2020-09-03,0.0,9.0,9.0,0.0,Observed,Bermuda
38867,2020-09-02,0.0,9.0,9.0,0.0,Observed,Bermuda
38868,2020-09-01,0.0,9.0,9.0,0.0,Observed,Bermuda
38869,2020-08-31,0.0,9.0,9.0,0.0,Observed,Bermuda
38870,2020-08-30,0.0,9.0,9.0,0.0,Observed,Bermuda
38871,2020-08-29,0.0,9.0,9.0,0.0,Observed,Bermuda
38872,2020-08-28,0.0,9.0,9.0,0.0,Observed,Bermuda
38873,2020-08-27,0.0,9.0,9.0,0.0,Observed,Bermuda
38874,2020-08-26,0.0,9.0,9.0,0.0,Observed,Bermuda
38875,2020-08-25,0.0,9.0,9.0,0.0,Observed,Bermuda
38876,2020-08-24,0.0,9.0,9.0,0.0,Observed,Bermuda
38877,2020-08-23,0.0,9.0,9.0,0.0,Observed,Bermuda
38878,2020-08-22,0.0,9.0,9.0,0.0,Observed,Bermuda
38879,2020-08-21,0.0,9.0,9.0,0.0,Observed,Bermuda
38880,2020-08-20,0.0,9.0,9.0,0.0,Observed,Bermuda
38881,2020-08-19,0.0,9.0,9.0,0.0,Observed,Bermuda
38882,2020-08-18,0.0,9.0,9.0,0.0,Observed,Bermuda
38883,2020-08-17,0.0,9.0,9.0,0.0,Observed,Bermuda
38884,2020-08-16,0.0,9.0,9.0,0.0,Observed,Bermuda
38885,2020-08-15,0.0,9.0,9.0,0.0,Observed,Bermuda
38886,2020-08-14,0.0,9.0,9.0,0.0,Observed,Bermuda
38887,2020-08-13,0.0,9.0,9.0,0.0,Observed,Bermuda
38888,2020-08-12,0.0,9.0,9.0,0.0,Observed,Bermuda
38889,2020-08-11,0.0,9.0,9.0,0.0,Observed,Bermuda
38890,2020-08-10,0.0,9.0,9.0,0.0,Observed,Bermuda
38891,2020-08-09,0.0,9.0,9.0,0.0,Observed,Bermuda
38892,2020-08-08,0.0,9.0,9.0,0.0,Observed,Bermuda
38893,2020-08-07,0.0,9.0,9.0,0.0,Observed,Bermuda
38894,2020-08-06,0.0,9.0,9.0,0.0,Observed,Bermuda
38895,2020-08-05,0.0,9.0,9.0,0.0,Observed,Bermuda
38896,2020-08-04,0.0,9.0,9.0,0.0,Observed,Bermuda
38897,2020-08-03,0.0,9.0,9.0,0.0,Observed,Bermuda
38898,2020-08-02,0.0,9.0,9.0,0.0,Observed,Bermuda
38899,2020-08-01,0.0,9.0,9.0,0.0,Observed,Bermuda
38900,2020-07-31,0.0,9.0,9.0,0.0,Observed,Bermuda
38901,2020-07-30,0.0,9.0,9.0,0.0,Observed,Bermuda
38902,2020-07-29,0.0,9.0,9.0,0.0,Observed,Bermuda
38903,2020-07-28,0.0,9.0,9.0,0.0,Observed,Bermuda
38904,2020-07-27,0.0,9.0,9.0,0.0,Observed,Bermuda
38905,2020-07-26,0.0,9.0,9.0,0.0,Observed,Bermuda
38906,2020-07-25,0.0,9.0,9.0,0.0,Observed,Bermuda
38907,2020-07-24,0.0,9.0,9.0,0.0,Observed,Bermuda
38908,2020-07-23,0.0,9.0,9.0,0.0,Observed,Bermuda
38909,2020-07-22,0.0,9.0,9.0,0.0,Observed,Bermuda
38910,2020-07-21,0.0,9.0,9.0,0.0,Observed,Bermuda
38911,2020-07-20,0.0,9.0,9.0,0.0,Observed,Bermuda
38912,2020-07-19,0.0,9.0,9.0,0.0,Observed,Bermuda
38913,2020-07-18,0.0,9.0,9.0,0.0,Observed,Bermuda
38914,2020-07-17,0.0,9.0,9.0,0.0,Observed,Bermuda
38915,2020-07-16,0.0,9.0,9.0,0.0,Observed,Bermuda
38916,2020-07-15,0.0,9.0,9.0,0.0,Observed,Bermuda
38917,2020-07-14,0.0,9.0,9.0,0.0,Observed,Bermuda
38918,2020-07-13,0.0,9.0,9.0,0.0,Observed,Bermuda
38919,2020-07-12,0.0,9.0,9.0,0.0,Observed,Bermuda
38920,2020-07-11,0.0,9.0,9.0,0.0,Observed,Bermuda
38921,2020-07-10,0.0,9.0,9.0,0.0,Observed,Bermuda
38922,2020-07-09,0.0,9.0,9.0,0.0,Observed,Bermuda
38923,2020-07-08,0.0,9.0,9.0,0.0,Observed,Bermuda
38924,2020-07-07,0.0,9.0,9.0,0.0,Observed,Bermuda
38925,2020-07-06,0.0,9.0,9.0,0.0,Observed,Bermuda
38926,2020-07-05,0.0,9.0,9.0,0.0,Observed,Bermuda
38927,2020-07-04,0.0,9.0,9.0,0.0,Observed,Bermuda
38928,2020-07-03,0.0,9.0,9.0,0.0,Observed,Bermuda
38929,2020-07-02,0.0,9.0,9.0,0.0,Observed,Bermuda
38930,2020-07-01,0.0,9.0,9.0,0.0,Observed,Bermuda
38931,2020-06-30,0.0,9.0,9.0,0.0,Observed,Bermuda
38932,2020-06-29,0.0,9.0,9.0,0.0,Observed,Bermuda
38933,2020-06-28,0.0,9.0,9.0,0.0,Observed,Bermuda
38934,2020-06-27,0.0,9.0,9.0,0.0,Observed,Bermuda
38935,2020-06-26,0.0,9.0,9.0,0.0,Observed,Bermuda
38936,2020-06-25,0.0,9.0,9.0,0.0,Observed,Bermuda
38937,2020-06-24,0.0,9.0,9.0,0.0,Observed,Bermuda
38938,2020-06-23,0.0,9.0,9.0,0.0,Observed,Bermuda
38939,2020-06-22,0.0,9.0,9.0,0.0,Observed,Bermuda
38940,2020-06-21,0.0,9.0,9.0,0.0,Observed,Bermuda
38941,2020-06-20,0.0,9.0,9.0,0.0,Observed,Bermuda
38942,2020-06-19,0.0,9.0,9.0,0.0,Observed,Bermuda
38943,2020-06-18,0.0,9.0,9.0,0.0,Observed,Bermuda
38944,2020-06-17,0.0,9.0,9.0,0.0,Observed,Bermuda
38945,2020-06-16,0.0,9.0,9.0,0.0,Observed,Bermuda
38946,2020-06-15,0.0,9.0,9.0,0.0,Observed,Bermuda
38947,2020-06-14,0.0,9.0,9.0,0.0,Observed,Bermuda
38948,2020-06-13,0.0,9.0,9.0,0.0,Observed,Bermuda
38949,2020-06-12,0.0,9.0,9.0,0.0,Observed,Bermuda
38950,2020-06-11,0.0,9.0,9.0,0.0,Observed,Bermuda
38951,2020-06-10,0.0,9.0,9.0,0.0,Observed,Bermuda
38952,2020-06-09,0.0,9.0,9.0,0.0,Observed,Bermuda
38953,2020-06-08,0.0,9.0,9.0,0.0,Observed,Bermuda
38954,2020-06-07,0.0,9.0,9.0,0.0,Observed,Bermuda
38955,2020-06-06,0.0,9.0,9.0,0.0,Observed,Bermuda
38956,2020-06-05,0.0,9.0,9.0,0.0,Observed,Bermuda
38957,2020-06-04,0.0,9.0,9.0,1.7763568394002505e-15,Observed,Bermuda
38958,2020-06-03,0.0,9.0,8.999999999999998,3.552713678800501e-15,Observed,Bermuda
38959,2020-06-02,0.0,9.0,8.999999999999995,5.329070518200751e-15,Observed,Bermuda
38960,2020-06-01,0.0,9.0,8.99999999999999,1.0658141036401503e-14,Observed,Bermuda
38961,2020-05-31,0.0,9.0,8.999999999999979,2.1316282072803006e-14,Observed,Bermuda
38962,2020-05-30,0.0,9.0,8.999999999999957,3.907985046680551e-14,Observed,Bermuda
38963,2020-05-29,0.0,9.0,8.999999999999918,7.638334409421077e-14,Observed,Bermuda
38964,2020-05-28,0.0,9.0,8.999999999999842,1.4566126083082054e-13,Observed,Bermuda
38965,2020-05-27,0.0,9.0,8.999999999999696,2.788880237858393e-13,Observed,Bermuda
38966,2020-05-26,0.0,9.0,8.999999999999417,5.346834086594754e-13,Observed,Bermuda
38967,2020-05-25,0.0,9.0,8.999999999998883,1.021405182655144e-12,Observed,Bermuda
38968,2020-05-24,0.0,9.0,8.999999999997861,1.9539925233402755e-12,Observed,Bermuda
38969,2020-05-23,0.0,9.0,8.999999999995907,3.737454790098127e-12,Observed,Bermuda
38970,2020-05-22,0.0,9.0,8.99999999999217,7.140954494389007e-12,Observed,Bermuda
38971,2020-05-21,0.0,9.0,8.999999999985029,1.3644196883433324e-11,Observed,Bermuda
38972,2020-05-20,0.0,9.0,8.999999999971385,2.6052049406644073e-11,Observed,Bermuda
38973,2020-05-19,0.0,9.0,8.999999999945333,4.969891165274021e-11,Observed,Bermuda
38974,2020-05-18,0.0,9.0,8.999999999895634,9.471712303366076e-11,Observed,Bermuda
38975,2020-05-17,0.0,9.0,8.999999999800917,1.8030910098332242e-10,Observed,Bermuda
38976,2020-05-16,0.0,9.0,8.999999999620607,3.4283864636108774e-10,Observed,Bermuda
38977,2020-05-15,1.0,9.0,8.999999999277769,6.510330052833524e-10,Observed,Bermuda
38978,2020-05-14,0.0,8.0,8.999999998626736,1.2345928723789257e-09,Observed,Bermuda
38979,2020-05-13,0.0,8.0,8.999999997392143,2.3378579072641514e-09,Observed,Bermuda
38980,2020-05-12,1.0,8.0,8.999999995054285,4.4202739246657075e-09,Observed,Bermuda
38981,2020-05-11,0.0,7.0,8.999999990634011,8.344088087142154e-09,Observed,Bermuda
38982,2020-05-10,0.0,7.0,8.999999982289923,1.572409225047977e-08,Observed,Bermuda
38983,2020-05-09,0.0,7.0,8.99999996656583,2.9577686078141596e-08,Observed,Bermuda
38984,2020-05-08,0.0,7.0,8.999999936988145,5.5529698173018005e-08,Observed,Bermuda
38985,2020-05-07,0.0,7.0,8.999999881458447,1.0403868699881968e-07,Observed,Bermuda
38986,2020-05-06,0.0,7.0,8.99999977741976,1.9449723787090534e-07,Observed,Bermuda
38987,2020-05-05,0.0,7.0,8.999999582922522,3.627567615183125e-07,Observed,Bermuda
38988,2020-05-04,0.0,7.0,8.99999922016576,6.748832124259252e-07,Observed,Bermuda
38989,2020-05-03,1.0,7.0,8.999998545282548,1.2521960357503303e-06,Observed,Bermuda
38990,2020-05-02,0.0,6.0,8.999997293086512,2.316631752208309e-06,Observed,Bermuda
38991,2020-05-01,0.0,6.0,8.99999497645476,4.272503792535076e-06,Observed,Bermuda
38992,2020-04-30,0.0,6.0,8.999990703950967,7.853010007607963e-06,Observed,Bermuda
38993,2020-04-29,0.0,6.0,8.99998285094096,1.4381068552893339e-05,Observed,Bermuda
38994,2020-04-28,1.0,6.0,8.999968469872407,2.6230321566345083e-05,Observed,Bermuda
38995,2020-04-27,0.0,5.0,8.99994223955084,4.763318681710871e-05,Observed,Bermuda
38996,2020-04-26,0.0,5.0,8.999894606364023,8.608381053143432e-05,Observed,Bermuda
38997,2020-04-25,0.0,5.0,8.999808522553492,0.0001547471939016276,Observed,Bermuda
38998,2020-04-24,0.0,5.0,8.99965377535959,0.000276542931562318,Observed,Bermuda
38999,2020-04-23,0.0,5.0,8.999377232428028,0.0004909617467845351,Observed,Bermuda
39000,2020-04-22,0.0,5.0,8.998886270681243,0.0008652328531582043,Observed,Bermuda
39001,2020-04-21,0.0,5.0,8.998021037828085,0.00151219961000848,Observed,Bermuda
39002,2020-04-20,0.0,5.0,8.996508838218077,0.002618097396398511,Observed,Bermuda
39003,2020-04-19,0.0,5.0,8.993890740821678,0.004484051883514084,Observed,Bermuda
39004,2020-04-18,0.0,5.0,8.989406688938164,0.007584739424343567,Observed,Bermuda
39005,2020-04-17,0.0,5.0,8.98182194951382,0.012644593115036074,Observed,Bermuda
39006,2020-04-16,0.0,5.0,8.969177356398784,0.02072310066617966,Observed,Bermuda
39007,2020-04-15,1.0,5.0,8.948454255732605,0.03328140201135987,Observed,Bermuda
39008,2020-04-14,0.0,4.0,8.915172853721245,0.05216794899426347,Observed,Bermuda
39009,2020-04-13,0.0,4.0,8.863004904726981,0.07941567515868364,Observed,Bermuda
39010,2020-04-12,0.0,4.0,8.783589229568298,0.11672987911179966,Observed,Bermuda
39011,2020-04-11,0.0,4.0,8.666859350456498,0.16473476472069493,Observed,Bermuda
39012,2020-04-10,1.0,4.0,8.502124585735803,0.22297544025202498,Observed,Bermuda
39013,2020-04-09,1.0,3.0,8.279149145483778,0.29487449775821517,Observed,Bermuda
39014,2020-04-08,0.0,2.0,7.984274647725563,0.3796714807491792,Observed,Bermuda
39015,2020-04-07,2.0,2.0,7.604603166976384,0.47408697604659356,Observed,Bermuda
39016,2020-04-06,0.0,0.0,7.13051619092979,0.571624191247607,Observed,Bermuda
39017,2020-04-05,0.0,0.0,6.558891999682183,0.6625160468196398,Observed,Bermuda
39018,2020-04-04,0.0,0.0,5.8963759528625435,0.7348312579728251,Observed,Bermuda
39019,2020-04-03,0.0,0.0,5.161544694889718,0.7769526676059311,Observed,Bermuda
39020,2020-04-02,0.0,0.0,4.384592027283787,0.7809258568922157,Observed,Bermuda
39021,2020-04-01,0.0,0.0,3.6036661703915716,0.7454932555617613,Observed,Bermuda
39022,2020-03-31,0.0,0.0,2.8581729148298103,0.6765837937305235,Observed,Bermuda
39023,2020-03-30,0.0,0.0,2.181589121099287,0.5850445438617231,Observed,Bermuda
39024,2020-03-29,0.0,0.0,1.5965445772375637,0.4828831639574567,Observed,Bermuda
39025,2020-03-28,0.0,0.0,1.113661413280107,0.3802578913488548,Observed,Bermuda
39026,2020-03-27,0.0,0.0,0.7334035219312522,0.28449174861185633,Observed,Bermuda
39027,2020-03-26,0.0,0.0,0.4489117733193959,0.2003172834112572,Observed,Bermuda
39028,2020-03-25,0.0,0.0,0.2485944899081387,0.13028076529916288,Observed,Bermuda
39029,2020-03-24,0.0,0.0,0.11831372460897582,0.07500725066800143,Observed,Bermuda
39030,2020-03-23,0.0,0.0,0.04330647394097439,0.0340130740841572,Observed,Bermuda
39031,2020-03-22,0.0,0.0,0.009293399856817187,0.009293399856817187,Observed,Bermuda
39032,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bermuda
39033,2020-03-20,,0.0,0.0,0.0,Observed,Bermuda
39034,2020-09-15,0.0,3.0,3.0000000000000004,0.0,Predicted,Antigua_and_Barbuda
39035,2020-09-14,0.0,3.0,3.0000000000000004,0.0,Predicted,Antigua_and_Barbuda
39036,2020-09-13,0.0,3.0,3.0000000000000004,0.0,Predicted,Antigua_and_Barbuda
39037,2020-09-12,0.0,3.0,3.0000000000000004,0.0,Predicted,Antigua_and_Barbuda
39038,2020-09-11,0.0,3.0,3.0000000000000004,0.0,Predicted,Antigua_and_Barbuda
39039,2020-09-10,0.0,3.0,3.0000000000000004,0.0,Predicted,Antigua_and_Barbuda
39040,2020-09-09,0.0,3.0,3.0000000000000004,0.0,Predicted,Antigua_and_Barbuda
39041,2020-09-08,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39042,2020-09-07,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39043,2020-09-06,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39044,2020-09-05,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39045,2020-09-04,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39046,2020-09-03,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39047,2020-09-02,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39048,2020-09-01,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39049,2020-08-31,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39050,2020-08-30,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39051,2020-08-29,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39052,2020-08-28,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39053,2020-08-27,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39054,2020-08-26,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39055,2020-08-25,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39056,2020-08-24,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39057,2020-08-23,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39058,2020-08-22,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39059,2020-08-21,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39060,2020-08-20,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39061,2020-08-19,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39062,2020-08-18,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39063,2020-08-17,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39064,2020-08-16,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39065,2020-08-15,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39066,2020-08-14,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39067,2020-08-13,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39068,2020-08-12,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39069,2020-08-11,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39070,2020-08-10,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39071,2020-08-09,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
39072,2020-08-08,0.0,3.0,3.0000000000000004,0.0,Observed,Antigua_and_Barbuda
