,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30686,2020-04-28,1.0,13.0,7.719672706739351,0.6397208984864422,Observed,Latvia
30687,2020-04-27,0.0,12.0,7.0799518082529085,0.6169140267752651,Observed,Latvia
30688,2020-04-26,0.0,12.0,6.463037781477643,0.5925691216532805,Observed,Latvia
30689,2020-04-25,1.0,12.0,5.870468659824363,0.5668413681158251,Observed,Latvia
30690,2020-04-24,0.0,11.0,5.303627291708538,0.5396949318077926,Observed,Latvia
30691,2020-04-23,2.0,11.0,4.763932359900745,0.5110186680385755,Observed,Latvia
30692,2020-04-22,4.0,9.0,4.25291369186217,0.48077072806362375,Observed,Latvia
30693,2020-04-21,0.0,5.0,3.772142963798546,0.44915266154018774,Observed,Latvia
30694,2020-04-20,0.0,5.0,3.3229903022583582,0.41661750895041694,Observed,Latvia
30695,2020-04-19,0.0,5.0,2.9063727933079413,0.3837768417143934,Observed,Latvia
30696,2020-04-18,0.0,5.0,2.522595951593548,0.3513077547502137,Observed,Latvia
30697,2020-04-17,0.0,5.0,2.171288196843334,0.31988956650790334,Observed,Latvia
30698,2020-04-16,0.0,5.0,1.8513986303354308,0.2901539519301195,Observed,Latvia
30699,2020-04-15,0.0,5.0,1.5612446784053113,0.26249000339824047,Observed,Latvia
30700,2020-04-14,0.0,5.0,1.2987546750070709,0.23598445114823097,Observed,Latvia
30701,2020-04-13,2.0,5.0,1.06277022385884,0.21020453781502457,Observed,Latvia
30702,2020-04-12,1.0,3.0,0.8525656860438153,0.18462443830044784,Observed,Latvia
30703,2020-04-11,0.0,2.0,0.6679412477433675,0.15885787963346742,Observed,Latvia
30704,2020-04-10,0.0,2.0,0.5090833681099001,0.13290784705155217,Observed,Latvia
30705,2020-04-09,0.0,2.0,0.3761755210583479,0.10732378767744294,Observed,Latvia
30706,2020-04-08,1.0,2.0,0.26885173338090496,0.0831433661467012,Observed,Latvia
30707,2020-04-07,0.0,1.0,0.18570836723420375,0.06158562093713861,Observed,Latvia
30708,2020-04-06,0.0,1.0,0.12412274629706514,0.0436245411368328,Observed,Latvia
30709,2020-04-05,0.0,1.0,0.08049820516023234,0.029668254102590594,Observed,Latvia
30710,2020-04-04,1.0,1.0,0.05082995105764175,0.019501150569325644,Observed,Latvia
30711,2020-04-03,0.0,0.0,0.03132880048831611,0.012483226536698568,Observed,Latvia
30712,2020-04-02,0.0,0.0,0.01884557395161754,0.007832893764103701,Observed,Latvia
30713,2020-04-01,0.0,0.0,0.011012680187513838,0.004834774097591994,Observed,Latvia
30714,2020-03-31,0.0,0.0,0.006177906089921844,0.0029279350609941568,Observed,Latvia
30715,2020-03-30,0.0,0.0,0.003249971028927687,0.0017175325329851108,Observed,Latvia
30716,2020-03-29,0.0,0.0,0.0015324384959425762,0.0009435022256208566,Observed,Latvia
30717,2020-03-28,0.0,0.0,0.0005889362703217196,0.00044655207293557546,Observed,Latvia
30718,2020-03-27,0.0,0.0,0.0001423841973861442,0.00014238419442166086,Observed,Latvia
30719,2020-03-26,0.0,0.0,2.964483339157884e-12,1.4712800093167604e-12,Observed,Latvia
30720,2020-03-25,0.0,0.0,1.4932033298411234e-12,7.32240388111146e-13,Observed,Latvia
30721,2020-03-24,0.0,0.0,7.609629417299775e-13,3.279452368780944e-13,Observed,Latvia
30722,2020-03-23,0.0,0.0,4.330177048518831e-13,1.3380353061967016e-13,Observed,Latvia
30723,2020-03-22,0.0,0.0,2.9921417423221295e-13,5.5982879999563e-14,Observed,Latvia
30724,2020-03-21,0.0,0.0,2.4323129423264995e-13,3.3475281076915564e-14,Observed,Latvia
30725,2020-03-20,0.0,0.0,2.0975601315573438e-13,2.992281970615258e-14,Observed,Latvia
30726,2020-03-19,0.0,0.0,1.798331934495818e-13,2.766199135025233e-14,Observed,Latvia
30727,2020-03-18,0.0,0.0,1.5217120209932947e-13,2.305278966891397e-14,Observed,Latvia
30728,2020-03-17,0.0,0.0,1.291184124304155e-13,1.9147252045112773e-14,Observed,Latvia
30729,2020-03-16,0.0,0.0,1.0997116038530273e-13,1.8105883629793668e-14,Observed,Latvia
30730,2020-03-15,0.0,0.0,9.186527675550906e-14,1.8513625017138172e-14,Observed,Latvia
30731,2020-03-14,0.0,0.0,7.335165173837089e-14,1.8060931233327477e-14,Observed,Latvia
30732,2020-03-13,0.0,0.0,5.529072050504341e-14,1.6021707415611317e-14,Observed,Latvia
30733,2020-03-12,0.0,0.0,3.9269013089432095e-14,1.2992462170990715e-14,Observed,Latvia
30734,2020-03-11,0.0,0.0,2.627655091844138e-14,9.81701262224478e-15,Observed,Latvia
30735,2020-03-10,0.0,0.0,1.64595382961966e-14,6.997928738619802e-15,Observed,Latvia
30736,2020-03-09,0.0,0.0,9.461609557576798e-15,4.675723622808476e-15,Observed,Latvia
30737,2020-03-08,0.0,0.0,4.785885934768322e-15,2.8431512783738723e-15,Observed,Latvia
30738,2020-03-07,0.0,0.0,1.9427346563944496e-15,1.4529033303249381e-15,Observed,Latvia
30739,2020-03-06,0.0,0.0,4.898313260695115e-16,4.898313260695115e-16,Observed,Latvia
30740,2020-03-05,0.0,0.0,0.0,0.0,Observed,Latvia
30741,2020-03-04,0.0,0.0,0.0,0.0,Observed,Latvia
30742,2020-03-03,,0.0,0.0,0.0,Observed,Latvia
30743,2020-08-30,5.3435165941772595,153.67534190839282,153.88149133655185,5.0260906877544755,Predicted,Lebanon
30744,2020-08-29,5.099749399689728,148.33182531421556,148.85540064879737,4.98901324047327,Predicted,Lebanon
30745,2020-08-28,4.867756313776141,143.23207591452584,143.8663874083241,4.8673042675692955,Predicted,Lebanon
30746,2020-08-27,4.646877077025437,138.3643196007497,138.9990831407548,4.676635907996001,Predicted,Lebanon
30747,2020-08-26,4.436492952767196,133.71744252372426,134.3224472327588,4.464520761240948,Predicted,Lebanon
30748,2020-08-25,4.236023858572452,129.28094957095706,129.85792647151786,4.262411217870806,Predicted,Lebanon
30749,2020-08-24,4.044925712384611,125.04492571238461,125.59551525364705,4.069788842124268,Predicted,Lebanon
30750,2020-08-23,5.0,121.0,121.52572641152278,3.886215128533607,Observed,Lebanon
30751,2020-08-22,3.0,116.0,117.63951128298918,3.7113580949008735,Observed,Lebanon
30752,2020-08-21,4.0,113.0,113.9281531880883,3.54500068697061,Observed,Lebanon
30753,2020-08-20,4.0,109.0,110.38315250111769,3.38693505851478,Observed,Lebanon
30754,2020-08-19,0.0,105.0,106.99621744260291,3.2364430080759945,Observed,Lebanon
30755,2020-08-18,2.0,105.0,103.75977443452692,3.0905171296588207,Observed,Lebanon
30756,2020-08-17,6.0,103.0,100.6692573048681,2.9505294054229694,Observed,Lebanon
30757,2020-08-16,3.0,97.0,97.71872789944513,2.8182753535476195,Observed,Lebanon
30758,2020-08-15,2.0,94.0,94.90045254589751,2.695867263558796,Observed,Lebanon
30759,2020-08-14,3.0,92.0,92.20458528233871,2.5853056588249217,Observed,Lebanon
30760,2020-08-13,2.0,89.0,89.61927962351379,2.4875226357144555,Observed,Lebanon
30761,2020-08-12,7.0,87.0,87.13175698779933,2.4009347798506013,Observed,Lebanon
30762,2020-08-11,4.0,80.0,84.73082220794873,2.3210165925238897,Observed,Lebanon
30763,2020-08-10,0.0,76.0,82.40980561542484,2.2448162604489994,Observed,Lebanon
30764,2020-08-09,6.0,76.0,80.16498935497584,2.1691552577475193,Observed,Lebanon
30765,2020-08-08,0.0,70.0,77.99583409722833,2.091576329455947,Observed,Lebanon
30766,2020-08-07,2.0,70.0,75.90425776777238,2.0113349898304733,Observed,Lebanon
30767,2020-08-06,3.0,68.0,73.8929227779419,1.9295643581634891,Observed,Lebanon
30768,2020-08-05,0.0,65.0,71.96335841977842,1.8485975500227454,Observed,Lebanon
30769,2020-08-04,3.0,65.0,70.11476086975567,1.7711150684579309,Observed,Lebanon
30770,2020-08-03,1.0,62.0,68.34364580129774,1.6998918535309713,Observed,Lebanon
30771,2020-08-02,0.0,61.0,66.64375394776677,1.6377715657537095,Observed,Lebanon
30772,2020-08-01,4.0,61.0,65.00598238201306,1.5872494453425432,Observed,Lebanon
30773,2020-07-31,2.0,57.0,63.418732936670516,1.5497473555846426,Observed,Lebanon
30774,2020-07-30,1.0,55.0,61.86898558108587,1.5253189324460692,Observed,Lebanon
30775,2020-07-29,3.0,54.0,60.343666648639804,1.5131170896096435,Observed,Lebanon
30776,2020-07-28,0.0,51.0,58.83054955903016,1.5126884741458184,Observed,Lebanon
30777,2020-07-27,4.0,51.0,57.31786108488434,1.5238408497177787,Observed,Lebanon
30778,2020-07-26,1.0,47.0,55.79402023516656,1.5463929684080355,Observed,Lebanon
30779,2020-07-25,3.0,46.0,54.24762726675853,1.5790975266050893,Observed,Lebanon
30780,2020-07-24,0.0,43.0,52.66852974015344,1.618550992540861,Observed,Lebanon
30781,2020-07-23,2.0,43.0,51.04997874761258,1.6584466507738895,Observed,Lebanon
30782,2020-07-22,0.0,41.0,49.39153209683869,1.6896081094078284,Observed,Lebanon
30783,2020-07-21,1.0,41.0,47.70192398743086,1.70142397985596,Observed,Lebanon
30784,2020-07-20,0.0,40.0,46.0005000075749,1.6839677834902815,Observed,Lebanon
30785,2020-07-19,0.0,40.0,44.31653222408462,1.6314371983751386,Observed,Lebanon
30786,2020-07-18,0.0,40.0,42.68509502570948,1.544007178789471,Observed,Lebanon
30787,2020-07-17,2.0,40.0,41.14108784692001,1.4271915821192778,Observed,Lebanon
30788,2020-07-16,1.0,38.0,39.71389626480073,1.2896273071436752,Observed,Lebanon
30789,2020-07-15,1.0,37.0,38.424268957657056,1.1408647387856163,Observed,Lebanon
30790,2020-07-14,0.0,36.0,37.28340421887144,0.9901284156462324,Observed,Lebanon
30791,2020-07-13,0.0,36.0,36.29327580322521,0.8452695908924355,Observed,Lebanon
30792,2020-07-12,0.0,36.0,35.44800621233277,0.7124937976041252,Observed,Lebanon
30793,2020-07-11,0.0,36.0,34.735512414728646,0.5960637985649839,Observed,Lebanon
30794,2020-07-10,0.0,36.0,34.13944861616366,0.49781615708689486,Observed,Lebanon
30795,2020-07-09,0.0,36.0,33.64163245907677,0.4169567894231818,Observed,Lebanon
30796,2020-07-08,0.0,36.0,33.224675669653585,0.35139604101303235,Observed,Lebanon
30797,2020-07-07,0.0,36.0,32.87327962864055,0.3038400901434386,Observed,Lebanon
30798,2020-07-06,1.0,36.0,32.569439538497114,0.2711362591210644,Observed,Lebanon
30799,2020-07-05,0.0,35.0,32.29830327937605,0.2496650244190164,Observed,Lebanon
30800,2020-07-04,0.0,35.0,32.048638254957034,0.23577350333799885,Observed,Lebanon
30801,2020-07-03,1.0,35.0,31.812864751619035,0.22623932972130945,Observed,Lebanon
30802,2020-07-02,0.0,34.0,31.586625421897725,0.21867446547483738,Observed,Lebanon
30803,2020-07-01,0.0,34.0,31.367950956422888,0.21175734870736918,Observed,Lebanon
30804,2020-06-30,0.0,34.0,31.15619360771552,0.2051960176270562,Observed,Lebanon
30805,2020-06-29,1.0,34.0,30.950997590088463,0.1994326893469811,Observed,Lebanon
30806,2020-06-28,0.0,33.0,30.75156490074148,0.1951694518048157,Observed,Lebanon
30807,2020-06-27,0.0,33.0,30.556395448936666,0.19300334014681653,Observed,Lebanon
30808,2020-06-26,0.0,33.0,30.36339210878985,0.19329005453868575,Observed,Lebanon
30809,2020-06-25,1.0,33.0,30.170102054251164,0.19615067114213147,Observed,Lebanon
30810,2020-06-24,0.0,32.0,29.973951383109032,0.20149501288870297,Observed,Lebanon
30811,2020-06-23,0.0,32.0,29.77245637022033,0.20898819420532888,Observed,Lebanon
30812,2020-06-22,0.0,32.0,29.563468176015,0.21815186211407323,Observed,Lebanon
30813,2020-06-21,0.0,32.0,29.345316313900927,0.22831756909346623,Observed,Lebanon
30814,2020-06-20,0.0,32.0,29.11699874480746,0.23858141907809483,Observed,Lebanon
30815,2020-06-19,0.0,32.0,28.878417325729366,0.247793240879286,Observed,Lebanon
30816,2020-06-18,0.0,32.0,28.63062408485008,0.2546072444262286,Observed,Lebanon
30817,2020-06-17,0.0,32.0,28.37601684042385,0.25767023418088186,Observed,Lebanon
30818,2020-06-16,0.0,32.0,28.11834660624297,0.2561695485926663,Observed,Lebanon
30819,2020-06-15,0.0,32.0,27.862177057650303,0.2490425750755243,Observed,Lebanon
30820,2020-06-14,1.0,32.0,27.61313448257478,0.23554790736961095,Observed,Lebanon
30821,2020-06-13,0.0,31.0,27.377586575205168,0.21552811544534833,Observed,Lebanon
30822,2020-06-12,1.0,31.0,27.16205845975982,0.18968154378268665,Observed,Lebanon
30823,2020-06-11,0.0,30.0,26.972376915977133,0.15970329728098775,Observed,Lebanon
30824,2020-06-10,0.0,30.0,26.812673618696145,0.12813158916707934,Observed,Lebanon
30825,2020-06-09,0.0,30.0,26.684542029529066,0.09782776227003609,Observed,Lebanon
30826,2020-06-08,1.0,30.0,26.58671426725903,0.07123403579129928,Observed,Lebanon
30827,2020-06-07,1.0,29.0,26.51548023146773,0.0497643417090039,Observed,Lebanon
30828,2020-06-06,0.0,28.0,26.465715889758727,0.03365587379606083,Observed,Lebanon
30829,2020-06-05,1.0,28.0,26.432060015962666,0.0222867415661554,Observed,Lebanon
30830,2020-06-04,0.0,27.0,26.40977327439651,0.01466842775741739,Observed,Lebanon
30831,2020-06-03,0.0,27.0,26.395104846639093,0.00983134855357548,Observed,Lebanon
30832,2020-06-02,0.0,27.0,26.385273498085517,0.007015927142326461,Observed,Lebanon
30833,2020-06-01,1.0,27.0,26.37825757094319,0.005722724390480494,Observed,Lebanon
30834,2020-05-31,0.0,26.0,26.37253484655271,0.005693094184092473,Observed,Lebanon
30835,2020-05-30,0.0,26.0,26.366841752368618,0.006868765190102266,Observed,Lebanon
30836,2020-05-29,0.0,26.0,26.359972987178516,0.009342682756866338,Observed,Lebanon
30837,2020-05-28,0.0,26.0,26.35063030442165,0.013295570181906413,Observed,Lebanon
30838,2020-05-27,0.0,26.0,26.337334734239743,0.01891859841880361,Observed,Lebanon
30839,2020-05-26,0.0,26.0,26.31841613582094,0.026391809233036412,Observed,Lebanon
30840,2020-05-25,0.0,26.0,26.292024326587903,0.035993325981237945,Observed,Lebanon
30841,2020-05-24,0.0,26.0,26.256031000606665,0.04784856037737484,Observed,Lebanon
30842,2020-05-23,0.0,26.0,26.20818244022929,0.061819029549976534,Observed,Lebanon
30843,2020-05-22,0.0,26.0,26.146363410679314,0.07740807687613582,Observed,Lebanon
30844,2020-05-21,0.0,26.0,26.068955333803178,0.09374068262404478,Observed,Lebanon
30845,2020-05-20,0.0,26.0,25.975214651179133,0.10967580127831766,Observed,Lebanon
30846,2020-05-19,0.0,26.0,25.865538849900815,0.12406170148348039,Observed,Lebanon
30847,2020-05-18,0.0,26.0,25.741477148417335,0.1360479730654589,Observed,Lebanon
30848,2020-05-17,0.0,26.0,25.605429175351876,0.14529249095097185,Observed,Lebanon
30849,2020-05-16,0.0,26.0,25.460136684400904,0.15194884564483147,Observed,Lebanon
30850,2020-05-15,0.0,26.0,25.308187838756073,0.15647532932626973,Observed,Lebanon
30851,2020-05-14,0.0,26.0,25.151712509429803,0.15941107697908308,Observed,Lebanon
30852,2020-05-13,0.0,26.0,24.99230143245072,0.16122783636883398,Observed,Lebanon
30853,2020-05-12,0.0,26.0,24.831073596081886,0.1622723670467856,Observed,Lebanon
30854,2020-05-11,0.0,26.0,24.6688012290351,0.16276406716843184,Observed,Lebanon
30855,2020-05-10,0.0,26.0,24.50603716186667,0.16281190656155076,Observed,Lebanon
30856,2020-05-09,1.0,26.0,24.343225255305118,0.16243123718048125,Observed,Lebanon
30857,2020-05-08,0.0,25.0,24.180794018124637,0.1615552749126401,Observed,Lebanon
30858,2020-05-07,0.0,25.0,24.019238743211996,0.16004600781504053,Observed,Lebanon
30859,2020-05-06,0.0,25.0,23.859192735396956,0.15771912392701282,Observed,Lebanon
30860,2020-05-05,0.0,25.0,23.701473611469943,0.15441181227091505,Observed,Lebanon
30861,2020-05-04,0.0,25.0,23.547061799199028,0.14986291363560156,Observed,Lebanon
30862,2020-05-03,1.0,25.0,23.397198885563427,0.1438360135218062,Observed,Lebanon
30863,2020-05-02,0.0,24.0,23.25336287204162,0.13618523501161306,Observed,Lebanon
30864,2020-05-01,0.0,24.0,23.117177637030007,0.12693677958541727,Observed,Lebanon
30865,2020-04-30,0.0,24.0,22.99024085744459,0.11636278974435754,Observed,Lebanon
30866,2020-04-29,0.0,24.0,22.873878067700232,0.10500990726063719,Observed,Lebanon
30867,2020-04-28,0.0,24.0,22.768868160439595,0.09364338770086178,Observed,Lebanon
30868,2020-04-27,0.0,24.0,22.675224772738733,0.08307241631627349,Observed,Lebanon
30869,2020-04-26,2.0,24.0,22.59215235642246,0.07398605256640778,Observed,Lebanon
30870,2020-04-25,0.0,22.0,22.518166303856052,0.06684987195192349,Observed,Lebanon
30871,2020-04-24,0.0,22.0,22.45131643190413,0.06190184842364488,Observed,Lebanon
30872,2020-04-23,1.0,22.0,22.389414583480484,0.0592166055179959,Observed,Lebanon
30873,2020-04-22,0.0,21.0,22.330197977962488,0.05879876013174368,Observed,Lebanon
30874,2020-04-21,0.0,21.0,22.271399217830744,0.06068295571902382,Observed,Lebanon
30875,2020-04-20,0.0,21.0,22.21071626211172,0.06501638205425664,Observed,Lebanon
30876,2020-04-19,0.0,21.0,22.145699880057464,0.07212692480811,Observed,Lebanon
30877,2020-04-18,0.0,21.0,22.073572955249354,0.08258011203484372,Observed,Lebanon
30878,2020-04-17,0.0,21.0,21.99099284321451,0.09722656273561014,Observed,Lebanon
30879,2020-04-16,0.0,21.0,21.8937662804789,0.11723491508624662,Observed,Lebanon
30880,2020-04-15,1.0,21.0,21.776531365392653,0.1440750609896142,Observed,Lebanon
30881,2020-04-14,0.0,20.0,21.63245630440304,0.17938116633748535,Observed,Lebanon
30882,2020-04-13,0.0,20.0,21.453075138065554,0.22491478194557857,Observed,Lebanon
30883,2020-04-12,0.0,20.0,21.228160356119975,0.28211563568189035,Observed,Lebanon
30884,2020-04-11,1.0,20.0,20.946044720438085,0.35158411863053374,Observed,Lebanon
30885,2020-04-10,0.0,19.0,20.59446060180755,0.43245004084945293,Observed,Lebanon
30886,2020-04-09,0.0,19.0,20.162010560958098,0.521750186963768,Observed,Lebanon
30887,2020-04-08,0.0,19.0,19.64026037399433,0.6140611945308407,Observed,Lebanon
30888,2020-04-07,1.0,19.0,19.02619917946349,0.7019021330206421,Observed,Lebanon
30889,2020-04-06,1.0,18.0,18.324297046442847,0.7778252281543274,Observed,Lebanon
30890,2020-04-05,1.0,17.0,17.54647181828852,0.835845559802884,Observed,Lebanon
30891,2020-04-04,0.0,16.0,16.710626258485636,0.8724271011000262,Observed,Lebanon
30892,2020-04-03,4.0,16.0,15.83819915738561,0.8865397427350477,Observed,Lebanon
30893,2020-04-02,0.0,12.0,14.951659414650562,0.8791412811059853,Observed,Lebanon
30894,2020-04-01,1.0,12.0,14.072518133544577,0.8524935933853737,Observed,Lebanon
30895,2020-03-31,1.0,11.0,13.220024540159203,0.8096273137845333,Observed,Lebanon
30896,2020-03-30,2.0,10.0,12.41039722637467,0.7538918687432883,Observed,Lebanon
30897,2020-03-29,1.0,8.0,11.656505357631382,0.6890503796619303,Observed,Lebanon
30898,2020-03-28,1.0,7.0,10.967454977969451,0.6194760612417571,Observed,Lebanon
30899,2020-03-27,2.0,6.0,10.347978916727694,0.550238024413094,Observed,Lebanon
30900,2020-03-26,0.0,4.0,9.7977408923146,0.48683431874712646,Observed,Lebanon
30901,2020-03-25,0.0,4.0,9.310906573567474,0.43454523120426103,Observed,Lebanon
30902,2020-03-24,0.0,4.0,8.876361342363213,0.39761158062704816,Observed,Lebanon
30903,2020-03-23,0.0,4.0,8.478749761736164,0.3789317508334751,Observed,Lebanon
30904,2020-03-22,0.0,4.0,8.09981801090269,0.3791844542280254,Observed,Lebanon
30905,2020-03-21,0.0,4.0,7.720633556674664,0.3962947194196573,Observed,Lebanon
30906,2020-03-20,0.0,4.0,7.324338837255007,0.4253202264343079,Observed,Lebanon
30907,2020-03-19,1.0,4.0,6.899018610820699,0.45909288683280014,Observed,Lebanon
30908,2020-03-18,0.0,3.0,6.439925723987899,0.4897450908963572,Observed,Lebanon
30909,2020-03-17,0.0,3.0,5.950180633091541,0.5107503043174386,Observed,Lebanon
30910,2020-03-16,0.0,3.0,5.439430328774103,0.5184910806406346,Observed,Lebanon
30911,2020-03-15,1.0,3.0,4.920939248133468,0.5127808095999722,Observed,Lebanon
30912,2020-03-14,0.0,2.0,4.408158438533496,0.49592805781797056,Observed,Lebanon
30913,2020-03-13,0.0,2.0,3.9122303807155254,0.47117721514570077,Observed,Lebanon
30914,2020-03-12,1.0,2.0,3.4410531655698247,0.4415059363338578,Observed,Lebanon
30915,2020-03-11,1.0,1.0,2.999547229235967,0.40913546331291695,Observed,Lebanon
30916,2020-03-10,0.0,0.0,2.59041176592305,0.3755247419669945,Observed,Lebanon
30917,2020-03-09,0.0,0.0,2.2148870239560554,0.34160293180891776,Observed,Lebanon
30918,2020-03-08,0.0,0.0,1.8732840921471376,0.30794812299019814,Observed,Lebanon
30919,2020-03-07,0.0,0.0,1.5653359691569395,0.2749418430727606,Observed,Lebanon
30920,2020-03-06,0.0,0.0,1.290394126084179,0.24290735465735436,Observed,Lebanon
30921,2020-03-05,0.0,0.0,1.0474867714268246,0.21221480674830095,Observed,Lebanon
30922,2020-03-04,0.0,0.0,0.8352719646785236,0.18322890107460132,Observed,Lebanon
30923,2020-03-03,0.0,0.0,0.6520430636039223,0.15561117041308664,Observed,Lebanon
30924,2020-03-02,0.0,0.0,0.49643189319083564,0.12944722374089135,Observed,Lebanon
30925,2020-03-01,0.0,0.0,0.3669846694499443,0.1048905902672177,Observed,Lebanon
30926,2020-02-29,0.0,0.0,0.2620940791827266,0.08222457216482115,Observed,Lebanon
30927,2020-02-28,0.0,0.0,0.17986950701790544,0.06187871388201546,Observed,Lebanon
30928,2020-02-27,0.0,0.0,0.11799079313588998,0.04435888023559159,Observed,Lebanon
30929,2020-02-26,0.0,0.0,0.07363191290029839,0.03008747067205473,Observed,Lebanon
30930,2020-02-25,0.0,0.0,0.043544442228243656,0.019216458228456197,Observed,Lebanon
30931,2020-02-24,0.0,0.0,0.02432798399978746,0.011525937460043933,Observed,Lebanon
30932,2020-02-23,0.0,0.0,0.012802046539743525,0.006486009215907043,Observed,Lebanon
30933,2020-02-22,0.0,0.0,0.006316037323836482,0.003423110275281707,Observed,Lebanon
30934,2020-02-21,0.0,0.0,0.0028929270485547748,0.0016902715538550906,Observed,Lebanon
30935,2020-02-20,0.0,0.0,0.0012026554946996842,0.0007713668719803253,Observed,Lebanon
30936,2020-02-19,0.0,0.0,0.00043128862271935893,0.00031056490670999185,Observed,Lebanon
30937,2020-02-18,0.0,0.0,0.00012072371600936707,0.00010054821637741176,Observed,Lebanon
30938,2020-02-17,0.0,0.0,2.017549963195531e-05,2.017549963195531e-05,Observed,Lebanon
30939,2020-02-16,0.0,0.0,0.0,0.0,Observed,Lebanon
30940,2020-02-15,0.0,0.0,0.0,0.0,Observed,Lebanon
30941,2020-02-14,0.0,0.0,0.0,0.0,Observed,Lebanon
30942,2020-02-13,0.0,0.0,0.0,0.0,Observed,Lebanon
30943,2020-02-12,0.0,0.0,0.0,0.0,Observed,Lebanon
30944,2020-02-11,0.0,0.0,0.0,0.0,Observed,Lebanon
30945,2020-02-10,0.0,0.0,0.0,0.0,Observed,Lebanon
30946,2020-02-09,0.0,0.0,0.0,0.0,Observed,Lebanon
30947,2020-02-08,0.0,0.0,0.0,0.0,Observed,Lebanon
30948,2020-02-07,0.0,0.0,0.0,0.0,Observed,Lebanon
30949,2020-02-06,0.0,0.0,0.0,0.0,Observed,Lebanon
30950,2020-02-05,0.0,0.0,0.0,0.0,Observed,Lebanon
30951,2020-02-04,0.0,0.0,0.0,0.0,Observed,Lebanon
30952,2020-02-03,0.0,0.0,0.0,0.0,Observed,Lebanon
30953,2020-02-02,0.0,0.0,0.0,0.0,Observed,Lebanon
30954,2020-02-01,0.0,0.0,0.0,0.0,Observed,Lebanon
30955,2020-01-31,0.0,0.0,0.0,0.0,Observed,Lebanon
30956,2020-01-30,0.0,0.0,0.0,0.0,Observed,Lebanon
30957,2020-01-29,0.0,0.0,0.0,0.0,Observed,Lebanon
30958,2020-01-28,0.0,0.0,0.0,0.0,Observed,Lebanon
30959,2020-01-27,0.0,0.0,0.0,0.0,Observed,Lebanon
30960,2020-01-26,0.0,0.0,0.0,0.0,Observed,Lebanon
30961,2020-01-25,0.0,0.0,0.0,0.0,Observed,Lebanon
30962,2020-01-24,0.0,0.0,0.0,0.0,Observed,Lebanon
30963,2020-01-23,0.0,0.0,0.0,0.0,Observed,Lebanon
30964,2020-01-22,0.0,0.0,0.0,0.0,Observed,Lebanon
30965,2020-01-21,0.0,0.0,0.0,0.0,Observed,Lebanon
30966,2020-01-20,0.0,0.0,0.0,0.0,Observed,Lebanon
30967,2020-01-19,0.0,0.0,0.0,0.0,Observed,Lebanon
30968,2020-01-18,0.0,0.0,0.0,0.0,Observed,Lebanon
30969,2020-01-17,0.0,0.0,0.0,0.0,Observed,Lebanon
30970,2020-01-16,0.0,0.0,0.0,0.0,Observed,Lebanon
30971,2020-01-15,0.0,0.0,0.0,0.0,Observed,Lebanon
30972,2020-01-14,0.0,0.0,0.0,0.0,Observed,Lebanon
30973,2020-01-13,0.0,0.0,0.0,0.0,Observed,Lebanon
30974,2020-01-12,0.0,0.0,0.0,0.0,Observed,Lebanon
30975,2020-01-11,0.0,0.0,0.0,0.0,Observed,Lebanon
30976,2020-01-10,0.0,0.0,0.0,0.0,Observed,Lebanon
30977,2020-01-09,0.0,0.0,0.0,0.0,Observed,Lebanon
30978,2020-01-08,0.0,0.0,0.0,0.0,Observed,Lebanon
30979,2020-01-07,0.0,0.0,0.0,0.0,Observed,Lebanon
30980,2020-01-06,0.0,0.0,0.0,0.0,Observed,Lebanon
30981,2020-01-05,0.0,0.0,0.0,0.0,Observed,Lebanon
30982,2020-01-04,0.0,0.0,0.0,0.0,Observed,Lebanon
30983,2020-01-03,0.0,0.0,0.0,0.0,Observed,Lebanon
30984,2020-01-02,0.0,0.0,0.0,0.0,Observed,Lebanon
30985,2020-01-01,0.0,0.0,0.0,0.0,Observed,Lebanon
30986,2019-12-31,,0.0,0.0,0.0,Observed,Lebanon
30987,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Seychelles
30988,2020-08-29,0.0,0.0,0.0,0.0,Predicted,Seychelles
30989,2020-08-28,0.0,0.0,0.0,0.0,Predicted,Seychelles
30990,2020-08-27,0.0,0.0,0.0,0.0,Predicted,Seychelles
30991,2020-08-26,0.0,0.0,0.0,0.0,Predicted,Seychelles
30992,2020-08-25,0.0,0.0,0.0,0.0,Predicted,Seychelles
30993,2020-08-24,0.0,0.0,0.0,0.0,Predicted,Seychelles
30994,2020-08-23,0.0,0.0,0.0,0.0,Observed,Seychelles
30995,2020-08-22,0.0,0.0,0.0,0.0,Observed,Seychelles
30996,2020-08-21,0.0,0.0,0.0,0.0,Observed,Seychelles
30997,2020-08-20,0.0,0.0,0.0,0.0,Observed,Seychelles
30998,2020-08-19,0.0,0.0,0.0,0.0,Observed,Seychelles
30999,2020-08-18,0.0,0.0,0.0,0.0,Observed,Seychelles
31000,2020-08-17,0.0,0.0,0.0,0.0,Observed,Seychelles
31001,2020-08-16,0.0,0.0,0.0,0.0,Observed,Seychelles
31002,2020-08-15,0.0,0.0,0.0,0.0,Observed,Seychelles
31003,2020-08-14,0.0,0.0,0.0,0.0,Observed,Seychelles
31004,2020-08-13,0.0,0.0,0.0,0.0,Observed,Seychelles
31005,2020-08-12,0.0,0.0,0.0,0.0,Observed,Seychelles
