,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
35229,2020-04-30,0.0,0.0,9.955605189325034e-07,2.9106889406045304e-07,Observed,Madagascar
35230,2020-04-29,0.0,0.0,7.044916248720504e-07,1.2783731268784888e-07,Observed,Madagascar
35231,2020-04-28,0.0,0.0,5.766543121842015e-07,1.0695520019007245e-07,Observed,Madagascar
35232,2020-04-27,0.0,0.0,4.6969911199412904e-07,1.113721131964629e-07,Observed,Madagascar
35233,2020-04-26,0.0,0.0,3.5832699879766614e-07,8.981455506665031e-08,Observed,Madagascar
35234,2020-04-25,0.0,0.0,2.6851244373101583e-07,5.806357356292629e-08,Observed,Madagascar
35235,2020-04-24,0.0,0.0,2.1044887016808954e-07,4.378273383120722e-08,Observed,Madagascar
35236,2020-04-23,0.0,0.0,1.6666613633688232e-07,4.362363918546878e-08,Observed,Madagascar
35237,2020-04-22,0.0,0.0,1.2304249715141355e-07,4.0564546437926556e-08,Observed,Madagascar
35238,2020-04-21,0.0,0.0,8.247795071348699e-08,3.243628613746454e-08,Observed,Madagascar
35239,2020-04-20,0.0,0.0,5.004166457602245e-08,2.3475353367666794e-08,Observed,Madagascar
35240,2020-04-19,0.0,0.0,2.6566311208355657e-08,1.528568432619555e-08,Observed,Madagascar
35241,2020-04-18,0.0,0.0,1.1280626882160108e-08,8.317044910369948e-09,Observed,Madagascar
35242,2020-04-17,0.0,0.0,2.96358197179016e-09,2.96358197179016e-09,Observed,Madagascar
35243,2020-04-16,0.0,0.0,0.0,0.0,Observed,Madagascar
35244,2020-04-15,0.0,0.0,0.0,0.0,Observed,Madagascar
35245,2020-04-14,0.0,0.0,0.0,0.0,Observed,Madagascar
35246,2020-04-13,0.0,0.0,0.0,0.0,Observed,Madagascar
35247,2020-04-12,0.0,0.0,0.0,0.0,Observed,Madagascar
35248,2020-04-11,0.0,0.0,0.0,0.0,Observed,Madagascar
35249,2020-04-10,0.0,0.0,0.0,0.0,Observed,Madagascar
35250,2020-04-09,0.0,0.0,0.0,0.0,Observed,Madagascar
35251,2020-04-08,0.0,0.0,0.0,0.0,Observed,Madagascar
35252,2020-04-07,0.0,0.0,0.0,0.0,Observed,Madagascar
35253,2020-04-06,0.0,0.0,0.0,0.0,Observed,Madagascar
35254,2020-04-05,0.0,0.0,0.0,0.0,Observed,Madagascar
35255,2020-04-04,0.0,0.0,0.0,0.0,Observed,Madagascar
35256,2020-04-03,0.0,0.0,0.0,0.0,Observed,Madagascar
35257,2020-04-02,0.0,0.0,0.0,0.0,Observed,Madagascar
35258,2020-04-01,0.0,0.0,0.0,0.0,Observed,Madagascar
35259,2020-03-31,0.0,0.0,0.0,0.0,Observed,Madagascar
35260,2020-03-30,0.0,0.0,0.0,0.0,Observed,Madagascar
35261,2020-03-29,0.0,0.0,0.0,0.0,Observed,Madagascar
35262,2020-03-28,0.0,0.0,0.0,0.0,Observed,Madagascar
35263,2020-03-27,0.0,0.0,0.0,0.0,Observed,Madagascar
35264,2020-03-26,0.0,0.0,0.0,0.0,Observed,Madagascar
35265,2020-03-25,0.0,0.0,0.0,0.0,Observed,Madagascar
35266,2020-03-24,0.0,0.0,0.0,0.0,Observed,Madagascar
35267,2020-03-23,0.0,0.0,0.0,0.0,Observed,Madagascar
35268,2020-03-22,0.0,0.0,0.0,0.0,Observed,Madagascar
35269,2020-03-21,,0.0,0.0,0.0,Observed,Madagascar
35270,2020-09-20,9.52996826171875,700.0869140625,700.4747998870594,8.971553239554282,Predicted,North_Macedonia
35271,2020-09-19,9.1329345703125,690.5569458007812,691.5032466475051,8.891292758620807,Predicted,North_Macedonia
35272,2020-09-18,8.72686767578125,681.4240112304688,682.6119538888843,8.65747579947731,Predicted,North_Macedonia
35273,2020-09-17,8.3125,672.6971435546875,673.954478089407,8.294899934066848,Predicted,North_Macedonia
35274,2020-09-16,7.89093017578125,664.3846435546875,665.6595781553401,7.877097509327768,Predicted,North_Macedonia
35275,2020-09-15,7.46319580078125,656.4937133789062,657.7824806460123,7.4536239812644,Predicted,North_Macedonia
35276,2020-09-14,7.030517578125,649.030517578125,650.328856664748,7.025804986468415,Predicted,North_Macedonia
35277,2020-09-13,5.0,642.0,643.3030516782795,6.595187647947569,Observed,North_Macedonia
35278,2020-09-12,3.0,637.0,636.707864030332,6.1635902243987175,Observed,North_Macedonia
35279,2020-09-11,3.0,634.0,630.5442738059332,5.733229462768122,Observed,North_Macedonia
35280,2020-09-10,8.0,631.0,624.8110443431651,5.306865091624445,Observed,North_Macedonia
35281,2020-09-09,6.0,623.0,619.5041792515407,4.887962990936899,Observed,North_Macedonia
35282,2020-09-08,11.0,617.0,614.6162162606038,4.480714970148256,Observed,North_Macedonia
35283,2020-09-07,0.0,606.0,610.1355012904555,4.089321639933246,Observed,North_Macedonia
35284,2020-09-06,0.0,606.0,606.0461796505223,3.719450549467183,Observed,North_Macedonia
35285,2020-09-05,0.0,606.0,602.3267291010551,3.378188501674231,Observed,North_Macedonia
35286,2020-09-04,2.0,606.0,598.9485405993809,3.0732111534351816,Observed,North_Macedonia
35287,2020-09-03,1.0,604.0,595.8753294459457,2.810514991439959,Observed,North_Macedonia
35288,2020-09-02,3.0,603.0,593.0648144545057,2.590520839731539,Observed,North_Macedonia
35289,2020-09-01,16.0,600.0,590.4742936147742,2.4058227338363167,Observed,North_Macedonia
35290,2020-08-31,0.0,584.0,588.0684708809379,2.2519203233634926,Observed,North_Macedonia
35291,2020-08-30,0.0,584.0,585.8165505575744,2.1231476287954365,Observed,North_Macedonia
35292,2020-08-29,0.0,584.0,583.6934029287789,2.0138661038612327,Observed,North_Macedonia
35293,2020-08-28,11.0,584.0,581.6795368249177,1.9199953254013735,Observed,North_Macedonia
35294,2020-08-27,5.0,573.0,579.7595414995163,1.8400844011116533,Observed,North_Macedonia
35295,2020-08-26,4.0,568.0,577.9194570984047,1.7752996292293801,Observed,North_Macedonia
35296,2020-08-25,1.0,564.0,576.1441574691753,1.728554767122887,Observed,North_Macedonia
35297,2020-08-24,7.0,563.0,574.4156027020524,1.7037302635001197,Observed,North_Macedonia
35298,2020-08-23,0.0,556.0,572.7118724385523,1.7047941379156555,Observed,North_Macedonia
35299,2020-08-22,6.0,556.0,571.0070783006366,1.7346874433009134,Observed,North_Macedonia
35300,2020-08-21,0.0,550.0,569.2723908573357,1.7943777584640657,Observed,North_Macedonia
35301,2020-08-20,2.0,550.0,567.4780130988717,1.8825711153097018,Observed,North_Macedonia
35302,2020-08-19,3.0,548.0,565.595441983562,1.9962158383661972,Observed,North_Macedonia
35303,2020-08-18,1.0,545.0,563.5992261451958,2.1322403211070196,Observed,North_Macedonia
35304,2020-08-17,5.0,544.0,561.4669858240887,2.2866481054620635,Observed,North_Macedonia
35305,2020-08-16,4.0,539.0,559.1803377186267,2.455334532130564,Observed,North_Macedonia
35306,2020-08-15,3.0,535.0,556.7250031864961,2.634385988516783,Observed,North_Macedonia
35307,2020-08-14,2.0,532.0,554.0906171979793,2.820406426454042,Observed,North_Macedonia
35308,2020-08-13,2.0,530.0,551.2702107715253,3.010966390614726,Observed,North_Macedonia
35309,2020-08-12,0.0,528.0,548.2592443809106,3.2052301604252307,Observed,North_Macedonia
35310,2020-08-11,1.0,528.0,545.0540142204853,3.4044679521001626,Observed,North_Macedonia
35311,2020-08-10,4.0,527.0,541.6495462683852,3.6113604790056115,Observed,North_Macedonia
35312,2020-08-09,4.0,523.0,538.0381857893796,3.8292353019661505,Observed,North_Macedonia
35313,2020-08-08,8.0,519.0,534.2089504874134,4.060477550842279,Observed,North_Macedonia
35314,2020-08-07,6.0,511.0,530.1484729365711,4.305031474166071,Observed,North_Macedonia
35315,2020-08-06,5.0,505.0,525.843441462405,4.559702054609488,Observed,North_Macedonia
35316,2020-08-05,0.0,500.0,521.2837394077956,4.818516052851692,Observed,North_Macedonia
35317,2020-08-04,3.0,500.0,516.4652233549439,5.074022970989006,Observed,North_Macedonia
35318,2020-08-03,4.0,497.0,511.39120038395487,5.317965309440183,Observed,North_Macedonia
35319,2020-08-02,7.0,493.0,506.0732350745147,5.542462681920881,Observed,North_Macedonia
35320,2020-08-01,6.0,486.0,500.5307723925938,5.740586267251899,Observed,North_Macedonia
35321,2020-07-31,4.0,480.0,494.7901861253419,5.906446657702645,Observed,North_Macedonia
35322,2020-07-30,5.0,476.0,488.88373946763926,6.035125754882927,Observed,North_Macedonia
35323,2020-07-29,5.0,471.0,482.84861371275633,6.1225973114976,Observed,North_Macedonia
35324,2020-07-28,6.0,466.0,476.72601640125873,6.164195914976631,Observed,North_Macedonia
35325,2020-07-27,0.0,460.0,470.5618204862821,6.157830667310009,Observed,North_Macedonia
35326,2020-07-26,9.0,460.0,464.4039898189721,6.1039741017040114,Observed,North_Macedonia
35327,2020-07-25,6.0,451.0,458.3000157172681,6.006470566416681,Observed,North_Macedonia
35328,2020-07-24,3.0,445.0,452.2935451508514,5.873285415555415,Observed,North_Macedonia
35329,2020-07-23,10.0,442.0,446.420259735296,5.716824461376348,Observed,North_Macedonia
35330,2020-07-22,0.0,432.0,440.70343527391964,5.553251031787227,Observed,North_Macedonia
35331,2020-07-21,10.0,432.0,435.1501842421324,5.40043622208151,Observed,North_Macedonia
35332,2020-07-20,8.0,422.0,429.7497480200509,5.273117869189093,Observed,North_Macedonia
35333,2020-07-19,8.0,414.0,424.4766301508618,5.180994803493832,Observed,North_Macedonia
35334,2020-07-18,5.0,406.0,419.295635347368,5.1282382836903935,Observed,North_Macedonia
35335,2020-07-17,8.0,401.0,414.1673970636776,5.1143344890693925,Observed,North_Macedonia
35336,2020-07-16,4.0,393.0,409.0530625746082,5.135244770714223,Observed,North_Macedonia
35337,2020-07-15,4.0,389.0,403.91781780389397,5.1845232895458935,Observed,North_Macedonia
35338,2020-07-14,3.0,385.0,398.7332945143481,5.25425764385426,Observed,North_Macedonia
35339,2020-07-13,7.0,382.0,393.4790368704938,5.335649002527589,Observed,North_Macedonia
35340,2020-07-12,8.0,375.0,388.1433878679662,5.419287999431731,Observed,North_Macedonia
35341,2020-07-11,6.0,367.0,382.7240998685345,5.495749154380746,Observed,North_Macedonia
35342,2020-07-10,2.0,361.0,377.22835071415375,5.556420018030678,Observed,North_Macedonia
35343,2020-07-09,8.0,359.0,371.67193069612307,5.594410273848439,Observed,North_Macedonia
35344,2020-07-08,5.0,351.0,366.07752042227463,5.605999616797135,Observed,North_Macedonia
35345,2020-07-07,5.0,346.0,360.4715208054775,5.59474565388291,Observed,North_Macedonia
35346,2020-07-06,7.0,341.0,354.8767751515946,5.566500626219295,Observed,North_Macedonia
35347,2020-07-05,13.0,334.0,349.3102745253753,5.530901592268151,Observed,North_Macedonia
35348,2020-07-04,0.0,321.0,343.77937293310714,5.501494567177474,Observed,North_Macedonia
35349,2020-07-03,15.0,321.0,338.27787836592967,5.495755901760674,Observed,North_Macedonia
35350,2020-07-02,4.0,306.0,332.782122464169,5.533383726783541,Observed,North_Macedonia
35351,2020-07-01,4.0,302.0,327.24873873738545,5.630961653502993,Observed,North_Macedonia
35352,2020-06-30,12.0,298.0,321.61777708388246,5.794353080630458,Observed,North_Macedonia
35353,2020-06-29,9.0,286.0,315.823424003252,6.020409573471511,Observed,North_Macedonia
35354,2020-06-28,9.0,277.0,309.8030144297805,6.294416842168573,Observed,North_Macedonia
35355,2020-06-27,3.0,268.0,303.5085975876119,6.593311704597056,Observed,North_Macedonia
35356,2020-06-26,6.0,265.0,296.91528588301486,6.891520991969514,Observed,North_Macedonia
35357,2020-06-25,8.0,259.0,290.02376489104535,7.166444553558279,Observed,North_Macedonia
35358,2020-06-24,4.0,251.0,282.85732033748707,7.400984293876377,Observed,North_Macedonia
35359,2020-06-23,9.0,247.0,275.4563360436107,7.583082736525739,Observed,North_Macedonia
35360,2020-06-22,5.0,238.0,267.87325330708495,7.704535831680914,Observed,North_Macedonia
35361,2020-06-21,11.0,233.0,260.16871747540404,7.760163367304131,Observed,North_Macedonia
35362,2020-06-20,6.0,222.0,252.4085541080999,7.746831972760532,Observed,North_Macedonia
35363,2020-06-19,6.0,216.0,244.66172213533937,7.6629109670898,Observed,North_Macedonia
35364,2020-06-18,9.0,210.0,236.99881116824957,7.508297795998658,Observed,North_Macedonia
35365,2020-06-17,8.0,201.0,229.49051337225092,7.285320108833844,Observed,North_Macedonia
35366,2020-06-16,5.0,193.0,222.20519326341707,7.003596894638292,Observed,North_Macedonia
35367,2020-06-15,9.0,188.0,215.20159636877878,6.672533252448289,Observed,North_Macedonia
35368,2020-06-14,8.0,179.0,208.5290631163305,6.3040832580791175,Observed,North_Macedonia
35369,2020-06-13,2.0,171.0,202.22497985825137,5.91206296289522,Observed,North_Macedonia
35370,2020-06-12,5.0,169.0,196.31291689535615,5.510597882796674,Observed,North_Macedonia
35371,2020-06-11,7.0,164.0,190.80231901255948,5.112411680119493,Observed,North_Macedonia
35372,2020-06-10,1.0,157.0,185.68990733244,4.728103335617362,Observed,North_Macedonia
35373,2020-06-09,3.0,156.0,180.96180399682262,4.366646238617506,Observed,North_Macedonia
35374,2020-06-08,2.0,153.0,176.59515775820512,4.035817887086722,Observed,North_Macedonia
35375,2020-06-07,2.0,151.0,172.5593398711184,3.744128620238797,Observed,North_Macedonia
35376,2020-06-06,2.0,149.0,168.8152112508796,3.4997695581408834,Observed,North_Macedonia
35377,2020-06-05,2.0,147.0,165.31544169273872,3.30728477954176,Observed,North_Macedonia
35378,2020-06-04,4.0,145.0,162.00815691319696,3.1648393530774683,Observed,North_Macedonia
35379,2020-06-03,1.0,141.0,158.8433175601195,3.0642668503782886,Observed,North_Macedonia
35380,2020-06-02,7.0,140.0,155.7790507097412,2.9941575660363924,Observed,North_Macedonia
35381,2020-06-01,2.0,133.0,152.7848931437048,2.9403962387881393,Observed,North_Macedonia
35382,2020-05-31,5.0,131.0,149.84449690491667,2.8890380615895026,Observed,North_Macedonia
35383,2020-05-30,4.0,126.0,146.95545884332716,2.8288402012946676,Observed,North_Macedonia
35384,2020-05-29,3.0,122.0,144.1266186420325,2.753377085592149,Observed,North_Macedonia
35385,2020-05-28,3.0,119.0,141.37324155644035,2.662051936102557,Observed,North_Macedonia
35386,2020-05-27,3.0,116.0,138.7111896203378,2.559640142217688,Observed,North_Macedonia
35387,2020-05-26,0.0,113.0,136.1515494781201,2.4559522740707393,Observed,North_Macedonia
35388,2020-05-25,0.0,113.0,133.69559720404936,2.3591200810726605,Observed,North_Macedonia
35389,2020-05-24,1.0,113.0,131.3364771229767,2.2736563501927947,Observed,North_Macedonia
35390,2020-05-23,1.0,112.0,129.0628207727839,2.1989687088510266,Observed,North_Macedonia
35391,2020-05-22,1.0,111.0,126.86385206393288,2.1297179480003336,Observed,North_Macedonia
35392,2020-05-21,4.0,110.0,124.73413411593255,2.0578924547409088,Observed,North_Macedonia
35393,2020-05-20,2.0,106.0,122.67624166119164,1.9761094612404122,Observed,North_Macedonia
35394,2020-05-19,3.0,104.0,120.70013219995123,1.8808852304028534,Observed,North_Macedonia
35395,2020-05-18,3.0,101.0,118.81924696954837,1.7747027125813588,Observed,North_Macedonia
35396,2020-05-17,1.0,98.0,117.04454425696701,1.663795305625868,Observed,North_Macedonia
35397,2020-05-16,2.0,97.0,115.38074895134115,1.5548290346604006,Observed,North_Macedonia
35398,2020-05-15,0.0,95.0,113.82591991668075,1.4528879110507091,Observed,North_Macedonia
35399,2020-05-14,3.0,95.0,112.37303200563004,1.361432032591182,Observed,North_Macedonia
35400,2020-05-13,1.0,92.0,111.01159997303886,1.2829868160838203,Observed,North_Macedonia
35401,2020-05-12,0.0,91.0,109.72861315695503,1.2190021596242815,Observed,North_Macedonia
35402,2020-05-11,0.0,91.0,108.50961099733075,1.171711135906122,Observed,North_Macedonia
35403,2020-05-10,1.0,91.0,107.33789986142463,1.1438533079374764,Observed,North_Macedonia
35404,2020-05-09,1.0,90.0,106.19404655348715,1.1385159249747119,Observed,North_Macedonia
35405,2020-05-08,1.0,89.0,105.05553062851244,1.1590901096652857,Observed,North_Macedonia
35406,2020-05-07,2.0,88.0,103.89644051884716,1.2091306456855477,Observed,North_Macedonia
35407,2020-05-06,1.0,86.0,102.68730987316161,1.2918813656557688,Observed,North_Macedonia
35408,2020-05-05,1.0,85.0,101.39542850750584,1.4092730239052003,Observed,North_Macedonia
35409,2020-05-04,2.0,84.0,99.98615548360064,1.5615803184610684,Observed,North_Macedonia
35410,2020-05-03,1.0,82.0,98.42457516513957,1.745816611894682,Observed,North_Macedonia
35411,2020-05-02,4.0,81.0,96.67875855324489,1.953905687857258,Observed,North_Macedonia
35412,2020-05-01,4.0,77.0,94.72485286538763,2.1710501299555744,Observed,North_Macedonia
35413,2020-04-30,2.0,73.0,92.55380273543206,2.3757464455082697,Observed,North_Macedonia
35414,2020-04-29,6.0,71.0,90.17805628992379,2.543481413326205,Observed,North_Macedonia
35415,2020-04-28,4.0,65.0,87.63457487659758,2.6545427529283643,Observed,North_Macedonia
35416,2020-04-27,2.0,61.0,84.98003212366922,2.699109731353218,Observed,North_Macedonia
35417,2020-04-26,2.0,59.0,82.280922392316,2.681870495619137,Observed,North_Macedonia
35418,2020-04-25,1.0,57.0,79.59905189669686,2.6202794002067975,Observed,North_Macedonia
35419,2020-04-24,0.0,56.0,76.97877249649007,2.5383636077627187,Observed,North_Macedonia
35420,2020-04-23,1.0,56.0,74.44040888872735,2.4597034333035594,Observed,North_Macedonia
35421,2020-04-22,1.0,55.0,71.98070545542379,2.402468002530739,Observed,North_Macedonia
35422,2020-04-21,3.0,54.0,69.57823745289305,2.376954994981446,Observed,North_Macedonia
35423,2020-04-20,2.0,51.0,67.2012824579116,2.386038263715477,Observed,North_Macedonia
35424,2020-04-19,0.0,49.0,64.81524419419613,2.426477486945167,Observed,North_Macedonia
35425,2020-04-18,3.0,49.0,62.38876670725096,2.4913027820943157,Observed,North_Macedonia
35426,2020-04-17,1.0,46.0,59.89746392515664,2.5723329764920706,Observed,North_Macedonia
35427,2020-04-16,1.0,45.0,57.32513094866457,2.6619014750975083,Observed,North_Macedonia
35428,2020-04-15,6.0,44.0,54.663229473567064,2.753532564031083,Observed,North_Macedonia
35429,2020-04-14,4.0,38.0,51.90969690953598,2.842457768256807,Observed,North_Macedonia
35430,2020-04-13,0.0,34.0,49.067239141279174,2.9241689762177927,Observed,North_Macedonia
35431,2020-04-12,2.0,34.0,46.14307016506138,2.994324471078116,Observed,North_Macedonia
35432,2020-04-11,0.0,32.0,43.148745693983265,3.047965071759428,Observed,North_Macedonia
35433,2020-04-10,2.0,32.0,40.10078062222384,3.078774465740743,Observed,North_Macedonia
35434,2020-04-09,4.0,30.0,37.022006156483094,3.0793108489874186,Observed,North_Macedonia
35435,2020-04-08,5.0,26.0,33.942695307495676,3.0432415781857074,Observed,North_Macedonia
35436,2020-04-07,4.0,21.0,30.89945372930997,2.9688287128425443,Observed,North_Macedonia
35437,2020-04-06,0.0,17.0,27.930625016467424,2.858822047415309,Observed,North_Macedonia
35438,2020-04-05,5.0,17.0,25.071802969052115,2.7198901605964565,Observed,North_Macedonia
35439,2020-04-04,1.0,12.0,22.35191280845566,2.560319783228202,Observed,North_Macedonia
35440,2020-04-03,1.0,11.0,19.791593025227456,2.387988267525067,Observed,North_Macedonia
35441,2020-04-02,1.0,10.0,17.40360475770239,2.2092450397667065,Observed,North_Macedonia
35442,2020-04-01,2.0,9.0,15.194359717935683,2.0286056992042685,Observed,North_Macedonia
35443,2020-03-31,1.0,7.0,13.165754018731414,1.8486030010449124,Observed,North_Macedonia
35444,2020-03-30,2.0,6.0,11.317151017686502,1.6713648106116619,Observed,North_Macedonia
35445,2020-03-29,1.0,4.0,9.64578620707484,1.4987289225284286,Observed,North_Macedonia
35446,2020-03-28,0.0,3.0,8.147057284546412,1.3324703020668345,Observed,North_Macedonia
35447,2020-03-27,1.0,3.0,6.814586982479577,1.1742950348383197,Observed,North_Macedonia
35448,2020-03-26,0.0,2.0,5.640291947641257,1.0255184573120983,Observed,North_Macedonia
35449,2020-03-25,0.0,2.0,4.614773490329159,0.886936765039525,Observed,North_Macedonia
35450,2020-03-24,1.0,2.0,3.727836725289634,0.7603454877681219,Observed,North_Macedonia
35451,2020-03-23,1.0,1.0,2.967491237521512,0.6462616213157872,Observed,North_Macedonia
35452,2020-03-22,0.0,0.0,2.321229616205725,0.5444178640736881,Observed,North_Macedonia
35453,2020-03-21,0.0,0.0,1.7768117521320368,0.45359207443756877,Observed,North_Macedonia
35454,2020-03-20,0.0,0.0,1.323219677694468,0.37182778317328935,Observed,North_Macedonia
35455,2020-03-19,0.0,0.0,0.9513918945211787,0.29720598226206885,Observed,North_Macedonia
35456,2020-03-18,0.0,0.0,0.6541859122591098,0.22878879526135726,Observed,North_Macedonia
35457,2020-03-17,0.0,0.0,0.42539711699775257,0.16695712357707265,Observed,North_Macedonia
35458,2020-03-16,0.0,0.0,0.2584399934206799,0.11350961124112047,Observed,North_Macedonia
35459,2020-03-15,0.0,0.0,0.14493038217955945,0.07055251660098519,Observed,North_Macedonia
35460,2020-03-14,0.0,0.0,0.07437786557857426,0.039253639307897,Observed,North_Macedonia
35461,2020-03-13,0.0,0.0,0.03512422627067726,0.019087987232869093,Observed,North_Macedonia
35462,2020-03-12,0.0,0.0,0.016036239037808167,0.007922670291142098,Observed,North_Macedonia
35463,2020-03-11,0.0,0.0,0.008113568746666069,0.0028278810561405097,Observed,North_Macedonia
35464,2020-03-10,0.0,0.0,0.005285687690525559,0.0011020063833448194,Observed,North_Macedonia
35465,2020-03-09,0.0,0.0,0.00418368130718074,0.0007866249246727087,Observed,North_Macedonia
35466,2020-03-08,0.0,0.0,0.003397056382508031,0.0008621207266179083,Observed,North_Macedonia
35467,2020-03-07,0.0,0.0,0.002534935655890123,0.0009067437384143819,Observed,North_Macedonia
35468,2020-03-06,0.0,0.0,0.001628191917475741,0.0007760628761475623,Observed,North_Macedonia
35469,2020-03-05,0.0,0.0,0.0008521290413281787,0.000463745237976412,Observed,North_Macedonia
35470,2020-03-04,0.0,0.0,0.0003883838033517667,0.00015562206193128297,Observed,North_Macedonia
35471,2020-03-03,0.0,0.0,0.0002327617414204837,1.4275072660610121e-05,Observed,North_Macedonia
35472,2020-03-02,0.0,0.0,0.0002184866687598736,2.087993977239864e-05,Observed,North_Macedonia
35473,2020-03-01,0.0,0.0,0.00019760672898747495,2.882455954593009e-05,Observed,North_Macedonia
35474,2020-02-29,0.0,0.0,0.00016878216944154486,3.658866129167766e-05,Observed,North_Macedonia
35475,2020-02-28,0.0,0.0,0.0001321935081498672,4.0676771378094e-05,Observed,North_Macedonia
35476,2020-02-27,0.0,0.0,9.15167367717732e-05,3.559316913587285e-05,Observed,North_Macedonia
35477,2020-02-26,0.0,0.0,5.592356763590035e-05,1.8147048611530377e-05,Observed,North_Macedonia
35478,2020-02-25,0.0,0.0,3.777651902436997e-05,7.178433063460084e-06,Observed,North_Macedonia
35479,2020-02-24,0.0,0.0,3.0598085960909886e-05,9.03784746269863e-06,Observed,North_Macedonia
35480,2020-02-23,0.0,0.0,2.1560238498211255e-05,9.8853030357917e-06,Observed,North_Macedonia
35481,2020-02-22,0.0,0.0,1.1674935462419555e-05,8.285113170047275e-06,Observed,North_Macedonia
35482,2020-02-21,0.0,0.0,3.389822292372279e-06,3.389822292372279e-06,Observed,North_Macedonia
35483,2020-02-20,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35484,2020-02-19,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35485,2020-02-18,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35486,2020-02-17,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35487,2020-02-16,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35488,2020-02-15,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35489,2020-02-14,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35490,2020-02-13,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35491,2020-02-12,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35492,2020-02-11,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35493,2020-02-10,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35494,2020-02-09,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35495,2020-02-08,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35496,2020-02-07,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35497,2020-02-06,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35498,2020-02-05,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35499,2020-02-04,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35500,2020-02-03,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35501,2020-02-02,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35502,2020-02-01,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35503,2020-01-31,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35504,2020-01-30,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35505,2020-01-29,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35506,2020-01-28,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35507,2020-01-27,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35508,2020-01-26,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35509,2020-01-25,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35510,2020-01-24,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35511,2020-01-23,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35512,2020-01-22,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35513,2020-01-21,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35514,2020-01-20,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35515,2020-01-19,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35516,2020-01-18,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35517,2020-01-17,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35518,2020-01-16,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35519,2020-01-15,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35520,2020-01-14,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35521,2020-01-13,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35522,2020-01-12,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35523,2020-01-11,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35524,2020-01-10,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35525,2020-01-09,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35526,2020-01-08,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35527,2020-01-07,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35528,2020-01-06,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35529,2020-01-05,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35530,2020-01-04,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35531,2020-01-03,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35532,2020-01-02,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35533,2020-01-01,0.0,0.0,0.0,0.0,Observed,North_Macedonia
35534,2019-12-31,,0.0,0.0,0.0,Observed,North_Macedonia
35535,2020-09-20,1.9073486328125e-06,10.00001335144043,10.00001336016559,1.9008787983665343e-06,Predicted,Botswana
35536,2020-09-19,1.9073486328125e-06,10.000011444091797,10.000011459286792,1.896349726138169e-06,Predicted,Botswana
35537,2020-09-18,1.9073486328125e-06,10.000009536743164,10.000009562937066,1.8889177670899926e-06,Predicted,Botswana
35538,2020-09-17,1.9073486328125e-06,10.000007629394531,10.0000076740193,1.8769916572125567e-06,Predicted,Botswana
