,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
35623,2020-07-14,0.0,2.0,4.550362945908857,0.5568227214619137,Observed,Lesotho
35624,2020-07-13,1.0,2.0,3.993540224446943,0.49423900530254006,Observed,Lesotho
35625,2020-07-12,0.0,1.0,3.499301219144403,0.4411186381268286,Observed,Lesotho
35626,2020-07-11,0.0,1.0,3.0581825810175745,0.39715198152089304,Observed,Lesotho
35627,2020-07-10,1.0,1.0,2.6610305994966814,0.36326775839059966,Observed,Lesotho
35628,2020-07-09,0.0,0.0,2.2977628411060818,0.3378322691737652,Observed,Lesotho
35629,2020-07-08,0.0,0.0,1.9599305719323166,0.3179843227502941,Observed,Lesotho
35630,2020-07-07,0.0,0.0,1.6419462491820225,0.2999460417550954,Observed,Lesotho
35631,2020-07-06,0.0,0.0,1.342000207426927,0.2797173405788571,Observed,Lesotho
35632,2020-07-05,0.0,0.0,1.06228286684807,0.2540952148725678,Observed,Lesotho
35633,2020-07-04,0.0,0.0,0.8081876519755021,0.22167896474204996,Observed,Lesotho
35634,2020-07-03,0.0,0.0,0.5865086872334522,0.18334020918480542,Observed,Lesotho
35635,2020-07-02,0.0,0.0,0.40316847804864675,0.14243543022746386,Observed,Lesotho
35636,2020-07-01,0.0,0.0,0.2607330478211829,0.10326218124886871,Observed,Lesotho
35637,2020-06-30,0.0,0.0,0.15747086657231418,0.0694056481782876,Observed,Lesotho
35638,2020-06-29,0.0,0.0,0.08806521839402659,0.04281203429203581,Observed,Lesotho
35639,2020-06-28,0.0,0.0,0.04525318410199078,0.023833817629615422,Observed,Lesotho
35640,2020-06-27,0.0,0.0,0.021419366472375356,0.011691863599951027,Observed,Lesotho
35641,2020-06-26,0.0,0.0,0.00972750287242433,0.004898804425773686,Observed,Lesotho
35642,2020-06-25,0.0,0.0,0.004828698446650644,0.001695966552038523,Observed,Lesotho
35643,2020-06-24,0.0,0.0,0.0031327318946121206,0.0005180839501958321,Observed,Lesotho
35644,2020-06-23,0.0,0.0,0.0026146479444162886,0.00025618434709656374,Observed,Lesotho
35645,2020-06-22,0.0,0.0,0.002358463597319725,0.00028117615280870553,Observed,Lesotho
35646,2020-06-21,0.0,0.0,0.0020772874445110193,0.00031089502097014646,Observed,Lesotho
35647,2020-06-20,0.0,0.0,0.0017663924235408728,0.00027391529207644594,Observed,Lesotho
35648,2020-06-19,0.0,0.0,0.0014924771314644269,0.00016216072328655929,Observed,Lesotho
35649,2020-06-18,0.0,0.0,0.0013303164081778676,5.211304803025242e-05,Observed,Lesotho
35650,2020-06-17,0.0,0.0,0.0012782033601476152,7.681300351387258e-06,Observed,Lesotho
35651,2020-06-16,0.0,0.0,0.001270522059796228,1.2318819539195933e-05,Observed,Lesotho
35652,2020-06-15,0.0,0.0,0.001258203240257032,1.929205007882885e-05,Observed,Lesotho
35653,2020-06-14,0.0,0.0,0.0012389111901782031,2.9376868813721282e-05,Observed,Lesotho
35654,2020-06-13,0.0,0.0,0.0012095343213644819,4.3307168249948286e-05,Observed,Lesotho
35655,2020-06-12,0.0,0.0,0.0011662271531145336,6.165698436566515e-05,Observed,Lesotho
35656,2020-06-11,0.0,0.0,0.0011045701687488684,8.52708377043817e-05,Observed,Lesotho
35657,2020-06-10,0.0,0.0,0.0010192993310444867,0.00011819855983789406,Observed,Lesotho
35658,2020-06-09,0.0,0.0,0.0009011007712065927,0.00015171426055766133,Observed,Lesotho
35659,2020-06-08,0.0,0.0,0.0007493865106489313,0.00017406954692629234,Observed,Lesotho
35660,2020-06-07,0.0,0.0,0.000575316963722639,0.0001694346335689711,Observed,Lesotho
35661,2020-06-06,0.0,0.0,0.0004058823301536679,0.00014148732275960874,Observed,Lesotho
35662,2020-06-05,0.0,0.0,0.00026439500739405917,0.00010754683332254883,Observed,Lesotho
35663,2020-06-04,0.0,0.0,0.00015684817407151034,7.540644753903002e-05,Observed,Lesotho
35664,2020-06-03,0.0,0.0,8.144172653248032e-05,4.765561577975018e-05,Observed,Lesotho
35665,2020-06-02,0.0,0.0,3.378611075273014e-05,2.5115310341467395e-05,Observed,Lesotho
35666,2020-06-01,0.0,0.0,8.670800411262743e-06,8.670800411262743e-06,Observed,Lesotho
35667,2020-05-31,0.0,0.0,0.0,0.0,Observed,Lesotho
35668,2020-05-30,0.0,0.0,0.0,0.0,Observed,Lesotho
35669,2020-05-29,0.0,0.0,0.0,0.0,Observed,Lesotho
35670,2020-05-28,0.0,0.0,0.0,0.0,Observed,Lesotho
35671,2020-05-27,0.0,0.0,0.0,0.0,Observed,Lesotho
35672,2020-05-26,0.0,0.0,0.0,0.0,Observed,Lesotho
35673,2020-05-25,0.0,0.0,0.0,0.0,Observed,Lesotho
35674,2020-05-24,0.0,0.0,0.0,0.0,Observed,Lesotho
35675,2020-05-23,0.0,0.0,0.0,0.0,Observed,Lesotho
35676,2020-05-22,0.0,0.0,0.0,0.0,Observed,Lesotho
35677,2020-05-21,0.0,0.0,0.0,0.0,Observed,Lesotho
35678,2020-05-20,0.0,0.0,0.0,0.0,Observed,Lesotho
35679,2020-05-19,0.0,0.0,0.0,0.0,Observed,Lesotho
35680,2020-05-18,0.0,0.0,0.0,0.0,Observed,Lesotho
35681,2020-05-17,0.0,0.0,0.0,0.0,Observed,Lesotho
35682,2020-05-16,0.0,0.0,0.0,0.0,Observed,Lesotho
35683,2020-05-15,,0.0,0.0,0.0,Observed,Lesotho
35684,2020-10-14,180.044921875,22868.412109375,22870.83532875273,176.41098082036842,Predicted,Russia
35685,2020-10-13,177.333984375,22688.3671875,22694.424347932363,175.9485974333038,Predicted,Russia
35686,2020-10-12,174.68359375,22511.033203125,22518.47575049906,174.50540204619028,Predicted,Russia
35687,2020-10-11,172.087890625,22336.349609375,22343.97034845287,172.25349589046164,Predicted,Russia
35688,2020-10-10,169.55078125,22164.26171875,22171.716852562407,169.7109458799132,Predicted,Russia
35689,2020-10-09,167.068359375,21994.7109375,22002.005906682494,167.22201908847273,Predicted,Russia
35690,2020-10-08,164.642578125,21827.642578125,21834.78388759402,164.78380922054203,Predicted,Russia
35691,2020-10-07,188.0,21663.0,21670.00007837348,162.39220892590674,Observed,Russia
35692,2020-10-06,117.0,21475.0,21507.607869447573,160.04010186671076,Observed,Russia
35693,2020-10-05,107.0,21358.0,21347.567767580862,157.71668722871618,Observed,Russia
35694,2020-10-04,174.0,21251.0,21189.851080352146,155.4057911290074,Observed,Russia
35695,2020-10-03,186.0,21077.0,21034.44528922314,153.08695558815816,Observed,Russia
35696,2020-10-02,169.0,20891.0,20881.35833363498,150.7431596855822,Observed,Russia
35697,2020-10-01,177.0,20722.0,20730.615173949398,148.3647127244585,Observed,Russia
35698,2020-09-30,160.0,20545.0,20582.25046122494,145.93862724584687,Observed,Russia
35699,2020-09-29,61.0,20385.0,20436.311833979093,143.44866190975154,Observed,Russia
35700,2020-09-28,99.0,20324.0,20292.86317206934,140.877023012501,Observed,Russia
35701,2020-09-27,169.0,20225.0,20151.98614905684,138.20927537550597,Observed,Russia
35702,2020-09-26,108.0,20056.0,20013.776873681334,135.44332156613018,Observed,Russia
35703,2020-09-25,149.0,19948.0,19878.333552115204,132.59657352671275,Observed,Russia
35704,2020-09-24,150.0,19799.0,19745.73697858849,129.68575405379306,Observed,Russia
35705,2020-09-23,160.0,19649.0,19616.051224534698,126.73599453928182,Observed,Russia
35706,2020-09-22,71.0,19489.0,19489.315229995416,123.77928541655274,Observed,Russia
35707,2020-09-21,79.0,19418.0,19365.535944578864,120.85194452371434,Observed,Russia
35708,2020-09-20,144.0,19339.0,19244.68400005515,117.99198865049766,Observed,Russia
35709,2020-09-19,134.0,19195.0,19126.69201140465,115.2376272443289,Observed,Russia
35710,2020-09-18,144.0,19061.0,19011.454384160323,112.62684972973511,Observed,Russia
35711,2020-09-17,132.0,18917.0,18898.827534430588,110.19628866624771,Observed,Russia
35712,2020-09-16,150.0,18785.0,18788.63124576434,107.98010804177102,Observed,Russia
35713,2020-09-15,57.0,18635.0,18680.65113772257,106.00868342998365,Observed,Russia
35714,2020-09-14,94.0,18578.0,18574.642454292585,104.30597356256112,Observed,Russia
35715,2020-09-13,119.0,18484.0,18470.336480730024,102.88564592879266,Observed,Russia
35716,2020-09-12,102.0,18365.0,18367.45083480123,101.75004515754335,Observed,Russia
35717,2020-09-11,110.0,18263.0,18265.700789643688,100.90711387599731,Observed,Russia
35718,2020-09-10,160.0,18153.0,18164.79367576769,100.34713921962975,Observed,Russia
35719,2020-09-09,122.0,17993.0,18064.44653654806,100.05125122507161,Observed,Russia
35720,2020-09-08,51.0,17871.0,17964.39528532299,99.99366894133345,Observed,Russia
35721,2020-09-07,61.0,17820.0,17864.401616381656,100.14584333700623,Observed,Russia
35722,2020-09-06,110.0,17759.0,17764.25577304465,100.48038789662678,Observed,Russia
35723,2020-09-05,121.0,17649.0,17663.775385148023,100.96807073834134,Observed,Russia
35724,2020-09-04,114.0,17528.0,17562.80731440968,101.5673462658342,Observed,Russia
35725,2020-09-03,115.0,17414.0,17461.239968143847,102.24559731128466,Observed,Russia
35726,2020-09-02,123.0,17299.0,17358.994370832563,102.96753017970696,Observed,Russia
35727,2020-09-01,83.0,17176.0,17256.026840652856,103.69442004189114,Observed,Russia
35728,2020-08-31,68.0,17093.0,17152.332420610965,104.3893032070664,Observed,Russia
35729,2020-08-30,111.0,17025.0,17047.9431174039,105.02526089280218,Observed,Russia
35730,2020-08-29,110.0,16914.0,16942.917856511096,105.58885361161447,Observed,Russia
35731,2020-08-28,121.0,16804.0,16837.32900289948,106.07566982555727,Observed,Russia
35732,2020-08-27,115.0,16683.0,16731.253333073924,106.48371374807539,Observed,Russia
35733,2020-08-26,120.0,16568.0,16624.76961932585,106.80664671660998,Observed,Russia
35734,2020-08-25,65.0,16448.0,16517.96297260924,107.0217669823578,Observed,Russia
35735,2020-08-24,73.0,16383.0,16410.94120562688,107.07357819963727,Observed,Russia
35736,2020-08-23,121.0,16310.0,16303.867627427244,106.8662446154176,Observed,Russia
35737,2020-08-22,90.0,16189.0,16197.001382811826,106.32685314826085,Observed,Russia
35738,2020-08-21,110.0,16099.0,16090.674529663565,105.75111599929187,Observed,Russia
35739,2020-08-20,117.0,15989.0,15984.923413664274,105.21438639309963,Observed,Russia
35740,2020-08-19,132.0,15872.0,15879.709027271174,104.80404647712567,Observed,Russia
35741,2020-08-18,55.0,15740.0,15774.904980794048,104.61144848028016,Observed,Russia
35742,2020-08-17,68.0,15685.0,15670.293532313768,104.71679790384223,Observed,Russia
35743,2020-08-16,119.0,15617.0,15565.576734409926,105.1677417786832,Observed,Russia
35744,2020-08-15,114.0,15498.0,15460.408992631243,105.95851842461889,Observed,Russia
35745,2020-08-14,124.0,15384.0,15354.450474206624,107.02201755109309,Observed,Russia
35746,2020-08-13,129.0,15260.0,15247.42845665553,108.25353942222682,Observed,Russia
35747,2020-08-12,70.0,15131.0,15139.174917233304,109.54182795161432,Observed,Russia
35748,2020-08-11,130.0,15061.0,15029.63308928169,110.79992031011898,Observed,Russia
35749,2020-08-10,77.0,14931.0,14918.83316897157,111.98010587786484,Observed,Russia
35750,2020-08-09,129.0,14854.0,14806.853063093706,113.072983061591,Observed,Russia
35751,2020-08-08,119.0,14725.0,14693.780080032115,114.09861142874797,Observed,Russia
35752,2020-08-07,74.0,14606.0,14579.681468603367,115.09821205896878,Observed,Russia
35753,2020-08-06,181.0,14532.0,14464.583256544398,116.11690570205792,Observed,Russia
35754,2020-08-05,144.0,14351.0,14348.46635084234,117.19272403962714,Observed,Russia
35755,2020-08-04,79.0,14207.0,14231.273626802713,118.34045609876011,Observed,Russia
35756,2020-08-03,70.0,14128.0,14112.933170703953,119.53272984685282,Observed,Russia
35757,2020-08-02,95.0,14058.0,13993.4004408571,120.68969192340046,Observed,Russia
35758,2020-08-01,161.0,13963.0,13872.7107489337,121.72333192193946,Observed,Russia
35759,2020-07-31,129.0,13802.0,13750.98741701176,122.79361601201344,Observed,Russia
35760,2020-07-30,169.0,13673.0,13628.193800999747,123.89074911207354,Observed,Russia
35761,2020-07-29,150.0,13504.0,13504.303051887673,125.00460311073766,Observed,Russia
35762,2020-07-28,85.0,13354.0,13379.298448776935,126.12939269034177,Observed,Russia
35763,2020-07-27,77.0,13269.0,13253.169056086594,127.27008986541296,Observed,Russia
35764,2020-07-26,146.0,13192.0,13125.89896622118,128.44710585553366,Observed,Russia
35765,2020-07-25,154.0,13046.0,12997.451860365647,129.69558591531677,Observed,Russia
35766,2020-07-24,147.0,12892.0,12867.75627445033,131.05845459107877,Observed,Russia
35767,2020-07-23,165.0,12745.0,12736.697819859251,132.5790610763579,Observed,Russia
35768,2020-07-22,153.0,12580.0,12604.118758782894,134.28934395282704,Observed,Russia
35769,2020-07-21,85.0,12427.0,12469.829414830067,136.2023031234512,Observed,Russia
35770,2020-07-20,95.0,12342.0,12333.627111706615,138.311369558156,Observed,Russia
35771,2020-07-19,124.0,12247.0,12195.31574214846,140.59356056743673,Observed,Russia
35772,2020-07-18,186.0,12123.0,12054.722181581023,143.010709490929,Observed,Russia
35773,2020-07-17,167.0,11937.0,11911.711472090094,145.5090514957301,Observed,Russia
35774,2020-07-16,156.0,11770.0,11766.202420594364,148.0212118001382,Observed,Russia
35775,2020-07-15,175.0,11614.0,11618.181208794225,150.47059793958215,Observed,Russia
35776,2020-07-14,104.0,11439.0,11467.710610854643,152.7729735030698,Observed,Russia
35777,2020-07-13,130.0,11335.0,11314.937637351573,154.8348810679381,Observed,Russia
35778,2020-07-12,188.0,11205.0,11160.102756283635,156.55396563141767,Observed,Russia
35779,2020-07-11,174.0,11017.0,11003.548790652218,157.82923505653343,Observed,Russia
35780,2020-07-10,176.0,10843.0,10845.719555595684,158.59274488066148,Observed,Russia
35781,2020-07-09,173.0,10667.0,10687.126810715023,158.79046696961996,Observed,Russia
35782,2020-07-08,198.0,10494.0,10528.336343745403,158.4007727468088,Observed,Russia
35783,2020-07-07,135.0,10296.0,10369.935570998594,157.43629564976618,Observed,Russia
35784,2020-07-06,134.0,10161.0,10212.499275348828,155.94416419987283,Observed,Russia
35785,2020-07-05,168.0,10027.0,10056.555111148955,154.00749695429477,Observed,Russia
35786,2020-07-04,176.0,9859.0,9902.54761419466,151.74995069636316,Observed,Russia
35787,2020-07-03,147.0,9683.0,9750.797663498297,149.33791009696506,Observed,Russia
35788,2020-07-02,216.0,9536.0,9601.459753401332,146.93244403239805,Observed,Russia
35789,2020-07-01,154.0,9320.0,9454.527309368934,144.68718948413516,Observed,Russia
35790,2020-06-30,93.0,9166.0,9309.840119884799,142.73976546366248,Observed,Russia
35791,2020-06-29,104.0,9073.0,9167.100354421136,141.20228811054403,Observed,Russia
35792,2020-06-28,188.0,8969.0,9025.898066310592,140.15140025627989,Observed,Russia
35793,2020-06-27,176.0,8781.0,8885.746666054312,139.62591853661615,Observed,Russia
35794,2020-06-26,92.0,8605.0,8746.120747517696,139.63566679546602,Observed,Russia
35795,2020-06-25,154.0,8513.0,8606.48508072223,140.1640196195458,Observed,Russia
35796,2020-06-24,153.0,8359.0,8466.321061102684,141.1687025244064,Observed,Russia
35797,2020-06-23,95.0,8206.0,8325.152358578278,142.58013643760296,Observed,Russia
35798,2020-06-22,109.0,8111.0,8182.572222140675,144.30232246583182,Observed,Russia
35799,2020-06-21,30.0,8002.0,8038.269899674843,146.2206358770518,Observed,Russia
35800,2020-06-20,182.0,7972.0,7892.049263797791,148.21249845833972,Observed,Russia
35801,2020-06-19,312.0,7790.0,7743.836765339452,150.13706625106988,Observed,Russia
35802,2020-06-18,194.0,7478.0,7593.699699088382,151.88402770095036,Observed,Russia
35803,2020-06-17,193.0,7284.0,7441.815671387431,153.37186465175,Observed,Russia
35804,2020-06-16,143.0,7091.0,7288.443806735681,154.5546694218683,Observed,Russia
35805,2020-06-15,119.0,6948.0,7133.889137313813,155.4211563000681,Observed,Russia
35806,2020-06-14,114.0,6829.0,6978.467981013745,155.98416982223353,Observed,Russia
35807,2020-06-13,183.0,6715.0,6822.483811191511,156.27063522916887,Observed,Russia
35808,2020-06-12,174.0,6532.0,6666.213175962343,156.3245167022551,Observed,Russia
35809,2020-06-11,217.0,6358.0,6509.8886592600875,156.17685024435377,Observed,Russia
35810,2020-06-10,170.0,6141.0,6353.711809015734,155.87031774396655,Observed,Russia
35811,2020-06-09,112.0,5971.0,6197.841491271767,155.47209660083536,Observed,Russia
35812,2020-06-08,134.0,5859.0,6042.369394670932,155.06925470738224,Observed,Russia
35813,2020-06-07,197.0,5725.0,5887.30013996355,154.74702858711498,Observed,Russia
35814,2020-06-06,144.0,5528.0,5732.553111376435,154.56499599894232,Observed,Russia
35815,2020-06-05,169.0,5384.0,5577.988115377492,154.54197116679006,Observed,Russia
35816,2020-06-04,178.0,5215.0,5423.446144210702,154.65597026931027,Observed,Russia
35817,2020-06-03,182.0,5037.0,5268.790173941392,154.84628595176582,Observed,Russia
35818,2020-06-02,162.0,4855.0,5113.943887989626,155.0197686998481,Observed,Russia
35819,2020-06-01,138.0,4693.0,4958.924119289778,155.0555544331928,Observed,Russia
35820,2020-05-31,181.0,4555.0,4803.868564856585,154.80855276314378,Observed,Russia
35821,2020-05-30,232.0,4374.0,4649.060012093441,154.12923652845984,Observed,Russia
35822,2020-05-29,174.0,4142.0,4494.930775564982,152.96488192383003,Observed,Russia
35823,2020-05-28,161.0,3968.0,4341.9658936411515,151.241483944651,Observed,Russia
35824,2020-05-27,174.0,3807.0,4190.7244096965005,148.92267492380324,Observed,Russia
35825,2020-05-26,92.0,3633.0,4041.8017347726973,146.01707365795846,Observed,Russia
35826,2020-05-25,153.0,3541.0,3895.784661114739,142.5829081889501,Observed,Russia
35827,2020-05-24,139.0,3388.0,3753.2017529257887,138.7300982423867,Observed,Russia
35828,2020-05-23,150.0,3249.0,3614.471654683402,134.6151441206748,Observed,Russia
35829,2020-05-22,127.0,3099.0,3479.856510562727,130.42026927222514,Observed,Russia
35830,2020-05-21,135.0,2972.0,3349.436241290502,126.32323545808458,Observed,Russia
35831,2020-05-20,115.0,2837.0,3223.1130058324175,122.46054743486366,Observed,Russia
35832,2020-05-19,91.0,2722.0,3100.652458397554,118.9088032722666,Observed,Russia
35833,2020-05-18,94.0,2631.0,2981.743655125287,115.6897778833195,Observed,Russia
35834,2020-05-17,119.0,2537.0,2866.0538772419677,112.78916839165231,Observed,Russia
35835,2020-05-16,113.0,2418.0,2753.2647088503154,110.17566070074326,Observed,Russia
35836,2020-05-15,93.0,2305.0,2643.089048149572,107.81407033444975,Observed,Russia
35837,2020-05-14,96.0,2212.0,2535.2749778151224,105.67280133254644,Observed,Russia
35838,2020-05-13,107.0,2116.0,2429.602176482576,103.7239667366216,Observed,Russia
35839,2020-05-12,94.0,2009.0,2325.8782097459543,101.939557372325,Observed,Russia
35840,2020-05-11,88.0,1915.0,2223.9386523736293,100.28737377023754,Observed,Russia
35841,2020-05-10,104.0,1827.0,2123.651278603392,98.72810425294983,Observed,Russia
35842,2020-05-09,98.0,1723.0,2024.923174350442,97.21708978179095,Observed,Russia
35843,2020-05-08,88.0,1625.0,1927.706084568651,95.73178015607982,Observed,Russia
35844,2020-05-07,86.0,1537.0,1831.9743044125712,94.22613964159268,Observed,Russia
35845,2020-05-06,95.0,1451.0,1737.7481647709785,92.65660297446061,Observed,Russia
35846,2020-05-05,76.0,1356.0,1645.091561796518,90.99175268275644,Observed,Russia
35847,2020-05-04,58.0,1280.0,1554.0998091137615,89.21395671599407,Observed,Russia
35848,2020-05-03,53.0,1222.0,1464.8858523977674,87.31440396833932,Observed,Russia
35849,2020-05-02,96.0,1169.0,1377.571448429428,85.28790861388347,Observed,Russia
35850,2020-05-01,101.0,1073.0,1292.2835398155446,83.13117878070693,Observed,Russia
35851,2020-04-30,105.0,972.0,1209.1523610348377,80.83986738713224,Observed,Russia
35852,2020-04-29,72.0,867.0,1128.3124936477054,78.41121130895317,Observed,Russia
35853,2020-04-28,48.0,795.0,1049.9012823387523,75.84393540239535,Observed,Russia
35854,2020-04-27,66.0,747.0,974.0573469363569,73.13769374148535,Observed,Russia
35855,2020-04-26,66.0,681.0,900.9196531948716,70.292588108534,Observed,Russia
35856,2020-04-25,60.0,615.0,830.6270650863376,67.31012955832546,Observed,Russia
35857,2020-04-24,42.0,555.0,763.3169355280121,64.19702275614281,Observed,Russia
35858,2020-04-23,57.0,513.0,699.1199127718693,60.963338456684255,Observed,Russia
35859,2020-04-22,51.0,456.0,638.156574315185,57.625291680272426,Observed,Russia
35860,2020-04-21,44.0,405.0,580.5312826349126,54.2078462837535,Observed,Russia
35861,2020-04-20,48.0,361.0,526.3234363511591,50.74486478721394,Observed,Russia
35862,2020-04-19,40.0,313.0,475.57857156394516,47.27565009902884,Observed,Russia
35863,2020-04-18,41.0,273.0,428.3029214649163,43.842605592906295,Observed,Russia
35864,2020-04-17,34.0,232.0,384.46031587201,40.507689634191706,Observed,Russia
35865,2020-04-16,28.0,198.0,343.9526262378183,37.31473359902253,Observed,Russia
35866,2020-04-15,22.0,170.0,306.6378926387958,34.29559272759428,Observed,Russia
35867,2020-04-14,18.0,148.0,272.3422999112015,31.464158679888584,Observed,Russia
35868,2020-04-13,24.0,130.0,240.87814123131292,28.81335539920488,Observed,Russia
35869,2020-04-12,12.0,106.0,212.06478583210804,26.317779489790553,Observed,Russia
35870,2020-04-11,18.0,94.0,185.7470063423175,23.94239860623071,Observed,Russia
35871,2020-04-10,13.0,76.0,161.80460773608678,21.6561810236785,Observed,Russia
35872,2020-04-09,5.0,63.0,140.14842671240828,19.452943573064914,Observed,Russia
35873,2020-04-08,11.0,58.0,120.69548313934337,17.34842829351787,Observed,Russia
35874,2020-04-07,2.0,47.0,103.3470548458255,15.369248461740227,Observed,Russia
35875,2020-04-06,2.0,45.0,87.97780638408527,13.540257610440861,Observed,Russia
35876,2020-04-05,9.0,43.0,74.43754877364441,11.877629067633947,Observed,Russia
35877,2020-04-04,4.0,34.0,62.55991970601046,10.384445811489726,Observed,Russia
35878,2020-04-03,6.0,30.0,52.175473894520735,9.047826897834696,Observed,Russia
35879,2020-04-02,7.0,24.0,43.12764699668604,7.843511530112444,Observed,Russia
35880,2020-04-01,7.0,17.0,35.284135466573595,6.747734494263231,Observed,Russia
35881,2020-03-31,2.0,10.0,28.536400972310364,5.744930581210607,Observed,Russia
35882,2020-03-30,3.0,8.0,22.791470391099757,4.829548154957678,Observed,Russia
35883,2020-03-29,1.0,5.0,17.96192223614208,4.002119238283038,Observed,Russia
35884,2020-03-28,2.0,4.0,13.959802997859041,3.2648052012622486,Observed,Russia
35885,2020-03-27,2.0,2.0,10.694997796596793,2.6216609662053596,Observed,Russia
35886,2020-03-26,0.0,0.0,8.073336830391433,2.0742582234120652,Observed,Russia
35887,2020-03-25,0.0,0.0,5.999078606979368,1.6210457744742532,Observed,Russia
35888,2020-03-24,0.0,0.0,4.378032832505115,1.254262667390024,Observed,Russia
35889,2020-03-23,0.0,0.0,3.123770165115091,0.959829381061442,Observed,Russia
35890,2020-03-22,0.0,0.0,2.163940784053649,0.7214890567543906,Observed,Russia
35891,2020-03-21,0.0,0.0,1.4424517272992583,0.5262897728548178,Observed,Russia
35892,2020-03-20,0.0,0.0,0.9161619544444405,0.36659625963096,Observed,Russia
35893,2020-03-19,0.0,0.0,0.5495656948134805,0.23974329601916822,Observed,Russia
35894,2020-03-18,0.0,0.0,0.3098223987943123,0.14459746375114932,Observed,Russia
35895,2020-03-17,0.0,0.0,0.16522493504316296,0.07893202132091812,Observed,Russia
35896,2020-03-16,0.0,0.0,0.08629291372224485,0.03834811467052986,Observed,Russia
35897,2020-03-15,0.0,0.0,0.04794479905171498,0.016611014596583873,Observed,Russia
35898,2020-03-14,0.0,0.0,0.03133378445513111,0.006995933143096707,Observed,Russia
35899,2020-03-13,0.0,0.0,0.024337851312034402,0.003991865610730592,Observed,Russia
35900,2020-03-12,0.0,0.0,0.02034598570130381,0.0036171411487975376,Observed,Russia
35901,2020-03-11,0.0,0.0,0.016728844552506273,0.0038120008544999893,Observed,Russia
35902,2020-03-10,0.0,0.0,0.012916843698006284,0.00375175872494995,Observed,Russia
35903,2020-03-09,0.0,0.0,0.009165084973056334,0.003144204030999947,Observed,Russia
35904,2020-03-08,0.0,0.0,0.006020880942056387,0.0021153738361068763,Observed,Russia
35905,2020-03-07,0.0,0.0,0.003905507105949511,0.0011082261183455234,Observed,Russia
35906,2020-03-06,0.0,0.0,0.0027972809876039874,0.0005092478611909987,Observed,Russia
35907,2020-03-05,0.0,0.0,0.0022880331264129887,0.00039654223396223907,Observed,Russia
35908,2020-03-04,0.0,0.0,0.0018914908924507496,0.0004985940369319404,Observed,Russia
35909,2020-03-03,0.0,0.0,0.0013928968555188092,0.0005479784429571796,Observed,Russia
35910,2020-03-02,0.0,0.0,0.0008449184125616297,0.0004770800862577077,Observed,Russia
35911,2020-03-01,0.0,0.0,0.000367838326303922,0.00027549149751561355,Observed,Russia
35912,2020-02-29,0.0,0.0,9.234682878830844e-05,8.839446343060207e-05,Observed,Russia
35913,2020-02-28,0.0,0.0,3.952365357706367e-06,3.952365357706367e-06,Observed,Russia
35914,2020-02-27,0.0,0.0,0.0,0.0,Observed,Russia
35915,2020-02-26,0.0,0.0,0.0,0.0,Observed,Russia
35916,2020-02-25,0.0,0.0,0.0,0.0,Observed,Russia
35917,2020-02-24,0.0,0.0,0.0,0.0,Observed,Russia
35918,2020-02-23,0.0,0.0,0.0,0.0,Observed,Russia
35919,2020-02-22,0.0,0.0,0.0,0.0,Observed,Russia
35920,2020-02-21,0.0,0.0,0.0,0.0,Observed,Russia
35921,2020-02-20,0.0,0.0,0.0,0.0,Observed,Russia
35922,2020-02-19,0.0,0.0,0.0,0.0,Observed,Russia
35923,2020-02-18,0.0,0.0,0.0,0.0,Observed,Russia
35924,2020-02-17,0.0,0.0,0.0,0.0,Observed,Russia
35925,2020-02-16,0.0,0.0,0.0,0.0,Observed,Russia
35926,2020-02-15,0.0,0.0,0.0,0.0,Observed,Russia
35927,2020-02-14,0.0,0.0,0.0,0.0,Observed,Russia
35928,2020-02-13,0.0,0.0,0.0,0.0,Observed,Russia
35929,2020-02-12,0.0,0.0,0.0,0.0,Observed,Russia
35930,2020-02-11,0.0,0.0,0.0,0.0,Observed,Russia
35931,2020-02-10,0.0,0.0,0.0,0.0,Observed,Russia
35932,2020-02-09,0.0,0.0,0.0,0.0,Observed,Russia
35933,2020-02-08,0.0,0.0,0.0,0.0,Observed,Russia
35934,2020-02-07,0.0,0.0,0.0,0.0,Observed,Russia
35935,2020-02-06,0.0,0.0,0.0,0.0,Observed,Russia
35936,2020-02-05,0.0,0.0,0.0,0.0,Observed,Russia
35937,2020-02-04,0.0,0.0,0.0,0.0,Observed,Russia
35938,2020-02-03,0.0,0.0,0.0,0.0,Observed,Russia
35939,2020-02-02,0.0,0.0,0.0,0.0,Observed,Russia
35940,2020-02-01,0.0,0.0,0.0,0.0,Observed,Russia
35941,2020-01-31,0.0,0.0,0.0,0.0,Observed,Russia
35942,2020-01-30,0.0,0.0,0.0,0.0,Observed,Russia
35943,2020-01-29,0.0,0.0,0.0,0.0,Observed,Russia
35944,2020-01-28,0.0,0.0,0.0,0.0,Observed,Russia
35945,2020-01-27,0.0,0.0,0.0,0.0,Observed,Russia
35946,2020-01-26,0.0,0.0,0.0,0.0,Observed,Russia
35947,2020-01-25,0.0,0.0,0.0,0.0,Observed,Russia
35948,2020-01-24,0.0,0.0,0.0,0.0,Observed,Russia
35949,2020-01-23,0.0,0.0,0.0,0.0,Observed,Russia
35950,2020-01-22,0.0,0.0,0.0,0.0,Observed,Russia
35951,2020-01-21,0.0,0.0,0.0,0.0,Observed,Russia
35952,2020-01-20,0.0,0.0,0.0,0.0,Observed,Russia
