,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
35918,2020-10-03,54.0,5616.0,5672.727355646746,52.64652806090817,Observed,Philippines
35919,2020-10-02,114.0,5562.0,5620.080827585838,53.746540475954134,Observed,Philippines
35920,2020-10-01,0.0,5448.0,5566.334287109884,55.48306827541637,Observed,Philippines
35921,2020-09-30,67.0,5448.0,5510.8512188344675,57.10873045956669,Observed,Philippines
35922,2020-09-29,37.0,5381.0,5453.742488374901,58.58898844661417,Observed,Philippines
35923,2020-09-28,60.0,5344.0,5395.153499928287,59.878419945805035,Observed,Philippines
35924,2020-09-27,88.0,5284.0,5335.275079982482,60.92242951081789,Observed,Philippines
35925,2020-09-26,69.0,5196.0,5274.352650471664,61.66688933118803,Observed,Philippines
35926,2020-09-25,36.0,5127.0,5212.685761140476,62.08171641312947,Observed,Philippines
35927,2020-09-24,42.0,5091.0,5150.604044727346,62.19878945697201,Observed,Philippines
35928,2020-09-23,50.0,5049.0,5088.405255270374,62.12778981096017,Observed,Philippines
35929,2020-09-22,15.0,4999.0,5026.277465459414,61.93766590949417,Observed,Philippines
35930,2020-09-21,54.0,4984.0,4964.33979954992,61.69996599422484,Observed,Philippines
35931,2020-09-20,100.0,4930.0,4902.639833555695,61.477537333077635,Observed,Philippines
35932,2020-09-19,45.0,4830.0,4841.162296222617,61.31364874205792,Observed,Philippines
35933,2020-09-18,53.0,4785.0,4779.8486474805595,61.227390771658065,Observed,Philippines
35934,2020-09-17,69.0,4732.0,4718.6212567089015,61.21948395983418,Observed,Philippines
35935,2020-09-16,33.0,4663.0,4657.401772749067,61.28575935036861,Observed,Philippines
35936,2020-09-15,259.0,4630.0,4596.116013398699,61.426416588518805,Observed,Philippines
35937,2020-09-14,79.0,4371.0,4534.68959681018,61.65095389046746,Observed,Philippines
35938,2020-09-13,184.0,4292.0,4473.038642919712,61.979942795766874,Observed,Philippines
35939,2020-09-12,42.0,4108.0,4411.0587001239455,62.441452045287406,Observed,Philippines
35940,2020-09-11,80.0,4066.0,4348.617248078658,63.0622117159628,Observed,Philippines
35941,2020-09-10,70.0,3986.0,4285.555036362695,63.85999806200289,Observed,Philippines
35942,2020-09-09,26.0,3916.0,4221.695038300692,64.85640748021433,Observed,Philippines
35943,2020-09-08,15.0,3890.0,4156.838630820478,66.04141575277254,Observed,Philippines
35944,2020-09-07,85.0,3875.0,4090.7972150677056,67.37745425783078,Observed,Philippines
35945,2020-09-06,102.0,3790.0,4023.419760809875,68.7973567247086,Observed,Philippines
35946,2020-09-05,0.0,3688.0,3954.622404085166,70.20623297900283,Observed,Philippines
35947,2020-09-04,65.0,3688.0,3884.4161711061633,71.48888837527284,Observed,Philippines
35948,2020-09-03,26.0,3623.0,3812.9272827308905,72.52305018641118,Observed,Philippines
35949,2020-09-02,34.0,3597.0,3740.4042325444793,73.19682816262639,Observed,Philippines
35950,2020-09-01,43.0,3563.0,3667.207404381853,73.43116470544192,Observed,Philippines
35951,2020-08-31,101.0,3520.0,3593.776239676411,73.18705920165075,Observed,Philippines
35952,2020-08-30,94.0,3419.0,3520.5891804747603,72.46119018955278,Observed,Philippines
35953,2020-08-29,91.0,3325.0,3448.1279902852075,71.27385103655024,Observed,Philippines
35954,2020-08-28,97.0,3234.0,3376.8541392486572,69.65836660006244,Observed,Philippines
35955,2020-08-27,99.0,3137.0,3307.195772648595,67.6568608586731,Observed,Philippines
35956,2020-08-26,28.0,3038.0,3239.5389117899217,65.32220517739552,Observed,Philippines
35957,2020-08-25,12.0,3010.0,3174.216706612526,62.72044323129239,Observed,Philippines
35958,2020-08-24,32.0,2998.0,3111.496263381234,59.93273345883608,Observed,Philippines
35959,2020-08-23,26.0,2966.0,3051.5635299223977,57.056493748498724,Observed,Philippines
35960,2020-08-22,57.0,2940.0,2994.507036173899,54.20697479613045,Observed,Philippines
35961,2020-08-21,88.0,2883.0,2940.3000613777685,51.51707569969949,Observed,Philippines
35962,2020-08-20,108.0,2795.0,2888.782985678069,49.12668680774095,Observed,Philippines
35963,2020-08-19,6.0,2687.0,2839.656298870328,47.139850902728085,Observed,Philippines
35964,2020-08-18,16.0,2681.0,2792.5164479676,45.659436294660736,Observed,Philippines
35965,2020-08-17,65.0,2665.0,2746.8570116729393,44.74718735504666,Observed,Philippines
35966,2020-08-16,158.0,2600.0,2702.1098243178926,44.400938735481304,Observed,Philippines
35967,2020-08-15,16.0,2442.0,2657.7088855824113,44.532647250382524,Observed,Philippines
35968,2020-08-14,22.0,2426.0,2613.176238332029,44.9597896091268,Observed,Philippines
35969,2020-08-13,92.0,2404.0,2568.216448722902,45.4273590806838,Observed,Philippines
35970,2020-08-12,19.0,2312.0,2522.789089642218,45.66761898991217,Observed,Philippines
35971,2020-08-11,23.0,2293.0,2477.121470652306,45.46373239868535,Observed,Philippines
35972,2020-08-10,61.0,2270.0,2431.6577382536207,44.71513708470911,Observed,Philippines
35973,2020-08-09,41.0,2209.0,2386.9426011689116,43.445403169668225,Observed,Philippines
35974,2020-08-08,18.0,2168.0,2343.4971979992433,41.76007983995669,Observed,Philippines
35975,2020-08-07,27.0,2150.0,2301.7371181592866,39.79362962255573,Observed,Philippines
35976,2020-08-06,8.0,2123.0,2261.943488536731,37.67702518854139,Observed,Philippines
35977,2020-08-05,11.0,2115.0,2224.2664633481895,35.52678289000096,Observed,Philippines
35978,2020-08-04,45.0,2104.0,2188.7396804581886,33.433390413486904,Observed,Philippines
35979,2020-08-03,20.0,2059.0,2155.3062900447017,31.46447829665385,Observed,Philippines
35980,2020-08-02,16.0,2039.0,2123.841811748048,29.67621534212958,Observed,Philippines
35981,2020-08-01,40.0,2023.0,2094.165596405918,28.1241913603144,Observed,Philippines
35982,2020-07-31,21.0,1983.0,2066.041405045604,26.86277844257461,Observed,Philippines
35983,2020-07-30,15.0,1962.0,2039.1786266030292,25.9275773684833,Observed,Philippines
35984,2020-07-29,2.0,1947.0,2013.251049234546,25.299416542364042,Observed,Philippines
35985,2020-07-28,13.0,1945.0,1987.9516326921819,24.930635995759303,Observed,Philippines
35986,2020-07-27,35.0,1932.0,1963.0209966964226,24.7408254219456,Observed,Philippines
35987,2020-07-26,18.0,1897.0,1938.280171274477,24.627564069983237,Observed,Philippines
35988,2020-07-25,8.0,1879.0,1913.6526072044937,24.480412459137142,Observed,Philippines
35989,2020-07-24,28.0,1871.0,1889.1721947453566,24.20036620878045,Observed,Philippines
35990,2020-07-23,6.0,1843.0,1864.9718285365761,23.727281323715943,Observed,Philippines
35991,2020-07-22,2.0,1837.0,1841.2445472128602,23.062019924011793,Observed,Philippines
35992,2020-07-21,4.0,1835.0,1818.1825272888484,22.256109335881547,Observed,Philippines
35993,2020-07-20,58.0,1831.0,1795.9264179529669,21.382747428160656,Observed,Philippines
35994,2020-07-19,113.0,1773.0,1774.5436705248062,20.50007491112683,Observed,Philippines
35995,2020-07-18,17.0,1660.0,1754.0435956136794,19.63291008316628,Observed,Philippines
35996,2020-07-17,29.0,1643.0,1734.410685530513,18.777875739059027,Observed,Philippines
35997,2020-07-16,11.0,1614.0,1715.632809791454,17.919686237251426,Observed,Philippines
35998,2020-07-15,4.0,1603.0,1697.7131235542026,17.046019746790307,Observed,Philippines
35999,2020-07-14,65.0,1599.0,1680.6671038074123,16.15599612281153,Observed,Philippines
36000,2020-07-13,162.0,1534.0,1664.5111076846008,15.261915000666704,Observed,Philippines
36001,2020-07-12,12.0,1372.0,1649.249192683934,14.387904330435049,Observed,Philippines
36002,2020-07-11,42.0,1360.0,1634.861288353499,13.566872630803346,Observed,Philippines
36003,2020-07-10,4.0,1318.0,1621.2944157226957,12.836021156039124,Observed,Philippines
36004,2020-07-09,5.0,1314.0,1608.4583945666566,12.227866764523242,Observed,Philippines
36005,2020-07-08,6.0,1309.0,1596.2305278021333,11.744535186009898,Observed,Philippines
36006,2020-07-07,13.0,1303.0,1584.4859926161234,11.398897502458794,Observed,Philippines
36007,2020-07-06,0.0,1290.0,1573.0870951136646,11.192603282101345,Observed,Philippines
36008,2020-07-05,10.0,1290.0,1561.8944918315633,11.116804085283775,Observed,Philippines
36009,2020-07-04,6.0,1280.0,1550.7776877462795,11.15315146068724,Observed,Philippines
36010,2020-07-03,4.0,1274.0,1539.6245362855923,11.27414415901012,Observed,Philippines
36011,2020-07-02,4.0,1270.0,1528.3503921265822,11.443907809973098,Observed,Philippines
36012,2020-07-01,11.0,1266.0,1516.906484316609,11.6216445375685,Observed,Philippines
36013,2020-06-30,11.0,1255.0,1505.2848397790406,11.77081481190794,Observed,Philippines
36014,2020-06-29,8.0,1244.0,1493.5140249671326,11.86391785846672,Observed,Philippines
36015,2020-06-28,12.0,1236.0,1481.650107108666,11.884866712681742,Observed,Philippines
36016,2020-06-27,12.0,1224.0,1469.7652403959842,11.828632806178575,Observed,Philippines
36017,2020-06-26,8.0,1212.0,1457.9366075898056,11.699455956899783,Observed,Philippines
36018,2020-06-25,18.0,1204.0,1446.2371516329058,11.508661022495062,Observed,Philippines
36019,2020-06-24,9.0,1186.0,1434.7284906104107,11.272972413086563,Observed,Philippines
36020,2020-06-23,8.0,1177.0,1423.4555181973242,11.013188846408184,Observed,Philippines
36021,2020-06-22,19.0,1169.0,1412.442329350916,10.753406257548704,Observed,Philippines
36022,2020-06-21,20.0,1150.0,1401.6889230933673,10.519094074912346,Observed,Philippines
36023,2020-06-20,14.0,1130.0,1391.169829018455,10.334029151450068,Observed,Philippines
36024,2020-06-19,8.0,1116.0,1380.8357998670049,10.216820134546424,Observed,Philippines
36025,2020-06-18,5.0,1108.0,1370.6189797324585,10.179093682235816,Observed,Philippines
36026,2020-06-17,5.0,1103.0,1360.4398860502226,10.230847644596679,Observed,Philippines
36027,2020-06-16,10.0,1098.0,1350.209038405626,10.37089278811709,Observed,Philippines
36028,2020-06-15,14.0,1088.0,1339.8381456175089,10.587915209205221,Observed,Philippines
36029,2020-06-14,22.0,1074.0,1329.2502304083037,10.858861912718567,Observed,Philippines
36030,2020-06-13,16.0,1052.0,1318.391368495585,11.149302944055535,Observed,Philippines
36031,2020-06-12,9.0,1036.0,1307.2420655515295,11.417596613249316,Observed,Philippines
36032,2020-06-11,10.0,1027.0,1295.8244689382802,11.623167212476574,Observed,Philippines
36033,2020-06-10,6.0,1017.0,1284.2013017258037,11.737039805064569,Observed,Philippines
36034,2020-06-09,8.0,1011.0,1272.464261920739,11.748926343541598,Observed,Philippines
36035,2020-06-08,9.0,1003.0,1260.7153355771975,11.67002875146909,Observed,Philippines
36036,2020-06-07,7.0,994.0,1249.0453068257284,11.528583233572135,Observed,Philippines
36037,2020-06-06,3.0,987.0,1237.5167235921563,11.361113015286037,Observed,Philippines
36038,2020-06-05,10.0,984.0,1226.1556105768702,11.203747366246489,Observed,Philippines
36039,2020-06-04,8.0,974.0,1214.9518632106237,11.086286051389607,Observed,Philippines
36040,2020-06-03,6.0,966.0,1203.8655771592341,11.028805159098965,Observed,Philippines
36041,2020-06-02,3.0,960.0,1192.8367720001352,11.042535175808098,Observed,Philippines
36042,2020-06-01,7.0,957.0,1181.794236824327,11.130497732117192,Observed,Philippines
36043,2020-05-31,8.0,950.0,1170.6637390922099,11.288971182093064,Observed,Philippines
36044,2020-05-30,21.0,942.0,1159.3747679101168,11.508516471143366,Observed,Philippines
36045,2020-05-29,17.0,921.0,1147.8662514389734,11.774627929895814,Observed,Philippines
36046,2020-05-28,18.0,904.0,1136.0916235090776,12.07102796691288,Observed,Philippines
36047,2020-05-27,13.0,886.0,1124.0205955421648,12.396479028403746,Observed,Philippines
36048,2020-05-26,5.0,873.0,1111.624116513761,12.742720908815727,Observed,Philippines
36049,2020-05-25,5.0,868.0,1098.8813956049453,13.101484896100146,Observed,Philippines
36050,2020-05-24,6.0,863.0,1085.7799107088451,13.463782636604037,Observed,Philippines
36051,2020-05-23,11.0,857.0,1072.316128072241,13.821502070481074,Observed,Philippines
36052,2020-05-22,4.0,846.0,1058.49462600176,14.170365394585588,Observed,Philippines
36053,2020-05-21,5.0,842.0,1044.3242606071744,14.510806075338678,Observed,Philippines
36054,2020-05-20,6.0,837.0,1029.8134545318358,14.84403717665407,Observed,Philippines
36055,2020-05-19,7.0,831.0,1014.9694173551817,15.173842147947084,Observed,Philippines
36056,2020-05-18,7.0,824.0,999.7955752072346,15.49740402901682,Observed,Philippines
36057,2020-05-17,11.0,817.0,984.2981711782178,15.802611542956356,Observed,Philippines
36058,2020-05-16,16.0,806.0,968.4955596352614,16.07264366310949,Observed,Philippines
36059,2020-05-15,18.0,790.0,952.4229159721519,16.29410515232246,Observed,Philippines
36060,2020-05-14,21.0,772.0,936.1288108198295,16.462092571118774,Observed,Philippines
36061,2020-05-13,25.0,751.0,919.6667182487107,16.579369991171575,Observed,Philippines
36062,2020-05-12,7.0,726.0,903.0873482575391,16.654887394504726,Observed,Philippines
36063,2020-05-11,15.0,719.0,886.4324608630344,16.70169066240544,Observed,Philippines
36064,2020-05-10,8.0,704.0,869.730770200629,16.734433871384,Observed,Philippines
36065,2020-05-09,11.0,696.0,852.996336329245,16.76598121684208,Observed,Philippines
36066,2020-05-08,27.0,685.0,836.2303551124029,16.80437275953409,Observed,Philippines
36067,2020-05-07,21.0,658.0,819.4259823528688,16.85328567276713,Observed,Philippines
36068,2020-05-06,14.0,637.0,802.5726966801017,16.923575575607288,Observed,Philippines
36069,2020-05-05,16.0,623.0,785.6491211044944,17.02625705192827,Observed,Philippines
36070,2020-05-04,4.0,607.0,768.6228640525661,17.175320885680776,Observed,Philippines
36071,2020-05-03,24.0,603.0,751.4475431668853,17.382628230588466,Observed,Philippines
36072,2020-05-02,11.0,579.0,734.0649149362969,17.65027426323627,Observed,Philippines
36073,2020-05-01,10.0,568.0,716.4146406730606,17.964086857819325,Observed,Philippines
36074,2020-04-30,28.0,558.0,698.4505538152413,18.29212146617158,Observed,Philippines
36075,2020-04-29,19.0,530.0,680.1584323490697,18.591666587006102,Observed,Philippines
36076,2020-04-28,10.0,511.0,661.5667657620636,18.826664235581006,Observed,Philippines
36077,2020-04-27,7.0,501.0,642.7401015264826,18.98245825031256,Observed,Philippines
36078,2020-04-26,17.0,494.0,623.75764327617,19.07167188617666,Observed,Philippines
36079,2020-04-25,15.0,477.0,604.6859713899934,19.12775513492045,Observed,Philippines
36080,2020-04-24,16.0,462.0,585.5582162550729,19.192227940000862,Observed,Philippines
36081,2020-04-23,9.0,446.0,566.3659883150721,19.303075162778327,Observed,Philippines
36082,2020-04-22,9.0,437.0,547.0629131522937,19.4880663270377,Observed,Philippines
36083,2020-04-21,19.0,428.0,527.574846825256,19.75668131739269,Observed,Philippines
36084,2020-04-20,12.0,409.0,507.81816550786334,20.099282115305925,Observed,Philippines
36085,2020-04-19,10.0,397.0,487.7188833925574,20.487501573958014,Observed,Philippines
36086,2020-04-18,25.0,387.0,467.2313818185994,20.876202449552522,Observed,Philippines
36087,2020-04-17,13.0,362.0,446.3551793690469,21.207584489833152,Observed,Philippines
36088,2020-04-16,14.0,349.0,425.1475948792137,21.419254422351628,Observed,Philippines
36089,2020-04-15,20.0,335.0,403.7283404568621,21.464619336816213,Observed,Philippines
36090,2020-04-14,18.0,315.0,382.2637211200459,21.30175155474899,Observed,Philippines
36091,2020-04-13,50.0,297.0,360.9619695652969,20.90846933519964,Observed,Philippines
36092,2020-04-12,44.0,247.0,340.05350023009726,20.290514245754537,Observed,Philippines
36093,2020-04-11,0.0,203.0,319.7629859843427,19.487455295269342,Observed,Philippines
36094,2020-04-10,21.0,203.0,300.2755306890734,18.572317724696063,Observed,Philippines
36095,2020-04-09,5.0,182.0,281.7032129643773,17.64080006294438,Observed,Philippines
36096,2020-04-08,14.0,177.0,264.06241290143294,16.788727797470443,Observed,Philippines
36097,2020-04-07,11.0,163.0,247.2736851039625,16.08613183979341,Observed,Philippines
36098,2020-04-06,8.0,152.0,231.18755326416908,15.5587691780093,Observed,Philippines
36099,2020-04-05,8.0,144.0,215.62878408615978,15.186818232039684,Observed,Philippines
36100,2020-04-04,29.0,136.0,200.4419658541201,14.918587669052187,Observed,Philippines
36101,2020-04-03,11.0,107.0,185.5233781850679,14.688821352140707,Observed,Philippines
36102,2020-04-02,8.0,96.0,170.8345568329272,14.433488450583582,Observed,Philippines
36103,2020-04-01,0.0,88.0,156.40106838234362,14.101171292497042,Observed,Philippines
36104,2020-03-31,17.0,88.0,142.29989708984658,13.65928190714095,Observed,Philippines
36105,2020-03-30,3.0,71.0,128.64061518270563,13.098378264584113,Observed,Philippines
36106,2020-03-29,14.0,68.0,115.54223691812152,12.430784776225451,Observed,Philippines
36107,2020-03-28,9.0,54.0,103.11145214189607,11.683054155419143,Observed,Philippines
36108,2020-03-27,7.0,45.0,91.42839798647692,10.885851746410268,Observed,Philippines
36109,2020-03-26,3.0,38.0,80.54254624006666,10.06905036233043,Observed,Philippines
36110,2020-03-25,2.0,35.0,70.47349587773623,9.280341376412366,Observed,Philippines
36111,2020-03-24,8.0,33.0,61.19315450132386,8.543281072646913,Observed,Philippines
36112,2020-03-23,0.0,25.0,52.64987342867695,7.862771771793724,Observed,Philippines
36113,2020-03-22,7.0,25.0,44.78710165688322,7.222899372251135,Observed,Philippines
36114,2020-03-21,0.0,18.0,37.56420228463209,6.592269517350957,Observed,Philippines
36115,2020-03-20,1.0,18.0,30.97193276728113,5.936534991145081,Observed,Philippines
36116,2020-03-19,3.0,17.0,25.03539777613605,5.233381879601325,Observed,Philippines
36117,2020-03-18,2.0,14.0,19.802015896534726,4.482508933402221,Observed,Philippines
36118,2020-03-17,0.0,12.0,15.319506963132506,3.710336826680882,Observed,Philippines
36119,2020-03-16,6.0,12.0,11.609170136451624,2.9597919503029804,Observed,Philippines
36120,2020-03-15,0.0,6.0,8.649378186148644,2.274428238075349,Observed,Philippines
36121,2020-03-14,4.0,6.0,6.3749499480732945,1.6851536454623295,Observed,Philippines
36122,2020-03-13,0.0,2.0,4.689796302610965,1.2045279551063963,Observed,Philippines
36123,2020-03-12,1.0,2.0,3.4852683475045687,0.8297125129935794,Observed,Philippines
36124,2020-03-11,0.0,1.0,2.6555558345109893,0.5500862243102387,Observed,Philippines
36125,2020-03-10,0.0,1.0,2.1054696102007506,0.35261527937711845,Observed,Philippines
36126,2020-03-09,0.0,1.0,1.7528543308236322,0.22467619696037144,Observed,Philippines
36127,2020-03-08,0.0,1.0,1.5281781338632607,0.15308879760213712,Observed,Philippines
36128,2020-03-07,0.0,1.0,1.3750893362611236,0.12257507983941696,Observed,Philippines
36129,2020-03-06,0.0,1.0,1.2525142564217067,0.11772021159767121,Observed,Philippines
36130,2020-03-05,0.0,1.0,1.1347940448240355,0.12578640496529214,Observed,Philippines
36131,2020-03-04,0.0,1.0,1.0090076398587433,0.13653672837855202,Observed,Philippines
36132,2020-03-03,0.0,1.0,0.8724709114801913,0.144028491783871,Observed,Philippines
36133,2020-03-02,0.0,1.0,0.7284424196963203,0.1444901863578063,Observed,Philippines
36134,2020-03-01,0.0,1.0,0.583952233338514,0.13589501719345487,Observed,Philippines
36135,2020-02-29,0.0,1.0,0.4480572161450591,0.11883253044044961,Observed,Philippines
36136,2020-02-28,0.0,1.0,0.3292246857046095,0.09642372530827845,Observed,Philippines
36137,2020-02-27,0.0,1.0,0.23280096039633105,0.07282307773568153,Observed,Philippines
36138,2020-02-26,0.0,1.0,0.15997788266064952,0.05154396086879509,Observed,Philippines
36139,2020-02-25,0.0,1.0,0.10843392179185443,0.03442590457016016,Observed,Philippines
36140,2020-02-24,0.0,1.0,0.07400801722169427,0.021736894497127887,Observed,Philippines
36141,2020-02-23,0.0,1.0,0.05227112272456638,0.01297747841582831,Observed,Philippines
36142,2020-02-22,0.0,1.0,0.03929364430873807,0.007371372899852256,Observed,Philippines
36143,2020-02-21,0.0,1.0,0.031922271408885816,0.004039373056818302,Observed,Philippines
36144,2020-02-20,0.0,1.0,0.027882898352067514,0.0021655032569030813,Observed,Philippines
36145,2020-02-19,0.0,1.0,0.025717395095164432,0.0011241420109730713,Observed,Philippines
36146,2020-02-18,0.0,1.0,0.02459325308419136,0.000561180640465949,Observed,Philippines
36147,2020-02-17,0.0,1.0,0.024032072443725412,0.0002687878994584031,Observed,Philippines
36148,2020-02-16,0.0,1.0,0.02376328454426701,0.00012845420479086142,Observed,Philippines
36149,2020-02-15,0.0,1.0,0.023634830339476148,7.654264925386137e-05,Observed,Philippines
36150,2020-02-14,0.0,1.0,0.023558287690222286,8.271381715182005e-05,Observed,Philippines
36151,2020-02-13,0.0,1.0,0.023475573873070466,0.00013363378561564998,Observed,Philippines
36152,2020-02-12,0.0,1.0,0.023341940087454816,0.00021096634807873937,Observed,Philippines
36153,2020-02-11,0.0,1.0,0.023130973739376077,0.0003239024341233285,Observed,Philippines
36154,2020-02-10,0.0,1.0,0.02280707130525275,0.0004808876398370819,Observed,Philippines
36155,2020-02-09,0.0,1.0,0.022326183665415666,0.0006862258380678533,Observed,Philippines
36156,2020-02-08,0.0,1.0,0.021639957827347813,0.0009379205921540255,Observed,Philippines
36157,2020-02-07,0.0,1.0,0.020702037235193788,0.0012223633040585255,Observed,Philippines
36158,2020-02-06,0.0,1.0,0.019479673931135262,0.0015110048532234951,Observed,Philippines
36159,2020-02-05,0.0,1.0,0.017968669077911767,0.001763717188513158,Observed,Philippines
36160,2020-02-04,0.0,1.0,0.01620495188939861,0.0019427134432337748,Observed,Philippines
36161,2020-02-03,0.0,1.0,0.014262238446164834,0.00202113278869568,Observed,Philippines
36162,2020-02-02,1.0,1.0,0.012241105657469154,0.0019917838046927348,Observed,Philippines
36163,2020-02-01,0.0,0.0,0.01024932185277642,0.0018686945553541435,Observed,Philippines
36164,2020-01-31,0.0,0.0,0.008380627297422276,0.0016808493767644572,Observed,Philippines
36165,2020-01-30,0.0,0.0,0.006699777920657819,0.0014608531852058392,Observed,Philippines
36166,2020-01-29,0.0,0.0,0.0052389247354519795,0.0012338160952047716,Observed,Philippines
36167,2020-01-28,0.0,0.0,0.004005108640247208,0.001014616994657581,Observed,Philippines
36168,2020-01-27,0.0,0.0,0.002990491645589627,0.0008131883258629311,Observed,Philippines
36169,2020-01-26,0.0,0.0,0.002177303319726696,0.0006360221422287513,Observed,Philippines
36170,2020-01-25,0.0,0.0,0.0015412811774979445,0.0004852958351823217,Observed,Philippines
36171,2020-01-24,0.0,0.0,0.0010559853423156228,0.0003596799263451257,Observed,Philippines
36172,2020-01-23,0.0,0.0,0.0006963054159704971,0.0002566409912663927,Observed,Philippines
36173,2020-01-22,0.0,0.0,0.00043966442470410444,0.00017375533456526296,Observed,Philippines
36174,2020-01-21,0.0,0.0,0.0002659090901388415,0.00011037057859323004,Observed,Philippines
36175,2020-01-20,0.0,0.0,0.00015553851154561144,6.539065164436038e-05,Observed,Philippines
36176,2020-01-19,0.0,0.0,9.014785990125106e-05,3.634871565282082e-05,Observed,Philippines
36177,2020-01-18,0.0,0.0,5.379914424843024e-05,1.9512653075872195e-05,Observed,Philippines
36178,2020-01-17,0.0,0.0,3.4286491172558047e-05,1.0601638905129163e-05,Observed,Philippines
36179,2020-01-16,0.0,0.0,2.3684852267428884e-05,5.979776284869483e-06,Observed,Philippines
36180,2020-01-15,0.0,0.0,1.77050759825594e-05,3.5480653700051893e-06,Observed,Philippines
36181,2020-01-14,0.0,0.0,1.4157010612554211e-05,2.4864054742653794e-06,Observed,Philippines
36182,2020-01-13,0.0,0.0,1.1670605138288832e-05,2.2136807538798424e-06,Observed,Philippines
36183,2020-01-12,0.0,0.0,9.45692438440899e-06,2.1554993484517893e-06,Observed,Philippines
36184,2020-01-11,0.0,0.0,7.3014250359572e-06,2.003647355099909e-06,Observed,Philippines
36185,2020-01-10,0.0,0.0,5.297777680857291e-06,1.7042878153100474e-06,Observed,Philippines
36186,2020-01-09,0.0,0.0,3.593489865547244e-06,1.3134983814184277e-06,Observed,Philippines
36187,2020-01-08,0.0,0.0,2.279991484128816e-06,9.520706862466062e-07,Observed,Philippines
36188,2020-01-07,0.0,0.0,1.32792079788221e-06,6.477397691134382e-07,Observed,Philippines
36189,2020-01-06,0.0,0.0,6.801810287687718e-07,4.009776091373232e-07,Observed,Philippines
36190,2020-01-05,0.0,0.0,2.7920341963144864e-07,2.0814970594060469e-07,Observed,Philippines
36191,2020-01-04,0.0,0.0,7.105371369084394e-08,7.105371369084394e-08,Observed,Philippines
36192,2020-01-03,0.0,0.0,0.0,0.0,Observed,Philippines
36193,2020-01-02,0.0,0.0,0.0,0.0,Observed,Philippines
36194,2020-01-01,0.0,0.0,0.0,0.0,Observed,Philippines
36195,2019-12-31,,0.0,0.0,0.0,Observed,Philippines
36196,2020-10-12,0.64263916015625,110.53511810302734,110.533508173567,0.6449964871338381,Predicted,Suriname
36197,2020-10-11,0.6443405151367188,109.8924789428711,109.88851168643316,0.6453255190781135,Predicted,Suriname
36198,2020-10-10,0.6460647583007812,109.24813842773438,109.24318616735505,0.6463065485077522,Predicted,Suriname
36199,2020-10-09,0.6478195190429688,108.6020736694336,108.5968796188473,0.6478402008791306,Predicted,Suriname
36200,2020-10-08,0.64959716796875,107.95425415039062,107.94903941796817,0.6496262606698906,Predicted,Suriname
36201,2020-10-07,0.6514053344726562,107.30465698242188,107.29941315729828,0.651488381375529,Predicted,Suriname
36202,2020-10-06,0.6532516479492188,106.65325164794922,106.64792477592275,0.6534976070913388,Predicted,Suriname
36203,2020-10-05,0.0,106.0,105.99442716883141,0.6557946362640052,Observed,Suriname
36204,2020-10-04,1.0,106.0,105.3386325325674,0.6586388251914883,Observed,Suriname
36205,2020-10-03,0.0,105.0,104.67999370737591,0.6624586536686365,Observed,Suriname
36206,2020-10-02,1.0,105.0,104.01753505370728,0.6678459418571805,Observed,Suriname
36207,2020-10-01,0.0,104.0,103.3496891118501,0.6752770741787231,Observed,Suriname
36208,2020-09-30,2.0,104.0,102.67441203767137,0.6839287241860319,Observed,Suriname
36209,2020-09-29,0.0,102.0,101.99048331348534,0.693902600230615,Observed,Suriname
36210,2020-09-28,0.0,102.0,101.29658071325473,0.7052662404559982,Observed,Suriname
36211,2020-09-27,0.0,102.0,100.59131447279873,0.7179583861704799,Observed,Suriname
36212,2020-09-26,0.0,102.0,99.87335608662825,0.7315904155334607,Observed,Suriname
36213,2020-09-25,1.0,102.0,99.14176567109479,0.745110219351389,Observed,Suriname
36214,2020-09-24,1.0,101.0,98.3966554517434,0.7564318105557959,Observed,Suriname
36215,2020-09-23,3.0,100.0,97.6402236411876,0.7627280497000868,Observed,Suriname
36216,2020-09-22,0.0,97.0,96.87749559148752,0.7625799070850405,Observed,Suriname
36217,2020-09-21,0.0,97.0,96.11491568440248,0.7555522941788695,Observed,Suriname
36218,2020-09-20,1.0,97.0,95.3593633902236,0.7426152292937047,Observed,Suriname
36219,2020-09-19,1.0,96.0,94.6167481609299,0.7263972342858267,Observed,Suriname
36220,2020-09-18,0.0,95.0,93.89035092664408,0.711103519464217,Observed,Suriname
36221,2020-09-17,0.0,95.0,93.17924740717986,0.7019976680570466,Observed,Suriname
36222,2020-09-16,0.0,95.0,92.47724973912281,0.7046180283237078,Observed,Suriname
36223,2020-09-15,2.0,95.0,91.7726317107991,0.7240624830023279,Observed,Suriname
36224,2020-09-14,0.0,93.0,91.04856922779678,0.7642524529969421,Observed,Suriname
36225,2020-09-13,0.0,93.0,90.28431677479983,0.8271016919820084,Observed,Suriname
36226,2020-09-12,0.0,93.0,89.45721508281783,0.9116487523223356,Observed,Suriname
36227,2020-09-11,1.0,93.0,88.54556633049549,1.0134447445537234,Observed,Suriname
36228,2020-09-10,1.0,92.0,87.53212158594177,1.1248500477038306,Observed,Suriname
36229,2020-09-09,0.0,91.0,86.40727153823794,1.237386468031417,Observed,Suriname
