,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
37760,2020-06-22,0.0,6.0,0.01019662462127666,0.004071404926683965,Observed,United_States_Virgin_Islands
37761,2020-06-21,0.0,6.0,0.006125219694592695,0.002597148247181256,Observed,United_States_Virgin_Islands
37762,2020-06-20,0.0,6.0,0.0035280714474114393,0.001595073437113651,Observed,United_States_Virgin_Islands
37763,2020-06-19,0.0,6.0,0.0019329980102977882,0.0009111833303451515,Observed,United_States_Virgin_Islands
37764,2020-06-18,0.0,6.0,0.0010218146799526367,0.00044517107108130107,Observed,United_States_Virgin_Islands
37765,2020-06-17,0.0,6.0,0.0005766436088713357,0.000145454625543476,Observed,United_States_Virgin_Islands
37766,2020-06-16,0.0,6.0,0.00043118898332785967,2.4609100251300406e-09,Observed,United_States_Virgin_Islands
37767,2020-06-15,0.0,6.0,0.00043118652241783454,3.211811101366119e-09,Observed,United_States_Virgin_Islands
37768,2020-06-14,0.0,6.0,0.00043118331060673317,4.0766686600361875e-09,Observed,United_States_Virgin_Islands
37769,2020-06-13,0.0,6.0,0.00043117923393807314,5.009772445409982e-09,Observed,United_States_Virgin_Islands
37770,2020-06-12,0.0,6.0,0.0004311742241656277,5.929986214093033e-09,Observed,United_States_Virgin_Islands
37771,2020-06-11,0.0,6.0,0.00043116829417941363,6.7223786293937014e-09,Observed,United_States_Virgin_Islands
37772,2020-06-10,0.0,6.0,0.00043116157180078424,7.25466339893165e-09,Observed,United_States_Virgin_Islands
37773,2020-06-09,0.0,6.0,0.0004311543171373853,7.412383113986759e-09,Observed,United_States_Virgin_Islands
37774,2020-06-08,0.0,6.0,0.0004311469047542713,7.14780135942358e-09,Observed,United_States_Virgin_Islands
37775,2020-06-07,0.0,6.0,0.0004311397569529119,6.523047873065787e-09,Observed,United_States_Virgin_Islands
37776,2020-06-06,0.0,6.0,0.00043113323390503883,5.713440540610574e-09,Observed,United_States_Virgin_Islands
37777,2020-06-05,0.0,6.0,0.0004311275204644982,4.9713459246555555e-09,Observed,United_States_Virgin_Islands
37778,2020-06-04,0.0,6.0,0.00043112254911857357,4.573532941091769e-09,Observed,United_States_Virgin_Islands
37779,2020-06-03,0.0,6.0,0.0004311179755856325,4.794117959550353e-09,Observed,United_States_Virgin_Islands
37780,2020-06-02,0.0,6.0,0.0004311131814676729,5.916738779097267e-09,Observed,United_States_Virgin_Islands
37781,2020-06-01,0.0,6.0,0.0004311072647288938,8.251911339570567e-09,Observed,United_States_Virgin_Islands
37782,2020-05-31,0.0,6.0,0.00043109901281755426,1.2119648082537827e-08,Observed,United_States_Virgin_Islands
37783,2020-05-30,0.0,6.0,0.0004310868931694717,1.7803987191326344e-08,Observed,United_States_Virgin_Islands
37784,2020-05-29,0.0,6.0,0.0004310690891822804,2.5495443957683928e-08,Observed,United_States_Virgin_Islands
37785,2020-05-28,0.0,6.0,0.0004310435937383227,3.522754166851308e-08,Observed,United_States_Virgin_Islands
37786,2020-05-27,0.0,6.0,0.0004310083661966542,4.679845423292625e-08,Observed,United_States_Virgin_Islands
37787,2020-05-26,0.0,6.0,0.00043096156774242127,5.969176397819295e-08,Observed,United_States_Virgin_Islands
37788,2020-05-25,0.0,6.0,0.0004309018759784431,7.305026188857491e-08,Observed,United_States_Virgin_Islands
37789,2020-05-24,0.0,6.0,0.0004308288257165545,8.573807375476588e-08,Observed,United_States_Virgin_Islands
37790,2020-05-23,0.0,6.0,0.00043074308764279973,9.651117854870238e-08,Observed,United_States_Virgin_Islands
37791,2020-05-22,0.0,6.0,0.00043064657646425103,1.0419505877648809e-07,Observed,United_States_Virgin_Islands
37792,2020-05-21,0.0,6.0,0.00043054238140547454,1.0788093520710997e-07,Observed,United_States_Virgin_Islands
37793,2020-05-20,0.0,6.0,0.00043043450047026743,1.0713512505882436e-07,Observed,United_States_Virgin_Islands
37794,2020-05-19,0.0,6.0,0.0004303273653452086,1.0227211173855768e-07,Observed,United_States_Virgin_Islands
37795,2020-05-18,0.0,6.0,0.00043022509323347005,9.509905129622288e-08,Observed,United_States_Virgin_Islands
37796,2020-05-17,0.0,6.0,0.00043012999418217383,9.172437516062658e-08,Observed,United_States_Virgin_Islands
37797,2020-05-16,0.0,6.0,0.0004300382698070132,9.520088884844855e-08,Observed,United_States_Virgin_Islands
37798,2020-05-15,0.0,6.0,0.00042994306891816475,1.0631738081074869e-07,Observed,United_States_Virgin_Islands
37799,2020-05-14,1.0,6.0,0.000429836751537354,1.2699555832325826e-07,Observed,United_States_Virgin_Islands
37800,2020-05-13,0.0,5.0,0.00042970975597903075,1.6223032865594466e-07,Observed,United_States_Virgin_Islands
37801,2020-05-12,1.0,5.0,0.0004295475256503748,2.3344227187893293e-07,Observed,United_States_Virgin_Islands
37802,2020-05-11,0.0,4.0,0.00042931408337849587,3.6721157970767086e-07,Observed,United_States_Virgin_Islands
37803,2020-05-10,0.0,4.0,0.0004289468717987882,5.740093982523433e-07,Observed,United_States_Virgin_Islands
37804,2020-05-09,0.0,4.0,0.00042837286240053586,8.819014815066788e-07,Observed,United_States_Virgin_Islands
37805,2020-05-08,0.0,4.0,0.0004274909609190292,1.325645335544651e-06,Observed,United_States_Virgin_Islands
37806,2020-05-07,0.0,4.0,0.0004261653155834845,1.9531170875680074e-06,Observed,United_States_Virgin_Islands
37807,2020-05-06,0.0,4.0,0.0004242121984959165,2.859705212886535e-06,Observed,United_States_Virgin_Islands
37808,2020-05-05,0.0,4.0,0.00042135249328303,4.321844776321163e-06,Observed,United_States_Virgin_Islands
37809,2020-05-04,0.0,4.0,0.0004170306485067088,6.684403532710738e-06,Observed,United_States_Virgin_Islands
37810,2020-05-03,0.0,4.0,0.0004103462449739981,1.0252188654247046e-05,Observed,United_States_Virgin_Islands
37811,2020-05-02,0.0,4.0,0.00040009405631975104,1.5220322265285346e-05,Observed,United_States_Virgin_Islands
37812,2020-05-01,0.0,4.0,0.0003848737340544657,2.1593054792098086e-05,Observed,United_States_Virgin_Islands
37813,2020-04-30,0.0,4.0,0.0003632806792623676,2.8931970795497265e-05,Observed,United_States_Virgin_Islands
37814,2020-04-29,0.0,4.0,0.00033434870846687034,3.623251648827812e-05,Observed,United_States_Virgin_Islands
37815,2020-04-28,1.0,4.0,0.0002981161919785922,4.204338487580556e-05,Observed,United_States_Virgin_Islands
37816,2020-04-27,0.0,3.0,0.00025607280710278666,4.500576339719746e-05,Observed,United_States_Virgin_Islands
37817,2020-04-26,0.0,3.0,0.0002110670437055892,4.4441500661741384e-05,Observed,United_States_Virgin_Islands
37818,2020-04-25,0.0,3.0,0.00016662554304384782,4.0631846897636856e-05,Observed,United_States_Virgin_Islands
37819,2020-04-24,0.0,3.0,0.00012599369614621096,3.463015170245447e-05,Observed,United_States_Virgin_Islands
37820,2020-04-23,0.0,3.0,9.136354444375649e-05,2.775040696278183e-05,Observed,United_States_Virgin_Islands
37821,2020-04-22,0.0,3.0,6.361313748097466e-05,2.1096483604766858e-05,Observed,United_States_Virgin_Islands
37822,2020-04-21,0.0,3.0,4.25166538762078e-05,1.5340916987324166e-05,Observed,United_States_Virgin_Islands
37823,2020-04-20,0.0,3.0,2.7175736888883635e-05,1.0732182148294445e-05,Observed,United_States_Virgin_Islands
37824,2020-04-19,1.0,3.0,1.644355474058919e-05,7.230518547926104e-06,Observed,United_States_Virgin_Islands
37825,2020-04-18,1.0,2.0,9.213036192663087e-06,4.638753075075182e-06,Observed,United_States_Virgin_Islands
37826,2020-04-17,0.0,1.0,4.5742831175879044e-06,2.741685140623081e-06,Observed,United_States_Virgin_Islands
37827,2020-04-16,0.0,1.0,1.8325979769648234e-06,1.37438607171169e-06,Observed,United_States_Virgin_Islands
37828,2020-04-15,0.0,1.0,4.5821190525313347e-07,4.575606033432352e-07,Observed,United_States_Virgin_Islands
37829,2020-04-14,0.0,1.0,6.51301909898253e-10,7.121680255121102e-11,Observed,United_States_Virgin_Islands
37830,2020-04-13,0.0,1.0,5.80085107347042e-10,7.620682915971109e-11,Observed,United_States_Virgin_Islands
37831,2020-04-12,0.0,1.0,5.038782781873309e-10,7.926758596636024e-11,Observed,United_States_Virgin_Islands
37832,2020-04-11,0.0,1.0,4.2461069222097066e-10,7.962159436775587e-11,Observed,United_States_Virgin_Islands
37833,2020-04-10,0.0,1.0,3.449890978532148e-10,7.666956206365522e-11,Observed,United_States_Virgin_Islands
37834,2020-04-09,0.0,1.0,2.6831953578955957e-10,7.015900757939457e-11,Observed,United_States_Virgin_Islands
37835,2020-04-08,0.0,1.0,1.98160528210165e-10,6.036534108034719e-11,Observed,United_States_Virgin_Islands
37836,2020-04-07,0.0,1.0,1.377951871298178e-10,4.827756690641136e-11,Observed,United_States_Virgin_Islands
37837,2020-04-06,1.0,1.0,8.951762022340644e-11,3.554976738833466e-11,Observed,United_States_Virgin_Islands
37838,2020-04-05,0.0,0.0,5.396785283507178e-11,2.395538693569907e-11,Observed,United_States_Virgin_Islands
37839,2020-04-04,0.0,0.0,3.001246589937271e-11,1.4713670892560256e-11,Observed,United_States_Virgin_Islands
37840,2020-04-03,0.0,0.0,1.5298795006812457e-11,8.211749558077107e-12,Observed,United_States_Virgin_Islands
37841,2020-04-02,0.0,0.0,7.0870454487353495e-12,4.147327604724775e-12,Observed,United_States_Virgin_Islands
37842,2020-04-01,0.0,0.0,2.939717844010574e-12,1.8830150576097084e-12,Observed,United_States_Virgin_Islands
37843,2020-03-31,0.0,0.0,1.0567027864008657e-12,7.579480192209554e-13,Observed,United_States_Virgin_Islands
37844,2020-03-30,0.0,0.0,2.987547671799103e-13,2.4814925737647387e-13,Observed,United_States_Virgin_Islands
37845,2020-03-29,0.0,0.0,5.060550980343644e-14,5.060550980343644e-14,Observed,United_States_Virgin_Islands
37846,2020-03-28,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
37847,2020-03-27,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
37848,2020-03-26,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
37849,2020-03-25,0.0,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
37850,2020-03-24,,0.0,0.0,0.0,Observed,United_States_Virgin_Islands
37851,2020-08-28,3.3337804916217806,102.96353787271991,103.02533329226044,3.242405363709608,Predicted,Eswatini
37852,2020-08-27,3.2666990638610685,99.62975738109813,99.78292792855083,3.2300432430393755,Predicted,Eswatini
37853,2020-08-26,3.200655971558078,96.36305831723706,96.55288468551146,3.192718776730075,Predicted,Eswatini
37854,2020-08-25,3.1356351425962856,93.16240234567898,93.36016590878138,3.1343806820266167,Predicted,Eswatini
37855,2020-08-24,3.071620753635173,90.0267672030827,90.22578522675477,3.0673056518528483,Predicted,Eswatini
37856,2020-08-23,3.0085972262594822,86.95514644944753,87.15847957490192,2.9992354490164104,Predicted,Eswatini
37857,2020-08-22,2.9465492231880432,83.94654922318804,84.15924412588551,2.9290098364555206,Predicted,Eswatini
37858,2020-08-21,2.0,81.0,81.23023428942999,2.8549797814978746,Observed,Eswatini
37859,2020-08-20,3.0,79.0,78.37525450793211,2.774988272094191,Observed,Eswatini
37860,2020-08-19,3.0,76.0,75.60026623583792,2.68661580363856,Observed,Eswatini
37861,2020-08-18,3.0,73.0,72.91365043219936,2.5880530550488743,Observed,Eswatini
37862,2020-08-17,1.0,70.0,70.32559737715049,2.480237637124617,Observed,Eswatini
37863,2020-08-16,1.0,69.0,67.84535974002587,2.371166368081589,Observed,Eswatini
37864,2020-08-15,3.0,68.0,65.47419337194428,2.260715293662116,Observed,Eswatini
37865,2020-08-14,2.0,65.0,63.213478078282165,2.1487979078964585,Observed,Eswatini
37866,2020-08-13,0.0,63.0,61.06468017038571,2.0354678592007645,Observed,Eswatini
37867,2020-08-12,2.0,63.0,59.02921231118494,1.9211512212203843,Observed,Eswatini
37868,2020-08-11,3.0,61.0,57.10806108996456,1.8070670892995722,Observed,Eswatini
37869,2020-08-10,2.0,58.0,55.300994000664986,1.6957609664540172,Observed,Eswatini
37870,2020-08-09,0.0,56.0,53.60523303421097,1.5910338100896837,Observed,Eswatini
37871,2020-08-08,1.0,56.0,52.014199224121285,1.4957015312475548,Observed,Eswatini
37872,2020-08-07,2.0,55.0,50.51849769287373,1.4121169118257413,Observed,Eswatini
37873,2020-08-06,4.0,53.0,49.10638078104799,1.3417971954498782,Observed,Eswatini
37874,2020-08-05,4.0,49.0,47.76458358559811,1.2851875111605011,Observed,Eswatini
37875,2020-08-04,2.0,45.0,46.47939607443761,1.24165963907582,Observed,Eswatini
37876,2020-08-03,0.0,43.0,45.23773643536179,1.2097792988880585,Observed,Eswatini
37877,2020-08-02,2.0,43.0,44.02795713647373,1.1877489456697035,Observed,Eswatini
37878,2020-08-01,1.0,41.0,42.84020819080403,1.1738216652040379,Observed,Eswatini
37879,2020-07-31,0.0,40.0,41.66638652559999,1.166658814814177,Observed,Eswatini
37880,2020-07-30,1.0,40.0,40.49972771078581,1.1655532663206714,Observed,Eswatini
37881,2020-07-29,5.0,39.0,39.33417444446514,1.1703812087633167,Observed,Eswatini
37882,2020-07-28,2.0,34.0,38.163793235701824,1.1812570702705685,Observed,Eswatini
37883,2020-07-27,4.0,32.0,36.982536165431256,1.198282206640421,Observed,Eswatini
37884,2020-07-26,0.0,28.0,35.784253958790835,1.2230256926307064,Observed,Eswatini
37885,2020-07-25,0.0,28.0,34.56122826616013,1.2556028968193758,Observed,Eswatini
37886,2020-07-24,3.0,28.0,33.30562536934075,1.2950971763126375,Observed,Eswatini
37887,2020-07-23,1.0,25.0,32.010528193028115,1.3389514278827193,Observed,Eswatini
37888,2020-07-22,1.0,24.0,30.671576765145396,1.382386053040868,Observed,Eswatini
37889,2020-07-21,2.0,23.0,29.289190712104528,1.4184141227396339,Observed,Eswatini
37890,2020-07-20,0.0,21.0,27.870776589364894,1.4390143384748022,Observed,Eswatini
37891,2020-07-19,0.0,21.0,26.431762250890092,1.4373569107634943,Observed,Eswatini
37892,2020-07-18,0.0,21.0,24.994405340126598,1.409312678390723,Observed,Eswatini
37893,2020-07-17,1.0,21.0,23.585092661735874,1.3548580470061715,Observed,Eswatini
37894,2020-07-16,0.0,20.0,22.230234614729703,1.2776355140337152,Observed,Eswatini
37895,2020-07-15,0.0,20.0,20.952599100695988,1.1832884721220047,Observed,Eswatini
37896,2020-07-14,0.0,20.0,19.769310628573983,1.0777655709054557,Observed,Eswatini
37897,2020-07-13,2.0,20.0,18.691545057668527,0.9664601660037562,Observed,Eswatini
37898,2020-07-12,0.0,18.0,17.72508489166477,0.8542644337864118,Observed,Eswatini
37899,2020-07-11,1.0,18.0,16.87082045787836,0.7456218475274738,Observed,Eswatini
37900,2020-07-10,3.0,17.0,16.125198610350886,0.6449489477957542,Observed,Eswatini
37901,2020-07-09,0.0,14.0,15.480249662555131,0.5569636535299338,Observed,Eswatini
37902,2020-07-08,1.0,14.0,14.923286009025198,0.4866090263147882,Observed,Eswatini
37903,2020-07-07,0.0,13.0,14.43667698271041,0.4384636156211883,Observed,Eswatini
37904,2020-07-06,0.0,13.0,13.998213367089221,0.4162352349491272,Observed,Eswatini
37905,2020-07-05,0.0,13.0,13.581978132140094,0.4249908915876066,Observed,Eswatini
37906,2020-07-04,2.0,13.0,13.156987240552487,0.4661750921071608,Observed,Eswatini
37907,2020-07-03,0.0,11.0,12.690812148445326,0.5379994500047598,Observed,Eswatini
37908,2020-07-02,0.0,11.0,12.152812698440567,0.6344116733481915,Observed,Eswatini
37909,2020-07-01,0.0,11.0,11.518401025092375,0.7445431420256945,Observed,Eswatini
37910,2020-06-30,0.0,11.0,10.77385788306668,0.8534115900486814,Observed,Eswatini
37911,2020-06-29,3.0,11.0,9.920446293018,0.9444586542505142,Observed,Eswatini
37912,2020-06-28,0.0,8.0,8.975987638767485,1.0035167964703797,Observed,Eswatini
37913,2020-06-27,0.0,8.0,7.972470842297105,1.022521492889763,Observed,Eswatini
37914,2020-06-26,1.0,8.0,6.949949349407342,1.0010560815886675,Observed,Eswatini
37915,2020-06-25,0.0,7.0,5.948893267818675,0.9449646923605313,Observed,Eswatini
37916,2020-06-24,1.0,7.0,5.0039285754581435,0.8632279885189709,Observed,Eswatini
37917,2020-06-23,1.0,6.0,4.140700586939173,0.7651281527654001,Observed,Eswatini
37918,2020-06-22,0.0,5.0,3.3755724341737725,0.6588468935759626,Observed,Eswatini
37919,2020-06-21,1.0,5.0,2.71672554059781,0.5513587968815181,Observed,Eswatini
37920,2020-06-20,0.0,4.0,2.165366743716292,0.44851422889011205,Observed,Eswatini
37921,2020-06-19,0.0,4.0,1.7168525148261797,0.35506250697487163,Observed,Eswatini
37922,2020-06-18,0.0,4.0,1.361790007851308,0.27438652522052265,Observed,Eswatini
37923,2020-06-17,0.0,4.0,1.0874034826307855,0.20837787924308104,Observed,Eswatini
37924,2020-06-16,0.0,4.0,0.8790256033877044,0.15756630759876988,Observed,Eswatini
37925,2020-06-15,1.0,4.0,0.7214592957889345,0.12125163925020965,Observed,Eswatini
37926,2020-06-14,0.0,3.0,0.6002076565387249,0.09682272888204357,Observed,Eswatini
37927,2020-06-13,0.0,3.0,0.5033849276566813,0.0815695182334909,Observed,Eswatini
37928,2020-06-12,0.0,3.0,0.4218154094231904,0.07227365056288049,Observed,Eswatini
37929,2020-06-11,0.0,3.0,0.3495417588603099,0.06576494886782241,Observed,Eswatini
37930,2020-06-10,0.0,3.0,0.2837768099924875,0.059601616305137606,Observed,Eswatini
37931,2020-06-09,0.0,3.0,0.2241751936873499,0.052514563075500204,Observed,Eswatini
37932,2020-06-08,0.0,3.0,0.1716606306118497,0.04436323157074443,Observed,Eswatini
37933,2020-06-07,0.0,3.0,0.12729739904110526,0.035698493818725724,Observed,Eswatini
37934,2020-06-06,0.0,3.0,0.09159890522237954,0.027317579856237048,Observed,Eswatini
37935,2020-06-05,0.0,3.0,0.06428132536614249,0.0199461226258976,Observed,Eswatini
37936,2020-06-04,0.0,3.0,0.04433520274024489,0.01400424902531218,Observed,Eswatini
37937,2020-06-03,0.0,3.0,0.03033095371493271,0.009542797465402104,Observed,Eswatini
37938,2020-06-02,1.0,3.0,0.020788156249530607,0.006355712214000815,Observed,Eswatini
37939,2020-06-01,0.0,2.0,0.014432444035529792,0.004145473256986111,Observed,Eswatini
37940,2020-05-31,0.0,2.0,0.01028697077854368,0.002639627675698971,Observed,Eswatini
37941,2020-05-30,0.0,2.0,0.007647343102844709,0.0016187471547751608,Observed,Eswatini
37942,2020-05-29,0.0,2.0,0.0060285959480695485,0.0009235874101806586,Observed,Eswatini
37943,2020-05-28,0.0,2.0,0.00510500853788889,0.0004508483615107105,Observed,Eswatini
37944,2020-05-27,0.0,2.0,0.0046541601763781795,0.0001473191342903444,Observed,Eswatini
37945,2020-05-26,0.0,2.0,0.004506841042087835,2.020556445015212e-07,Observed,Eswatini
37946,2020-05-25,0.0,2.0,0.004506638986443334,2.0283365147373555e-07,Observed,Eswatini
37947,2020-05-24,0.0,2.0,0.00450643615279186,1.8635983693206237e-07,Observed,Eswatini
37948,2020-05-23,0.0,2.0,0.004506249792954928,1.5264670518745638e-07,Observed,Eswatini
37949,2020-05-22,0.0,2.0,0.00450609714624974,1.1076038410832295e-07,Observed,Eswatini
37950,2020-05-21,0.0,2.0,0.004505986385865632,8.24644885008205e-08,Observed,Eswatini
37951,2020-05-20,0.0,2.0,0.004505903921377131,9.766474161169991e-08,Observed,Eswatini
37952,2020-05-19,0.0,2.0,0.0045058062566355195,1.7473839751536158e-07,Observed,Eswatini
37953,2020-05-18,0.0,2.0,0.004505631518238004,3.1063050703709905e-07,Observed,Eswatini
37954,2020-05-17,0.0,2.0,0.004505320887730967,5.48240178101754e-07,Observed,Eswatini
37955,2020-05-16,0.0,2.0,0.004504772647552865,9.597821351977828e-07,Observed,Eswatini
37956,2020-05-15,0.0,2.0,0.0045038128654176675,1.6648547011936798e-06,Observed,Eswatini
37957,2020-05-14,0.0,2.0,0.004502148010716474,2.857663982912262e-06,Observed,Eswatini
37958,2020-05-13,0.0,2.0,0.0044992903467335615,4.845984542135168e-06,Observed,Eswatini
37959,2020-05-12,0.0,2.0,0.004494444362191426,8.10277704962458e-06,Observed,Eswatini
37960,2020-05-11,0.0,2.0,0.004486341585141802,1.332615964224921e-05,Observed,Eswatini
37961,2020-05-10,0.0,2.0,0.004473015425499553,2.14915095857705e-05,Observed,Eswatini
37962,2020-05-09,0.0,2.0,0.004451523915913782,3.38573581982601e-05,Observed,Eswatini
37963,2020-05-08,0.0,2.0,0.004417666557715522,5.177934931636496e-05,Observed,Eswatini
37964,2020-05-07,1.0,2.0,0.004365887208399157,7.63198742024327e-05,Observed,Eswatini
37965,2020-05-06,0.0,1.0,0.004289567334196724,0.00010742591900247348,Observed,Eswatini
37966,2020-05-05,0.0,1.0,0.004182141415194251,0.00014295181811539454,Observed,Eswatini
37967,2020-05-04,0.0,1.0,0.004039189597078856,0.00017915887428139208,Observed,Eswatini
37968,2020-05-03,0.0,1.0,0.003860030722797464,0.00021893878032292619,Observed,Eswatini
37969,2020-05-02,0.0,1.0,0.003641091942474538,0.00026085216747587106,Observed,Eswatini
37970,2020-05-01,0.0,1.0,0.003380239774998667,0.00030177040523832925,Observed,Eswatini
37971,2020-04-30,0.0,1.0,0.0030784693697603377,0.00033729421206145057,Observed,Eswatini
37972,2020-04-29,0.0,1.0,0.002741175157698887,0.00036304887303942844,Observed,Eswatini
37973,2020-04-28,0.0,1.0,0.0023781262846594587,0.00037487982512186217,Observed,Eswatini
37974,2020-04-27,0.0,1.0,0.0020032464595375965,0.00036941803681799445,Observed,Eswatini
37975,2020-04-26,0.0,1.0,0.001633828422719602,0.00034458809584810425,Observed,Eswatini
37976,2020-04-25,0.0,1.0,0.0012892403268714978,0.00030398550747035165,Observed,Eswatini
37977,2020-04-24,0.0,1.0,0.0009852548194011462,0.00025520540934974496,Observed,Eswatini
37978,2020-04-23,0.0,1.0,0.0007300494100514012,0.00020608121785257235,Observed,Eswatini
37979,2020-04-22,0.0,1.0,0.0005239681921988289,0.00016144256678212587,Observed,Eswatini
37980,2020-04-21,0.0,1.0,0.000362525625416703,0.00012272193683967664,Observed,Eswatini
37981,2020-04-20,0.0,1.0,0.00023980368857702637,8.9797701129841e-05,Observed,Eswatini
37982,2020-04-19,0.0,1.0,0.00015000598744718536,6.324923798825104e-05,Observed,Eswatini
37983,2020-04-18,1.0,1.0,8.675674945893432e-05,4.239205126066017e-05,Observed,Eswatini
37984,2020-04-17,0.0,0.0,4.436469819827415e-05,2.6066932211310905e-05,Observed,Eswatini
37985,2020-04-16,0.0,0.0,1.8297765986963245e-05,1.3381909484765512e-05,Observed,Eswatini
37986,2020-04-15,0.0,0.0,4.915856502197733e-06,4.46537542547222e-06,Observed,Eswatini
37987,2020-04-14,0.0,0.0,4.50481076725513e-07,1.1737318550013204e-08,Observed,Eswatini
37988,2020-04-13,0.0,0.0,4.3874375817549977e-07,1.6791197151260213e-08,Observed,Eswatini
37989,2020-04-12,0.0,0.0,4.2195256102423956e-07,2.2440096294054593e-08,Observed,Eswatini
37990,2020-04-11,0.0,0.0,3.9951246473018496e-07,2.7044760349310423e-08,Observed,Eswatini
37991,2020-04-10,0.0,0.0,3.7246770438087454e-07,2.731698377728902e-08,Observed,Eswatini
37992,2020-04-09,0.0,0.0,3.451507206035855e-07,1.8885548824445943e-08,Observed,Eswatini
37993,2020-04-08,0.0,0.0,3.262651717791396e-07,1.8675704136908145e-09,Observed,Eswatini
37994,2020-04-07,0.0,0.0,3.2439760136544876e-07,3.114706807105724e-09,Observed,Eswatini
37995,2020-04-06,0.0,0.0,3.2128289455834304e-07,5.102067117779766e-09,Observed,Eswatini
37996,2020-04-05,0.0,0.0,3.161808274405633e-07,8.176484330936688e-09,Observed,Eswatini
37997,2020-04-04,0.0,0.0,3.080043431096266e-07,1.2751755029108623e-08,Observed,Eswatini
37998,2020-04-03,0.0,0.0,2.9525258808051796e-07,1.9209255145649402e-08,Observed,Eswatini
37999,2020-04-02,0.0,0.0,2.7604333293486856e-07,2.7646345172086644e-08,Observed,Eswatini
38000,2020-04-01,0.0,0.0,2.483969877627819e-07,3.738104951759603e-08,Observed,Eswatini
38001,2020-03-31,0.0,0.0,2.110159382451859e-07,4.620419620573176e-08,Observed,Eswatini
38002,2020-03-30,0.0,0.0,1.6481174203945413e-07,4.982334439993108e-08,Observed,Eswatini
38003,2020-03-29,0.0,0.0,1.1498839763952305e-07,4.353810807157387e-08,Observed,Eswatini
38004,2020-03-28,0.0,0.0,7.145028956794918e-08,3.298208527612427e-08,Observed,Eswatini
38005,2020-03-27,0.0,0.0,3.846820429182491e-08,2.2014887206225056e-08,Observed,Eswatini
38006,2020-03-26,0.0,0.0,1.6453317085599853e-08,1.2119197929174633e-08,Observed,Eswatini
38007,2020-03-25,0.0,0.0,4.33411915642522e-09,4.33411915642522e-09,Observed,Eswatini
38008,2020-03-24,0.0,0.0,0.0,0.0,Observed,Eswatini
38009,2020-03-23,0.0,0.0,0.0,0.0,Observed,Eswatini
38010,2020-03-22,0.0,0.0,0.0,0.0,Observed,Eswatini
38011,2020-03-21,0.0,0.0,0.0,0.0,Observed,Eswatini
38012,2020-03-20,0.0,0.0,0.0,0.0,Observed,Eswatini
38013,2020-03-19,0.0,0.0,0.0,0.0,Observed,Eswatini
38014,2020-03-18,0.0,0.0,0.0,0.0,Observed,Eswatini
38015,2020-03-17,0.0,0.0,0.0,0.0,Observed,Eswatini
38016,2020-03-16,0.0,0.0,0.0,0.0,Observed,Eswatini
38017,2020-03-15,,0.0,0.0,0.0,Observed,Eswatini
38018,2020-08-28,1.850921779940336,1801.0040428322027,1801.0081914749617,1.84955804305946,Predicted,Portugal
38019,2020-08-27,1.8531849913551923,1799.1531210522623,1799.1586334319022,1.847023967796531,Predicted,Portugal
38020,2020-08-26,1.8554499994263551,1797.2999360609072,1797.3116094641057,1.8436216655295539,Predicted,Portugal
38021,2020-08-25,1.8577168055796847,1795.4444860614808,1795.4679877985761,1.8384567246687311,Predicted,Portugal
38022,2020-08-24,1.8599854112428602,1793.5867692559011,1793.6295310739074,1.8302871126750233,Predicted,Portugal
38023,2020-08-23,1.8622558178444706,1791.7267838446583,1791.7992439612324,1.8182935243203247,Predicted,Portugal
38024,2020-08-22,1.8645280268137867,1789.8645280268138,1789.980950436912,1.8030478112327728,Predicted,Portugal
38025,2020-08-21,2.0,1788.0,1788.1779026256793,1.7878764855977352,Observed,Portugal
38026,2020-08-20,2.0,1786.0,1786.3900261400815,1.7815833739286973,Observed,Portugal
38027,2020-08-19,5.0,1784.0,1784.6084427661528,1.8016481006820868,Observed,Portugal
38028,2020-08-18,1.0,1779.0,1782.8067946654708,1.8739145904874022,Observed,Portugal
38029,2020-08-17,3.0,1778.0,1780.9328800749834,2.0141215083235693,Observed,Portugal
38030,2020-08-16,3.0,1775.0,1778.9187585666598,2.1464107427366343,Observed,Portugal
38031,2020-08-15,2.0,1772.0,1776.7723478239232,2.267266075021098,Observed,Portugal
38032,2020-08-14,6.0,1770.0,1774.505081748902,2.3719138568667404,Observed,Portugal
38033,2020-08-13,3.0,1764.0,1772.1331678920353,2.4542751614887948,Observed,Portugal
38034,2020-08-12,2.0,1761.0,1769.6788927305465,2.5074643205286975,Observed,Portugal
38035,2020-08-11,3.0,1759.0,1767.1714284100178,2.5253927057021883,Observed,Portugal
38036,2020-08-10,6.0,1756.0,1764.6460357043156,2.505903745462547,Observed,Portugal
38037,2020-08-09,4.0,1750.0,1762.140131958853,2.4538889157092854,Observed,Portugal
38038,2020-08-08,3.0,1746.0,1759.6862430431438,2.3757279500355253,Observed,Portugal
38039,2020-08-07,3.0,1743.0,1757.3105150931083,2.2815804587678485,Observed,Portugal
