id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
130,Senegal,8369,8463,8555,8646,8735,8823,8910,8995,9080,9163,9245,9326,9406,9485,9562,9639,9715,9789,9863,9935,10007,10077,10147,10215,10283,10350,10415,10480,10544,10607,10669,10730,10791,10850,10909,10966,11023,11080,11135,11190,11243,11296,11349,11400,11451,11501,11550,11599,11647,11694,11741,11787,11832,11876,11920,11964,12006,12048,12090,12130,12171,12210,12249,12288,12326,12363,12400,12436,12472,12507,12542,12576,12610,12643,12676,12708,12740,12771,12802,12832,12862,12891,12920,12949,12977,13005,13032,13059,13086,13112,13138,13163,13188,13213,13237,13261,13284,13308,13330,13353,13375
131,Serbia,19334,19657,19980,20304,20627,20950,21272,21593,21915,22236,22557,22877,23197,23515,23833,24150,24466,24781,25095,25408,25719,26029,26338,26646,26951,27256,27558,27859,28158,28455,28751,29044,29336,29625,29913,30198,30481,30762,31041,31317,31591,31863,32132,32399,32663,32925,33184,33441,33695,33947,34196,34442,34686,34927,35165,35400,35633,35863,36091,36316,36537,36757,36973,37187,37398,37606,37811,38014,38214,38411,38606,38798,38987,39173,39357,39538,39716,39892,40065,40236,40404,40569,40732,40892,41050,41206,41358,41509,41657,41802,41946,42087,42225,42361,42495,42627,42756,42884,43009,43131,43252
132,Seychelles,100,101,101,102,102,103,103,104,104,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
133,Singapore,46878,47054,47229,47402,47576,47749,47924,48099,48274,48451,48626,48800,48969,49134,49294,49446,49596,49745,49892,50038,50181,50323,50462,50599,50733,50865,50994,51121,51245,51367,51487,51604,51720,51834,51946,52056,52163,52269,52373,52475,52575,52673,52769,52863,52956,53047,53137,53224,53310,53395,53477,53559,53638,53716,53793,53868,53942,54014,54085,54155,54223,54290,54356,54420,54483,54545,54606,54665,54724,54781,54837,54892,54946,54999,55050,55101,55151,55200,55247,55294,55340,55385,55429,55473,55515,55557,55597,55637,55676,55714,55752,55789,55825,55860,55895,55929,55962,55994,56026,56058,56088
134,Slovakia,1927,1942,1957,1971,1984,1996,2008,2021,2034,2046,2058,2071,2082,2094,2106,2118,2130,2141,2153,2164,2175,2186,2197,2208,2219,2229,2240,2251,2261,2271,2281,2292,2302,2312,2321,2331,2341,2350,2360,2369,2378,2388,2397,2406,2415,2424,2432,2441,2450,2458,2467,2475,2483,2492,2500,2508,2516,2524,2531,2539,2547,2554,2562,2569,2577,2584,2591,2599,2606,2613,2620,2627,2633,2640,2647,2654,2660,2667,2673,2680,2686,2692,2698,2705,2711,2717,2723,2729,2734,2740,2746,2752,2757,2763,2768,2774,2779,2785,2790,2795,2800
135,Slovenia,1878,1896,1913,1931,1949,1966,1983,2000,2016,2033,2049,2065,2081,2097,2112,2128,2144,2160,2176,2191,2207,2222,2237,2252,2267,2282,2297,2312,2326,2341,2356,2370,2384,2399,2413,2427,2441,2455,2468,2482,2496,2509,2523,2536,2549,2563,2576,2589,2602,2614,2627,2640,2653,2665,2678,2690,2702,2714,2726,2739,2750,2762,2774,2786,2798,2809,2821,2832,2843,2855,2866,2877,2888,2899,2910,2921,2931,2942,2953,2963,2974,2984,2994,3004,3015,3025,3035,3045,3055,3064,3074,3084,3093,3103,3112,3122,3131,3140,3150,3159,3168
136,Somalia,3083,3091,3099,3106,3114,3120,3127,3133,3139,3144,3149,3155,3160,3165,3169,3174,3178,3182,3186,3190,3193,3197,3200,3204,3207,3210,3212,3215,3218,3220,3223,3225,3227,3230,3232,3234,3236,3237,3239,3241,3243,3244,3246,3247,3249,3250,3251,3252,3254,3255,3256,3257,3258,3259,3260,3261,3262,3262,3263,3264,3265,3265,3266,3267,3267,3268,3268,3269,3270,3270,3271,3271,3271,3272,3272,3273,3273,3274,3274,3274,3275,3275,3275,3275,3276,3276,3276,3277,3277,3277,3277,3277,3278,3278,3278,3278,3278,3279,3279,3279,3279
137,South Africa,311049,324220,337607,351182,364963,378889,393014,407371,422045,436856,451788,466830,481961,497173,512444,527746,543037,558294,573493,588612,603626,618510,633239,647790,662141,676274,690168,703807,717174,730255,743036,755506,767655,779476,790961,802106,812905,823358,833463,843220,852630,861697,870423,878812,886870,894602,902016,909118,915915,922416,928628,934560,940222,945621,950766,955667,960333,964771,968992,973004,976815,980434,983869,987128,990219,993149,995927,998558,1001051,1003411,1005645,1007759,1009759,1011651,1013440,1015132,1016731,1018242,1019671,1021020,1022295,1023499,1024636,1025709,1026723,1027680,1028583,1029435,1030240,1030999,1031715,1032391,1033028,1033630,1034197,1034732,1035236,1035712,1036161,1036584,1036983
138,Spain,257494,258438,259472,260593,261807,263120,264545,266108,267801,269639,271634,273798,276146,278693,281456,284450,287692,291203,295002,299110,303551,308347,313523,319104,325118,331592,338553,346031,354055,362653,371855,381689,392181,403358,415243,427858,441220,455345,470242,485917,502368,519590,537568,556282,575702,595793,616510,637800,659604,681853,704475,727388,750510,773751,797023,820233,843293,866112,888608,910698,932309,953372,973828,993622,1012712,1031060,1048639,1065430,1081421,1096606,1110988,1124575,1137380,1149420,1160717,1171295,1181181,1190405,1198996,1206985,1214404,1221285,1227658,1233555,1239004,1244036,1248677,1252955,1256895,1260520,1263855,1266920,1269736,1272321,1274694,1276870,1278866,1280695,1282372,1283907,1285314
139,Sri Lanka,2671,2748,2833,2928,3033,3150,3280,3419,3566,3722,3887,4061,4247,4444,4659,4895,5150,5425,5721,6040,6383,6750,7145,7569,8024,8514,9041,9607,10218,10874,11580,12338,13153,14028,14968,15977,17061,18224,19473,20813,22251,23793,25447,27220,29119,31153,33330,35661,38154,40819,43667,46709,49956,53420,57112,61045,65232,69684,74415,79437,84764,90407,96378,102690,109353,116378,123774,131549,139709,148261,157206,166548,176284,186411,196924,207815,219071,230678,242620,254874,267419,280227,293270,306517,319932,333480,347125,360827,374546,388244,401880,415416,428813,442035,455048,467818,480317,492516,504392,515923,527091
140,Sudan,10527,10591,10655,10716,10775,10834,10890,10945,11000,11053,11106,11159,11211,11262,11312,11362,11410,11457,11504,11550,11595,11639,11682,11725,11767,11809,11850,11890,11929,11968,12006,12043,12080,12116,12152,12187,12221,12255,12288,12321,12353,12384,12415,12446,12476,12505,12534,12563,12591,12618,12645,12672,12698,12724,12749,12774,12798,12822,12846,12869,12892,12915,12937,12958,12980,13001,13021,13041,13061,13081,13100,13119,13138,13156,13174,13192,13209,13226,13243,13259,13276,13292,13307,13323,13338,13353,13367,13382,13396,13410,13423,13437,13450,13463,13476,13488,13501,13513,13525,13537,13548
141,Suriname,837,861,886,912,938,965,993,1020,1048,1077,1106,1135,1164,1194,1224,1255,1287,1319,1351,1384,1417,1451,1485,1519,1554,1590,1626,1662,1699,1736,1773,1811,1850,1889,1928,1968,2008,2049,2089,2131,2173,2215,2257,2300,2343,2387,2431,2475,2520,2565,2610,2656,2702,2748,2794,2841,2888,2935,2983,3030,3078,3126,3175,3223,3272,3320,3369,3418,3468,3517,3566,3616,3665,3714,3764,3814,3863,3913,3962,4012,4061,4111,4160,4209,4258,4307,4356,4405,4453,4502,4550,4598,4646,4693,4740,4788,4834,4881,4927,4973,5019
142,Sweden,76492,76839,77167,77486,77797,78100,78395,78687,78965,79235,79496,79751,79998,80238,80470,80695,80913,81125,81330,81529,81722,81909,82090,82265,82435,82600,82759,82913,83063,83208,83348,83483,83615,83742,83865,83984,84099,84211,84319,84423,84525,84622,84717,84809,84897,84983,85066,85146,85223,85298,85371,85441,85509,85574,85638,85699,85758,85816,85871,85925,85977,86027,86075,86122,86167,86211,86253,86294,86334,86372,86409,86444,86479,86512,86544,86575,86606,86635,86663,86690,86716,86742,86766,86790,86813,86835,86856,86877,86897,86916,86935,86953,86970,86987,87003,87019,87034,87048,87063,87076,87090
143,Switzerland,33148,33237,33325,33414,33502,33589,33675,33761,33847,33932,34017,34102,34186,34270,34353,34436,34518,34600,34682,34763,34843,34923,35003,35082,35161,35240,35318,35395,35472,35549,35625,35700,35776,35850,35925,35999,36072,36145,36217,36289,36361,36432,36502,36573,36642,36712,36780,36849,36916,36984,37051,37117,37183,37249,37314,37378,37442,37506,37569,37632,37694,37756,37818,37879,37939,37999,38059,38118,38177,38235,38293,38350,38407,38463,38519,38575,38630,38685,38739,38793,38846,38899,38952,39004,39056,39107,39158,39208,39258,39308,39357,39406,39454,39502,39550,39597,39644,39690,39736,39782,39827
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3232,3237,3242,3246,3251,3257,3262,3267,3273,3278,3284,3290,3296,3302,3309,3315,3321,3328,3335,3341,3348,3356,3363,3370,3378,3386,3393,3401,3410,3418,3427,3435,3444,3453,3462,3472,3481,3491,3501,3511,3522,3532,3543,3554,3565,3576,3588,3600,3612,3625,3637,3650,3663,3676,3690,3704,3718,3733,3747,3762,3778,3793,3809,3826,3842,3859,3876,3894,3912,3930,3949,3968,3987,4007,4027,4048,4069,4090,4112,4134,4157,4180,4204,4228,4253,4278,4303,4329,4356,4383,4410,4439,4467,4497,4526,4557,4588,4620,4652,4685,4718
146,Togo,740,745,751,756,762,767,773,778,784,789,795,800,805,811,816,821,826,831,837,842,847,852,857,862,866,871,876,881,886,890,895,900,904,909,913,918,922,927,931,935,940,944,948,953,957,961,965,969,973,977,981,985,989,993,997,1001,1005,1009,1012,1016,1020,1024,1027,1031,1035,1038,1042,1045,1049,1052,1056,1059,1063,1066,1069,1073,1076,1079,1083,1086,1089,1092,1095,1099,1102,1105,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1137,1140,1143,1146,1149
147,Trinidad and Tobago,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
148,Tunisia,1319,1340,1362,1387,1413,1442,1474,1509,1547,1589,1634,1684,1739,1799,1864,1936,2014,2100,2194,2296,2408,2531,2665,2812,2972,3148,3339,3549,3778,4029,4302,4601,4928,5284,5674,6099,6563,7069,7622,8224,8881,9596,10376,11224,12148,13152,14244,15431,16719,18116,19631,21272,23047,24966,27038,29273,31680,34269,37049,40031,43223,46633,50269,54139,58247,62599,67196,72039,77127,82457,88022,93813,99818,106024,112412,118963,125655,132461,139356,146312,153297,160283,167238,174133,180939,187628,194174,200553,206744,212730,218494,224024,229310,234347,239129,243656,247928,251948,255722,259255,262556
149,Turkey,215940,216888,217819,218734,219634,220520,221393,222253,223100,223935,224759,225570,226368,227155,227927,228686,229433,230168,230891,231604,232304,232994,233674,234342,235000,235647,236283,236910,237526,238132,238728,239315,239892,240460,241019,241569,242109,242641,243165,243680,244186,244684,245174,245656,246130,246597,247055,247506,247950,248387,248816,249238,249653,250062,250463,250858,251247,251629,252005,252374,252737,253095,253446,253792,254131,254466,254794,255117,255435,255748,256055,256357,256654,256946,257233,257516,257793,258066,258335,258599,258858,259113,259364,259611,259853,260092,260326,260557,260783,261006,261225,261440,261652,261860,262065,262266,262464,262658,262849,263037,263222
150,Uganda,1043,1051,1059,1067,1074,1081,1088,1094,1101,1108,1114,1120,1126,1132,1137,1143,1149,1154,1159,1164,1169,1174,1179,1183,1188,1192,1197,1201,1205,1209,1213,1217,1220,1224,1228,1231,1235,1238,1241,1244,1247,1250,1253,1256,1259,1262,1265,1267,1270,1272,1275,1277,1279,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1305,1307,1309,1310,1312,1313,1315,1316,1318,1319,1320,1322,1323,1324,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1337,1338,1339,1340,1341,1342,1343,1344,1344,1345,1346
151,Ukraine,56779,57493,58201,58903,59601,60293,60978,61657,62331,63000,63663,64320,64970,65613,66250,66882,67508,68129,68744,69353,69956,70555,71147,71734,72315,72891,73461,74025,74585,75139,75687,76231,76769,77302,77829,78352,78869,79381,79888,80390,80888,81380,81867,82349,82827,83300,83768,84231,84689,85143,85592,86037,86477,86912,87343,87770,88192,88610,89023,89432,89837,90238,90634,91026,91414,91798,92178,92554,92926,93294,93658,94018,94374,94727,95075,95420,95761,96099,96432,96762,97089,97412,97732,98048,98360,98669,98975,99277,99576,99872,100165,100454,100740,101023,101302,101579,101852,102123,102390,102655,102916
152,United Arab Emirates,55848,56305,56757,57202,57638,58065,58480,58886,59283,59675,60064,60449,60832,61216,61601,61988,62370,62747,63119,63487,63850,64209,64565,64918,65268,65615,65959,66300,66638,66973,67304,67631,67954,68275,68591,68905,69215,69522,69826,70126,70423,70717,71008,71295,71578,71859,72136,72410,72681,72948,73213,73474,73732,73987,74239,74487,74733,74976,75215,75451,75685,75915,76143,76367,76589,76807,77023,77236,77446,77653,77858,78060,78259,78455,78649,78840,79028,79214,79397,79577,79755,79931,80104,80275,80443,80609,80772,80933,81092,81248,81402,81554,81704,81851,81996,82140,82281,82420,82556,82691,82824
153,United Kingdom,293469,294273,295110,295981,296877,297803,298762,299754,300788,301858,302967,304114,305302,306533,307808,309128,310495,311909,313373,314889,316457,318079,319757,321493,323288,325144,327062,329045,331095,333212,335399,337658,339990,342398,344883,347447,350093,352821,355634,358534,361523,364602,367773,371038,374399,377858,381416,385074,388835,392700,396671,400748,404933,409227,413631,418146,422774,427514,432367,437334,442415,447610,452920,458343,463879,469529,475290,481163,487145,493236,499434,505737,512143,518650,525255,531956,538749,545631,552600,559651,566781,573985,581259,588599,596001,603459,610969,618525,626122,633755,641419,649108,656815,664537,672266,679998,687725,695443,703147,710829,718484
154,Uruguay,1009,1015,1021,1027,1033,1040,1047,1054,1062,1070,1078,1087,1096,1105,1115,1125,1136,1147,1158,1170,1183,1196,1209,1223,1238,1253,1269,1286,1303,1321,1340,1359,1379,1400,1422,1445,1469,1494,1520,1547,1575,1604,1634,1666,1699,1733,1768,1805,1844,1884,1926,1969,2014,2061,2110,2161,2214,2269,2326,2385,2447,2511,2578,2647,2719,2794,2871,2952,3036,3123,3213,3307,3404,3505,3610,3719,3832,3949,4070,4196,4326,4461,4601,4746,4896,5051,5212,5378,5551,5728,5912,6102,6299,6502,6711,6927,7150,7380,7618,7862,8114
155,United States,3498902,3563805,3629234,3694953,3760843,3826739,3892634,3958648,4024705,4090569,4156137,4221327,4286066,4350291,4413936,4476910,4539123,4600505,4660992,4720526,4779051,4836512,4892858,4948045,5002034,5054791,5106287,5156499,5205405,5252991,5299244,5344159,5387732,5429965,5470862,5510430,5548681,5585628,5621287,5655677,5688820,5720737,5751453,5780993,5809385,5836657,5862837,5887955,5912042,5935127,5957241,5978415,5998680,6018066,6036604,6054324,6071255,6087426,6102867,6117605,6131668,6145082,6157875,6170070,6181694,6192770,6203322,6213371,6222940,6232051,6240722,6248974,6256826,6264295,6271400,6278157,6284582,6290690,6296497,6302016,6307262,6312247,6316983,6321483,6325758,6329819,6333676,6337339,6340818,6344122,6347258,6350237,6353064,6355748,6358296,6360715,6363011,6365190,6367258,6369221,6371084
156,Uzbekistan,14581,15124,15687,16265,16861,17473,18103,18751,19419,20108,20816,21545,22295,23067,23861,24678,25518,26382,27270,28183,29122,30086,31078,32096,33142,34216,35320,36452,37615,38808,40032,41287,42575,43895,45248,46635,48056,49512,51002,52529,54091,55689,57325,58997,60707,62455,64240,66064,67927,69828,71768,73748,75766,77824,79920,82056,84231,86445,88698,90989,93318,95685,98090,100532,103011,105525,108075,110660,113279,115931,118615,121332,124078,126855,129660,132492,135351,138235,141143,144073,147024,149996,152985,155991,159013,162048,165096,168154,171221,174295,177375,180459,183545,186631,189717,192800,195878,198949,202013,205068,208111
157,Venezuela,10428,10795,11168,11548,11936,12330,12732,13147,13577,14017,14468,14930,15404,15890,16390,16902,17427,17966,18518,19084,19665,20260,20870,21495,22136,22792,23465,24154,24860,25583,26323,27081,27857,28652,29465,30298,31149,32020,32912,33823,34756,35709,36683,37679,38697,39737,40799,41885,42993,44124,45279,46458,47661,48888,50139,51415,52717,54043,55394,56771,58174,59602,61056,62536,64041,65573,67131,68715,70325,71961,73623,75311,77024,78764,80528,82319,84134,85974,87839,89728,91641,93578,95538,97522,99527,101555,103604,105675,107765,109876,112006,114155,116322,118506,120707,122924,125156,127402,129662,131935,134220
158,Vietnam,381,383,384,386,388,390,391,393,395,397,398,400,402,403,405,406,408,410,411,413,414,416,417,418,420,421,423,424,425,427,428,429,431,432,433,434,436,437,438,439,440,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,465,466,467,468,469,470,470,471,472,473,473,474,475,476,476,477,478,478,479,480,481,481,482,482,483,484,484,485,486,486,487,487,488,489,489,490
159,Zambia,1895,1913,1932,1951,1969,1986,2001,2015,2027,2038,2047,2057,2067,2078,2090,2102,2114,2125,2136,2147,2157,2167,2177,2186,2195,2205,2214,2224,2233,2242,2251,2259,2268,2276,2284,2292,2300,2308,2316,2324,2331,2339,2346,2353,2360,2367,2374,2380,2387,2394,2400,2406,2412,2419,2425,2431,2436,2442,2448,2453,2459,2464,2469,2475,2480,2485,2490,2495,2499,2504,2509,2513,2518,2522,2527,2531,2535,2540,2544,2548,2552,2556,2560,2563,2567,2571,2574,2578,2581,2585,2588,2592,2595,2598,2601,2605,2608,2611,2614,2617,2620
160,Zimbabwe,1089,1131,1174,1220,1267,1314,1363,1411,1461,1511,1562,1614,1668,1723,1781,1842,1904,1968,2034,2101,2170,2241,2313,2388,2465,2544,2626,2710,2796,2885,2976,3070,3166,3265,3367,3472,3580,3690,3804,3921,4042,4166,4293,4424,4558,4696,4838,4984,5134,5289,5447,5610,5778,5950,6127,6309,6495,6687,6885,7087,7296,7510,7729,7955,8187,8425,8670,8921,9180,9445,9717,9997,10284,10579,10881,11192,11511,11839,12175,12520,12874,13238,13611,13994,14386,14789,15203,15627,16062,16508,16965,17434,17915,18408,18914,19432,19963,20507,21065,21636,22222
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,1330,1383,1442,1508,1580,1659,1747,1844,1951,2069,2199,2342,2501,2676,2869,3082,3317,3576,3862,4177,4525,4909,5332,5799,6314,6881,7507,8197,8957,9794,10716,11732,12851,14083,15438,16929,18570,20373,22355,24532,26922,29545,32422,35574,39027,42805,46935,51447,56370,61736,67578,73927,80820,88290,96372,105099,114503,124615,135462,147068,159452,172627,186601,201371,216928,233253,250316,268077,286484,305476,324978,344908,365176,385681,406321,426987,447572,467968,488071,507782,527011,545676,563704,581035,597619,613419,628409,642573,655906,668411,680101,690994,701114,710490,719155,727144,734493,741240,747423,753079,758245
164,Syria,458,470,483,496,510,523,537,551,565,579,594,610,626,642,658,675,692,709,726,744,763,781,800,819,839,859,880,901,922,944,966,988,1011,1035,1059,1083,1108,1133,1159,1186,1212,1240,1268,1296,1325,1355,1385,1415,1447,1479,1511,1544,1578,1612,1647,1683,1720,1757,1795,1833,1873,1913,1954,1995,2038,2081,2125,2170,2216,2263,2310,2359,2408,2459,2510,2562,2616,2670,2726,2782,2840,2898,2958,3019,3081,3144,3208,3274,3341,3409,3479,3549,3621,3695,3770,3846,3924,4003,4084,4166,4250
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,39,40,40,41,42,42,43,43,44,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,1589,1654,1720,1789,1859,1930,2002,2075,2149,2225,2303,2382,2465,2551,2640,2733,2829,2927,3027,3130,3236,3345,3457,3572,3691,3813,3939,4069,4203,4340,4481,4627,4776,4929,5087,5249,5416,5588,5764,5946,6132,6324,6521,6723,6931,7145,7364,7589,7821,8058,8302,8552,8810,9073,9344,9622,9907,10199,10499,10806,11121,11444,11775,12115,12462,12818,13183,13557,13939,14330,14731,15141,15560,15989,16427,16875,17333,17802,18280,18768,19267,19776,20295,20825,21366,21917,22479,23052,23635,24229,24834,25450,26076,26714,27362,28020,28690,29370,30060,30761,31472
169,West Bank and Gaza,7064,7351,7638,7921,8200,8478,8751,9020,9287,9551,9811,10068,10321,10571,10817,11060,11300,11536,11768,11997,12223,12445,12663,12878,13089,13297,13502,13703,13900,14094,14285,14472,14656,14836,15013,15187,15358,15525,15689,15850,16008,16162,16314,16462,16608,16750,16890,17027,17160,17291,17420,17545,17668,17788,17906,18021,18133,18243,18351,18456,18559,18659,18758,18854,18947,19039,19128,19216,19301,19385,19466,19546,19623,19699,19773,19846,19916,19985,20052,20118,20182,20244,20305,20364,20422,20479,20534,20588,20640,20691,20741,20790,20837,20883,20928,20972,21015,21057,21098,21137,21176
170,Guinea-Bissau,1842,1843,1844,1844,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846
171,Mali,2433,2439,2444,2449,2454,2458,2461,2464,2467,2470,2472,2474,2476,2477,2479,2480,2481,2482,2483,2484,2485,2486,2486,2487,2487,2488,2488,2488,2489,2489,2489,2489,2490,2490,2490,2490,2490,2490,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491
172,Saint Kitts and Nevis,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,5237,5447,5655,5858,6061,6266,6472,6680,6900,7121,7343,7568,7795,8025,8258,8494,8732,8972,9213,9456,9701,9947,10195,10443,10692,10942,11192,11442,11693,11943,12193,12442,12691,12938,13184,13429,13673,13915,14154,14392,14628,14861,15092,15320,15545,15767,15987,16203,16416,16625,16831,17034,17233,17428,17620,17808,17992,18172,18349,18521,18690,18855,19016,19173,19326,19476,19621,19763,19901,20036,20167,20294,20417,20538,20654,20767,20877,20984,21087,21188,21285,21379,21470,21558,21644,21726,21806,21884,21958,22031,22101,22168,22233,22296,22357,22416,22473,22527,22580,22631,22680
174,Myanmar,337,339,341,342,344,345,347,348,349,350,351,352,353,354,355,355,356,357,357,358,358,359,359,359,360,360,360,361,361,361,361,362,362,362,362,362,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
