id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
148,Tunisia,1577,1636,1694,1752,1811,1871,1933,1995,2056,2117,2178,2238,2299,2360,2422,2485,2549,2613,2679,2745,2812,2880,2948,3018,3088,3158,3230,3301,3374,3447,3521,3595,3670,3745,3821,3898,3975,4052,4130,4208,4286,4365,4445,4524,4604,4684,4764,4844,4925,5006,5086,5167,5248,5329,5410,5491,5572,5652,5733,5813,5893,5973,6053,6132,6211,6290,6368,6446,6524,6601,6678,6754,6830,6905,6980,7054,7127,7200,7272,7344,7415,7485,7554,7623,7691,7759,7825,7891,7956,8021,8084,8147,8209,8270,8330,8389,8448,8506,8563,8619,8674,8729
149,Turkey,10639,10717,10797,10878,10961,11046,11132,11220,11309,11400,11491,11584,11677,11771,11866,11962,12058,12154,12251,12348,12445,12543,12641,12740,12839,12938,13038,13138,13238,13338,13439,13540,13641,13743,13845,13947,14049,14151,14254,14357,14460,14563,14666,14769,14873,14977,15080,15184,15288,15392,15496,15600,15704,15808,15913,16017,16121,16225,16329,16433,16537,16640,16744,16848,16951,17055,17158,17261,17364,17467,17569,17672,17774,17876,17977,18079,18180,18281,18382,18482,18582,18682,18781,18880,18979,19078,19176,19274,19371,19468,19565,19661,19756,19852,19947,20041,20135,20229,20322,20415,20507,20599
150,Uganda,117,119,120,122,123,125,127,129,130,132,135,137,139,141,144,146,149,151,154,157,160,163,166,169,173,177,180,184,188,192,197,201,206,211,216,221,227,233,239,245,251,258,265,272,279,287,295,303,312,321,330,340,350,360,371,383,394,406,419,432,445,460,474,489,505,521,538,556,574,593,612,632,653,675,698,721,745,771,797,824,852,881,911,942,974,1007,1041,1077,1114,1152,1192,1233,1275,1318,1364,1410,1458,1508,1560,1613,1668,1724
151,Ukraine,8148,8302,8459,8619,8782,8949,9119,9294,9473,9657,9846,10039,10236,10436,10641,10850,11062,11278,11496,11719,11945,12174,12405,12640,12877,13116,13358,13602,13847,14095,14343,14593,14844,15096,15348,15600,15852,16105,16356,16608,16858,17107,17355,17601,17846,18088,18329,18567,18802,19035,19265,19492,19716,19936,20153,20366,20576,20781,20983,21181,21375,21565,21751,21932,22110,22283,22452,22617,22777,22934,23086,23234,23378,23518,23653,23785,23913,24037,24157,24273,24386,24495,24601,24703,24802,24897,24989,25078,25164,25247,25327,25404,25478,25550,25619,25685,25749,25811,25870,25927,25982,26035
152,United Arab Emirates,508,511,514,517,519,522,525,528,530,533,536,538,541,543,546,549,551,554,556,559,561,563,566,568,571,573,575,577,580,582,584,586,588,590,592,595,597,598,600,602,604,606,608,610,612,613,615,617,618,620,622,623,625,626,628,629,631,632,634,635,636,638,639,640,642,643,644,645,646,648,649,650,651,652,653,654,655,656,657,658,659,660,660,661,662,663,664,665,665,666,667,668,668,669,670,670,671,672,672,673,673,674
153,United Kingdom,48210,48515,48827,49146,49473,49806,50147,50493,50845,51200,51558,51919,52281,52644,53008,53374,53740,54108,54475,54844,55212,55578,55944,56308,56670,57031,57389,57745,58098,58448,58795,59138,59478,59813,60144,60471,60793,61111,61423,61730,62032,62329,62621,62906,63186,63461,63730,63992,64249,64501,64746,64985,65219,65446,65668,65884,66095,66299,66498,66692,66880,67062,67239,67411,67578,67739,67896,68048,68195,68337,68474,68608,68736,68861,68981,69097,69210,69318,69423,69524,69621,69716,69806,69894,69978,70060,70138,70213,70286,70356,70424,70489,70551,70612,70670,70725,70779,70831,70880,70928,70974,71018
154,Uruguay,61,62,62,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,74,75,76,76,77,77,78,79,79,80,80,81,82,82,83,83,84,84,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,112,113,113,114,114,114,115
155,United States,234927,235863,236822,237807,238818,239855,240919,242012,243134,244289,245480,246704,247956,249236,250546,251884,253248,254633,256042,257476,258935,260416,261917,263438,264976,266531,268100,269682,271275,272877,274487,276102,277721,279343,280964,282584,284200,285811,287414,289008,290591,292161,293717,295256,296778,298280,299762,301222,302659,304072,305460,306821,308155,309462,310740,311989,313208,314397,315557,316686,317784,318852,319889,320895,321872,322818,323734,324621,325479,326308,327109,327882,328627,329347,330040,330707,331350,331968,332563,333135,333684,334212,334719,335205,335672,336119,336548,336960,337354,337731,338093,338439,338770,339087,339390,339680,339957,340222,340475,340717,340949,341169
156,Uzbekistan,579,582,584,586,589,591,593,596,598,600,602,604,606,608,610,612,614,616,618,619,621,623,625,626,628,630,631,633,634,636,637,639,640,641,643,644,645,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,669,670,671,672,673,673,674,675,676,676,677,678,678,679,680,680,681,681,682,683,683,684,684,685,685,686,686,687,687,688,688,689,689,690,690,691,691,691,692,692,693,693,693
157,Venezuela,819,823,826,830,833,837,840,843,846,849,852,856,859,862,865,868,871,874,877,880,883,886,889,892,894,897,900,903,906,909,911,914,917,920,922,925,928,930,933,935,938,941,943,946,948,951,953,956,958,961,963,965,968,970,972,975,977,979,982,984,986,988,990,993,995,997,999,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1034,1036,1038,1040,1042,1043,1045,1047,1049,1050,1052,1054,1055,1057,1059,1060,1062,1063
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,349,349,349,350,350,350,350,350,351,351,351,351,351,352,352,352,352,353,353,353,353,354,354,354,355,355,355,356,356,356,357,357,357,358,358,359,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,367,367,368,369,369,370,371,371,372,373,373,374,375,376,377,378,378,379,380,381,382,383,384,385,386,387,389,390,391,392,393,394,396,397,398,400,401,403,404,406,407,409,410,412,413,415,417,419,420,422,424
160,Zimbabwe,248,249,250,250,251,252,252,253,254,254,255,256,256,257,258,258,259,259,260,261,261,262,263,263,264,264,265,266,266,267,267,268,269,269,270,270,271,271,272,273,273,274,274,275,275,276,276,277,277,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,288,289,289,290,290,291,291,292,292,293,293,294,294,294,295,295,296,296,297,297,297,298,298,299,299,299,300,300,301,301,301,302
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,97,98,99,100,101,101,102,103,104,105,106,107,108,109,109,110,111,112,113,113,114,115,115,116,117,118,118,119,120,120,121,122,122,123,123,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,134,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150
164,Syria,305,308,312,315,319,322,326,329,333,336,340,343,347,351,354,358,362,366,370,374,378,382,386,390,395,399,403,407,412,416,420,425,429,434,438,443,447,452,457,461,466,471,476,480,485,490,495,500,505,510,515,520,526,531,536,541,547,552,558,563,568,574,580,585,591,597,602,608,614,620,626,632,638,644,650,656,662,668,675,681,687,694,700,707,713,720,727,733,740,747,754,760,767,774,781,788,796,803,810,817,825,832
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,66,67,68,70,71,72,73,75,76,77,79,81,82,84,86,88,90,92,95,97,100,102,105,108,110,113,116,120,123,126,129,133,137,140,144,148,151,155,159,163,167,171,175,179,183,188,192,196,200,203,207,211,215,219,222,226,229,233,236,239,243,246,248,251,254,257,259,262,264,266,268,271,273,274,276,278,280,281,283,284,285,287,288,289,290,291,292,293,294,295,295,296,297,297,298,299,299,300,300,300,301,301
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,907,918,928,939,950,961,972,983,994,1005,1016,1027,1037,1048,1059,1069,1079,1089,1099,1109,1118,1128,1137,1147,1156,1165,1174,1182,1191,1200,1208,1216,1224,1232,1240,1247,1255,1262,1269,1276,1283,1290,1296,1303,1309,1315,1321,1327,1332,1338,1343,1348,1353,1358,1363,1368,1373,1377,1381,1386,1390,1394,1398,1401,1405,1408,1412,1415,1418,1422,1425,1428,1430,1433,1436,1439,1441,1444,1446,1448,1450,1453,1455,1457,1459,1460,1462,1464,1466,1467,1469,1471,1472,1473,1475,1476,1477,1479,1480,1481,1482,1483
169,West Bank and Gaza,508,514,520,527,533,540,547,553,560,567,575,582,589,597,604,612,619,627,635,643,651,659,667,675,683,692,700,708,716,725,733,742,750,758,767,775,783,792,800,808,817,825,833,841,849,857,865,873,881,888,896,903,911,918,925,933,940,947,953,960,967,973,980,986,992,998,1004,1010,1016,1021,1027,1032,1037,1043,1048,1052,1057,1062,1066,1071,1075,1080,1084,1088,1092,1095,1099,1103,1106,1110,1113,1116,1119,1122,1125,1128,1131,1134,1136,1139,1141,1144
170,Guinea-Bissau,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46
171,Mali,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,720,728,737,747,757,769,783,797,812,829,846,864,883,903,924,946,968,992,1017,1042,1069,1097,1125,1155,1185,1216,1248,1281,1314,1348,1383,1418,1453,1489,1525,1562,1598,1634,1671,1707,1743,1778,1813,1848,1882,1915,1948,1979,2010,2041,2070,2098,2125,2152,2177,2201,2225,2247,2269,2289,2308,2327,2344,2361,2377,2392,2406,2420,2432,2444,2455,2466,2476,2485,2494,2502,2510,2517,2524,2531,2537,2542,2547,2552,2557,2561,2565,2569,2572,2576,2579,2582,2584,2587,2589,2591,2593,2595,2597,2598,2600,2601
174,Myanmar,1352,1375,1397,1419,1442,1464,1486,1509,1531,1553,1576,1598,1619,1641,1662,1684,1704,1725,1745,1765,1785,1804,1823,1842,1861,1879,1897,1914,1932,1949,1965,1982,1998,2014,2030,2045,2061,2075,2090,2105,2119,2133,2147,2160,2173,2186,2199,2212,2224,2236,2248,2260,2272,2283,2294,2305,2316,2327,2337,2347,2358,2367,2377,2387,2396,2405,2414,2423,2432,2441,2449,2457,2465,2473,2481,2489,2496,2504,2511,2518,2525,2532,2539,2546,2552,2559,2565,2571,2577,2583,2589,2595,2600,2606,2611,2617,2622,2627,2632,2637,2642,2647
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,76,77,78,79,81,82,83,85,86,88,89,90,92,93,95,96,97,99,100,102,103,105,106,108,109,111,112,113,115,116,118,119,121,122,124,125,127,128,129,131,132,134,135
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
180,South Sudan,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
183,Yemen,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
