id,Country,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
154,Uruguay,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59
155,United States,198570,199427,200273,201109,201934,202747,203552,204351,205144,205937,206729,207518,208308,209101,209901,210713,211535,212368,213215,214076,214949,215831,216721,217617,218521,219431,220346,221265,222187,223109,224032,224954,225874,226792,227705,228613,229515,230409,231295,232173,233039,233895,234739,235571,236389,237193,237982,238756,239515,240257,240983,241692,242384,243059,243716,244356,244978,245582,246168,246737,247288,247822,248339,248839,249322,249788,250238,250673,251091,251494,251883,252256,252616,252961,253294,253612,253919,254213,254495,254765,255024,255272,255510,255738,255956,256165,256364,256555,256738,256912,257079,257238,257390,257536,257675,257807,257934,258054,258170,258279,258384,258484
156,Uzbekistan,419,425,431,437,443,449,456,463,470,478,485,494,502,511,520,530,540,550,560,571,582,593,604,616,628,640,652,665,678,692,705,719,734,749,764,779,795,811,828,844,862,879,897,916,934,954,973,993,1014,1034,1056,1077,1099,1122,1145,1168,1192,1216,1241,1266,1291,1318,1344,1371,1398,1426,1454,1483,1512,1542,1572,1602,1633,1664,1696,1728,1761,1794,1827,1861,1895,1930,1965,2000,2036,2072,2108,2145,2182,2219,2256,2294,2332,2371,2409,2448,2487,2527,2566,2606,2645,2685
157,Venezuela,530,539,548,557,567,576,586,596,606,615,625,634,644,653,662,671,680,689,698,706,714,723,731,739,746,754,761,769,776,783,790,797,803,810,816,823,829,835,841,847,852,858,863,869,874,879,884,889,894,899,903,908,912,917,921,925,929,933,937,941,945,948,952,955,959,962,966,969,972,975,978,981,984,987,989,992,995,997,1000,1002,1005,1007,1009,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1031,1033,1035,1036,1038,1040,1041,1043,1044
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,329,331,333,335,337,339,340,342,344,346,347,349,351,352,354,356,357,359,360,362,364,365,367,369,370,372,373,375,377,378,380,381,383,384,386,388,389,391,392,394,395,397,398,400,401,403,404,406,407,409,410,412,413,415,416,418,419,421,422,423,425,426,428,429,430,432,433,435,436,437,439,440,442,443,444,446,447,448,450,451,452,454,455,456,457,459,460,461,463,464,465,466,468,469,470,471,472,474,475,476,477,479
160,Zimbabwe,224,224,225,225,225,226,226,226,226,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,40,41,42,44,45,46,48,49,51,53,55,57,59,61,63,66,68,71,74,76,79,82,85,89,92,96,99,103,107,111,115,120,124,129,134,139,144,150,155,161,167,174,180,187,194,202,210,218,226,234,243,252,262,272,282,293,304,315,327,339,352,365,379,393,407,422,438,454,471,488,506,524,543,563,583,604,626,648,671,695,720,745,771,798,825,854,883,913,944,976,1008,1042,1076,1112,1148,1185,1223,1262,1302,1343,1384,1427
164,Syria,168,171,173,176,179,181,184,186,189,191,193,195,198,200,201,203,205,207,209,210,212,213,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,241,241,241,242,242,242,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,418,430,443,457,471,486,501,516,532,548,564,580,597,614,630,647,663,679,695,711,727,742,758,773,788,803,818,832,846,860,874,888,901,914,927,940,952,964,976,988,1000,1011,1022,1033,1044,1054,1064,1074,1084,1093,1102,1111,1120,1129,1137,1145,1153,1161,1169,1176,1183,1190,1197,1203,1210,1216,1222,1228,1234,1239,1245,1250,1255,1260,1265,1269,1274,1278,1282,1287,1291,1294,1298,1302,1305,1309,1312,1315,1318,1321,1324,1327,1330,1332,1335,1337,1340,1342,1344,1347,1349,1351
169,West Bank and Gaza,250,257,263,270,277,284,292,299,307,314,322,330,339,347,356,364,373,382,391,400,409,418,427,437,446,455,465,474,483,493,502,511,521,530,539,548,557,566,575,584,592,601,609,618,626,634,642,650,657,665,672,679,686,693,700,706,713,719,725,731,737,742,748,753,758,763,768,772,777,781,786,790,794,797,801,805,808,811,814,817,820,823,826,829,831,834,836,838,840,842,844,846,848,850,852,853,855,856,858,859,860,862
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
171,Mali,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,75,83,91,101,112,125,139,154,171,190,211,233,257,283,310,339,368,399,431,465,499,535,573,612,653,695,739,784,832,882,933,987,1042,1100,1160,1223,1288,1356,1426,1499,1575,1654,1736,1822,1910,2002,2098,2197,2301,2408,2519,2635,2755,2880,3009,3144,3283,3428,3578,3733,3895,4062,4236,4416,4602,4796,4996,5203,5418,5641,5871,6109,6356,6611,6874,7147,7429,7720,8021,8332,8653,8984,9325,9678,10041,10415,10801,11198,11607,12028,12461,12906,13363,13833,14315,14810,15318,15838,16372,16918,17477,18049
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,13,13,14,14,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,54,55,55,56,57,57,58,59,60,60,61,62,62,63,64,65,65,66,67,68,68,69,70,71,72
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,94,95,97,98,99,101,102,104,105,107,109,110,112,114,116,119,121,123,126,129,131,134,137,140,144,147,151,155,159,163,167,171,176,181,186,192,197,203,209,215,222,229,236
179,Malawi,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,585,586,587,587,588,589,590,590,591,592,592,593,593,594,594,595,595,596,596,596,597,597,597,598,598,598,599,599,599,600,600,600,600,601,601,601,601,601,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606
