id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
138,Spain,219329,220000,220616,221206,221765,222309,222849,223409,223920,224390,224823,225224,225592,225932,226238,226515,226777,227024,227257,227477,227685,227878,228058,228223,228377,228519,228651,228774,228888,228994,229093,229186,229273,229354,229429,229499,229563,229624,229680,229732,229781,229826,229868,229907,229944,229978,230009,230039,230066,230092,230116,230138,230158,230178,230195,230212,230228,230242,230255,230268,230279,230290,230300,230310,230318,230326,230334,230341,230348,230354,230359,230365,230370,230374,230378,230382,230386,230389,230393,230396,230398,230401,230403,230406,230408,230410,230411,230413,230415,230416,230417,230419,230420,230421,230422,230423,230424,230425,230425,230426,230427
139,Sri Lanka,771,788,804,819,832,845,857,867,877,886,895,903,910,917,923,928,934,939,943,947,951,955,958,961,964,966,969,971,973,975,976,978,979,981,982,983,984,985,986,987,988,989,989,990,990,991,991,992,992,993,993,993,994,994,994,994,995,995,995,995,995,995,996,996,996,996,996,996,996,996,996,996,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
140,Sudan,778,854,934,1019,1110,1204,1304,1409,1522,1642,1769,1904,2046,2197,2358,2528,2708,2899,3102,3317,3544,3786,4042,4313,4601,4906,5229,5571,5934,6319,6727,7159,7616,8101,8615,9159,9735,10346,10992,11677,12402,13170,13982,14842,15752,16715,17734,18812,19952,21158,22433,23781,25205,26711,28301,29980,31754,33626,35602,37687,39885,42203,44647,47221,49932,52787,55791,58950,62272,65762,69428,73276,77313,81545,85979,90622,95480,100560,105866,111406,117183,123204,129473,135993,142769,149801,157094,164647,172462,180537,188870,197459,206300,215389,224718,234280,244067,254069,264274,274671,285244
141,Suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
142,Sweden,23216,23622,24010,24382,24734,25066,25381,25682,25969,26242,26501,26747,26981,27203,27414,27615,27805,27986,28158,28322,28477,28624,28764,28897,29023,29143,29257,29365,29467,29564,29657,29744,29827,29906,29981,30052,30120,30184,30244,30302,30357,30408,30458,30504,30549,30591,30631,30668,30704,30738,30771,30801,30830,30858,30884,30909,30933,30955,30976,30996,31015,31033,31050,31067,31082,31097,31111,31124,31136,31148,31159,31170,31180,31190,31199,31207,31216,31223,31231,31238,31244,31251,31256,31262,31267,31273,31277,31282,31286,31290,31294,31298,31301,31305,31308,31311,31314,31316,31319,31321,31324
143,Switzerland,30009,30085,30155,30220,30282,30339,30392,30441,30486,30528,30567,30602,30635,30666,30694,30721,30745,30768,30789,30809,30827,30844,30860,30874,30887,30900,30911,30922,30932,30941,30950,30957,30965,30972,30978,30984,30989,30994,30999,31003,31007,31011,31014,31017,31020,31023,31025,31028,31030,31032,31034,31036,31037,31039,31040,31041,31043,31044,31045,31046,31046,31047,31048,31049,31049,31050,31051,31051,31052,31052,31052,31053,31053,31053,31054,31054,31054,31055,31055,31055,31055,31055,31056,31056,31056,31056,31056,31056,31056,31056,31056,31057,31057,31057,31057,31057,31057,31057,31057,31057,31057
144,Tanzania,480,484,487,491,496,501,505,509,512,514,515,516,517,517,518,519,520,520,521,522,522,522,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
145,Thailand,2988,2994,2999,3004,3008,3013,3017,3021,3025,3028,3031,3034,3037,3039,3042,3044,3046,3048,3050,3052,3053,3055,3056,3057,3059,3060,3061,3062,3063,3064,3065,3065,3066,3067,3067,3068,3068,3069,3069,3070,3070,3071,3071,3071,3072,3072,3072,3073,3073,3073,3073,3073,3074,3074,3074,3074,3074,3074,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076,3076
146,Togo,128,131,134,137,140,142,145,147,150,152,155,157,159,162,164,166,169,171,173,175,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,209,211,213,215,216,218,220,222,223,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,247,249,250,252,253,254,255,257,258,259,260,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
147,Trinidad and Tobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
148,Tunisia,1022,1028,1034,1040,1045,1050,1055,1059,1063,1067,1070,1073,1077,1080,1083,1085,1088,1091,1093,1095,1097,1099,1101,1103,1104,1106,1107,1109,1110,1111,1113,1114,1115,1116,1117,1118,1118,1119,1120,1121,1121,1122,1123,1123,1124,1124,1125,1125,1126,1126,1126,1127,1127,1127,1128,1128,1128,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133
149,Turkey,129491,131167,132750,134245,135666,137025,138320,139550,140720,141833,142890,143893,144842,145743,146597,147408,148178,148909,149603,150263,150890,151485,152050,152587,153096,153578,154037,154472,154885,155277,155649,156002,156337,156656,156958,157245,157517,157775,158020,158253,158474,158684,158883,159072,159251,159421,159583,159736,159882,160020,160151,160275,160393,160505,160612,160712,160808,160899,160986,161067,161145,161219,161289,161355,161418,161478,161535,161589,161640,161689,161735,161779,161820,161860,161897,161932,161966,161998,162028,162057,162085,162111,162135,162159,162181,162202,162222,162241,162259,162276,162292,162307,162322,162336,162349,162361,162373,162384,162395,162405,162415
150,Uganda,98,101,104,107,110,113,116,120,123,127,130,134,138,142,146,150,155,159,164,168,173,178,183,188,194,199,205,211,217,223,229,236,243,249,256,264,271,279,287,295,303,312,320,329,339,348,358,368,378,389,400,411,422,434,446,459,472,485,498,512,527,541,556,572,588,604,621,638,656,674,693,713,732,753,774,795,817,840,863,887,912,937,963,990,1017,1046,1075,1104,1135,1166,1199,1232,1266,1301,1337,1374,1412,1451,1491,1532,1575
151,Ukraine,12697,13157,13616,14073,14527,14980,15429,15877,16323,16768,17210,17650,18088,18524,18958,19390,19820,20247,20673,21096,21518,21937,22354,22769,23182,23592,24001,24407,24811,25213,25612,26009,26405,26798,27188,27577,27963,28347,28729,29108,29486,29861,30234,30604,30973,31339,31702,32064,32423,32780,33135,33488,33838,34186,34532,34875,35217,35556,35892,36227,36559,36889,37217,37543,37866,38187,38506,38823,39137,39450,39760,40068,40373,40677,40978,41278,41575,41869,42162,42453,42741,43027,43311,43593,43873,44151,44427,44700,44972,45241,45509,45774,46037,46298,46557,46815,47070,47323,47574,47823,48070
152,United Arab Emirates,15192,15733,16273,16811,17347,17880,18412,18941,19468,19993,20515,21035,21551,22064,22575,23082,23585,24085,24582,25074,25563,26048,26529,27006,27478,27946,28410,28869,29324,29774,30219,30660,31096,31527,31953,32374,32790,33201,33607,34008,34404,34794,35180,35560,35935,36305,36670,37029,37384,37733,38077,38416,38750,39078,39402,39720,40033,40341,40645,40943,41236,41525,41808,42087,42361,42630,42894,43154,43409,43659,43905,44147,44384,44616,44845,45069,45288,45504,45715,45923,46126,46326,46521,46713,46901,47085,47265,47442,47615,47785,47951,48114,48274,48430,48583,48733,48879,49023,49163,49301,49436
153,United Kingdom,196780,200096,203271,206298,209182,211924,214535,217027,219418,221699,223873,225944,227918,229801,231597,233310,234942,236497,237979,239391,240736,242018,243239,244402,245509,246564,247568,248525,249435,250302,251128,251913,252661,253373,254051,254696,255309,255893,256449,256978,257481,257960,258416,258849,259262,259654,260028,260383,260721,261042,261348,261639,261916,262179,262429,262668,262894,263109,263314,263509,263695,263871,264039,264198,264350,264494,264631,264762,264886,265004,265116,265223,265325,265421,265513,265600,265683,265762,265837,265909,265977,266041,266103,266161,266216,266269,266319,266367,266413,266456,266497,266536,266573,266608,266642,266674,266704,266733,266760,266787,266811
154,Uruguay,670,678,687,695,703,710,717,724,731,737,744,750,757,763,770,777,783,790,796,802,808,814,820,826,832,838,844,850,855,861,867,872,878,883,889,894,900,905,910,915,920,925,930,935,940,945,950,955,960,965,969,974,978,983,988,992,996,1001,1005,1009,1014,1018,1022,1026,1030,1035,1039,1043,1047,1050,1054,1058,1062,1066,1070,1073,1077,1081,1084,1088,1091,1095,1098,1102,1105,1109,1112,1115,1119,1122,1125,1128,1131,1135,1138,1141,1144,1147,1150,1153,1156
155,United States,1208271,1233723,1258807,1283516,1307802,1331617,1354901,1377641,1400000,1421918,1443386,1464398,1484949,1505044,1524694,1543914,1562699,1581051,1598974,1616474,1633557,1650228,1666495,1682361,1697832,1712915,1727616,1741940,1755896,1769488,1782724,1795610,1808153,1820360,1832237,1843790,1855028,1865955,1876580,1886908,1896946,1906702,1916180,1925388,1934333,1943019,1951455,1959645,1967596,1975314,1982805,1990074,1997128,2003971,2010610,2017050,2023297,2029354,2035229,2040924,2046447,2051800,2056990,2062020,2066895,2071620,2076198,2080635,2084934,2089098,2093133,2097041,2100827,2104495,2108046,2111486,2114818,2118043,2121167,2124192,2127121,2129956,2132701,2135359,2137931,2140422,2142832,2145166,2147424,2149610,2151726,2153773,2155755,2157673,2159528,2161324,2163062,2164743,2166370,2167944,2169467
156,Uzbekistan,2207,2242,2278,2312,2346,2379,2411,2444,2477,2510,2542,2575,2606,2638,2670,2701,2732,2763,2794,2825,2855,2885,2915,2945,2975,3004,3034,3063,3092,3121,3149,3178,3206,3234,3262,3289,3317,3344,3371,3398,3425,3452,3478,3505,3531,3557,3583,3609,3634,3659,3685,3710,3734,3759,3784,3808,3832,3857,3880,3904,3928,3951,3975,3998,4021,4044,4067,4089,4112,4134,4156,4178,4200,4222,4243,4265,4286,4307,4328,4349,4370,4391,4411,4432,4452,4472,4492,4512,4532,4551,4571,4590,4609,4629,4648,4666,4685,4704,4722,4741,4759
157,Venezuela,361,365,369,372,375,378,381,384,386,389,392,394,397,399,401,403,405,407,409,410,412,413,415,416,417,419,420,421,422,423,424,425,426,427,428,428,429,430,430,431,432,432,433,433,434,434,435,435,435,436,436,437,437,437,438,438,438,438,439,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443
158,Vietnam,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
159,Zambia,138,145,153,161,170,179,189,199,210,222,234,247,261,275,290,306,323,341,360,381,402,424,448,473,500,528,557,589,622,657,694,733,774,817,863,912,964,1018,1075,1136,1200,1268,1339,1415,1495,1579,1668,1763,1862,1967,2079,2196,2320,2451,2589,2735,2890,3053,3225,3407,3599,3802,4016,4242,4481,4734,5000,5281,5578,5891,6222,6571,6939,7328,7738,8171,8627,9109,9617,10152,10717,11313,11941,12603,13300,14035,14810,15626,16485,17390,18342,19345,20400,21510,22678,23905,25196,26552,27978,29474,31046
160,Zimbabwe,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
161,Dominica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,Grenada,21,21,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36
163,Mozambique,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
164,Syria,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
169,West Bank and Gaza,371,374,376,378,381,383,386,388,391,394,396,399,402,404,407,409,411,414,416,418,420,423,425,427,429,431,433,435,437,439,441,443,444,446,448,450,451,453,455,456,458,460,461,463,464,466,467,469,470,471,473,474,475,477,478,479,481,482,483,484,485,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,505,506,507,508,509,510,510,511,512,513,513,514,515,515,516,517,517,518,519,519,520
170,Guinea-Bissau,413,475,547,632,732,848,980,1131,1304,1501,1726,1982,2272,2606,2988,3427,3929,4499,5147,5882,6713,7649,8702,9882,11199,12664,14285,16070,18025,20151,22446,24904,27516,30266,33133,36092,39115,42168,45217,48229,51170,54009,56719,59280,61676,63894,65931,67786,69463,70968,72311,73502,74554,75480,76290,76997,77613,78148,78611,79012,79357,79656,79912,80133,80323,80485,80625,80745,80848,80936,81011,81076,81131,81178,81219,81253,81283,81308,81330,81348,81364,81377,81389,81399,81407,81415,81421,81426,81431,81434,81438,81441,81443,81445,81447,81448,81450,81451,81452,81452,81453
171,Mali,612,637,662,687,713,738,763,789,814,840,866,892,918,944,970,996,1022,1049,1075,1102,1128,1155,1182,1209,1236,1263,1290,1317,1345,1372,1400,1427,1455,1483,1511,1539,1567,1595,1623,1652,1680,1709,1737,1766,1795,1824,1853,1882,1911,1940,1969,1999,2028,2058,2088,2118,2147,2177,2207,2238,2268,2298,2329,2359,2390,2421,2451,2482,2513,2544,2575,2607,2638,2669,2701,2733,2764,2796,2828,2860,2892,2924,2956,2989,3021,3054,3086,3119,3152,3185,3218,3251,3284,3317,3350,3384,3417,3451,3485,3518,3552
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,856,866,876,885,894,903,912,921,930,938,946,954,962,969,976,984,991,997,1004,1011,1017,1023,1029,1035,1041,1046,1052,1057,1062,1067,1072,1077,1082,1086,1091,1095,1100,1104,1108,1112,1116,1119,1123,1127,1130,1133,1137,1140,1143,1146,1149,1152,1155,1158,1161,1163,1166,1168,1171,1173,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1199,1201,1203,1204,1206,1208,1209,1210,1212,1213,1215,1216,1217,1218,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234
174,Myanmar,161,162,163,165,166,167,168,169,170,171,171,172,173,173,174,174,175,175,175,176,176,176,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
177,Burundi,15,16,16,17,18,18,19,20,21,22,23,23,24,25,26,27,28,29,30,32,33,34,35,36,38,39,40,42,43,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,72,75,77,79,82,84,87,90,92,95,98,101,104,107,111,114,118,121,125,128,132,136,140,144,149,153,158,162,167,172,177,182,188,193,199,204,210,217,223,229,236,243,250,257,264,272,280,288,296,305,313,322,331,341,351,361,371
178,Sierra Leone,199,216,235,255,276,299,324,350,379,410,444,480,519,561,606,654,706,762,822,886,956,1031,1111,1198,1291,1392,1500,1615,1740,1874,2019,2174,2340,2520,2712,2919,3142,3381,3638,3914,4210,4528,4870,5237,5631,6053,6506,6992,7514,8072,8671,9312,9999,10734,11521,12362,13261,14222,15248,16343,17511,18757,20083,21495,22996,24592,26286,28083,29987,32002,34133,36383,38756,41256,43885,46645,49540,52570,55736,59038,62476,66049,69752,73585,77541,81615,85802,90093,94480,98954,103504,108120,112789,117498,122235,126987,131739,136479,141192,145865,150486
179,Malawi,41,42,43,43,44,44,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
180,South Sudan,52,57,63,70,77,84,92,100,109,117,127,136,146,158,170,183,197,212,227,244,262,281,301,323,346,370,396,424,454,486,520,556,594,635,678,725,774,827,883,943,1007,1075,1148,1225,1307,1395,1489,1588,1694,1808,1928,2056,2193,2339,2494,2660,2836,3024,3223,3436,3663,3904,4161,4435,4726,5036,5366,5717,6091,6488,6911,7361,7840,8348,8889,9465,10076,10725,11415,12148,12927,13753,14630,15561,16548,17595,18705,19881,21127,22446,23843,25320,26882,28533,30277,32119,34062,36111,38270,40543,42936
181,Western Sahara,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
182,Sao Tome and Principe,174,232,315,432,599,824,1126,1528,2052,2713,3511,4424,5398,6359,7228,7949,8501,8896,9167,9346,9463,9539,9587,9618,9637,9649,9657,9662,9665,9666,9668,9668,9669,9669,9669,9669,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670
183,Yemen,22,27,34,42,53,66,83,104,131,164,207,260,327,411,517,651,819,1032,1299,1636,2060,2593,3265,4110,5174,6512,8195,10310,12967,16303,20487,25729,32288,40480,50689,63378,79096,98484,122273,151275,186349,228355,278069,336068,402587,477362,559483,647317,738537,830302,919568,1003485,1079765,1146927,1204369,1252259,1291334,1322663,1347437,1366823,1381875,1393497,1402435,1409286,1414526,1418525,1421570,1423885,1425642,1426974,1427982,1428745,1429322,1429759,1430090,1430340,1430530,1430673,1430782,1430865,1430927,1430974,1431010,1431037,1431057,1431072,1431084,1431093,1431100,1431105,1431108,1431111,1431113,1431115,1431116,1431117,1431118,1431119,1431119,1431119,1431120
