id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
151,Ukraine,4899,4978,5058,5139,5221,5306,5392,5480,5570,5663,5759,5857,5957,6060,6166,6274,6385,6497,6612,6730,6849,6970,7094,7219,7347,7477,7608,7742,7878,8015,8155,8296,8439,8584,8731,8879,9028,9179,9332,9486,9641,9797,9955,10113,10272,10432,10593,10755,10917,11080,11243,11406,11569,11733,11896,12059,12222,12385,12548,12709,12871,13031,13191,13350,13508,13664,13820,13975,14128,14279,14430,14579,14726,14871,15015,15157,15297,15436,15572,15707,15839,15970,16098,16224,16348,16470,16590,16708,16823,16937,17048,17157,17263,17368,17470,17570,17668,17764,17858,17949,18038,18126
152,United Arab Emirates,442,445,447,450,453,456,458,461,464,467,471,474,477,480,483,487,490,493,496,500,503,507,510,513,517,520,524,527,531,534,538,541,545,548,552,555,558,562,565,569,572,576,579,582,586,589,592,596,599,602,605,608,611,614,618,621,624,626,629,632,635,638,641,643,646,649,651,654,656,659,661,663,666,668,670,672,675,677,679,681,683,685,687,689,690,692,694,696,697,699,700,702,703,705,706,708,709,710,712,713,714,715
153,United Kingdom,42769,42843,42924,43012,43107,43207,43314,43425,43543,43666,43794,43929,44071,44219,44373,44535,44703,44878,45060,45249,45445,45648,45859,46076,46299,46530,46767,47010,47259,47514,47774,48039,48308,48582,48859,49139,49422,49706,49992,50279,50566,50853,51138,51422,51704,51984,52260,52532,52800,53063,53321,53574,53821,54061,54296,54523,54744,54958,55165,55364,55556,55741,55919,56090,56254,56410,56560,56703,56839,56970,57093,57211,57323,57429,57530,57626,57716,57802,57883,57960,58032,58101,58165,58226,58283,58337,58388,58436,58482,58524,58564,58602,58637,58670,58701,58731,58758,58784,58808,58831,58853,58873
154,Uruguay,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,67,68,68,69,70,71,72,73,73,74,75,76,77,78,80,81,82,83,84,85,87,88,89,91,92,94,95,97,99,100,102,104,106,107,109,111,113,115,118,120,122,124,127,129,132,134,137,139,142,145,148,151,154
155,United States,213752,214516,215282,216052,216825,217601,218377,219155,219935,220719,221509,222302,223100,223910,224732,225564,226406,227258,228120,228992,229872,230759,231653,232553,233459,234369,235284,236202,237123,238046,238969,239893,240816,241739,242659,243576,244490,245399,246304,247202,248095,248980,249857,250726,251585,252435,253275,254105,254923,255729,256524,257306,258075,258831,259573,260302,261017,261717,262404,263076,263733,264376,265003,265617,266215,266799,267368,267923,268463,268989,269500,269998,270481,270951,271407,271850,272280,272697,273101,273492,273872,274239,274595,274939,275272,275594,275905,276206,276497,276778,277050,277312,277565,277809,278044,278271,278490,278702,278905,279102,279291,279473
156,Uzbekistan,498,501,504,507,510,513,516,519,522,525,527,530,532,535,537,539,542,544,546,548,551,553,555,557,559,560,562,564,566,568,569,571,573,574,576,577,579,580,582,583,585,586,587,589,590,591,592,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,610,611,612,613,614,614,615,616,616,617,618,618,619,620,620,621,622,622,623,623,624,624,625,625,626,626,627,627,628,628,629,629,629,630,630,631,631,631
157,Venezuela,684,690,696,702,708,714,720,726,732,738,743,749,754,760,765,770,775,781,786,791,796,801,806,811,815,820,825,829,834,838,843,847,852,856,860,864,869,873,877,881,885,888,892,896,900,904,907,911,914,918,921,925,928,931,935,938,941,944,947,951,954,957,960,962,965,968,971,974,976,979,982,984,987,989,992,994,997,999,1001,1004,1006,1008,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1038,1040,1042,1044,1045,1047
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,336,336,337,337,337,337,338,338,338,338,339,339,339,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,352,352,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,359,359
160,Zimbabwe,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,69,70,71,72,73,74,75,75,76,77,78,79,79,80,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
164,Syria,218,220,223,225,227,230,232,235,237,240,242,245,247,250,253,255,258,261,264,267,269,272,275,278,281,284,287,291,294,297,300,304,307,310,314,317,321,324,328,331,335,339,343,346,350,354,358,362,366,370,374,378,383,387,391,396,400,405,409,414,419,423,428,433,438,443,448,453,458,463,468,474,479,485,490,496,501,507,513,519,525,530,537,543,549,555,562,568,574,581,588,594,601,608,615,622,629,636,644,651,659,666
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,35,36,37,38,39,41,42,43,45,46,48,49,51,53,55,57,59,61,63,65,67,69,71,74,76,79,81,84,87,90,93,95,99,102,105,108,111,115,118,122,126,129,133,137,141,145,149,153,157,162,166,170,175,179,184,188,193,198,202,207,212,217,221,226,231,236,241,245,250,255,260,265,269,274,279,283,288,293,297,302,306,310,315,319,323,327,331,335,339,343,347,351,354,358,361,365,368,371,374,377,380,383
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,621,629,637,645,652,660,667,675,682,690,697,705,713,721,729,738,746,755,763,772,781,789,798,806,815,824,833,842,851,859,868,877,886,895,904,913,922,931,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1057,1066,1075,1084,1092,1101,1110,1118,1127,1135,1144,1152,1160,1169,1177,1185,1193,1201,1209,1217,1225,1232,1240,1248,1255,1262,1270,1277,1284,1291,1298,1305,1312,1319,1325,1332,1339,1345,1351,1357,1364,1370,1376,1382,1387,1393,1399,1404,1410,1415,1421
169,West Bank and Gaza,367,373,378,383,388,392,397,401,405,409,413,417,421,425,429,433,437,441,445,449,453,456,460,464,468,472,476,479,483,487,490,494,498,501,505,508,512,515,519,522,526,529,533,536,539,542,546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,593,596,599,601,604,606,609,612,614,616,619,621,624,626,628,631,633,635,637,639,641,644,646,648,650,652,654,656,657,659,661,663,665,666,668,670,672,673,675,676
170,Guinea-Bissau,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42
171,Mali,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,638,639,641,642,643,644,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,660,661,662,663,664,664,665,666,667,667,668,669,669,670,670,671,672,672,673,673,674,674,675,676,676,677,677,678,678,678,679,679,680,680,681,681,681,682,682,682,683,683,684,684,684,685,685,685,685,686,686,686,687,687,687,687,688,688,688,688,689,689,689,689,689,690,690,690,690,690,691,691,691,691,691,691,692,692,692,692,692
174,Myanmar,566,597,630,666,704,744,787,832,879,929,981,1035,1090,1148,1208,1269,1331,1395,1460,1527,1596,1665,1737,1810,1885,1961,2039,2119,2200,2283,2368,2455,2544,2635,2727,2822,2918,3016,3117,3220,3324,3431,3540,3651,3765,3880,3998,4118,4241,4365,4492,4622,4754,4888,5025,5165,5306,5451,5598,5747,5899,6054,6211,6371,6533,6698,6866,7036,7209,7385,7563,7744,7928,8114,8303,8494,8688,8885,9084,9286,9491,9697,9907,10119,10333,10550,10769,10991,11214,11441,11669,11899,12132,12367,12604,12842,13083,13326,13570,13816,14064,14313
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191
180,South Sudan,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,68,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,90,91,92,94,95,97,98,100,101,103,105,106,108,110,112,114,116,118,120,122,124,127,129,131,134,136,139,141,144,147,150,153,156,159,162,165,169,172,176,179,183,187,191,195,199,203,207,212,216,221,226,231,236,241,246,252,257
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,593,594,594,595,595,596,596,597,597,598,598,599,599,600,601,601,602,603,604,604,605,606,607,608,609,609,610,611,612,613,614,615,616,617,618,618,619,620,621,623,624,625,626,627,628,629,630,631,633,634,635,636,637,639,640,641,643,644,645,647,648,650,651,652,654,655,657,659,660,662,663,665,667,668,670,672,674,676,677,679,681,683,685,687,689,691,693,695,697,699,702,704,706,708,711,713,715,718,720,723,725,728
