id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
151,Ukraine,5098,5180,5264,5349,5436,5526,5617,5711,5808,5907,6009,6115,6224,6336,6450,6567,6685,6806,6927,7051,7175,7301,7428,7557,7687,7818,7950,8083,8218,8353,8490,8627,8765,8904,9043,9184,9324,9466,9607,9749,9892,10034,10177,10319,10462,10605,10747,10890,11032,11173,11314,11455,11595,11735,11873,12011,12148,12285,12420,12554,12687,12819,12950,13080,13208,13335,13461,13585,13707,13829,13948,14067,14183,14298,14411,14523,14633,14741,14848,14953,15056,15157,15256,15354,15450,15545,15637,15728,15817,15904,15989,16073,16155,16235,16314,16391,16466,16540,16611,16682,16750,16818
152,United Arab Emirates,445,447,450,452,455,458,460,463,466,469,471,474,477,480,483,486,489,492,495,498,501,504,507,509,512,515,518,521,524,527,530,532,535,538,541,543,546,549,551,554,557,559,562,564,567,569,572,574,576,579,581,583,585,588,590,592,594,596,598,600,602,604,606,607,609,611,613,614,616,618,619,621,622,624,625,627,628,629,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,651,652,653,654
153,United Kingdom,42915,42999,43090,43186,43289,43397,43510,43629,43753,43883,44019,44163,44314,44474,44642,44819,45006,45201,45406,45620,45843,46076,46319,46573,46836,47110,47394,47689,47994,48310,48635,48971,49316,49670,50033,50405,50784,51171,51565,51965,52371,52781,53196,53613,54033,54455,54877,55298,55719,56137,56553,56965,57372,57774,58170,58559,58940,59314,59679,60036,60383,60720,61047,61364,61670,61966,62251,62526,62790,63043,63286,63519,63741,63954,64156,64349,64533,64708,64875,65032,65182,65324,65459,65586,65706,65820,65928,66029,66125,66216,66301,66381,66457,66528,66595,66658,66717,66773,66826,66875,66921,66965
154,Uruguay,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,89
155,United States,214768,215490,216215,216943,217672,218401,219133,219869,220610,221355,222108,222872,223647,224434,225231,226035,226844,227657,228472,229288,230103,230917,231730,232543,233353,234161,234965,235764,236560,237350,238135,238913,239685,240449,241205,241954,242693,243424,244145,244857,245558,246249,246929,247597,248255,248901,249536,250158,250769,251367,251953,252527,253088,253637,254174,254698,255210,255710,256197,256672,257135,257586,258025,258453,258869,259273,259666,260048,260419,260779,261129,261468,261797,262116,262425,262725,263016,263297,263569,263833,264088,264335,264574,264804,265028,265244,265452,265654,265848,266036,266218,266393,266562,266725,266883,267035,267182,267323,267460,267591,267718,267840
156,Uzbekistan,505,508,512,515,518,522,525,528,531,534,536,539,542,544,547,549,552,554,557,559,561,563,566,568,570,572,574,576,578,580,582,583,585,587,589,590,592,594,595,597,598,600,601,603,604,605,607,608,609,611,612,613,614,615,616,617,619,620,621,622,623,624,625,626,626,627,628,629,630,631,631,632,633,634,635,635,636,637,637,638,639,639,640,640,641,642,642,643,643,644,644,645,645,646,646,647,647,648,648,649,649,649
157,Venezuela,697,703,709,715,721,727,733,738,744,749,755,760,766,771,776,781,786,791,796,801,806,811,815,820,825,829,834,838,842,846,851,855,859,863,867,871,874,878,882,885,889,893,896,899,903,906,909,913,916,919,922,925,928,931,934,937,939,942,945,947,950,953,955,958,960,963,965,967,970,972,974,976,978,980,982,985,987,988,990,992,994,996,998,1000,1001,1003,1005,1006,1008,1010,1011,1013,1014,1016,1017,1019,1020,1022,1023,1024,1026,1027
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,337,338,339,339,340,341,342,342,343,344,345,346,347,347,348,349,350,350,351,352,353,354,354,355,356,357,357,358,359,360,360,361,362,362,363,364,365,365,366,367,367,368,369,370,370,371,372,372,373,374,374,375,376,376,377,378,378,379,380,380,381,382,382,383,383,384,385,385,386,387,387,388,388,389,390,390,391,391,392,393,393,394,394,395,395,396,397,397,398,398,399,399,400,400,401,402,402,403,403,404,404,405
160,Zimbabwe,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,71,72,73,74,74,75,76,77,77,78,79,79,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98
164,Syria,224,226,229,231,234,236,239,241,244,246,249,252,254,257,260,263,266,269,271,274,277,280,283,287,290,293,296,299,302,306,309,312,315,319,322,325,329,332,336,339,343,347,350,354,357,361,365,369,372,376,380,384,388,392,396,400,404,408,412,416,421,425,429,433,438,442,446,451,455,460,464,469,474,478,483,488,492,497,502,507,512,517,522,527,532,537,542,548,553,558,563,569,574,580,585,591,596,602,608,613,619,625
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,37,38,39,41,42,43,45,46,47,49,50,52,54,55,57,58,60,62,64,65,67,69,71,73,75,77,79,81,83,85,88,90,92,94,96,99,101,103,106,108,110,113,115,118,120,122,125,127,130,132,134,137,139,142,144,146,149,151,153,156,158,160,162,165,167,169,171,173,175,177,179,181,183,185,187,189,191,192,194,196,198,199,201,202,204,205,207,208,210,211,212,214,215,216,217,218,220,221,222,223,224,225
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,631,638,645,651,658,664,671,677,684,691,698,705,712,719,726,734,741,749,757,765,773,782,790,799,808,817,826,836,845,855,865,875,885,895,906,916,927,937,948,959,970,981,992,1003,1014,1026,1037,1048,1059,1071,1082,1093,1104,1115,1126,1137,1148,1159,1170,1181,1191,1202,1212,1222,1232,1242,1252,1262,1272,1281,1290,1299,1308,1317,1325,1334,1342,1350,1358,1366,1373,1380,1388,1395,1401,1408,1414,1421,1427,1433,1438,1444,1449,1455,1460,1465,1470,1474,1479,1483,1487,1492
169,West Bank and Gaza,381,386,391,396,400,404,408,413,417,421,425,429,432,436,440,444,448,452,456,459,463,467,471,475,478,482,486,489,493,496,500,504,507,511,514,518,521,524,528,531,534,538,541,544,547,550,553,557,560,563,566,569,572,574,577,580,583,586,589,591,594,597,599,602,604,607,609,612,614,617,619,622,624,626,628,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661,662,664,666,668,669,671,673,674,676,677,679
170,Guinea-Bissau,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
171,Mali,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,156,156,156,157,157,158,158,158,159,159,160,160
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,647,649,651,654,656,658,660,662,665,667,669,672,674,676,678,681,683,685,687,689,691,693,695,697,699,701,703,705,707,709,711,713,715,716,718,720,722,724,725,727,729,730,732,734,735,737,739,740,742,743,745,747,748,750,751,752,754,755,757,758,760,761,762,764,765,766,768,769,770,772,773,774,775,776,778,779,780,781,782,783,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,805
174,Myanmar,646,681,719,759,801,846,893,942,994,1048,1105,1165,1228,1294,1362,1433,1507,1583,1663,1746,1832,1923,2019,2119,2224,2334,2449,2570,2696,2829,2967,3112,3264,3422,3588,3762,3943,4133,4331,4538,4754,4979,5215,5461,5717,5984,6263,6553,6855,7170,7497,7837,8191,8559,8941,9338,9749,10175,10617,11075,11549,12039,12545,13068,13608,14165,14739,15329,15937,16562,17204,17863,18538,19230,19938,20661,21400,22155,22923,23705,24501,25309,26129,26960,27801,28652,29511,30377,31250,32129,33011,33897,34785,35674,36564,37451,38337,39219,40096,40968,41834,42691
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,191
180,South Sudan,55,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,78,79,80,81,82,84,85,86,88,89,91,93,94,96,98,100,101,103,105,108,110,112,114,117,119,122,124,127,130,133,136,139,142,146,149,153,156,160,164,168,173,177,181,186,191,196,201,206,212,217,223,229,236,242,249,256,263,270,278,286,294,302,311,320,329,339,349,359,370,381,392,404
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,595,596,596,597,598,598,599,600,600,601,602,603,604,605,605,606,607,608,609,610,610,611,612,613,614,614,615,616,617,618,619,619,620,621,622,623,623,624,625,626,626,627,628,629,630,630,631,632,633,634,634,635,636,637,637,638,639,640,640,641,642,643,643,644,645,646,646,647,648,649,649,650,651,652,652,653,654,655,655,656,657,657,658,659,660,660,661,662,662,663,664,665,665,666,667,667,668,669,669,670,671,672
