id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
133,Singapore,42313,42515,42707,42890,43063,43227,43381,43526,43664,43796,43923,44046,44164,44277,44384,44487,44584,44677,44765,44849,44929,45006,45079,45149,45215,45279,45340,45398,45453,45505,45555,45603,45649,45692,45734,45773,45811,45847,45881,45914,45945,45975,46003,46030,46056,46081,46104,46126,46148,46168,46187,46206,46223,46240,46256,46271,46286,46300,46313,46326,46338,46349,46360,46371,46380,46390,46399,46408,46416,46424,46431,46438,46445,46451,46458,46463,46469,46474,46479,46484,46489,46493,46498,46502,46505,46509,46513,46516,46519,46522,46525,46528,46530,46533,46535,46537,46539,46542,46543,46545,46547
134,Slovakia,1588,1595,1603,1611,1620,1630,1640,1651,1663,1676,1690,1705,1721,1738,1756,1776,1798,1821,1846,1872,1901,1932,1965,2000,2039,2080,2124,2172,2223,2278,2337,2401,2469,2542,2621,2706,2798,2896,3001,3114,3236,3367,3507,3658,3820,3994,4180,4381,4596,4827,5075,5341,5626,5932,6259,6611,6987,7391,7823,8285,8780,9309,9875,10481,11127,11818,12555,13341,14179,15072,16023,17034,18109,19251,20463,21748,23110,24550,26072,27679,29374,31158,33035,35005,37070,39232,41491,43847,46301,48850,51494,54230,57055,59966,62958,66027,69166,72369,75629,78938,82288
135,Slovenia,1521,1525,1528,1532,1536,1541,1545,1550,1555,1561,1566,1571,1577,1583,1589,1596,1602,1609,1617,1624,1632,1640,1649,1658,1667,1676,1686,1697,1707,1718,1730,1742,1755,1768,1781,1795,1810,1825,1841,1858,1875,1892,1911,1930,1950,1971,1993,2015,2038,2062,2088,2114,2141,2169,2198,2229,2260,2293,2327,2363,2400,2438,2478,2519,2562,2606,2652,2700,2750,2801,2855,2911,2968,3028,3090,3155,3221,3291,3362,3437,3514,3594,3677,3763,3852,3944,4040,4139,4241,4347,4457,4571,4688,4810,4936,5066,5200,5339,5483,5632,5785
136,Somalia,2812,2834,2855,2875,2895,2915,2933,2951,2969,2986,3002,3018,3034,3049,3063,3077,3091,3104,3117,3129,3141,3153,3164,3175,3185,3196,3205,3215,3224,3233,3242,3250,3258,3266,3274,3281,3289,3296,3302,3309,3315,3321,3327,3333,3338,3344,3349,3354,3359,3364,3368,3373,3377,3381,3385,3389,3393,3397,3400,3404,3407,3410,3413,3416,3419,3422,3425,3428,3430,3433,3435,3437,3440,3442,3444,3446,3448,3450,3452,3454,3455,3457,3459,3460,3462,3463,3465,3466,3468,3469,3470,3471,3473,3474,3475,3476,3477,3478,3479,3480,3481
137,South Africa,101590,106177,110932,115853,120929,126160,131551,137095,142799,148671,154711,160926,167323,173898,180662,187615,194756,202087,209607,217318,225221,233316,241606,250092,258773,267649,276721,285986,295445,305094,314932,324956,335164,345551,356115,366852,377758,388827,400054,411434,422961,434628,446428,458354,470399,482554,494811,507162,519597,532109,544686,557320,570001,582719,595464,608225,620993,633757,646508,659234,671925,684572,697165,709694,722150,734522,746803,758982,771053,783006,794833,806528,818084,829492,840748,851844,862777,873540,884129,894539,904768,914811,924666,934329,943799,953075,962154,971035,979719,988204,996491,1004580,1012471,1020166,1027665,1034971,1042084,1049007,1055742,1062291,1068656
138,Spain,246504,246842,247182,247522,247863,248203,248544,248884,249222,249560,249899,250238,250576,250913,251248,251584,251921,252257,252592,252927,253262,253597,253931,254264,254597,254930,255262,255594,255925,256256,256587,256917,257247,257576,257905,258233,258561,258888,259215,259541,259867,260192,260517,260841,261165,261488,261811,262133,262455,262776,263096,263416,263735,264054,264372,264689,265006,265323,265638,265954,266268,266582,266895,267208,267520,267831,268142,268452,268761,269070,269378,269685,269992,270298,270603,270908,271212,271515,271818,272119,272421,272721,273021,273320,273618,273915,274212,274508,274803,275098,275392,275685,275977,276269,276559,276850,277139,277427,277715,278002,278288
139,Sri Lanka,1951,1953,1955,1957,1958,1959,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962
140,Sudan,8698,8869,9048,9241,9438,9636,9831,10015,10197,10375,10545,10716,10889,11067,11254,11443,11634,11824,12011,12195,12374,12552,12729,12908,13088,13272,13457,13645,13832,14018,14202,14385,14566,14747,14927,15109,15293,15477,15663,15848,16034,16218,16402,16585,16767,16949,17132,17316,17500,17685,17869,18054,18239,18423,18606,18789,18973,19156,19340,19524,19708,19892,20077,20261,20445,20629,20812,20996,21179,21363,21547,21730,21914,22098,22282,22466,22650,22833,23017,23200,23383,23567,23750,23934,24117,24301,24484,24667,24850,25033,25216,25399,25582,25765,25948,26131,26314,26497,26679,26862,27044
141,Suriname,319,329,339,349,357,365,373,380,387,393,399,405,410,415,419,424,428,432,435,438,442,445,447,450,452,455,457,459,461,462,464,466,467,468,470,471,472,473,474,475,476,477,478,478,479,480,480,481,481,482,482,483,483,484,484,484,485,485,485,485,486,486,486,486,486,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
142,Sweden,58932,59887,60806,61698,62569,63429,64277,65119,65977,66819,67650,68470,69281,70084,70880,71668,72444,73211,73967,74713,75449,76175,76890,77594,78287,78969,79640,80300,80949,81586,82212,82827,83430,84022,84603,85172,85730,86277,86812,87337,87850,88353,88845,89326,89796,90256,90705,91144,91573,91992,92401,92800,93190,93570,93940,94302,94655,94998,95333,95660,95978,96288,96590,96883,97170,97448,97719,97983,98239,98489,98732,98968,99198,99421,99638,99849,100054,100254,100447,100636,100818,100996,101168,101336,101499,101657,101810,101959,102103,102244,102380,102512,102640,102765,102885,103003,103116,103226,103333,103437,103538
143,Switzerland,31310,31338,31366,31396,31426,31456,31487,31519,31551,31584,31618,31653,31689,31725,31763,31801,31840,31880,31921,31963,32005,32049,32094,32140,32187,32235,32284,32334,32385,32438,32492,32547,32603,32660,32719,32779,32841,32904,32968,33034,33101,33170,33240,33312,33386,33461,33538,33617,33697,33779,33863,33949,34037,34127,34219,34312,34408,34506,34607,34709,34814,34920,35030,35141,35255,35372,35491,35613,35737,35864,35994,36126,36262,36400,36541,36685,36832,36983,37136,37293,37453,37616,37783,37953,38126,38304,38484,38669,38857,39049,39245,39445,39649,39857,40070,40286,40507,40731,40961,41195,41433
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3151,3153,3156,3158,3160,3163,3165,3167,3170,3172,3174,3177,3179,3181,3183,3185,3187,3189,3192,3194,3196,3198,3200,3202,3204,3206,3207,3209,3211,3213,3215,3217,3219,3220,3222,3224,3226,3227,3229,3231,3233,3234,3236,3237,3239,3241,3242,3244,3245,3247,3248,3250,3251,3253,3254,3256,3257,3259,3260,3261,3263,3264,3266,3267,3268,3270,3271,3272,3273,3275,3276,3277,3278,3280,3281,3282,3283,3284,3285,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3299,3300,3301,3302,3303,3303,3304,3305,3306,3307,3308
146,Togo,569,574,578,583,587,591,596,600,604,609,613,618,622,626,630,634,638,642,646,650,654,658,662,666,670,674,677,681,685,688,692,696,699,703,706,710,713,716,720,723,726,730,733,736,739,742,746,749,752,755,758,761,764,767,770,772,775,778,781,784,786,789,792,795,797,800,802,805,808,810,813,815,818,820,822,825,827,830,832,834,837,839,841,843,845,848,850,852,854,856,858,860,863,865,867,869,871,873,874,876,878
147,Trinidad and Tobago,123,123,124,124,124,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
148,Tunisia,1159,1167,1176,1186,1197,1209,1221,1234,1248,1262,1277,1293,1309,1327,1346,1367,1389,1412,1437,1463,1491,1520,1551,1585,1620,1657,1697,1740,1785,1833,1884,1938,1995,2056,2121,2190,2263,2341,2423,2511,2604,2703,2808,2920,3038,3164,3298,3440,3590,3751,3920,4101,4292,4496,4712,4941,5184,5442,5716,6007,6315,6642,6989,7357,7747,8161,8600,9065,9558,10080,10634,11220,11841,12498,13194,13931,14710,15535,16407,17329,18303,19333,20420,21568,22780,24059,25407,26827,28324,29900,31559,33304,35138,37065,39088,41210,43435,45766,48205,50757,53423
149,Turkey,188897,190168,191415,192641,193850,195046,196233,197412,198586,199746,200893,202030,203156,204272,205378,206474,207559,208633,209697,210751,211794,212827,213849,214861,215863,216855,217837,218809,219770,220722,221663,222595,223516,224428,225330,226223,227105,227979,228842,229696,230541,231376,232202,233018,233826,234624,235413,236194,236965,237727,238481,239226,239962,240689,241408,242119,242821,243514,244200,244877,245546,246207,246860,247505,248142,248771,249393,250007,250614,251212,251804,252388,252965,253534,254097,254652,255200,255741,256276,256804,257324,257839,258346,258847,259342,259830,260312,260787,261257,261720,262177,262628,263073,263513,263946,264374,264796,265213,265624,266029,266429
150,Uganda,774,782,790,798,806,813,820,827,834,840,847,853,859,865,870,876,881,887,892,897,901,906,910,915,919,923,927,931,935,939,942,946,949,953,956,959,962,965,968,971,973,976,979,981,984,986,988,990,993,995,997,999,1001,1003,1004,1006,1008,1010,1011,1013,1014,1016,1017,1019,1020,1021,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1038,1039,1040,1041,1042,1042,1043,1044,1045,1045,1046,1046,1047,1048,1048,1049,1049,1050,1050,1051
151,Ukraine,38056,38917,39804,40716,41654,42618,43606,44617,45652,46709,47790,48895,50026,51185,52373,53592,54841,56120,57430,58771,60142,61546,62982,64451,65953,67491,69064,70673,72319,74002,75723,77483,79281,81120,82998,84918,86879,88882,90928,93018,95152,97331,99555,101825,104141,106505,108915,111374,113882,116439,119045,121702,124409,127167,129976,132837,135751,138716,141735,144807,147932,151110,154342,157628,160969,164363,167811,171313,174870,178480,182145,185863,189634,193459,197337,201267,205250,209284,213369,217505,221691,225927,230211,234543,238922,243347,247817,252332,256890,261490,266131,270812,275532,280289,285081,289909,294769,299661,304583,309534,314511
152,United Arab Emirates,45303,45642,45968,46282,46586,46880,47166,47445,47717,47982,48242,48496,48742,48979,49209,49429,49642,49849,50050,50245,50434,50618,50796,50969,51137,51299,51457,51609,51756,51899,52037,52172,52302,52428,52550,52668,52783,52894,53001,53105,53206,53304,53398,53490,53579,53665,53748,53829,53907,53982,54056,54127,54195,54262,54326,54389,54449,54508,54564,54619,54672,54724,54773,54822,54868,54913,54957,55000,55041,55080,55119,55156,55192,55227,55261,55293,55325,55356,55385,55414,55442,55469,55495,55520,55544,55568,55591,55613,55634,55655,55675,55695,55713,55732,55749,55766,55783,55799,55814,55829,55844
153,United Kingdom,280156,280949,281730,282497,283247,283982,284699,285401,286086,286754,287405,288040,288660,289265,289856,290434,291000,291553,292093,292620,293135,293638,294129,294608,295076,295533,295979,296415,296841,297256,297662,298059,298446,298824,299193,299553,299905,300249,300584,300911,301231,301543,301848,302146,302436,302720,302997,303267,303531,303789,304040,304286,304525,304759,304988,305211,305429,305641,305848,306051,306249,306442,306630,306814,306993,307169,307340,307507,307669,307828,307984,308135,308283,308428,308568,308706,308840,308971,309099,309224,309346,309465,309581,309694,309805,309913,310018,310121,310221,310319,310415,310508,310599,310688,310775,310859,310942,311023,311101,311178,311253
154,Uruguay,882,884,887,889,892,895,898,901,904,907,911,915,918,921,924,927,930,933,936,939,941,944,947,950,953,956,958,961,963,966,969,971,974,976,978,981,983,986,988,990,993,995,997,999,1001,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1031,1033,1035,1037,1039,1040,1042,1044,1045,1047,1049,1050,1052,1053,1055,1057,1058,1060,1061,1063,1064,1065,1067,1068,1070,1071,1072,1074,1075,1076,1078,1079,1080,1082,1083,1084,1085,1086,1088,1089,1090,1091
155,United States,2312303,2343776,2376253,2409722,2444184,2479541,2515805,2553002,2591190,2630335,2670418,2711422,2753328,2796127,2839808,2884353,2929732,2975919,3022882,3070591,3119013,3168110,3217842,3268167,3319040,3370413,3422239,3474466,3527042,3579912,3633020,3686312,3739728,3793211,3846703,3900145,3953479,4006646,4059591,4112256,4164586,4216527,4268028,4319037,4369506,4419389,4468642,4517223,4565094,4612217,4658559,4704090,4748780,4792605,4835542,4877572,4918677,4958844,4998061,5036319,5073612,5109935,5145286,5179667,5213080,5245529,5277021,5307563,5337165,5365838,5393595,5420449,5446415,5471508,5495745,5519143,5541720,5563494,5584485,5604711,5624191,5642947,5660997,5678361,5695059,5711112,5726538,5741358,5755591,5769255,5782370,5794955,5807027,5818604,5829705,5840345,5850543,5860313,5869673,5878637,5887222
156,Uzbekistan,6461,6642,6828,7016,7206,7399,7596,7800,8009,8222,8440,8662,8889,9121,9359,9601,9849,10103,10362,10626,10897,11173,11456,11744,12039,12340,12648,12962,13284,13612,13946,14289,14638,14995,15359,15731,16111,16499,16894,17298,17711,18132,18561,19000,19447,19904,20370,20845,21330,21824,22328,22843,23367,23902,24447,25003,25570,26147,26736,27336,27948,28571,29205,29852,30510,31181,31864,32559,33267,33988,34721,35468,36228,37001,37787,38587,39401,40228,41069,41924,42794,43677,44575,45487,46414,47355,48311,49282,50267,51267,52282,53312,54357,55417,56492,57582,58687,59807,60942,62092,63257
157,Venezuela,4048,4180,4315,4454,4597,4746,4901,5061,5227,5398,5573,5752,5933,6118,6306,6499,6697,6901,7110,7324,7544,7769,8000,8237,8479,8727,8980,9240,9506,9779,10058,10345,10638,10938,11246,11561,11884,12214,12553,12899,13254,13617,13989,14370,14760,15160,15568,15987,16415,16854,17303,17762,18232,18714,19206,19710,20226,20754,21294,21846,22412,22990,23582,24187,24806,25439,26087,26749,27426,28118,28826,29550,30290,31047,31820,32610,33418,34243,35086,35948,36829,37728,38647,39585,40543,41522,42521,43542,44583,45647,46732,47840,48970,50123,51300,52500,53724,54973,56246,57544,58868
158,Vietnam,349,351,354,356,359,363,366,370,374,379,383,388,394,399,405,412,418,426,434,442,451,461,471,482,494,507,520,535,550,567,585,604,624,646,669,694,720,749,779,812,846,883,923,966,1011,1060,1112,1168,1227,1291,1359,1432,1510,1593,1682,1778,1880,1989,2105,2230,2364,2506,2659,2822,2997,3184,3384,3597,3826,4070,4331,4611,4910,5229,5571,5937,6328,6746,7193,7671,8182,8728,9313,9937,10606,11320,12083,12900,13773,14706,15703,16769,17909,19127,20429,21820,23307,24895,26593,28406,30344
159,Zambia,1430,1447,1464,1479,1493,1505,1517,1528,1537,1547,1556,1564,1573,1583,1593,1603,1612,1621,1630,1639,1647,1655,1663,1671,1679,1686,1694,1701,1709,1716,1723,1730,1736,1743,1749,1756,1762,1768,1774,1780,1786,1792,1797,1803,1808,1813,1818,1824,1829,1833,1838,1843,1848,1852,1857,1861,1865,1870,1874,1878,1882,1886,1890,1894,1897,1901,1905,1908,1912,1915,1918,1922,1925,1928,1931,1934,1937,1940,1943,1946,1948,1951,1954,1956,1959,1962,1964,1967,1969,1971,1974,1976,1978,1980,1982,1984,1987,1989,1991,1992,1994
160,Zimbabwe,512,528,544,559,575,590,605,619,632,646,659,672,685,697,709,721,732,743,754,765,775,785,795,805,814,823,832,841,850,858,866,874,882,890,897,905,912,919,925,932,938,945,951,957,963,968,974,979,985,990,995,1000,1005,1010,1014,1019,1023,1027,1032,1036,1040,1044,1048,1051,1055,1058,1062,1065,1069,1072,1075,1078,1081,1084,1087,1090,1092,1095,1098,1100,1103,1105,1107,1110,1112,1114,1116,1118,1121,1123,1124,1126,1128,1130,1132,1134,1135,1137,1139,1140,1142
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,737,755,773,790,808,824,841,856,872,886,901,915,928,942,955,968,981,994,1006,1018,1029,1040,1051,1062,1073,1083,1093,1103,1112,1122,1131,1140,1148,1157,1165,1173,1181,1189,1197,1204,1211,1219,1225,1232,1239,1245,1252,1258,1264,1270,1275,1281,1286,1292,1297,1302,1307,1312,1317,1321,1326,1330,1335,1339,1343,1347,1351,1355,1359,1362,1366,1370,1373,1376,1380,1383,1386,1389,1392,1395,1398,1401,1403,1406,1409,1411,1414,1416,1418,1421,1423,1425,1427,1429,1432,1434,1436,1437,1439,1441,1443
164,Syria,219,227,235,244,252,262,271,282,293,305,318,331,346,361,378,395,413,432,453,474,497,522,548,575,604,635,668,703,740,779,820,864,911,960,1013,1069,1128,1190,1257,1327,1402,1481,1565,1654,1748,1848,1954,2067,2186,2313,2447,2589,2740,2900,3069,3249,3439,3641,3855,4082,4322,4577,4847,5133,5436,5757,6097,6457,6839,7244,7672,8126,8606,9115,9654,10224,10827,11466,12142,12857,13614,14414,15261,16156,17102,18103,19160,20277,21457,22703,24018,25407,26872,28417,30047,31765,33576,35483,37491,39605,41830
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,595,614,633,651,669,687,705,722,740,758,776,794,812,830,848,865,883,900,917,935,952,969,986,1004,1021,1038,1055,1072,1088,1105,1122,1139,1155,1172,1188,1205,1221,1237,1254,1270,1286,1302,1318,1334,1350,1366,1382,1398,1413,1429,1445,1460,1476,1491,1507,1522,1537,1552,1567,1583,1598,1613,1628,1642,1657,1672,1687,1701,1716,1731,1745,1760,1774,1788,1803,1817,1831,1845,1859,1873,1887,1901,1915,1929,1943,1957,1970,1984,1997,2011,2024,2038,2051,2065,2078,2091,2104,2117,2130,2143,2156
169,West Bank and Gaza,1001,1133,1308,1547,1866,2298,2870,3611,4551,5742,7244,9153,11574,14660,18602,23619,29934,37784,47383,58914,72466,88001,105297,123895,143065,161847,179182,194117,206021,214722,220513,224001,225898,226833,227257,227437,227513,227545,227559,227566,227570,227571,227572,227573,227573,227573,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574,227574
170,Guinea-Bissau,1556,1569,1581,1594,1607,1619,1631,1643,1655,1667,1679,1691,1704,1716,1728,1740,1752,1764,1776,1788,1800,1811,1823,1835,1846,1858,1870,1881,1893,1904,1916,1927,1938,1950,1961,1972,1983,1994,2006,2017,2028,2039,2050,2061,2071,2082,2093,2104,2115,2125,2136,2147,2157,2168,2178,2189,2199,2209,2220,2230,2240,2251,2261,2271,2281,2291,2301,2311,2321,2331,2341,2350,2360,2370,2380,2389,2399,2409,2418,2428,2437,2447,2456,2465,2475,2484,2493,2502,2511,2521,2530,2539,2548,2557,2565,2574,2583,2592,2601,2610,2618
171,Mali,1961,1972,1982,1991,1999,2007,2014,2020,2026,2031,2035,2039,2043,2047,2050,2052,2055,2057,2059,2061,2063,2064,2066,2067,2068,2069,2070,2071,2072,2073,2073,2074,2074,2075,2075,2076,2076,2076,2077,2077,2077,2077,2078,2078,2078,2078,2078,2078,2078,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,2169,2338,2538,2772,3046,3371,3758,4221,4773,5434,6227,7175,8287,9585,11094,12837,14842,17131,19722,22625,25840,29353,33136,37142,41309,45562,49816,53985,57989,61759,65239,68395,71209,73681,75823,77657,79213,80522,81615,82522,83273,83890,84397,84812,85150,85426,85651,85833,85981,86102,86199,86278,86342,86393,86435,86469,86497,86519,86537,86551,86563,86572,86580,86586,86591,86595,86599,86601,86603,86605,86607,86608,86609,86609,86610,86610,86611,86611,86611,86612,86612,86612,86612,86612,86612,86612,86612,86612,86612,86612,86612,86612,86612,86612,86612,86612,86612,86612,86612,86613,86613
174,Myanmar,291,293,296,298,300,302,304,305,306,308,309,310,310,311,312,312,313,313,314,314,315,315,315,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,89,94,99,104,110,116,122,128,135,141,148,155,163,170,178,187,196,206,216,226,237,248,260,272,285,298,313,327,342,359,375,393,411,430,450,471,493,515,539,564,590,617,645,674,705,737,771,806,842,880,920,962,1005,1051,1098,1147,1199,1252,1308,1367,1428,1491,1558,1627,1699,1774,1853,1934,2020,2108,2201,2297,2397,2502,2611,2724,2842,2964,3092,3225,3363,3507,3656,3811,3972,4140,4314,4495,4682,4877,5079,5288,5505,5730,5963,6205,6455,6713,6981,7257,7543
177,Burundi,144,156,169,186,205,226,250,279,313,352,397,449,509,579,660,755,864,991,1137,1307,1505,1733,1998,2305,2660,3071,3547,4097,4734,5471,6322,7304,8438,9746,11252,12986,14978,17265,19885,22882,26303,30198,34619,39623,45265,51601,58683,66558,75264,84826,95253,106533,118631,131485,145005,159076,173553,188275,203065,217742,232127,246052,259372,271964,283736,294626,304603,313659,321813,329099,335565,341270,346277,350649,354453,357749,360598,363052,365162,366972,368523,369849,370981,371948,372772,373473,374071,374579,375011,375378,375690,375955,376180,376371,376533,376671,376788,376887,376971,377042,377103
178,Sierra Leone,1340,1366,1391,1417,1442,1467,1492,1517,1542,1566,1591,1615,1640,1665,1690,1717,1743,1769,1796,1822,1849,1875,1902,1929,1956,1983,2011,2039,2067,2095,2123,2152,2180,2209,2238,2267,2296,2326,2355,2385,2415,2445,2475,2506,2537,2567,2598,2630,2661,2693,2724,2756,2789,2821,2853,2886,2919,2952,2985,3019,3053,3086,3120,3155,3189,3224,3258,3293,3329,3364,3400,3435,3471,3508,3544,3581,3617,3654,3692,3729,3767,3804,3842,3881,3919,3958,3996,4036,4075,4114,4154,4194,4234,4274,4315,4355,4396,4437,4479,4520,4562
179,Malawi,749,794,844,903,970,1046,1132,1231,1343,1470,1616,1781,1969,2184,2428,2706,3022,3382,3791,4257,4787,5389,6074,6853,7738,8743,9884,11179,12648,14313,16200,18336,20753,23483,26566,30041,33954,38352,43288,48817,54995,61882,69538,78022,87392,97701,108995,121311,134673,149090,164550,181022,198450,216751,235817,255516,275692,296174,316774,337301,357563,377378,396576,415010,432556,449116,464622,479031,492329,504519,515628,525695,534773,542921,550206,556694,562454,567553,572055,576020,579507,582566,585247,587592,589642,591431,592992,594353,595538,596569,597466,598246,598924,599513,600025,600469,600855,601190,601480,601733,601951
