id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18
155,United States,189653,190387,191116,191838,192552,193259,193957,194642,195317,195984,196642,197289,197927,198555,199174,199782,200378,200963,201538,202101,202654,203197,203728,204249,204759,205259,205748,206227,206695,207153,207600,208037,208464,208880,209287,209685,210072,210450,210819,211179,211529,211870,212203,212527,212842,213150,213448,213739,214022,214298,214565,214826,215079,215325,215564,215796,216022,216241,216454,216660,216861,217056,217245,217429,217607,217779,217947,218110,218267,218420,218569,218712,218852,218987,219118,219245,219368,219487,219603,219715,219823,219928,220030,220129,220224,220316,220406,220493,220577,220658,220737,220813,220886,220958,221027,221094,221158,221221,221282,221340,221397,221452
156,Uzbekistan,358,362,366,370,374,378,381,384,388,391,394,396,399,402,405,408,410,413,415,418,420,423,425,427,429,431,433,435,437,439,441,442,444,446,447,449,450,452,453,455,456,457,459,460,461,462,463,465,466,467,468,469,470,471,472,472,473,474,475,476,477,477,478,479,479,480,481,481,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,489,490,490,491,491,491,492,492,492,493,493,493,494,494,494,494,495,495,495
157,Venezuela,444,451,459,467,475,483,492,500,509,518,527,536,545,554,564,573,583,592,602,612,622,632,642,653,663,674,684,695,706,717,728,739,750,761,772,784,795,807,819,830,842,854,866,878,890,902,914,926,939,951,963,976,988,1001,1013,1026,1038,1051,1064,1076,1089,1101,1114,1127,1139,1152,1165,1177,1190,1202,1215,1228,1240,1253,1265,1278,1290,1302,1315,1327,1339,1351,1363,1375,1387,1399,1411,1423,1434,1446,1458,1469,1480,1492,1503,1514,1525,1536,1547,1557,1568,1579
158,Vietnam,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
159,Zambia,297,298,299,300,301,302,303,304,305,306,307,307,308,309,310,310,311,311,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,322,323,323,323,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,329,329,329,329,330,330,330,330,330,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336
160,Zimbabwe,218,220,223,225,228,231,233,236,239,243,246,250,253,257,261,266,270,275,280,285,291,297,303,309,316,323,330,338,346,355,364,373,383,393,404,415,427,440,453,466,480,495,511,528,545,563,581,601,622,643,666,689,714,739,766,794,823,854,886,919,953,989,1027,1066,1107,1149,1193,1239,1286,1335,1386,1439,1494,1551,1610,1671,1734,1800,1867,1936,2008,2081,2157,2235,2315,2398,2482,2569,2657,2748,2841,2935,3032,3130,3230,3331,3435,3539,3645,3752,3861,3970
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,79,80,81,83,84,86,87,88,90,91,93,95,96,98,99,101,103,104,106,108,110,112,113,115,117,119,121,123,125,127,129,131,133,136,138,140,142,145,147,149,152,154,157
164,Syria,140,143,147,150,154,157,160,163,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,220,223,226,229,232,234,237,240,242,245,248,250,253,256,258,261,263,266,269,271,274,276,279,281,283,286,288,291,293,295,298,300,302,305,307,309,312,314,316,318,320,323,325,327,329,331,333,335,337,340,342,344,346,348,350,352,354,356,358,360,362,363,365,367,369,371,373,375,376,378,380,382,384,385,387,389
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,314,323,332,342,351,361,371,381,392,403,415,428,441,455,470,485,501,517,534,551,569,587,606,625,645,666,687,709,731,753,777,800,825,849,874,900,926,953,980,1007,1035,1063,1091,1120,1149,1178,1207,1237,1266,1296,1326,1355,1385,1415,1444,1474,1503,1533,1562,1590,1619,1647,1675,1702,1729,1756,1782,1808,1833,1858,1883,1907,1930,1953,1975,1997,2018,2039,2059,2078,2097,2115,2133,2151,2167,2184,2199,2214,2229,2243,2257,2270,2283,2295,2307,2318,2329,2339,2350,2359,2369,2377
169,West Bank and Gaza,190,195,200,205,210,215,221,226,232,237,243,249,255,261,267,274,280,287,294,300,307,314,322,329,336,343,351,359,366,374,382,390,398,406,414,422,430,439,447,455,464,472,481,489,497,506,514,523,531,540,548,556,565,573,581,589,598,606,614,622,630,637,645,653,660,668,675,682,690,697,704,710,717,724,730,737,743,749,755,761,767,773,778,784,789,794,800,805,809,814,819,823,828,832,836,841,845,848,852,856,860,863
170,Guinea-Bissau,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
171,Mali,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,159,159
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,12,13,14,15,16,18,20,22,24,26,29,32,36,40,44,48,53,58,63,69,75,82,89,97,106,115,125,136,148,161,175,190,207,224,244,265,287,312,338,367,398,432,468,508,551,597,647,702,760,824,893,967,1048,1135,1229,1330,1440,1559,1687,1825,1974,2135,2308,2495,2696,2912,3145,3395,3664,3953,4262,4594,4949,5329,5736,6169,6631,7124,7647,8203,8793,9417,10076,10772,11504,12273,13080,13925,14806,15723,16676,17664,18683,19734,20813,21918,23046,24195,25359,26537,27724,28916
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,9,9,10,10,10,11,11,11,12,13,13,14,15,16,17,18,20,21,23,24,26,28,30,32,35,38,41,44,47,51,55,60,65,70,76,82,89,96,104,113,122,132,143,155,167,181,195,211,228,246,265,286,308,331,356,382,410,439,470,502,536,571,608,647,686,727,769,812,856,901,946,992,1038,1084,1129,1175,1220,1265,1308,1351,1393,1433,1472,1510,1546,1581,1614,1646,1676,1704,1731,1756,1780,1802,1823,1843,1861,1878,1893,1908,1921,1934
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91
179,Malawi,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
180,South Sudan,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,93
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,576,577,578,580,581,582,583,584,585,587,588,589,590,591,592,593,594,595,596,596,597,598,599,600,601,602,602,603,604,605,605,606,607,607,608,609,609,610,611,611,612,612,613,614,614,615,615,616,616,617,617,618,618,619,619,620,620,620,621,621,622,622,622,623,623,623,624,624,625,625,625,626,626,626,626,627,627,627,628,628,628,628,629,629,629,629,630,630,630,630,631,631,631,631,631,632,632,632,632,632,632,633
