id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
129,Saudi Arabia,322237,323028,323806,324569,325319,326056,326779,327489,328185,328868,329538,330196,330841,331474,332094,332703,333299,333884,334457,335019,335569,336109,336637,337155,337663,338160,338646,339123,339590,340047,340494,340933,341361,341781,342192,342595,342988,343373,343750,344119,344480,344833,345178,345516,345846,346170,346486,346795,347097,347392,347681,347964,348240,348510,348774,349032,349284,349531,349772,350008,350238,350463,350683,350897,351107,351312,351513,351709,351900,352087,352269,352448,352622,352792,352959,353121,353280,353435,353586,353734,353878,354019,354157,354291,354422,354551,354676,354798,354917,355034,355148,355259,355367,355473,355577,355678,355776,355872,355966,356058,356148
130,Senegal,14044,14095,14144,14191,14237,14280,14321,14361,14399,14436,14471,14505,14537,14568,14598,14626,14654,14680,14705,14729,14752,14775,14796,14816,14836,14854,14872,14890,14906,14922,14937,14952,14966,14979,14992,15004,15016,15027,15038,15049,15059,15068,15077,15086,15095,15103,15111,15118,15125,15132,15139,15145,15151,15157,15162,15168,15173,15178,15182,15187,15191,15195,15199,15203,15207,15210,15213,15217,15220,15223,15225,15228,15231,15233,15236,15238,15240,15242,15244,15246,15248,15250,15252,15253,15255,15256,15258,15259,15260,15262,15263,15264,15265,15266,15267,15268,15269,15270,15271,15272,15273
131,Serbia,31994,32063,32130,32195,32259,32322,32385,32446,32505,32563,32620,32676,32731,32785,32837,32888,32939,32988,33036,33084,33130,33176,33220,33263,33306,33348,33389,33429,33468,33506,33543,33580,33616,33651,33686,33719,33752,33785,33816,33847,33877,33907,33936,33964,33992,34019,34046,34072,34097,34122,34147,34170,34194,34216,34239,34261,34282,34303,34323,34343,34363,34382,34401,34419,34437,34455,34472,34489,34505,34521,34537,34552,34567,34582,34596,34610,34624,34638,34651,34664,34676,34689,34701,34713,34724,34735,34746,34757,34768,34778,34788,34798,34808,34817,34826,34835,34844,34853,34861,34870,34878
132,Seychelles,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
133,Singapore,57091,57124,57156,57186,57214,57242,57268,57293,57316,57339,57360,57381,57400,57419,57437,57454,57470,57486,57500,57514,57528,57541,57553,57564,57575,57586,57596,57606,57615,57624,57632,57640,57647,57655,57661,57668,57674,57680,57686,57691,57696,57701,57706,57711,57715,57719,57723,57726,57730,57733,57737,57740,57743,57745,57748,57750,57753,57755,57757,57759,57761,57763,57765,57767,57768,57770,57772,57773,57774,57776,57777,57778,57779,57780,57781,57782,57783,57784,57785,57786,57786,57787,57788,57788,57789,57790,57790,57791,57791,57792,57792,57793,57793,57794,57794,57794,57795,57795,57795,57796,57796
134,Slovakia,4727,4829,4933,5039,5148,5260,5374,5490,5608,5728,5851,5976,6104,6236,6370,6507,6647,6790,6935,7084,7236,7390,7548,7709,7874,8041,8212,8387,8565,8747,8932,9120,9313,9509,9708,9912,10119,10331,10546,10766,10989,11216,11448,11684,11924,12168,12417,12670,12927,13189,13455,13726,14001,14281,14565,14854,15147,15446,15749,16056,16369,16686,17008,17334,17666,18002,18343,18688,19039,19394,19754,20119,20488,20862,21241,21625,22013,22406,22803,23205,23611,24022,24437,24856,25280,25708,26140,26576,27016,27460,27908,28360,28815,29274,29736,30202,30671,31143,31618,32096,32577
135,Slovenia,3232,3275,3320,3365,3411,3457,3505,3553,3602,3652,3703,3755,3807,3861,3916,3971,4028,4085,4143,4203,4263,4325,4387,4450,4515,4581,4647,4715,4784,4854,4925,4997,5070,5145,5220,5297,5375,5454,5534,5615,5698,5782,5867,5953,6041,6130,6220,6311,6403,6497,6592,6688,6786,6884,6984,7086,7188,7292,7397,7503,7611,7720,7830,7941,8054,8168,8283,8399,8516,8635,8755,8876,8998,9122,9247,9372,9499,9627,9756,9886,10018,10150,10283,10418,10553,10689,10827,10965,11104,11244,11385,11526,11669,11812,11956,12101,12246,12392,12539,12686,12834
136,Somalia,3371,3380,3389,3398,3409,3420,3431,3443,3456,3469,3483,3498,3513,3529,3546,3563,3582,3602,3623,3645,3668,3692,3717,3744,3772,3802,3833,3865,3900,3936,3974,4014,4056,4100,4147,4196,4247,4301,4358,4418,4481,4547,4616,4690,4767,4847,4932,5022,5116,5215,5319,5428,5543,5664,5791,5924,6064,6212,6367,6530,6701,6881,7070,7269,7477,7697,7927,8170,8424,8692,8972,9267,9577,9903,10244,10603,10980,11375,11790,12226,12683,13163,13667,14195,14749,15330,15939,16578,17248,17950,18686,19457,20265,21111,21996,22924,23894,24910,25972,27083,28245
137,South Africa,640441,642052,643607,645110,646563,647969,649334,650660,651947,653195,654407,655582,656718,657818,658883,659914,660911,661877,662813,663719,664597,665448,666272,667069,667841,668589,669312,670013,670691,671347,671982,672597,673192,673768,674325,674865,675387,675893,676382,676855,677313,677756,678185,678600,679001,679390,679766,680130,680482,680822,681152,681470,681779,682077,682366,682645,682915,683176,683429,683674,683910,684139,684360,684575,684782,684982,685176,685363,685545,685720,685890,686054,686213,686366,686515,686658,686797,686932,687062,687187,687309,687427,687540,687650,687757,687860,687959,688056,688149,688239,688326,688410,688491,688570,688646,688720,688791,688860,688927,688991,689054
138,Spain,534513,544237,554095,564080,574153,584269,594572,605235,615894,626656,637520,648516,659671,670847,681903,693156,704481,715868,727312,738818,750400,762030,773634,785241,796845,808438,820009,831543,843047,854545,866003,877412,888761,900043,911244,922351,933353,944254,955050,965735,976305,986755,997080,1007274,1017327,1027233,1036986,1046583,1056020,1065295,1074407,1083355,1092137,1100751,1109194,1117463,1125559,1133478,1141219,1148784,1156172,1163385,1170423,1177289,1183982,1190504,1196857,1203041,1209058,1214910,1220599,1226127,1231497,1236712,1241774,1246687,1251452,1256073,1260552,1264893,1269098,1273169,1277111,1280926,1284617,1288188,1291641,1294980,1298207,1301326,1304339,1307249,1310060,1312773,1315392,1317920,1320359,1322713,1324983,1327172,1329284
139,Sri Lanka,3140,3152,3164,3176,3187,3199,3210,3222,3233,3245,3256,3267,3278,3289,3300,3310,3321,3331,3342,3352,3362,3372,3382,3392,3402,3411,3421,3431,3440,3449,3458,3467,3476,3485,3494,3503,3512,3520,3529,3537,3546,3554,3562,3570,3578,3586,3594,3602,3609,3617,3625,3632,3639,3647,3654,3661,3668,3675,3682,3689,3696,3703,3710,3716,3723,3729,3736,3742,3749,3755,3761,3767,3773,3779,3785,3791,3797,3803,3809,3814,3820,3825,3831,3836,3842,3847,3853,3858,3863,3868,3873,3878,3883,3888,3893,3898,3903,3907,3912,3917,3921
140,Sudan,13437,13463,13488,13511,13534,13555,13576,13596,13615,13633,13651,13667,13683,13698,13713,13727,13740,13752,13764,13776,13787,13798,13808,13817,13827,13835,13844,13852,13859,13867,13874,13880,13887,13893,13899,13904,13910,13915,13920,13924,13929,13933,13937,13941,13945,13948,13952,13955,13958,13961,13964,13967,13969,13972,13974,13976,13978,13980,13982,13984,13986,13988,13989,13991,13993,13994,13995,13997,13998,13999,14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14009,14010,14011,14011,14012,14012,14013,14014,14014,14015,14015,14015,14016,14016,14017,14017,14017,14018,14018,14018,14019
141,Suriname,4419,4462,4505,4546,4585,4624,4662,4699,4735,4770,4804,4837,4868,4899,4929,4958,4986,5014,5040,5066,5091,5115,5138,5161,5183,5204,5224,5244,5264,5282,5300,5318,5335,5351,5367,5382,5397,5412,5426,5439,5452,5465,5477,5489,5500,5511,5522,5532,5542,5552,5561,5570,5579,5587,5596,5603,5611,5618,5626,5632,5639,5646,5652,5658,5664,5669,5675,5680,5685,5690,5695,5699,5704,5708,5712,5716,5720,5724,5727,5731,5734,5737,5741,5744,5746,5749,5752,5755,5757,5760,5762,5764,5767,5769,5771,5773,5775,5777,5778,5780,5782
142,Sweden,85707,85849,85988,86125,86262,86399,86535,86672,86808,86942,87076,87209,87340,87469,87593,87714,87834,87953,88070,88187,88301,88415,88527,88637,88746,88853,88959,89063,89165,89265,89365,89463,89560,89655,89749,89842,89933,90023,90112,90199,90285,90370,90454,90536,90617,90697,90776,90854,90930,91005,91080,91153,91225,91296,91366,91435,91503,91570,91635,91700,91764,91827,91889,91950,92010,92070,92128,92185,92242,92298,92353,92407,92460,92512,92564,92615,92665,92714,92763,92811,92858,92904,92950,92995,93039,93083,93125,93168,93209,93250,93291,93330,93369,93408,93446,93483,93520,93556,93591,93626,93661
143,Switzerland,44837,45165,45492,45820,46149,46479,46812,47147,47482,47818,48155,48493,48832,49172,49512,49853,50195,50537,50880,51222,51566,51909,52252,52596,52939,53282,53625,53967,54310,54651,54992,55333,55673,56012,56350,56687,57023,57358,57692,58024,58356,58686,59014,59341,59666,59990,60312,60632,60951,61267,61582,61894,62205,62513,62819,63123,63425,63724,64021,64316,64608,64898,65185,65470,65752,66032,66309,66583,66855,67123,67390,67653,67913,68171,68426,68678,68928,69174,69418,69659,69897,70132,70364,70593,70820,71043,71264,71482,71697,71909,72118,72324,72528,72729,72927,73122,73314,73504,73690,73875,74056
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3447,3450,3454,3457,3461,3464,3467,3471,3474,3477,3481,3484,3487,3490,3493,3497,3500,3503,3506,3509,3512,3515,3518,3521,3524,3527,3530,3533,3535,3538,3541,3544,3547,3549,3552,3555,3558,3560,3563,3565,3568,3571,3573,3576,3578,3581,3583,3586,3588,3591,3593,3595,3598,3600,3602,3605,3607,3609,3612,3614,3616,3618,3621,3623,3625,3627,3629,3631,3633,3636,3638,3640,3642,3644,3646,3648,3650,3652,3654,3656,3657,3659,3661,3663,3665,3667,3669,3670,3672,3674,3676,3678,3679,3681,3683,3684,3686,3688,3690,3691,3693
146,Togo,1513,1526,1539,1552,1564,1576,1588,1600,1612,1624,1635,1646,1657,1668,1679,1689,1700,1710,1720,1730,1740,1749,1759,1768,1777,1786,1795,1804,1813,1821,1830,1838,1846,1854,1862,1870,1877,1885,1892,1899,1907,1914,1921,1928,1934,1941,1948,1954,1960,1967,1973,1979,1985,1991,1996,2002,2008,2013,2019,2024,2029,2035,2040,2045,2050,2055,2059,2064,2069,2073,2078,2082,2087,2091,2095,2100,2104,2108,2112,2116,2119,2123,2127,2131,2134,2138,2141,2145,2148,2152,2155,2158,2162,2165,2168,2171,2174,2177,2180,2183,2186
147,Trinidad and Tobago,2391,2468,2543,2619,2694,2769,2844,2918,2991,3064,3136,3208,3279,3350,3420,3489,3558,3626,3693,3760,3826,3892,3957,4021,4084,4147,4208,4270,4330,4390,4449,4507,4564,4621,4677,4732,4787,4840,4893,4946,4997,5048,5098,5147,5195,5243,5290,5336,5381,5426,5470,5513,5556,5598,5639,5679,5719,5758,5796,5834,5871,5907,5943,5978,6012,6046,6079,6112,6143,6175,6205,6236,6265,6294,6322,6350,6377,6404,6430,6456,6481,6506,6530,6554,6577,6599,6622,6643,6665,6685,6706,6726,6745,6765,6783,6802,6820,6837,6854,6871,6888
148,Tunisia,5417,5624,5837,6058,6286,6521,6765,7018,7278,7547,7825,8113,8409,8716,9032,9359,9696,10044,10403,10773,11156,11550,11956,12375,12807,13252,13710,14182,14669,15169,15684,16215,16760,17321,17898,18491,19100,19726,20369,21029,21707,22402,23115,23846,24595,25362,26148,26953,27776,28618,29479,30360,31259,32177,33114,34071,35046,36040,37052,38083,39132,40199,41284,42387,43506,44643,45795,46964,48148,49347,50560,51787,53028,54281,55546,56822,58108,59405,60710,62024,63344,64672,66005,67343,68684,70029,71376,72724,74072,75419,76765,78108,79448,80784,82114,83439,84756,86066,87367,88658,89940
149,Turkey,283270,284940,286628,288335,290059,291801,293560,295335,297125,298931,300752,302588,304441,306310,308196,310100,312021,313958,315912,317883,319870,321873,323893,325928,327981,330049,332134,334236,336354,338488,340638,342805,344987,347186,349400,351630,353876,356138,358415,360708,363016,365340,367678,370032,372401,374785,377183,379596,382023,384465,386921,389391,391874,394372,396883,399407,401944,404495,407058,409634,412222,414822,417435,420059,422694,425342,428000,430669,433349,436039,438740,441450,444170,446900,449639,452387,455143,457908,460681,463462,466250,469046,471848,474658,477474,480296,483124,485957,488796,491639,494487,497340,500196,503057,505920,508787,511656,514528,517402,520278,523156
150,Uganda,3900,4019,4141,4265,4392,4524,4659,4799,4943,5091,5242,5399,5559,5725,5895,6070,6250,6435,6625,6821,7023,7230,7443,7663,7888,8120,8358,8603,8856,9115,9381,9656,9937,10227,10525,10831,11146,11470,11802,12144,12496,12857,13228,13610,14002,14405,14819,15244,15681,16130,16591,17065,17552,18051,18565,19092,19633,20189,20760,21346,21947,22565,23199,23849,24517,25202,25905,26626,27366,28125,28903,29701,30520,31359,32220,33102,34006,34933,35882,36855,37852,38873,39919,40990,42087,43210,44359,45535,46739,47970,49230,50519,51837,53184,54562,55970,57408,58878,60380,61914,63480
151,Ukraine,143914,146463,149044,151654,154295,156965,159664,162393,165152,167939,170751,173589,176455,179351,182278,185236,188221,191233,194272,197337,200427,203542,206682,209847,213035,216247,219482,222740,226020,229321,232643,235985,239346,242725,246123,249537,252969,256415,259877,263354,266844,270346,273860,277386,280921,284466,288020,291581,295149,298723,302302,305885,309471,313060,316650,320241,323831,327421,331008,334592,338172,341748,345318,348881,352437,355984,359523,363051,366569,370075,373568,377049,380515,383966,387402,390821,394224,397608,400974,404321,407648,410954,414239,417502,420743,423961,427156,430326,433472,436593,439688,442757,445800,448815,451804,454765,457698,460603,463479,466326,469144
152,United Arab Emirates,75098,75723,76361,77012,77678,78360,79056,79766,80490,81229,81981,82748,83528,84322,85130,85951,86784,87631,88489,89360,90243,91136,92041,92955,93880,94814,95757,96708,97667,98634,99606,100585,101569,102558,103550,104546,105545,106545,107547,108549,109551,110552,111551,112548,113542,114532,115518,116498,117473,118442,119403,120357,121303,122240,123167,124085,124993,125889,126775,127649,128511,129360,130197,131021,131831,132628,133411,134180,134935,135676,136403,137114,137812,138495,139163,139816,140455,141079,141689,142284,142865,143432,143984,144523,145048,145559,146056,146540,147011,147470,147915,148348,148769,149177,149574,149959,150332,150695,151047,151388,151718
153,United Kingdom,354932,357108,359343,361639,364002,366434,368932,371503,374146,376861,379650,382515,385456,388476,391575,394754,398015,401358,404784,408296,411893,415576,419346,423203,427149,431184,435309,439523,443827,448221,452705,457279,461942,466696,471538,476469,481487,486593,491784,497060,502419,507861,513383,518983,524661,530413,536238,542132,548095,554123,560213,566363,572569,578828,585137,591492,597891,604328,610802,617307,623839,630396,636973,643565,650169,656780,663395,670008,676617,683216,689801,696369,702915,709436,715927,722384,728803,735181,741515,747800,754033,760211,766331,772390,778384,784311,790169,795954,801666,807300,812856,818331,823724,829034,834258,839396,844446,849408,854281,859064,863756
154,Uruguay,1712,1727,1743,1759,1775,1792,1810,1827,1846,1864,1884,1903,1924,1944,1966,1988,2010,2033,2057,2081,2106,2132,2158,2185,2212,2241,2270,2299,2330,2361,2393,2426,2460,2495,2530,2567,2604,2643,2682,2722,2763,2806,2849,2893,2939,2985,3033,3082,3132,3184,3236,3290,3345,3402,3459,3519,3579,3641,3705,3770,3836,3904,3974,4045,4118,4192,4269,4347,4426,4508,4591,4676,4763,4851,4942,5035,5129,5226,5324,5425,5528,5633,5739,5849,5960,6073,6189,6307,6427,6549,6674,6801,6931,7062,7196,7333,7472,7613,7757,7903,8051
155,United States,6327009,6362432,6397295,6431601,6465352,6498510,6531043,6562932,6594204,6624878,6654944,6684408,6713282,6741592,6769301,6796357,6822824,6848706,6874005,6898725,6922869,6946446,6969463,6991929,7013849,7035232,7056085,7076414,7096226,7115528,7134332,7152647,7170480,7187841,7204738,7221180,7237177,7252738,7267870,7282584,7296887,7310790,7324300,7337427,7350179,7362566,7374596,7386277,7397617,7408626,7419312,7429682,7439744,7449507,7458978,7468165,7477076,7485717,7494095,7502219,7510095,7517730,7525130,7532302,7539252,7545988,7552514,7558836,7564962,7570895,7576643,7582210,7587601,7592823,7597879,7602775,7607515,7612105,7616548,7620850,7625014,7629044,7632946,7636722,7640376,7643913,7647336,7650648,7653854,7656955,7659956,7662860,7665669,7668387,7671016,7673560,7676021,7678401,7680704,7682931,7685085
156,Uzbekistan,44281,44555,44822,45082,45335,45583,45825,46063,46295,46521,46742,46956,47165,47366,47561,47750,47934,48114,48288,48459,48624,48785,48942,49094,49243,49387,49526,49662,49795,49923,50048,50170,50288,50403,50515,50624,50729,50832,50932,51029,51123,51215,51305,51391,51476,51558,51638,51715,51791,51864,51935,52005,52072,52137,52201,52263,52323,52382,52439,52494,52548,52600,52651,52700,52748,52795,52840,52884,52927,52969,53010,53049,53087,53125,53161,53196,53230,53263,53296,53327,53358,53388,53416,53444,53472,53498,53524,53549,53574,53597,53620,53643,53664,53686,53706,53726,53746,53764,53783,53801,53818
157,Venezuela,55563,56678,57806,58945,60096,61259,62436,63628,64831,66046,67274,68514,69766,71030,72307,73594,74893,76203,77525,78857,80200,81553,82917,84290,85673,87066,88468,89878,91297,92725,94160,95603,97054,98511,99975,101446,102922,104405,105892,107385,108882,110383,111888,113396,114908,116422,117939,119457,120977,122498,124020,125542,127064,128585,130106,131625,133143,134658,136171,137681,139188,140692,142191,143686,145176,146660,148140,149613,151081,152541,153995,155442,156881,158312,159735,161150,162556,163952,165340,166718,168086,169443,170791,172128,173454,174769,176072,177365,178645,179914,181171,182416,183648,184868,186075,187270,188452,189621,190777,191920,193050
158,Vietnam,1054,1055,1056,1057,1058,1058,1059,1060,1060,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
159,Zambia,12952,13054,13154,13251,13346,13440,13532,13622,13711,13797,13882,13965,14047,14127,14205,14282,14357,14431,14503,14574,14643,14711,14778,14843,14908,14970,15032,15092,15151,15209,15265,15321,15375,15429,15481,15532,15582,15631,15679,15727,15773,15818,15862,15906,15948,15990,16031,16071,16110,16148,16186,16223,16259,16294,16329,16362,16396,16428,16460,16491,16522,16552,16581,16610,16638,16665,16692,16719,16745,16770,16795,16819,16843,16866,16889,16911,16933,16955,16976,16996,17016,17036,17055,17074,17093,17111,17129,17146,17163,17180,17196,17212,17228,17243,17258,17273,17287,17301,17315,17329,17342
160,Zimbabwe,7388,7504,7626,7753,7887,8028,8177,8332,8495,8666,8845,9034,9231,9439,9656,9885,10124,10375,10638,10914,11204,11507,11825,12159,12508,12875,13259,13661,14082,14523,14985,15469,15975,16505,17059,17640,18246,18881,19544,20238,20963,21720,22511,23337,24199,25098,26036,27015,28035,29098,30205,31358,32558,33807,35105,36455,37856,39312,40823,42390,44014,45697,47440,49243,51108,53034,55024,57077,59194,61375,63620,65930,68303,70741,73241,75804,78429,81114,83858,86660,89518,92429,95392,98404,101463,104566,107709,110890,114105,117351,120624,123920,127235,130565,133906,137254,140605,143954,147297,150630,153948
161,Dominica,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
162,Grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,4647,4739,4832,4926,5022,5119,5218,5319,5421,5526,5632,5740,5850,5961,6074,6189,6306,6424,6545,6667,6792,6918,7047,7177,7310,7445,7582,7721,7862,8006,8152,8300,8451,8604,8759,8917,9078,9241,9406,9575,9745,9919,10095,10274,10456,10641,10829,11019,11213,11409,11609,11812,12018,12227,12439,12655,12874,13097,13322,13552,13785,14021,14261,14505,14753,15004,15259,15518,15781,16048,16319,16594,16873,17156,17444,17736,18032,18333,18638,18948,19262,19581,19905,20233,20567,20905,21248,21596,21949,22308,22671,23040,23414,23794,24179,24569,24965,25367,25774,26187,26606
164,Syria,3289,3353,3417,3480,3543,3606,3668,3730,3791,3852,3913,3973,4033,4093,4152,4211,4270,4328,4385,4443,4500,4556,4613,4669,4724,4780,4835,4889,4943,4997,5051,5104,5157,5209,5261,5313,5365,5416,5467,5517,5567,5617,5667,5716,5765,5814,5862,5910,5958,6005,6052,6099,6145,6191,6237,6283,6328,6373,6417,6462,6506,6550,6593,6636,6679,6722,6764,6806,6848,6889,6931,6972,7012,7053,7093,7133,7172,7212,7251,7290,7328,7367,7405,7442,7480,7517,7554,7591,7628,7664,7700,7736,7771,7807,7842,7877,7911,7946,7980,8014,8048
165,Timor-Leste,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
166,Belize,1361,1407,1454,1501,1550,1598,1648,1699,1750,1801,1853,1905,1957,2010,2065,2119,2174,2230,2286,2342,2399,2456,2513,2571,2628,2687,2745,2803,2862,2921,2980,3039,3098,3157,3216,3275,3334,3393,3451,3510,3568,3626,3684,3741,3798,3855,3911,3967,4023,4078,4132,4186,4240,4293,4346,4397,4449,4499,4549,4599,4648,4696,4743,4790,4836,4881,4926,4969,5013,5055,5097,5138,5178,5217,5256,5294,5331,5368,5403,5438,5473,5506,5539,5571,5603,5633,5663,5693,5721,5749,5777,5803,5829,5855,5880,5904,5927,5950,5973,5995,6016
167,Laos,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
168,Libya,19583,20309,21054,21822,22612,23427,24263,25121,26001,26904,27828,28774,29741,30728,31736,32764,33810,34875,35958,37057,38172,39302,40446,41602,42770,43949,45137,46332,47534,48742,49953,51166,52381,53595,54807,56017,57221,58419,59611,60793,61965,63127,64276,65411,66532,67637,68725,69796,70849,71883,72897,73890,74863,75814,76744,77651,78536,79399,80239,81056,81850,82622,83371,84097,84801,85482,86142,86780,87397,87993,88568,89123,89658,90174,90671,91149,91610,92053,92479,92888,93281,93659,94021,94369,94703,95023,95330,95624,95906,96176,96434,96681,96918,97145,97361,97569,97767,97956,98138,98311,98476
169,West Bank and Gaza,27363,27973,28597,29234,29882,30542,31212,31892,32580,33278,33985,34701,35427,36164,36910,37667,38432,39205,39986,40774,41568,42369,43176,43988,44805,45627,46454,47284,48117,48953,49791,50631,51471,52312,53153,53993,54831,55668,56503,57335,58163,58988,59808,60624,61434,62238,63035,63826,64610,65386,66154,66914,67665,68407,69140,69863,70576,71278,71971,72652,73323,73983,74631,75268,75894,76508,77110,77701,78280,78847,79403,79947,80479,80999,81507,82004,82490,82964,83426,83878,84318,84747,85166,85573,85970,86357,86733,87099,87455,87802,88139,88466,88784,89093,89394,89685,89968,90243,90510,90768,91019
170,Guinea-Bissau,2245,2248,2250,2252,2254,2256,2258,2259,2260,2262,2263,2264,2265,2267,2268,2270,2271,2273,2274,2275,2277,2278,2279,2280,2282,2283,2284,2285,2286,2288,2289,2290,2291,2292,2293,2294,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2312,2313,2314,2315,2316,2317,2318,2319,2319,2320,2321,2322,2323,2323,2324,2325,2326,2326,2327,2328,2329,2329,2330,2331,2331,2332,2333,2334,2334,2335,2336,2336,2337,2337,2338,2339,2339,2340,2341,2341,2342,2342,2343,2343,2344,2345,2345,2346
171,Mali,2882,2895,2909,2923,2937,2951,2965,2979,2994,3009,3024,3039,3055,3070,3086,3103,3119,3136,3153,3170,3187,3205,3223,3241,3259,3278,3297,3316,3335,3355,3375,3396,3416,3437,3458,3480,3501,3523,3546,3569,3592,3615,3639,3663,3687,3712,3737,3762,3788,3814,3841,3867,3895,3922,3950,3979,4007,4037,4066,4096,4127,4157,4189,4220,4253,4285,4318,4352,4386,4420,4455,4491,4527,4563,4600,4637,4675,4714,4753,4792,4832,4873,4914,4956,4998,5041,5084,5128,5173,5218,5264,5311,5358,5406,5454,5503,5553,5603,5654,5706,5759
172,Saint Kitts and Nevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
