id,Country,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26
148,Tunisia,2445,2509,2573,2638,2703,2770,2836,2902,2967,3031,3095,3158,3219,3280,3340,3399,3457,3514,3571,3627,3681,3735,3788,3840,3892,3943,3992,4041,4089,4137,4183,4229,4273,4317,4360,4402,4444,4484,4524,4563,4601,4638,4674,4710,4745,4779,4812,4844,4876,4907,4937,4967,4996,5024,5052,5078,5104,5130,5155,5179,5203,5226,5248,5270,5291,5312,5332,5352,5371,5389,5408,5425,5442,5459,5475,5491,5506,5521,5536,5550,5563,5577,5590,5602,5614,5626,5638,5649,5660,5670,5681,5691,5700,5710,5719,5728,5736,5745,5753,5761,5768,5776
149,Turkey,11704,11796,11889,11983,12077,12174,12271,12370,12471,12574,12679,12787,12898,13011,13127,13245,13365,13487,13611,13737,13866,13996,14128,14263,14400,14538,14679,14823,14968,15115,15265,15417,15571,15727,15886,16046,16209,16374,16542,16711,16883,17057,17233,17411,17591,17773,17958,18144,18333,18524,18717,18911,19108,19307,19508,19710,19915,20121,20329,20539,20751,20964,21179,21395,21613,21833,22054,22276,22500,22725,22951,23179,23408,23637,23868,24100,24332,24566,24800,25035,25271,25507,25744,25981,26218,26456,26694,26932,27171,27409,27647,27886,28124,28361,28599,28836,29073,29309,29544,29779,30014,30247
150,Uganda,150,152,154,157,159,161,164,166,169,172,174,177,180,182,185,188,191,194,196,199,202,205,208,211,214,217,220,223,226,229,233,236,239,242,245,249,252,255,259,262,265,269,272,276,279,283,287,290,294,298,301,305,309,312,316,320,324,328,332,336,340,344,348,352,356,360,365,369,373,377,382,386,390,395,399,404,408,413,417,422,427,431,436,441,446,451,455,460,465,470,475,480,485,490,496,501,506,511,517,522,527,533
151,Ukraine,10168,10366,10570,10779,10994,11215,11442,11674,11913,12158,12408,12664,12924,13189,13456,13726,13998,14274,14552,14833,15117,15404,15695,15988,16284,16582,16882,17184,17486,17791,18096,18402,18709,19017,19326,19634,19943,20251,20559,20866,21173,21478,21782,22085,22386,22685,22982,23277,23570,23860,24147,24432,24713,24992,25267,25539,25807,26071,26332,26589,26842,27091,27336,27577,27814,28047,28275,28499,28718,28933,29144,29350,29552,29750,29943,30132,30316,30496,30672,30844,31011,31175,31334,31489,31640,31787,31930,32069,32205,32336,32464,32589,32710,32827,32941,33052,33159,33264,33365,33463,33558,33650
152,United Arab Emirates,538,541,543,546,548,551,553,555,558,560,563,565,567,570,572,575,577,579,582,584,587,589,591,594,596,598,601,603,606,608,610,612,615,617,619,621,624,626,628,630,632,634,636,638,640,642,644,646,648,650,651,653,655,657,658,660,662,663,665,666,668,669,671,672,673,675,676,677,679,680,681,682,683,685,686,687,688,689,690,691,692,692,693,694,695,696,697,697,698,699,700,700,701,701,702,703,703,704,704,705,705,706
153,United Kingdom,52839,53253,53667,54083,54500,54919,55340,55764,56191,56622,57057,57495,57936,58378,58820,59264,59709,60155,60601,61047,61493,61937,62379,62817,63250,63679,64102,64519,64929,65331,65726,66112,66490,66858,67216,67565,67904,68232,68550,68858,69155,69442,69718,69984,70239,70485,70720,70945,71161,71368,71565,71754,71934,72105,72268,72424,72572,72712,72846,72972,73093,73207,73315,73418,73515,73607,73694,73777,73854,73928,73998,74064,74126,74184,74240,74292,74341,74388,74432,74473,74512,74549,74584,74616,74647,74676,74704,74729,74754,74776,74798,74818,74837,74855,74872,74888,74903,74917,74930,74943,74954,74966
154,Uruguay,68,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,91,92,94,95,96,98,99,101,103,104,106,108,109,111,113,115,116,118,120,122,124,126,128,130,133,135,137,139,142,144,146,149,151,154,157,159,162,165,167,170,173,176,179,182,185,188,191,194,197,201,204,207,211,214,217,221,224,228,232,235,239,243,247,250,254,258,262,266,270,274,278,282,286,291,295,299,303,308,312
155,United States,248672,249841,251057,252319,253633,254999,256422,257909,259459,261075,262754,264494,266285,268122,269997,271910,273858,275837,277847,279887,281957,284055,286174,288308,290453,292604,294756,296904,299043,301171,303282,305373,307440,309479,311488,313462,315398,317292,319143,320948,322704,324411,326067,327670,329221,330718,332161,333550,334885,336167,337396,338572,339697,340772,341797,342775,343706,344592,345433,346233,346991,347711,348392,349037,349648,350225,350770,351286,351772,352231,352664,353071,353456,353818,354159,354479,354781,355065,355332,355583,355818,356040,356248,356443,356627,356799,356961,357112,357255,357388,357514,357631,357741,357845,357941,358032,358117,358197,358272,358342,358408,358469
156,Uzbekistan,599,601,602,604,605,606,608,609,611,612,613,615,616,617,619,620,621,623,624,625,627,628,629,630,632,633,634,636,637,638,639,641,642,643,644,646,647,648,649,651,652,653,654,655,657,658,659,660,662,663,664,665,666,667,669,670,671,672,673,675,676,677,678,679,680,681,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
157,Venezuela,858,861,865,868,871,875,878,881,884,887,890,893,896,899,902,905,908,911,915,918,921,924,927,930,933,936,940,943,946,949,953,956,959,962,966,969,972,976,979,983,986,990,993,996,1000,1003,1007,1011,1014,1018,1021,1025,1028,1032,1036,1039,1043,1047,1050,1054,1058,1062,1065,1069,1073,1077,1081,1084,1088,1092,1096,1100,1104,1108,1112,1116,1119,1123,1127,1131,1135,1139,1143,1147,1151,1155,1159,1164,1168,1172,1176,1180,1184,1188,1192,1196,1200,1205,1209,1213,1217,1221
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,353,353,354,354,355,355,356,356,357,357,357,358,358,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,362,363,363,363,363,363,363,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367
160,Zimbabwe,260,261,262,263,264,265,266,267,268,270,271,273,275,277,279,281,283,286,288,291,294,296,299,303,306,310,313,317,321,326,330,335,340,346,352,357,364,370,377,385,393,401,409,418,428,438,448,459,471,483,496,510,524,540,555,572,590,608,628,648,670,693,717,742,768,796,825,856,888,923,958,996,1035,1077,1121,1166,1215,1265,1318,1374,1433,1494,1559,1626,1697,1772,1850,1932,2018,2108,2202,2300,2404,2512,2625,2743,2867,2996,3131,3272,3419,3572
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,118,120,122,124,126,128,130,131,133,135,136,138,139,141,142,144,145,147,148,150,151,153,154,155,156,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,182,183,184,185,185,186,187,187,188,189,189,190,191,191,192,192,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,200,201,201,202,202,202,203,203,204,204,204,205,205,205,206,206,206,207,207,207,208
164,Syria,354,358,362,367,371,376,380,385,390,395,399,404,409,415,420,425,430,435,441,446,452,457,463,469,474,480,486,492,498,504,511,517,523,530,536,543,550,557,563,570,578,585,592,599,607,614,622,629,637,645,653,661,669,678,686,695,703,712,721,730,739,748,757,766,776,785,795,805,815,825,835,845,856,866,877,888,899,910,921,932,944,956,967,979,991,1003,1016,1028,1041,1054,1066,1079,1093,1106,1120,1133,1147,1161,1175,1190,1204,1219
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,96,99,102,106,109,113,116,120,124,129,133,137,141,144,148,152,156,159,163,167,170,174,178,181,185,188,191,195,198,201,204,207,210,213,216,219,222,224,227,229,232,234,236,239,241,243,245,247,249,251,253,255,256,258,260,261,263,264,265,267,268,269,270,272,273,274,275,276,277,278,279,279,280,281,282,283,283,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,291,292,292,292,293,293,293,293,294,294
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1041,1052,1063,1074,1085,1095,1106,1116,1127,1137,1147,1157,1167,1177,1187,1197,1206,1215,1225,1234,1243,1251,1260,1268,1277,1285,1293,1300,1308,1315,1323,1330,1337,1344,1350,1357,1363,1369,1375,1381,1387,1392,1397,1403,1408,1413,1418,1422,1427,1431,1436,1440,1444,1448,1452,1455,1459,1462,1466,1469,1472,1475,1478,1481,1484,1486,1489,1492,1494,1496,1499,1501,1503,1505,1507,1509,1511,1513,1514,1516,1518,1519,1521,1522,1524,1525,1526,1528,1529,1530,1531,1532,1533,1535,1536,1536,1537,1538,1539,1540,1541,1542
169,West Bank and Gaza,580,587,594,601,608,615,622,629,637,644,652,660,668,677,685,694,703,712,722,731,741,751,761,771,782,792,803,814,825,837,848,859,871,883,895,906,918,930,942,955,967,979,991,1003,1015,1027,1039,1051,1063,1075,1086,1098,1109,1121,1132,1143,1154,1165,1175,1186,1196,1206,1216,1225,1235,1244,1253,1262,1271,1279,1288,1296,1304,1311,1319,1326,1333,1340,1346,1353,1359,1365,1371,1376,1382,1387,1392,1397,1402,1407,1411,1415,1419,1423,1427,1431,1435,1438,1441,1444,1448,1450
170,Guinea-Bissau,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
171,Mali,141,141,142,142,143,143,144,145,145,146,147,147,148,149,150,151,152,153,154,155,157,158,159,160,162,163,165,167,168,170,172,174,176,178,181,183,186,188,191,194,197,200,203,207,211,214,218,223,227,232,236,241,247,252,258,264,270,277,284,291,299,307,315,324,333,343,353,363,374,386,398,410,424,437,452,467,483,499,517,535,554,574,594,616,639,662,687,713,740,768,798,829,861,894,930,966,1005,1045,1086,1130,1176,1223
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,833,845,859,873,889,907,925,945,967,990,1013,1037,1061,1085,1110,1135,1159,1184,1209,1234,1259,1284,1309,1333,1358,1382,1405,1429,1452,1475,1497,1519,1540,1561,1582,1602,1621,1640,1658,1676,1693,1710,1726,1742,1757,1771,1785,1798,1811,1824,1835,1847,1858,1868,1878,1887,1896,1905,1913,1921,1929,1936,1943,1949,1955,1961,1966,1972,1977,1981,1986,1990,1994,1998,2002,2005,2008,2011,2014,2017,2020,2022,2025,2027,2029,2031,2033,2034,2036,2038,2039,2041,2042,2043,2044,2046,2047,2048,2049,2049,2050,2051
174,Myanmar,1625,1648,1670,1693,1715,1736,1757,1778,1799,1820,1841,1862,1883,1904,1925,1947,1968,1990,2012,2034,2057,2079,2102,2124,2147,2170,2194,2217,2240,2264,2288,2312,2336,2360,2385,2409,2434,2459,2484,2509,2534,2559,2585,2611,2637,2663,2689,2715,2742,2768,2795,2822,2849,2876,2903,2931,2958,2986,3014,3042,3070,3098,3126,3155,3183,3212,3241,3270,3299,3328,3358,3387,3417,3447,3476,3506,3536,3567,3597,3627,3658,3689,3719,3750,3781,3812,3843,3875,3906,3937,3969,4001,4032,4064,4096,4128,4160,4192,4225,4257,4289,4322
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,34,34,35,35,36,36,37,38,39,40,41,42,43,44,46,47,49,51,53,55,57,60,62,65,68,71,75,79,83,87,91,96,101,106,111,117,123,129,136,142,149,156,163,170,177,185,192,199,207,214,221,228,235,242,249,255,261,267,273,278,283,288,293,297,301,305,308,312,315,318,320,323,325,327,329,331,333,334,336,337,338,339,340,341,342,343,343
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
183,Yemen,607,607,608,608,608,609,609,609,610,610,610,611,611,612,612,613,614,614,615,616,616,617,618,619,620,620,621,622,624,625,626,627,628,629,631,632,634,635,637,639,641,643,645,647,649,651,654,656,659,662,665,668,671,674,678,682,686,690,694,698,703,708,713,719,724,730,737,743,750,757,765,772,781,789,798,808,818,828,839,851,863,875,889,902,917,932,948,965,982,1001,1020,1040,1061,1083,1106,1131,1156,1183,1211,1240,1271,1303
