id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
148,Tunisia,1381,1445,1509,1572,1634,1695,1756,1819,1882,1948,2013,2078,2142,2207,2270,2334,2399,2466,2534,2605,2676,2749,2824,2898,2973,3049,3126,3203,3281,3360,3440,3521,3603,3685,3769,3853,3938,4023,4109,4196,4283,4371,4459,4548,4638,4728,4818,4909,5000,5091,5182,5274,5366,5459,5551,5643,5736,5829,5921,6014,6106,6198,6291,6383,6474,6566,6657,6748,6838,6928,7018,7107,7196,7284,7372,7459,7545,7631,7716,7800,7884,7967,8049,8130,8211,8291,8370,8448,8525,8601,8676,8751,8824,8896,8968,9039,9108,9177,9244,9311,9376,9441
149,Turkey,10402,10483,10566,10650,10735,10822,10909,10997,11086,11175,11266,11357,11449,11543,11638,11734,11832,11931,12032,12133,12235,12339,12443,12549,12656,12765,12874,12985,13097,13211,13326,13442,13559,13677,13797,13918,14041,14164,14289,14415,14543,14672,14802,14934,15066,15201,15336,15473,15611,15750,15891,16033,16176,16321,16467,16614,16763,16913,17064,17216,17370,17525,17681,17839,17998,18158,18319,18482,18646,18811,18977,19144,19313,19483,19654,19826,20000,20174,20350,20527,20705,20884,21064,21245,21427,21610,21794,21979,22166,22353,22541,22730,22920,23110,23302,23494,23688,23882,24077,24272,24468,24665
150,Uganda,114,116,117,119,120,122,123,125,127,129,130,132,134,137,139,141,143,146,148,151,153,156,159,161,164,167,170,174,177,180,184,187,191,195,199,202,207,211,215,220,224,229,234,239,244,249,255,260,266,272,278,284,291,297,304,311,318,325,333,341,349,357,365,374,383,392,402,411,421,431,442,453,464,475,487,499,511,524,537,550,564,578,592,607,622,637,653,670,686,704,721,739,758,777,796,816,836,857,879,901,923,946
151,Ukraine,7584,7712,7842,7975,8111,8249,8390,8533,8680,8830,8983,9140,9301,9464,9630,9797,9965,10135,10305,10476,10647,10819,10992,11165,11339,11512,11686,11859,12032,12205,12378,12549,12720,12891,13060,13228,13396,13562,13726,13889,14051,14211,14370,14526,14681,14834,14984,15133,15280,15424,15566,15706,15844,15979,16112,16242,16370,16495,16618,16739,16857,16973,17086,17196,17304,17410,17513,17614,17712,17808,17901,17992,18081,18168,18252,18334,18413,18491,18566,18640,18711,18780,18847,18912,18976,19037,19097,19155,19211,19265,19318,19369,19418,19466,19513,19558,19601,19643,19684,19723,19762,19798
152,United Arab Emirates,497,499,502,504,507,510,512,515,517,520,523,525,528,530,533,535,538,540,543,545,548,550,553,555,557,559,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,591,593,595,596,598,599,601,602,604,605,606,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,626,627,628,629,629,630,631,632,632,633,633,634,634,635,636,636,637,637,637,638,638,639,639,640,640,640,641,641,641,642,642,642
153,United Kingdom,46943,47201,47466,47740,48021,48309,48603,48904,49211,49525,49845,50169,50497,50827,51159,51491,51824,52157,52489,52820,53151,53480,53807,54131,54452,54769,55082,55391,55695,55995,56288,56576,56858,57134,57404,57666,57923,58172,58414,58650,58878,59099,59314,59521,59721,59914,60100,60279,60452,60618,60778,60931,61078,61219,61355,61484,61608,61727,61840,61949,62052,62151,62245,62335,62421,62503,62581,62655,62725,62792,62856,62917,62975,63030,63082,63131,63178,63223,63265,63306,63344,63380,63414,63447,63478,63507,63535,63561,63586,63610,63632,63654,63674,63693,63711,63728,63744,63760,63774,63788,63801,63813
154,Uruguay,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,87,88,89,90,91,93,94,95,97,98,99,101,102,103,105,106,108,109,111,112,114,115,117,118,120,122,123,125,126,128,130,132,133,135,137,139,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,175,177,179,181,183,186,188,190,193,195,197,200,202,205,207,210,212,215,218,220,223,225,228,231
155,United States,231552,232332,233131,233951,234791,235652,236537,237444,238375,239331,240312,241318,242348,243400,244470,245551,246646,247751,248867,249991,251125,252270,253429,254598,255776,256962,258154,259352,260552,261754,262958,264162,265365,266566,267765,268960,270151,271337,272515,273686,274847,275999,277140,278269,279385,280488,281577,282651,283710,284753,285780,286789,287780,288753,289708,290644,291561,292458,293336,294194,295032,295850,296649,297427,298186,298925,299644,300343,301023,301684,302325,302948,303553,304139,304707,305257,305790,306306,306806,307289,307756,308208,308644,309065,309472,309865,310244,310610,310962,311302,311630,311946,312250,312543,312826,313097,313359,313611,313853,314086,314310,314525
156,Uzbekistan,571,574,577,579,582,585,588,590,593,595,598,600,602,605,607,609,612,614,616,618,620,622,624,626,628,630,632,634,636,638,639,641,643,645,646,648,650,651,653,654,656,657,659,660,662,663,665,666,667,669,670,671,672,674,675,676,677,678,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,696,697,698,699,700,701,701,702,703,704,704,705,706,707,707,708,709,709,710,711,711,712,712,713,714,714,715
157,Venezuela,806,810,814,818,821,825,828,831,834,837,841,844,847,850,853,856,859,861,864,867,870,873,876,879,882,884,887,890,893,895,898,901,904,906,909,912,914,917,919,922,925,927,930,932,935,937,940,942,945,947,950,952,954,957,959,961,964,966,968,971,973,975,977,980,982,984,986,988,991,993,995,997,999,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1030,1032,1034,1036,1038,1039,1041,1043,1045,1046,1048,1050,1052,1053
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
160,Zimbabwe,245,246,246,247,248,248,249,249,250,251,251,252,252,253,254,254,254,255,255,256,256,257,257,257,258,258,259,259,259,260,260,260,261,261,261,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,94,95,96,96,97,98,99,100,101,102,103,104,104,105,106,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,168,169,170,171,172,174,175,176,177,178,180,181,182,183,185,186,187,188,190,191,192,193,195,196,197,199,200,201
164,Syria,295,298,302,305,309,312,316,319,322,326,329,333,336,340,343,347,350,354,358,361,365,369,373,377,381,385,389,393,397,401,405,410,414,418,423,427,432,436,441,446,450,455,460,465,470,475,480,485,490,495,501,506,511,517,523,528,534,540,545,551,557,563,569,575,581,588,594,600,607,613,620,627,634,640,647,654,661,668,676,683,690,698,705,713,721,728,736,744,752,760,768,777,785,794,802,811,819,828,837,846,855,864
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,59,60,61,62,63,64,66,67,68,69,70,71,73,74,75,77,78,80,81,82,84,85,87,88,90,91,93,94,96,97,99,101,102,104,105,107,108,110,111,113,114,116,117,119,120,122,123,125,126,127,129,130,132,133,134,136,137,138,139,141,142,143,144,145,146,147,148,149,151,152,152,153,154,155,156,157,158,159,159,160,161,162,162,163,164,164,165,166,166,167,167,168,169,169,170,170,171,171,171,172,172,173
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,880,890,901,912,923,934,945,956,967,978,989,1000,1011,1023,1034,1045,1056,1067,1078,1089,1100,1110,1121,1131,1141,1152,1162,1172,1181,1191,1200,1210,1219,1228,1237,1246,1254,1263,1271,1279,1287,1295,1302,1310,1317,1324,1331,1338,1345,1351,1357,1363,1369,1375,1381,1387,1392,1397,1402,1407,1412,1417,1422,1426,1430,1435,1439,1443,1446,1450,1454,1457,1461,1464,1467,1470,1473,1476,1479,1482,1484,1487,1489,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1513,1515,1516,1518,1519,1521,1522,1523
169,West Bank and Gaza,493,499,505,511,517,524,530,537,543,550,557,564,571,578,585,592,599,607,614,621,629,636,644,652,659,667,675,682,690,698,706,713,721,729,737,745,752,760,768,775,783,791,798,806,813,821,828,835,843,850,857,864,871,878,885,891,898,904,911,917,923,930,936,942,948,953,959,965,970,976,981,986,991,996,1001,1006,1010,1015,1019,1024,1028,1032,1036,1040,1044,1048,1052,1055,1059,1062,1066,1069,1072,1075,1078,1081,1084,1087,1089,1092,1095,1097
170,Guinea-Bissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42
171,Mali,136,136,136,136,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,688,691,695,699,703,707,712,717,722,728,734,741,748,755,763,772,781,790,800,810,821,832,844,856,869,883,897,912,927,944,960,978,996,1014,1033,1053,1074,1095,1117,1139,1162,1185,1209,1234,1258,1284,1309,1335,1361,1387,1414,1440,1467,1493,1520,1546,1573,1599,1624,1650,1675,1700,1724,1748,1771,1794,1816,1837,1858,1879,1898,1917,1936,1953,1970,1987,2002,2017,2032,2046,2059,2071,2083,2095,2106,2116,2126,2135,2144,2152,2160,2168,2175,2182,2188,2194,2200,2205,2210,2215,2219,2224
174,Myanmar,1282,1306,1329,1353,1376,1399,1422,1445,1467,1490,1513,1536,1559,1582,1605,1628,1650,1672,1695,1717,1740,1762,1784,1807,1829,1851,1873,1895,1917,1939,1961,1982,2004,2026,2048,2069,2091,2112,2134,2155,2176,2197,2218,2239,2260,2281,2302,2323,2344,2365,2385,2406,2426,2447,2467,2487,2508,2528,2548,2568,2588,2608,2628,2647,2667,2687,2706,2726,2745,2764,2784,2803,2822,2841,2860,2879,2898,2917,2935,2954,2973,2991,3009,3028,3046,3064,3082,3100,3118,3136,3154,3172,3189,3207,3225,3242,3259,3277,3294,3311,3328,3345
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195
180,South Sudan,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
183,Yemen,601,601,601,601,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
