id,Country,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
155,United States,194493,195166,195836,196500,197158,197808,198451,199086,199711,200328,200939,201545,202147,202746,203339,203925,204505,205077,205640,206195,206739,207275,207804,208324,208835,209339,209834,210320,210798,211267,211726,212177,212619,213052,213476,213892,214298,214696,215086,215466,215839,216202,216558,216905,217244,217574,217897,218212,218519,218818,219110,219394,219671,219941,220204,220459,220708,220951,221186,221416,221639,221856,222066,222271,222470,222664,222852,223034,223212,223384,223551,223713,223871,224024,224172,224316,224455,224591,224722,224850,224973,225093,225209,225321,225430,225536,225638,225738,225834,225927,226017,226105,226189,226271,226351,226428,226502,226574,226644,226712,226777,226840
156,Uzbekistan,396,402,408,415,422,429,436,444,452,460,468,477,486,495,505,515,526,536,548,559,571,584,597,610,624,639,654,669,685,701,719,736,754,773,793,813,834,855,878,901,924,949,974,1000,1026,1054,1082,1112,1142,1173,1205,1237,1271,1306,1341,1377,1415,1453,1493,1533,1574,1616,1659,1704,1749,1795,1842,1890,1939,1989,2040,2092,2144,2198,2252,2307,2363,2420,2478,2536,2595,2655,2715,2776,2837,2899,2961,3024,3087,3151,3215,3279,3343,3407,3472,3536,3601,3665,3729,3793,3857,3921
157,Venezuela,494,502,510,518,526,534,542,550,558,566,574,582,589,597,605,612,620,627,635,642,650,657,664,671,678,686,693,700,707,713,720,727,734,740,747,753,760,766,773,779,785,791,797,804,810,815,821,827,833,839,844,850,855,861,866,871,877,882,887,892,897,902,907,912,916,921,926,930,935,939,944,948,952,957,961,965,969,973,977,981,985,988,992,996,999,1003,1007,1010,1013,1017,1020,1023,1027,1030,1033,1036,1039,1042,1045,1048,1051,1054
158,Vietnam,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
159,Zambia,320,322,324,326,329,331,333,335,337,340,342,344,346,348,350,352,354,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,426,428,430,432,434,436,438,439,441,443,445,447,449,450,452,454,456,458,459,461,463,465,466,468,470,472,473,475,477,479,480,482,484,485,487,489,490,492,494,495,497,499,500,502,503,505,507,508,510,511
160,Zimbabwe,224,226,228,229,231,233,234,236,237,238,239,241,242,243,244,245,246,247,248,248,249,250,251,251,252,253,253,254,254,255,255,256,256,257,257,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,35,36,37,38,39,40,42,43,44,45,47,48,50,51,53,54,56,58,59,61,63,65,67,69,71,73,76,78,80,83,85,88,91,94,97,100,103,106,109,113,116,120,124,127,131,136,140,144,149,153,158,163,168,173,179,184,190,196,202,208,215,222,228,235,243,250,258,266,274,282,291,300,309,318,327,337,347,358,368,379,390,402,413,425,438,450,463,476,490,504,518,532,547,562,578,594,610,626,643,660,678,695
164,Syria,157,160,163,165,168,170,173,175,178,180,182,184,187,189,191,193,195,196,198,200,202,204,205,207,209,210,212,213,215,216,217,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,243,244,245,245,246,247,247,248,248,249,250,250,251,251,252,252,253,253,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,262,263
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,368,379,389,400,412,423,435,448,460,474,487,501,514,529,543,558,573,588,604,620,636,652,669,686,703,721,739,757,775,793,812,831,850,869,888,908,928,947,967,987,1007,1028,1048,1068,1088,1109,1129,1149,1170,1190,1210,1230,1250,1270,1290,1310,1329,1348,1368,1387,1406,1424,1443,1461,1479,1496,1514,1531,1548,1565,1581,1597,1613,1629,1644,1659,1674,1688,1702,1716,1729,1743,1755,1768,1780,1792,1804,1815,1826,1837,1848,1858,1868,1878,1887,1896,1905,1914,1922,1930,1938,1946
169,West Bank and Gaza,226,232,237,243,249,255,261,267,273,279,285,291,298,304,311,317,323,330,337,343,350,356,363,370,376,383,390,396,403,410,416,423,430,436,443,449,456,462,469,475,482,488,494,500,506,513,519,524,530,536,542,548,553,559,564,570,575,580,585,590,595,600,605,610,614,619,623,628,632,636,640,644,648,652,656,660,663,667,670,673,677,680,683,686,689,692,695,698,700,703,706,708,710,713,715,717,719,722,724,726,728,729
170,Guinea-Bissau,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
171,Mali,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,32,35,38,42,46,50,54,59,63,68,74,79,85,91,98,104,112,119,127,135,144,153,162,172,183,194,205,217,230,243,257,272,287,304,320,338,357,376,397,418,441,464,489,515,542,570,600,631,664,698,734,772,811,852,895,940,987,1036,1087,1140,1196,1255,1316,1380,1446,1516,1588,1663,1742,1824,1909,1998,2090,2186,2286,2389,2497,2608,2724,2844,2969,3098,3231,3369,3512,3659,3811,3968,4130,4296,4468,4644,4825,5011,5202,5397,5597,5801,6010,6224,6441,6663
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,50,51,52,53,55,56,57,58,60,61,62,64,65,67,68,69,71,72,74,75,77,78,79,81,82,84,85,87,88,90,92,93,95,96,98,99,101,102,104,106,107,109,110,112,114,115,117,118,120,122,123,125,126,128,130,131,133,134
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117
179,Malawi,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198
180,South Sudan,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,80,81,82,83,85,86,87,89,90,92,93,95,97,98,100,102,104,106,108,110,112,115,117,119,122,124,127,130,132,135,138,141,145,148,151,155,158,162,166,170,174,178,183,187,192
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,583,584,585,587,588,589,590,591,592,592,593,594,595,596,596,597,598,598,599,600,600,601,602,602,603,603,604,604,605,605,606,606,607,607,608,608,608,609,609,610,610,610,611,611,611,612,612,612,613,613,613,613,614,614,614,614,615,615,615,615,616,616,616,616,616,617,617,617,617,617,617,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,620,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621
